hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3719,415,91,266,190,302,233,34,77,135,151,463,272,215,445,154,323,354,239,360,153
3720,390,95,273,232,271,252,45,74,131,159,468,281,236,421,187,341,361,217,363,175
3721,402,81,302,368,326,265,41,69,128,142,487,314,244,388,199,338,344,254,384,184
3722,386,99,302,367,287,253,44,68,113,144,493,297,248,425,204,340,345,278,380,224
3723,371,135,298,348,283,256,43,88,122,149,506,299,235,434,158,309,330,303,385,253
3724,415,109,291,348,269,276,42,71,132,159,503,298,272,431,152,323,314,331,372,223
3725,451,82,300,343,204,277,36,75,128,152,524,291,248,397,162,310,337,315,368,208
3726,384,119,299,341,181,176,26,64,122,163,510,271,249,367,163,266,269,284,348,161
3727,300,5,257,183,192,150,19,56,115,138,435,259,257,272,64,296,208,143,310,80
3728,213,3,220,75,168,127,17,40,107,107,310,175,196,178,63,282,206,153,275,42
3729,149,3,173,63,157,110,14,42,108,105,314,165,191,175,49,276,190,114,257,24
3730,152,3,162,59,154,122,16,43,108,90,265,164,163,159,37,271,185,119,244,24
3731,156,3,168,50,146,122,12,45,103,92,292,160,171,157,40,271,187,112,228,22
3732,150,3,209,45,154,127,22,45,108,91,301,154,172,187,37,258,196,116,240,22
3733,156,3,230,53,163,130,21,51,104,96,290,160,162,193,39,262,198,117,237,27
3734,146,3,220,52,162,132,20,52,110,89,319,159,161,187,43,259,177,107,243,23
3735,151,3,222,64,183,124,18,49,108,97,298,152,186,180,42,269,190,115,229,22
3736,159,3,187,58,179,126,24,43,106,106,285,154,190,192,42,258,171,135,227,28
3737,174,3,191,78,184,126,25,45,118,105,295,169,196,225,60,242,201,135,275,33
3738,298,37,204,120,186,160,26,47,145,129,419,198,220,277,85,259,262,185,284,35
3739,392,56,258,185,260,202,34,70,144,142,436,229,250,304,149,357,286,204,334,106
3740,400,84,260,232,269,208,77,71,153,178,474,277,215,378,197,410,350,277,372,159
3741,476,78,269,231,313,231,75,75,155,163,493,297,239,387,126,382,341,268,367,194
3742,437,71,261,229,318,265,63,74,138,152,472,282,236,442,136,314,321,220,348,158
3743,441,89,270,190,309,238,36,76,138,154,475,270,199,425,142,314,346,232,357,156
3744,414,95,284,231,286,260,49,73,134,162,475,276,230,399,175,336,345,211,346,180
3745,424,85,300,364,335,272,47,68,132,151,504,308,228,390,188,337,319,247,364,187
3746,413,99,304,371,304,262,51,70,117,153,509,288,236,401,186,338,318,273,370,224
3747,391,142,299,350,296,264,49,89,123,157,526,292,224,412,153,309,310,296,374,252
3748,435,110,291,352,283,284,47,72,132,170,515,291,263,413,144,325,292,322,364,228
3749,469,83,304,350,231,284,39,77,124,163,536,280,232,375,152,309,319,306,350,216
3750,403,124,294,342,188,184,28,66,119,161,526,259,235,340,153,253,251,275,328,165
3751,312,5,249,189,202,166,20,58,112,135,450,246,250,251,55,288,202,138,287,75
3752,230,3,209,76,170,135,18,39,103,101,298,161,185,159,55,277,189,148,255,44
3753,161,2,172,63,157,118,14,41,103,100,295,153,181,166,45,271,173,110,242,28
3754,160,3,153,59,154,128,17,42,103,87,271,153,154,149,32,267,169,115,231,27
3755,168,3,158,51,147,130,13,45,96,85,302,152,162,150,35,262,171,108,218,24
3756,160,3,200,47,153,135,23,45,102,85,310,141,168,177,32,251,180,112,229,23
3757,166,3,219,54,163,139,21,50,98,91,308,148,157,190,35,253,183,112,224,28
3758,159,3,210,53,162,142,21,50,98,84,327,149,157,183,39,250,163,102,228,23
3759,165,3,216,65,182,132,19,46,99,92,304,141,183,173,39,262,187,109,213,23
3760,173,3,179,57,178,136,20,39,99,101,297,145,190,186,39,249,171,126,212,27
3761,188,3,182,80,184,134,24,42,108,100,312,160,196,223,58,233,190,131,263,30
3762,297,33,201,118,186,172,26,43,134,128,434,191,223,274,83,246,240,180,281,33
3763,410,52,253,183,258,206,36,62,135,142,446,218,252,296,145,348,265,201,327,100
3764,412,82,256,235,269,217,79,64,147,178,490,270,211,368,195,405,334,275,361,153
3765,497,77,271,238,315,236,77,69,150,165,511,294,235,383,123,378,322,269,356,185
3766,450,69,261,231,337,275,64,69,133,154,490,284,238,426,135,307,309,219,337,149
3767,452,86,273,202,315,245,40,75,132,153,491,270,192,424,142,308,326,231,345,148
3768,419,92,288,246,304,266,53,71,129,164,494,274,225,402,175,331,334,209,336,172
3769,443,80,303,376,369,290,51,66,134,154,526,303,223,390,188,331,306,240,350,182
3770,441,97,308,376,330,279,55,64,115,152,531,282,225,400,186,333,301,263,355,216
3771,412,133,302,359,292,281,52,85,121,152,550,287,212,412,152,304,293,287,361,244
3772,458,104,289,365,281,292,50,69,131,169,538,285,249,409,146,319,272,311,346,222
3773,484,78,292,363,231,289,42,74,124,161,560,279,229,373,150,302,302,291,343,212
3774,426,118,282,351,190,193,28,63,115,161,548,258,233,338,152,241,238,269,316,162
3775,330,5,240,201,202,180,18,54,107,132,472,244,252,246,54,281,186,131,272,69
3776,239,3,196,80,170,150,16,38,98,98,319,160,192,162,55,271,185,146,241,40
3777,170,2,165,65,157,131,14,40,101,98,301,151,178,172,45,265,169,107,232,24
3778,170,3,146,62,154,145,16,41,101,85,282,152,148,155,33,261,165,114,224,23
3779,177,3,148,54,147,141,12,43,94,84,315,149,157,152,36,255,166,107,213,20
3780,167,3,189,50,153,153,23,43,99,84,326,141,161,178,33,243,167,110,219,19
3781,172,3,208,58,163,151,21,49,97,90,335,149,148,192,36,245,168,111,215,22
3782,166,3,196,54,162,151,21,50,89,81,348,146,155,183,40,243,151,102,215,19
3783,172,3,202,69,184,146,18,44,99,89,331,137,190,173,40,254,178,110,200,19
3784,183,3,166,58,179,142,19,39,93,97,317,140,196,185,40,235,162,124,199,24
3785,201,3,168,84,185,142,26,42,97,100,330,152,190,219,59,218,174,123,244,24
3786,322,33,186,117,182,175,28,43,137,125,458,189,232,274,85,240,221,180,270,31
3787,416,50,244,185,262,208,39,65,138,142,471,221,252,296,148,343,243,193,319,95
3788,435,81,263,237,270,219,86,67,148,173,513,268,212,360,200,400,316,274,353,148
3789,524,76,273,241,311,231,83,71,152,159,536,292,241,371,131,370,306,269,346,186
3790,485,67,261,235,330,271,66,71,132,152,501,283,242,432,143,297,291,219,328,145
3791,475,84,280,205,306,254,44,76,134,149,495,269,194,430,149,302,309,227,337,146
3792,447,90,299,251,297,260,55,72,128,162,500,266,235,407,183,318,323,204,328,171
3793,467,76,312,375,357,284,51,65,133,153,552,295,226,407,199,324,296,231,344,181
3794,450,91,317,375,320,275,55,64,111,151,557,282,233,406,201,328,299,255,349,214
3795,422,128,310,357,282,277,51,86,116,151,569,290,220,418,159,305,290,280,359,245
3796,467,96,300,363,273,288,51,69,125,168,546,287,247,410,153,317,264,304,345,217
3797,491,74,312,361,234,287,43,72,122,160,565,283,219,369,154,309,285,281,342,211
3798,445,104,289,347,197,209,29,62,110,157,567,260,224,337,157,245,230,264,309,159
3799,332,5,257,199,209,192,18,53,106,133,478,239,257,254,61,283,182,124,260,63
3800,244,3,213,80,181,162,18,37,100,96,331,155,207,162,62,277,182,135,227,39
3801,175,2,178,65,161,136,15,39,102,96,313,149,190,182,53,270,162,106,218,24
3802,173,3,161,62,156,149,17,39,102,83,294,148,155,160,38,260,160,115,209,23
3803,178,3,160,54,147,146,14,40,98,82,326,146,161,161,42,253,165,106,197,20
3804,170,3,198,50,152,157,24,40,102,82,337,142,169,187,37,237,159,108,204,19
3805,174,3,214,57,161,155,22,46,103,88,346,147,157,198,40,242,160,108,199,22
3806,167,3,191,53,161,155,22,48,91,80,364,143,165,193,45,241,138,101,197,19
3807,173,3,207,68,182,154,20,43,106,88,345,140,199,183,44,250,175,110,183,19
3808,184,3,170,57,177,148,22,38,97,92,329,141,205,194,44,233,148,123,176,24
3809,200,3,172,84,182,148,28,40,101,95,347,156,195,228,64,220,167,125,225,24
3810,326,23,188,120,180,190,35,42,143,122,450,192,234,286,89,239,216,171,261,31
3811,409,50,254,185,277,221,45,64,143,144,474,227,250,311,156,339,253,187,312,94
3812,442,80,278,234,280,227,97,67,152,177,519,270,207,370,212,399,316,267,351,146
3813,545,74,284,238,321,236,96,70,157,162,542,296,241,392,140,366,311,266,344,187
3814,507,67,276,232,343,282,73,73,137,153,502,286,243,443,139,300,297,219,324,143
3815,493,87,291,208,318,266,47,76,138,145,497,273,185,442,148,309,314,222,333,143
3816,452,89,295,246,316,268,56,72,135,154,501,270,230,414,195,309,333,203,330,168
3817,470,79,319,363,377,287,59,66,145,147,561,293,219,411,203,317,293,228,341,175
3818,463,97,323,362,340,278,63,64,121,149,566,279,228,411,204,320,300,250,349,206
3819,428,116,318,355,302,276,59,87,127,154,577,288,219,423,161,298,284,269,356,235
3820,478,100,310,361,285,288,59,70,136,166,555,282,247,414,155,310,260,292,341,208
3821,500,77,328,379,254,289,50,72,135,151,574,280,222,375,182,313,281,276,338,204
3822,447,104,312,350,209,212,31,61,121,149,574,254,222,344,170,254,227,258,303,154
3823,334,5,277,200,219,194,20,52,115,122,486,239,259,258,69,285,168,116,250,60
3824,238,3,233,80,183,166,19,36,111,101,349,157,203,169,71,283,165,132,219,37
3825,177,3,194,65,169,141,17,37,115,101,308,151,186,180,62,273,144,106,210,23
3826,175,3,178,60,163,153,17,37,112,90,288,150,151,160,46,267,140,114,199,22
3827,174,3,181,53,158,148,15,37,107,87,320,148,162,162,50,256,148,104,190,19
3828,170,3,212,50,162,160,25,37,114,87,332,144,168,193,43,241,146,108,194,19
3829,175,3,230,57,172,158,23,42,116,94,342,147,159,204,47,244,139,109,187,22
3830,167,3,206,52,172,156,24,45,104,83,359,142,165,196,51,240,126,100,188,19
3831,173,3,221,66,198,155,21,41,120,89,340,137,198,189,46,255,163,111,181,18
3832,186,3,186,60,192,149,23,35,107,95,332,142,201,208,52,238,150,124,182,29
3833,199,3,189,85,197,149,29,38,107,100,341,156,188,227,70,225,162,124,223,24
3834,331,23,200,120,195,193,36,42,152,125,446,194,227,294,103,242,211,167,265,33
3835,405,50,268,186,290,221,47,64,150,145,471,228,242,304,159,338,253,188,308,96
3836,444,81,283,236,299,223,99,68,162,176,523,270,200,359,211,395,310,265,347,147
3837,548,74,296,235,338,235,96,70,166,159,542,296,235,387,137,365,299,269,345,187
3838,501,69,291,232,359,277,74,73,142,153,504,285,236,434,151,307,289,219,325,142
3839,501,87,313,210,336,267,48,77,144,144,497,273,182,428,151,313,307,227,334,143
3840,450,90,325,245,335,279,52,72,147,150,492,271,219,410,195,318,328,205,329,170
3841,483,80,354,368,376,295,59,66,153,145,539,292,209,403,200,327,285,230,345,177
3842,461,97,345,367,336,285,64,63,132,147,548,280,222,409,200,321,299,248,350,208
3843,427,117,354,359,294,286,58,85,134,151,556,289,215,408,161,319,278,268,356,235
3844,479,101,337,364,294,297,60,69,145,174,544,284,244,409,153,309,250,287,342,218
3845,497,78,345,380,260,297,47,73,145,158,560,280,217,368,179,311,273,269,339,217
3846,453,104,325,353,215,212,27,60,130,152,562,253,224,340,159,251,230,251,302,162
3847,326,5,287,202,209,196,26,51,124,117,463,234,257,256,71,280,157,115,243,59
3848,233,3,248,82,186,168,23,35,118,96,332,157,205,166,74,287,156,136,214,38
3849,172,2,208,65,173,142,19,35,124,99,300,150,186,180,65,275,135,109,208,24
3850,175,2,192,60,172,155,18,36,117,88,285,149,150,156,48,270,133,117,195,22
3851,170,3,194,55,168,153,16,35,112,83,309,148,150,162,53,257,142,100,185,20
3852,172,3,226,52,173,164,26,35,121,85,321,144,166,189,46,241,140,104,189,19
3853,182,3,236,61,179,162,25,40,123,92,333,147,163,204,49,244,133,104,183,23
3854,170,3,213,55,183,157,24,43,107,79,341,141,171,195,53,236,121,95,181,20
3855,176,3,229,70,210,162,22,39,127,87,324,137,192,188,48,253,156,110,175,20
3856,190,3,194,60,192,151,24,33,113,92,317,144,195,207,54,236,145,117,171,31
3857,203,3,198,88,195,155,29,36,115,99,333,167,183,227,73,224,155,118,216,25
3858,337,23,209,121,193,199,37,38,159,121,436,204,220,294,106,243,204,154,255,38
3859,426,51,274,188,293,227,47,59,158,146,472,237,234,305,163,341,245,177,299,97
3860,460,82,291,256,297,224,99,63,163,184,518,275,189,368,214,399,304,257,339,146
3861,571,76,301,243,338,242,97,67,169,161,536,302,230,381,144,369,295,261,340,191
3862,517,72,300,239,381,298,73,71,140,157,487,292,224,438,153,310,286,207,321,143
3863,510,88,329,231,349,286,48,74,143,147,481,276,175,432,155,316,296,220,328,143
3864,467,91,333,266,356,301,52,71,144,151,475,271,215,414,197,323,324,202,323,174
3865,498,81,377,381,362,307,66,67,154,146,529,293,196,412,208,332,298,224,341,187
3866,476,103,354,377,351,298,68,63,135,148,541,279,208,413,205,328,309,243,348,216
3867,446,119,363,369,327,304,64,85,138,152,548,295,203,411,166,338,284,253,350,246
3868,494,103,341,369,300,306,66,70,150,175,526,288,230,398,159,330,247,277,337,229
3869,522,80,348,385,261,300,52,72,149,158,543,287,200,360,186,318,282,258,335,227
3870,477,103,333,356,219,218,27,61,133,147,544,260,212,333,162,263,237,240,292,174
3871,344,5,300,204,210,199,26,51,122,118,441,238,245,259,75,285,160,113,230,63
3872,243,3,259,85,189,173,22,35,118,97,325,163,200,169,77,288,153,135,209,41
3873,181,2,222,67,175,149,19,35,123,97,294,153,178,182,69,278,134,108,201,27
3874,188,3,207,63,172,161,18,35,118,89,285,151,145,159,52,273,129,113,186,25
3875,181,3,208,58,167,158,16,33,111,82,308,152,153,165,58,252,138,95,172,22
3876,183,3,238,55,174,170,26,34,117,83,319,146,168,191,54,247,144,100,175,22
3877,195,3,249,64,181,166,25,39,124,88,347,146,159,207,56,248,137,105,170,26
3878,184,3,226,59,184,161,25,42,103,75,349,149,178,198,61,245,123,99,166,23
3879,194,3,246,75,211,166,22,38,129,85,330,141,197,191,57,256,158,107,164,23
3880,203,3,214,66,189,154,24,32,116,90,322,153,200,207,63,238,148,114,168,33
3881,215,3,217,99,191,158,30,35,113,96,347,174,183,227,91,233,157,118,212,27
3882,367,23,232,128,189,206,37,38,155,124,438,208,229,318,124,250,203,160,245,42
3883,458,52,291,195,296,238,48,59,155,149,467,245,246,331,179,357,252,184,294,94
3884,489,83,306,265,297,231,109,63,173,186,515,283,200,398,231,410,316,251,334,145
3885,600,77,318,243,328,241,104,66,178,168,532,307,239,408,156,385,302,258,337,191
3886,542,71,316,247,375,300,74,71,142,168,488,301,229,469,169,327,290,204,317,142
3887,507,87,342,235,335,294,48,76,139,151,479,285,183,439,159,329,307,218,325,142
3888,469,86,350,273,340,312,52,72,140,156,471,280,225,436,206,334,336,201,322,176
3889,499,79,390,375,343,315,65,68,144,153,528,303,205,451,221,342,310,220,341,192
3890,479,103,367,376,331,309,67,64,125,155,539,292,218,448,218,343,320,239,350,222
3891,455,121,377,367,316,311,71,86,128,158,539,308,209,445,179,355,296,245,354,253
3892,501,101,357,369,292,316,64,70,139,171,522,298,233,429,174,346,257,272,342,232
3893,526,80,361,385,254,306,51,71,139,159,540,297,209,397,201,343,289,256,340,229
3894,485,98,350,357,220,229,27,60,123,149,535,272,216,367,179,288,251,240,300,180
3895,363,5,321,211,204,204,26,52,117,111,442,243,254,285,89,293,166,119,234,69
3896,259,3,279,90,182,177,27,36,112,95,327,167,205,188,94,294,159,136,211,44
3897,195,3,242,72,163,155,23,37,124,93,289,156,179,193,79,279,140,110,203,28
3898,199,3,228,63,157,166,19,37,113,84,280,154,151,177,67,268,134,115,190,27
3899,184,3,229,57,154,166,16,36,106,77,304,154,154,184,72,249,144,98,177,24
3900,191,3,259,55,168,178,27,36,109,77,314,147,169,212,66,247,149,104,181,24
3901,200,3,269,63,176,170,26,42,118,83,343,147,166,226,69,256,142,104,177,27
3902,190,3,246,61,178,165,25,45,98,70,346,151,176,220,74,252,122,99,176,25
3903,198,3,267,78,194,173,22,40,122,76,324,144,200,213,69,263,160,105,171,23
3904,211,3,234,65,180,160,24,34,107,80,315,155,206,230,76,244,151,113,177,34
3905,213,3,237,105,179,167,31,37,106,90,339,176,183,250,104,242,155,117,221,28
3906,384,24,253,133,176,211,38,41,144,110,424,212,241,343,136,258,203,156,250,45
3907,480,55,309,197,281,244,48,63,152,142,453,245,245,356,202,366,254,183,295,96
3908,489,85,313,269,280,241,100,66,168,176,503,286,206,410,250,418,318,252,333,144
3909,614,80,336,246,312,250,96,69,170,160,518,310,249,431,186,393,307,260,333,187
3910,563,73,344,251,352,306,65,75,133,158,470,305,233,496,186,333,303,202,313,140
3911,533,89,362,237,323,296,50,80,132,139,460,291,191,479,172,331,316,212,319,145
3912,493,88,375,274,334,317,53,75,133,144,458,284,234,480,224,343,343,200,318,178
3913,498,84,404,377,336,314,67,70,135,141,508,308,217,490,240,349,316,219,334,205
3914,486,110,395,380,326,307,65,65,118,145,522,299,221,491,238,351,331,236,349,222
3915,451,127,396,371,313,308,71,80,121,148,521,314,219,487,195,364,305,237,354,253
3916,516,104,377,373,285,311,66,69,132,162,503,305,237,469,183,349,269,261,342,231
3917,532,88,383,388,252,299,53,69,131,148,521,306,210,439,219,345,295,246,338,237
3918,498,102,371,359,220,226,27,61,114,138,520,280,218,406,193,291,264,225,296,185
3919,370,5,336,212,203,207,26,55,108,111,427,246,256,316,93,294,165,115,230,70
3920,261,3,303,91,181,187,27,38,103,92,325,167,203,207,101,297,159,129,203,45
3921,199,3,263,74,162,166,23,39,113,91,286,157,184,219,87,282,138,104,194,29
3922,204,3,246,66,153,176,19,39,103,80,276,154,155,200,75,269,136,109,181,27
3923,189,3,235,58,153,173,16,38,96,74,299,155,157,198,79,248,143,92,174,25
3924,196,3,266,56,167,185,26,38,97,73,308,147,171,226,73,249,147,101,172,24
3925,206,3,277,63,178,180,26,44,107,79,338,148,169,236,76,259,127,100,169,28
3926,194,3,253,64,176,170,25,47,86,68,340,151,178,227,81,256,112,95,173,25
3927,216,3,275,75,195,179,21,43,113,78,317,144,205,223,76,263,138,100,167,24
3928,224,3,239,67,180,166,24,36,99,78,311,158,210,207,82,246,133,107,174,35
3929,228,3,244,105,181,174,30,39,97,89,335,171,183,226,104,241,144,117,217,29
3930,392,24,262,136,171,224,37,44,132,108,418,207,248,325,135,260,190,147,252,46
3931,479,55,314,194,278,251,48,65,145,127,446,248,242,334,188,354,253,181,296,98
3932,487,87,320,269,278,248,97,69,163,171,496,287,204,411,237,411,303,249,334,142
3933,600,83,350,247,315,256,93,72,165,159,512,306,244,416,189,388,292,252,335,191
3934,571,74,357,253,343,310,61,78,127,156,462,305,228,478,188,331,292,203,314,150
3935,521,89,374,238,317,305,49,84,126,130,452,294,189,461,173,327,300,207,320,149
3936,487,89,391,275,329,332,53,79,127,128,450,282,230,445,217,340,327,195,319,180
3937,484,84,419,377,332,325,64,74,130,128,500,315,215,453,231,344,314,217,334,203
3938,483,112,424,378,318,317,62,70,111,138,514,307,218,456,237,350,329,234,349,224
3939,442,132,412,371,303,322,70,84,117,143,515,323,219,455,190,361,305,228,351,256
3940,507,106,392,373,279,315,65,72,127,159,498,314,233,440,178,346,275,253,341,229
3941,509,90,398,395,250,308,53,72,127,144,517,313,202,403,221,343,297,240,334,230
3942,491,102,393,365,214,233,23,64,110,136,516,284,215,382,196,280,264,219,291,186
3943,358,5,352,213,201,210,22,59,101,114,425,251,252,292,97,289,159,114,221,70
3944,252,3,318,98,180,191,25,43,95,93,310,168,196,190,106,292,151,129,203,45
3945,195,3,280,76,160,166,21,43,106,91,279,159,174,198,92,278,132,104,191,29
3946,199,3,262,66,151,178,18,44,98,81,270,158,145,179,80,269,128,110,183,28
3947,186,3,250,58,151,176,12,42,89,74,291,159,153,178,83,247,128,93,176,25
3948,193,3,268,57,165,189,22,43,87,75,300,148,168,207,78,249,137,102,177,25
3949,206,3,285,62,175,185,23,49,101,80,329,147,161,217,82,258,118,101,177,28
3950,205,3,263,65,174,184,24,52,80,69,333,154,171,209,83,255,103,96,178,26
3951,216,3,285,77,193,189,21,48,106,78,315,141,198,205,80,257,127,101,169,24
3952,222,3,251,68,179,175,23,41,92,79,314,160,202,189,86,241,127,107,172,35
3953,226,3,262,103,179,182,27,44,88,87,348,170,176,207,106,242,142,115,222,29
3954,391,24,274,133,177,228,37,46,122,102,414,204,242,312,138,264,187,146,260,45
3955,482,59,321,194,267,256,46,65,138,117,449,248,237,315,186,354,251,178,302,99
3956,491,90,332,275,293,261,94,70,164,162,493,286,202,399,238,414,298,240,338,145
3957,584,85,370,253,322,268,90,73,167,151,511,306,245,406,195,389,287,251,339,191
3958,573,80,371,254,355,316,58,78,133,146,462,309,224,464,195,333,285,203,320,153
3959,517,90,392,243,313,312,49,86,130,115,451,297,182,444,182,334,293,206,324,150
3960,483,89,401,280,329,337,51,79,123,116,450,284,222,428,225,343,320,193,322,180
3961,483,85,433,373,331,330,61,75,133,117,500,318,212,435,235,346,298,215,333,204
3962,485,113,433,379,316,322,60,70,113,125,514,309,210,438,239,352,309,234,348,227
3963,439,132,423,372,295,322,68,84,121,128,515,326,212,440,194,369,295,223,347,257
3964,503,107,401,374,273,316,63,71,128,141,498,312,216,423,180,359,267,258,340,227
3965,503,91,409,401,248,310,52,71,129,139,517,314,197,385,225,348,282,243,336,234
3966,483,102,404,366,212,230,22,64,113,124,515,286,208,366,200,277,261,222,296,187
3967,362,5,365,209,200,207,21,60,104,103,418,251,245,274,101,290,165,109,221,70
3968,271,3,328,97,179,188,21,43,101,86,328,174,185,174,115,294,145,132,203,46
3969,214,3,288,74,160,162,17,44,113,83,279,164,185,183,101,280,129,107,192,30
3970,218,3,270,65,151,172,13,44,105,73,288,164,155,166,88,271,123,113,183,29
3971,191,3,263,57,150,171,11,42,97,72,291,162,166,163,91,250,124,98,177,26
3972,203,3,279,56,169,194,11,43,88,74,313,153,180,192,88,247,133,104,177,25
3973,216,3,296,62,174,191,13,50,98,80,348,153,173,202,94,261,120,103,176,28
3974,212,3,274,64,178,197,13,53,85,70,351,158,182,194,92,257,113,98,174,26
3975,225,3,297,76,197,194,10,49,114,75,326,145,218,197,88,261,129,104,167,25
3976,214,3,260,67,181,181,13,42,97,73,333,167,226,180,92,244,139,104,164,35
3977,217,3,272,102,181,184,16,45,92,89,367,180,202,196,110,241,154,110,221,29
3978,368,25,284,127,182,239,36,46,129,98,435,213,255,300,138,262,206,137,256,46
3979,460,63,333,188,267,253,38,68,147,120,467,261,245,300,185,355,270,171,294,100
3980,471,91,340,266,309,258,94,71,171,163,514,299,215,384,229,412,308,238,331,148
3981,557,85,373,243,335,275,91,73,174,153,532,318,254,399,194,387,301,241,330,194
3982,544,81,380,246,372,310,53,79,141,140,489,320,230,473,193,330,292,202,315,157
3983,493,90,401,239,326,318,44,84,137,118,480,311,193,425,177,339,299,201,314,152
3984,455,89,411,273,332,332,49,77,128,111,479,297,226,443,216,346,339,187,310,183
3985,455,82,442,369,335,319,61,73,141,136,518,331,213,452,226,348,308,202,317,207
3986,461,99,444,378,316,312,60,67,122,134,532,315,208,457,235,353,307,220,328,231
3987,425,123,430,367,288,322,68,79,128,137,531,334,211,444,191,365,298,213,331,255
3988,485,94,408,371,269,308,63,67,135,148,513,318,216,438,181,353,262,239,330,229
3989,480,82,418,394,244,299,52,68,135,144,531,324,197,403,220,350,276,231,325,237
3990,476,89,413,358,199,223,21,61,120,133,528,290,207,383,191,286,258,208,284,189
3991,338,1,374,197,220,206,22,55,114,110,425,256,256,282,105,288,158,104,209,71
3992,248,1,334,95,199,194,21,38,114,93,342,178,188,182,119,295,146,127,192,48
3993,209,1,295,71,191,165,19,38,126,90,297,169,188,204,104,282,131,103,180,33
3994,205,1,275,64,167,176,13,38,118,79,303,166,158,188,91,273,126,108,171,32
3995,177,1,266,56,164,171,11,37,110,77,317,166,162,183,93,252,126,92,169,28
3996,186,1,283,55,179,192,11,39,98,79,332,159,175,196,90,249,136,99,166,27
3997,200,1,299,60,183,182,12,45,103,82,372,160,167,200,97,264,119,97,164,30
3998,201,1,280,62,187,188,13,48,91,73,377,165,171,191,96,258,120,91,160,28
3999,216,1,296,71,200,195,10,44,120,75,355,149,215,218,93,264,128,96,168,26
4000,198,1,260,58,191,186,12,37,104,73,372,175,207,177,96,247,131,97,159,35
4001,199,1,270,94,189,187,16,40,99,92,399,192,185,209,113,244,150,107,209,31
4002,354,24,276,118,198,241,37,41,131,100,465,219,256,295,143,268,197,130,244,48
4003,434,63,330,176,284,252,38,64,149,120,498,274,240,286,193,364,276,162,282,104
4004,445,90,341,259,321,258,97,67,177,164,546,306,212,378,233,422,307,226,322,152
4005,527,85,374,238,357,278,97,70,183,159,565,324,246,390,198,390,304,228,322,199
4006,512,81,386,237,391,310,54,76,143,144,521,331,227,462,196,334,292,192,307,159
4007,465,80,394,230,358,319,45,86,140,130,507,322,196,416,181,346,302,185,306,154
4008,432,79,402,262,364,341,49,81,134,124,505,311,229,466,219,339,341,174,301,193
4009,432,82,434,361,369,336,60,76,142,147,548,346,213,467,225,346,323,187,309,213
4010,443,97,435,368,338,316,61,68,126,149,562,327,205,471,240,350,306,203,321,239
4011,411,115,419,356,314,330,69,80,132,151,560,343,210,465,198,369,297,192,326,263
4012,463,93,390,360,293,308,65,71,139,159,542,320,209,454,183,344,266,208,327,232
4013,463,82,413,381,259,300,52,72,139,153,559,336,191,415,216,351,284,204,320,245
4014,466,78,405,347,215,232,21,65,121,140,554,296,200,404,190,285,261,185,273,197
4015,333,5,373,185,223,216,22,58,114,120,451,253,245,292,110,295,157,97,200,77
4016,246,4,334,83,203,202,21,39,115,97,363,180,179,198,120,300,151,117,180,56
4017,211,4,303,62,199,177,19,39,127,91,298,168,180,223,106,285,135,96,170,41
4018,209,4,286,57,175,185,13,39,119,81,323,163,153,208,95,275,129,102,162,38
4019,179,4,275,50,170,182,11,37,111,75,329,166,157,203,95,253,128,83,164,35
4020,187,4,289,49,175,195,12,37,105,78,350,159,173,215,92,247,137,90,160,34
4021,202,4,292,56,191,189,12,43,104,76,376,159,166,215,99,265,121,89,162,36
4022,204,4,274,57,191,196,13,46,92,72,398,163,171,204,99,258,129,84,156,35
4023,218,4,298,67,209,205,10,42,123,74,374,149,215,239,95,261,136,89,164,34
4024,204,4,264,52,185,192,12,35,105,73,389,174,200,196,97,252,139,93,149,41
4025,203,5,268,87,171,198,16,39,99,88,418,191,185,225,113,248,152,98,201,36
4026,343,25,275,113,174,249,37,41,131,96,475,217,254,314,145,271,210,114,234,51
4027,422,65,331,171,261,259,38,65,149,119,507,277,233,303,190,366,290,156,268,111
4028,441,89,337,256,297,262,97,68,176,166,552,310,207,397,229,414,315,221,308,162
4029,524,85,374,240,337,282,98,72,182,161,571,324,241,421,201,381,320,223,308,210
4030,507,81,387,235,375,317,54,77,144,147,504,330,217,490,203,332,306,185,297,170
4031,463,80,404,224,336,322,45,86,145,130,493,323,193,465,185,349,323,161,292,165
4032,423,78,408,259,337,348,50,79,144,128,500,314,225,492,220,341,353,154,285,202
4033,422,82,431,354,347,336,63,79,155,149,547,349,211,504,226,342,331,162,293,230
4034,437,94,435,368,337,316,62,66,136,148,546,332,202,500,243,346,320,175,308,255
4035,392,109,421,359,317,326,72,79,142,151,545,348,209,497,203,367,311,180,310,276
4036,440,88,394,362,290,308,67,72,149,160,527,324,207,490,189,342,276,203,311,244
4037,456,86,413,382,264,301,52,75,150,156,545,339,184,452,224,350,292,193,313,258
4038,453,77,412,351,217,230,21,68,129,143,540,299,197,433,198,291,269,193,267,209
4039,332,5,378,182,207,221,22,64,119,126,476,256,237,315,116,292,174,102,191,85
4040,246,4,344,83,191,208,21,42,120,107,378,183,172,220,124,295,161,125,175,62
