hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4184,138,7,200,38,193,244,50,85,56,275,73,253,192,377,284,92,174,65,230,133
4185,98,8,171,17,209,223,47,79,51,248,66,224,181,363,264,85,237,29,231,103
4186,93,6,177,13,215,201,44,73,50,234,61,208,177,345,263,78,218,45,220,94
4187,94,4,184,1,243,205,57,76,46,206,70,220,174,300,232,91,210,79,265,83
4188,110,5,186,16,237,219,59,64,49,220,73,251,176,297,242,79,218,85,251,73
4189,114,5,176,16,217,245,72,68,50,203,82,255,186,305,259,82,226,84,301,78
4190,112,5,174,28,204,222,70,70,56,208,75,261,197,301,262,103,228,94,313,97
4191,105,5,198,37,206,247,76,68,55,211,85,261,205,321,217,117,236,99,301,119
4192,104,5,197,42,217,233,75,64,47,215,97,268,226,271,240,115,225,113,308,144
4193,95,9,203,43,208,238,77,75,47,233,117,291,228,302,267,105,233,138,326,150
4194,148,16,277,82,199,284,93,103,53,277,127,350,311,270,352,161,291,159,388,193
4195,201,80,403,181,266,357,102,117,55,320,147,384,444,302,451,344,490,247,452,271
4196,358,331,569,474,318,418,138,144,63,384,316,455,570,471,534,502,544,425,531,429
4197,472,340,618,576,380,480,157,175,64,410,423,498,611,650,565,519,626,518,536,485
4198,487,245,579,497,405,477,115,163,47,336,387,501,608,535,525,421,609,415,469,446
4199,470,113,549,368,441,477,118,144,49,316,313,487,627,489,494,394,557,418,477,493
4200,390,72,595,370,364,447,80,146,48,317,331,516,598,454,462,362,573,465,496,482
4201,327,67,663,550,414,455,89,151,49,334,280,526,639,458,432,275,562,438,456,487
4202,330,76,677,582,401,444,74,161,51,375,249,524,635,452,451,279,576,447,477,484
4203,361,72,677,537,388,428,73,148,55,384,261,508,623,440,432,283,569,394,483,434
4204,324,68,632,454,393,470,73,151,48,380,273,508,604,436,437,272,609,374,481,435
4205,357,57,586,438,330,487,62,141,52,396,277,501,573,535,495,278,557,364,479,439
4206,299,46,548,590,246,358,55,127,48,337,269,426,418,463,539,210,404,299,424,402
4207,190,14,352,104,215,303,48,120,50,305,126,337,295,421,358,124,261,126,297,214
4208,130,8,209,31,197,248,51,92,44,266,75,253,211,400,282,87,173,64,236,122
4209,93,8,176,13,213,222,48,82,43,243,66,220,196,383,267,75,235,29,226,95
4210,87,7,180,10,227,201,45,77,43,233,61,205,194,362,253,67,217,53,218,90
4211,91,5,186,1,255,215,57,78,39,205,70,217,191,316,225,90,231,83,265,79
4212,106,6,193,15,237,225,58,66,41,218,73,249,190,327,231,82,240,89,254,70
4213,108,6,184,15,214,249,72,73,44,206,89,253,193,337,244,88,234,88,303,77
4214,109,6,181,21,196,230,72,78,49,211,82,257,207,331,252,101,239,101,316,97
4215,103,6,205,27,196,254,79,73,51,222,94,256,217,338,212,112,247,102,299,120
4216,97,6,206,36,206,242,80,71,44,227,104,261,244,287,228,109,236,116,313,137
4217,94,9,215,35,193,243,81,79,45,239,120,286,242,317,256,101,243,140,331,144
4218,148,17,290,69,192,287,92,106,51,287,127,345,329,289,343,154,308,162,386,177
4219,197,77,413,171,259,366,100,115,54,331,147,382,460,335,452,341,506,240,459,258
4220,359,334,574,467,317,427,136,144,62,398,311,458,583,503,542,502,555,420,538,424
4221,472,340,619,574,393,494,156,175,64,426,421,505,624,675,571,522,640,521,534,478
4222,483,243,581,492,409,493,116,163,47,344,386,509,621,569,531,425,614,412,480,440
4223,461,108,547,368,433,493,122,145,51,325,311,498,635,517,501,395,589,408,477,495
4224,386,72,599,369,352,464,84,148,47,314,322,521,609,493,467,369,591,448,499,483
4225,325,67,653,547,405,468,94,153,46,332,283,537,627,492,435,279,583,453,454,482
4226,329,76,667,583,398,461,78,163,49,378,269,530,638,486,460,283,593,459,469,477
4227,360,72,668,539,383,444,76,149,53,384,257,513,617,475,444,289,585,405,470,434
4228,325,69,626,456,397,483,75,152,46,386,271,513,598,473,451,282,630,383,466,436
4229,358,59,582,443,336,496,64,144,49,402,277,510,567,574,501,285,586,374,467,442
4230,301,45,540,599,240,375,57,129,44,341,273,430,420,494,544,215,409,309,415,400
4231,197,14,349,109,214,320,50,125,48,302,126,339,297,436,352,133,267,110,288,211
4232,137,8,220,26,187,261,54,97,41,265,79,254,209,421,272,91,174,49,238,116
4233,96,9,185,9,201,231,52,85,40,245,69,223,195,406,254,79,236,26,230,91
4234,89,7,185,11,217,205,48,80,39,228,64,202,197,383,240,72,217,52,219,85
4235,93,5,188,2,239,219,62,82,35,210,65,216,200,335,215,86,231,83,263,77
4236,108,6,195,16,224,230,58,71,40,216,76,252,191,349,219,74,238,89,251,74
4237,108,6,186,16,204,253,78,79,45,200,86,259,198,361,235,90,234,89,302,83
4238,110,6,183,25,187,235,77,82,50,212,83,263,214,356,242,105,239,107,320,94
4239,104,6,207,35,183,256,81,78,51,216,89,261,227,351,204,114,248,104,298,114
4240,101,6,209,43,188,249,83,77,44,219,99,267,256,306,217,107,231,118,306,128
4241,100,9,218,42,183,248,86,84,45,229,112,290,255,341,242,100,242,137,323,139
4242,154,17,295,77,177,288,98,112,52,274,119,344,344,300,337,147,310,161,382,169
4243,204,79,415,181,246,368,104,121,55,313,138,379,470,348,458,351,500,245,450,246
4244,360,329,578,477,314,428,137,149,61,374,301,456,592,502,553,516,549,427,532,420
4245,466,332,621,582,393,493,158,183,61,408,414,503,637,672,584,528,648,533,526,479
4246,479,231,581,505,410,491,122,170,49,333,383,509,628,560,542,435,613,417,470,439
4247,461,104,542,391,448,493,129,149,53,315,309,494,645,503,506,396,590,414,473,476
4248,386,72,593,386,373,468,91,154,46,304,314,522,624,483,478,372,585,450,491,464
4249,328,67,652,550,419,469,100,157,45,330,291,537,641,480,457,280,568,481,442,466
4250,333,75,659,605,408,461,83,168,47,371,277,528,645,479,481,297,595,480,452,465
4251,368,72,662,557,393,440,81,152,49,377,263,510,622,468,468,300,594,425,458,423
4252,331,69,614,456,407,478,77,156,43,379,276,508,601,465,472,291,623,407,451,427
4253,365,59,578,443,346,494,68,145,47,391,271,501,566,562,516,293,578,389,457,432
4254,309,45,540,619,247,378,58,130,40,334,258,422,411,486,560,211,406,315,403,392
4255,203,14,349,108,226,322,53,127,42,295,113,332,292,432,342,128,267,98,281,204
4256,141,8,217,25,199,262,53,100,36,254,67,246,209,419,262,88,183,43,228,106
4257,100,9,183,9,215,234,55,88,35,232,61,212,195,405,243,73,247,26,218,79
4258,91,7,181,11,232,207,53,82,36,218,60,192,196,385,233,66,218,49,213,76
4259,96,5,189,2,254,220,65,86,30,198,53,209,199,338,208,80,236,91,253,68
4260,113,6,194,25,239,229,61,72,35,205,62,243,189,357,211,68,247,98,245,67
4261,114,6,184,24,223,252,75,79,45,198,72,253,196,373,227,82,242,98,296,76
4262,116,6,179,33,207,238,81,82,50,211,71,255,211,362,234,105,246,117,318,84
4263,112,6,205,46,204,257,85,79,50,218,77,254,226,347,204,116,255,111,294,108
4264,112,6,207,53,208,254,87,78,44,220,88,260,255,314,218,106,247,125,303,123
4265,111,10,216,54,201,254,90,86,45,233,94,282,255,355,240,95,255,140,315,135
4266,168,17,291,87,204,299,101,119,53,283,103,341,334,316,328,139,324,165,380,170
4267,214,79,409,189,274,379,106,122,54,316,130,375,458,362,455,348,519,247,446,242
4268,365,317,575,483,342,442,140,146,60,378,291,450,591,506,559,507,568,422,526,409
4269,471,320,621,584,416,502,163,178,61,411,405,496,638,667,588,524,663,530,521,465
4270,480,216,579,516,428,503,128,162,48,333,376,506,625,561,549,429,627,419,473,426
4271,457,101,537,398,464,487,123,144,49,330,298,486,640,509,511,387,604,414,474,463
4272,384,70,592,392,393,469,95,148,43,313,304,515,623,481,481,368,593,450,484,457
4273,331,69,649,565,433,476,104,150,43,340,281,533,637,480,465,276,587,483,446,451
4274,334,78,659,601,416,452,90,162,46,370,266,527,652,481,492,295,603,472,458,446
4275,375,73,653,574,410,445,84,146,51,375,265,511,618,467,479,296,610,419,456,406
4276,336,72,621,472,418,470,82,155,44,376,274,509,604,466,476,289,643,403,458,408
4277,367,60,579,456,375,509,75,144,49,391,269,503,557,567,520,290,590,387,461,412
4278,320,47,544,613,270,383,67,127,42,352,245,421,409,500,558,205,434,313,412,373
4279,213,13,349,125,251,327,56,125,42,307,113,327,294,444,333,124,276,105,288,194
4280,150,7,216,32,224,270,59,104,36,266,68,248,213,426,255,78,201,46,237,94
4281,106,8,182,19,233,243,58,93,36,244,62,217,198,417,244,66,263,30,223,73
4282,98,7,179,11,250,219,56,87,35,232,61,195,200,394,229,66,232,55,222,72
4283,102,5,185,10,275,233,63,91,30,208,53,212,200,331,204,73,247,98,263,65
4284,121,6,190,32,257,247,61,77,39,214,63,244,192,342,209,66,259,105,258,64
4285,121,5,175,35,249,268,80,82,47,207,73,253,201,361,227,79,254,105,310,75
4286,123,5,171,43,235,251,88,86,52,221,72,258,217,349,230,105,255,124,332,83
4287,118,6,197,57,231,274,91,82,52,228,79,255,232,331,200,114,265,120,308,107
4288,118,6,199,64,236,267,93,83,46,229,90,262,263,298,216,104,266,132,318,123
4289,117,10,208,66,230,264,96,84,48,242,96,283,261,342,235,92,272,144,323,134
4290,177,18,284,95,235,307,109,118,56,295,105,347,337,299,328,137,352,163,382,160
4291,221,69,405,197,304,386,114,123,57,328,135,381,450,364,459,358,547,245,457,237
4292,365,304,576,488,367,452,150,146,64,392,298,455,573,508,561,514,600,416,530,401
4293,470,306,619,587,435,514,175,180,63,420,419,502,627,667,581,534,680,529,526,464
4294,470,209,576,524,460,515,136,165,52,343,387,510,616,563,545,433,652,422,483,420
4295,447,94,531,404,492,509,132,145,50,349,303,488,636,530,512,390,641,408,474,457
4296,385,66,579,407,425,497,103,150,44,316,305,522,625,502,486,369,625,438,481,453
4297,331,66,646,546,458,496,111,157,44,344,289,537,648,500,474,286,625,478,451,447
4298,330,74,655,586,438,482,99,168,47,375,268,524,657,501,499,305,649,455,469,445
4299,371,72,650,577,431,474,94,152,53,379,267,513,629,483,486,298,650,411,468,407
4300,336,68,622,467,446,499,91,164,46,376,276,520,619,482,473,303,684,393,469,411
4301,365,57,576,462,402,542,82,148,50,388,272,511,574,588,512,302,626,377,472,407
4302,317,48,554,598,282,404,71,131,42,352,252,419,409,508,553,216,459,304,414,373
4303,214,13,354,139,268,350,60,129,45,310,115,323,298,434,321,124,297,112,288,192
4304,150,8,218,32,229,284,65,107,39,265,68,247,223,425,243,71,221,49,234,90
4305,109,8,178,19,241,257,64,100,37,245,63,217,202,421,234,70,270,35,227,70
4306,100,7,175,11,260,235,62,95,36,234,62,198,207,398,220,72,238,65,226,69
4307,104,5,182,10,283,242,69,98,34,205,54,215,206,347,195,76,252,91,264,61
4308,121,6,192,32,263,256,63,84,44,212,64,244,195,357,200,70,264,98,268,60
4309,121,5,176,35,255,275,82,89,51,207,75,256,205,376,218,73,258,98,324,76
4310,122,6,175,44,246,261,91,94,57,223,73,261,223,349,219,102,260,117,341,83
4311,118,8,198,58,250,275,96,87,56,233,81,258,236,346,193,109,271,113,310,108
4312,118,8,200,65,249,274,100,90,50,235,92,265,266,310,209,100,269,128,325,127
4313,118,11,208,66,242,267,101,90,52,247,98,288,264,353,228,89,272,139,326,139
4314,179,22,283,89,247,318,115,125,61,303,107,352,345,317,332,150,356,161,387,168
4315,219,62,400,191,306,387,122,128,61,334,138,388,457,385,465,366,558,244,467,241
4316,360,293,567,486,375,457,159,152,68,402,304,467,579,523,574,520,608,416,538,400
4317,463,301,616,583,443,513,181,187,67,430,427,516,624,665,593,539,683,532,536,463
4318,460,207,580,508,462,529,140,173,57,348,387,519,613,576,560,440,655,422,500,420
4319,442,90,537,397,478,516,140,151,56,365,313,502,625,539,516,396,640,396,481,463
4320,377,71,600,407,421,497,109,157,49,327,316,532,627,515,484,380,623,426,489,452
4321,329,70,647,522,465,490,109,163,48,355,293,553,653,506,464,299,602,470,472,443
4322,326,78,655,583,443,490,98,172,49,389,271,544,666,504,488,309,631,438,481,439
4323,363,77,652,572,436,476,93,162,54,396,270,534,647,487,477,304,631,394,478,396
4324,336,72,625,461,455,508,91,170,47,392,278,539,635,486,476,307,672,377,480,399
4325,353,62,584,457,388,542,81,155,52,406,274,530,586,593,517,319,605,361,483,395
4326,307,50,557,593,282,391,69,134,44,364,256,430,414,500,548,224,444,285,427,358
4327,211,17,354,137,253,341,60,133,47,320,115,338,297,428,309,129,292,103,293,194
4328,152,8,218,32,213,280,68,109,41,277,69,258,221,436,229,74,223,49,238,95
4329,111,7,180,19,244,247,65,103,43,255,63,230,201,413,222,71,270,35,231,79
4330,102,6,172,11,265,227,64,102,41,243,62,207,205,389,208,72,238,62,225,71
4331,106,4,179,10,288,235,71,105,36,212,53,224,204,339,182,78,249,83,262,66
4332,122,5,189,33,253,252,65,90,46,223,67,253,191,353,188,71,259,91,264,64
4333,122,5,176,35,244,271,85,95,54,216,79,266,198,371,207,77,256,93,315,86
4334,125,6,174,44,242,261,97,98,60,232,80,267,224,358,207,106,256,112,330,90
4335,120,8,195,58,248,273,101,94,58,240,87,262,240,344,181,115,270,109,297,112
4336,120,8,201,65,246,273,106,95,53,245,97,264,266,319,199,106,271,123,302,134
4337,120,13,208,66,240,267,108,96,55,258,106,282,263,353,217,95,275,136,304,144
4338,175,24,285,86,244,320,123,129,64,316,117,343,344,319,326,159,358,158,360,176
4339,215,64,393,175,299,387,132,134,64,340,151,374,454,379,462,372,543,243,440,245
4340,357,281,556,480,367,463,171,155,69,405,311,450,580,511,575,521,587,413,511,402
4341,450,290,610,578,415,514,196,188,67,430,433,505,630,659,593,549,660,532,511,467
4342,448,204,570,501,435,531,147,177,58,331,408,514,614,583,558,450,635,418,474,428
4343,435,94,532,380,451,509,153,155,59,353,336,501,628,536,514,407,613,383,455,457
4344,373,76,591,383,421,493,116,162,50,315,340,531,630,521,483,388,603,415,464,457
4345,331,73,632,497,456,487,112,163,49,341,317,548,654,519,463,308,576,458,449,439
4346,332,82,645,583,436,487,102,172,50,381,295,538,669,509,484,318,606,425,460,440
4347,368,82,640,568,429,469,96,161,56,391,293,528,649,488,475,313,603,367,460,393
4348,335,77,615,475,446,503,94,170,48,381,303,536,632,488,474,315,644,351,456,395
4349,352,67,577,444,375,530,86,156,54,394,296,524,588,593,512,328,583,353,451,392
4350,302,51,549,563,271,385,72,133,46,348,280,428,415,490,545,224,429,276,392,359
4351,209,17,341,136,242,327,65,131,48,305,133,332,301,429,314,130,272,103,257,207
4352,150,9,203,32,205,269,69,116,42,267,81,252,232,419,228,76,199,49,196,104
4353,108,8,167,19,235,242,66,105,44,242,74,218,207,398,220,75,245,36,195,83
4354,100,7,161,11,256,221,65,110,43,233,74,201,213,375,202,80,212,63,203,73
4355,105,5,168,10,269,227,73,107,38,197,64,214,211,327,176,83,235,84,236,67
4356,120,6,180,33,234,244,66,94,47,208,77,241,201,353,184,72,246,91,237,66
4357,121,5,168,35,227,263,86,97,55,206,88,252,206,373,201,82,251,93,278,88
4358,123,5,165,40,227,258,98,100,59,223,90,261,231,360,203,106,252,113,300,92
4359,118,8,187,53,233,267,101,96,59,227,97,259,246,347,176,114,274,109,272,115
4360,119,8,194,59,231,270,106,97,54,232,109,267,268,309,195,107,274,123,286,134
4361,120,13,200,61,224,264,108,99,55,246,116,285,266,345,215,100,275,136,289,144
4362,175,24,278,77,235,321,121,133,65,300,131,350,342,325,329,171,362,155,357,177
4363,214,65,386,163,293,389,125,139,64,325,166,380,445,373,464,381,527,243,434,245
4364,356,281,548,473,363,468,161,160,65,388,321,453,573,501,576,529,568,408,508,402
4365,441,292,601,574,402,522,186,188,64,416,431,507,621,655,599,556,649,524,514,465
4366,435,204,555,487,426,538,144,181,58,331,414,517,606,590,565,459,639,426,478,421
4367,420,96,518,359,455,521,152,160,59,358,347,508,617,552,525,424,604,370,443,456
4368,367,77,574,353,425,505,118,168,51,320,356,537,615,522,484,399,605,407,443,456
4369,328,74,609,468,468,502,113,168,49,343,334,553,625,516,468,321,569,454,444,433
4370,330,84,636,578,458,496,102,174,50,376,308,547,640,500,479,333,605,421,466,440
4371,373,89,632,564,433,473,96,170,55,385,306,533,627,494,481,326,605,362,459,392
4372,340,78,604,471,458,515,94,169,48,377,320,541,609,492,478,327,646,351,446,397
4373,356,72,566,440,380,542,87,157,53,388,314,532,566,599,505,335,583,355,443,393
4374,307,55,532,557,267,399,74,130,46,347,300,434,404,512,544,230,427,282,384,364
4375,202,17,327,129,228,322,67,125,48,312,148,340,299,447,305,131,268,101,248,209
4376,136,8,195,29,199,261,70,114,42,272,89,259,242,436,224,76,194,49,194,96
4377,99,8,162,16,213,237,66,106,44,236,81,222,220,394,213,75,238,36,191,81
4378,90,7,158,11,240,217,66,103,43,227,81,203,224,380,195,80,208,62,206,67
4379,95,5,161,10,254,229,74,100,38,191,70,221,221,340,173,83,227,84,242,64
4380,110,6,175,33,215,236,67,88,49,202,81,250,196,366,181,67,243,84,244,62
4381,103,5,160,35,210,261,88,92,57,198,92,260,201,379,197,79,243,85,290,86
4382,104,5,159,41,212,262,100,89,59,215,89,269,221,367,199,113,252,105,311,92
4383,98,8,178,53,217,269,105,87,59,221,96,266,233,354,173,122,269,101,282,115
4384,101,8,185,59,217,271,110,89,53,225,108,274,255,314,189,114,269,114,296,133
4385,104,14,197,61,208,272,111,92,59,239,116,290,257,349,213,107,272,127,296,141
4386,156,24,271,78,218,322,124,121,70,290,131,354,336,342,323,189,360,148,368,174
4387,195,60,380,163,283,386,127,134,68,312,167,383,436,383,457,395,518,242,441,232
4388,342,287,538,482,348,466,165,156,68,384,317,456,563,502,572,536,565,406,514,385
4389,426,291,591,575,395,528,187,185,66,417,424,512,613,662,601,564,654,514,515,447
4390,425,197,538,489,421,542,150,174,60,330,408,520,595,592,567,461,639,425,479,397
4391,407,91,501,342,461,533,158,161,57,344,344,515,601,553,523,436,596,355,462,450
4392,356,73,568,352,420,514,114,170,50,301,352,539,599,528,485,390,601,398,451,435
4393,318,73,601,449,474,517,110,168,49,333,331,554,617,525,470,323,563,452,466,417
4394,323,78,628,558,467,505,102,177,50,373,307,549,627,509,485,331,626,405,489,431
4395,365,86,626,546,436,481,95,172,55,383,323,537,614,503,489,324,628,359,472,383
4396,341,74,599,452,475,536,93,169,48,377,341,547,596,507,490,329,670,352,464,390
4397,359,70,553,430,386,562,86,158,54,373,325,537,554,615,519,337,593,354,457,385
4398,308,57,522,550,264,412,72,133,46,337,312,440,394,523,561,236,436,282,393,355
4399,199,17,324,145,216,320,68,130,48,301,153,347,292,466,309,130,282,94,260,211
4400,127,9,193,29,186,253,71,122,44,256,95,268,243,455,225,70,204,41,206,98
4401,95,8,161,16,200,231,68,112,47,225,79,228,224,413,209,71,247,28,212,79
4402,86,7,157,11,228,220,64,109,46,213,81,208,230,404,190,79,215,60,226,64
4403,92,5,160,10,242,235,74,107,37,180,73,221,229,361,169,81,234,81,264,66
4404,106,6,175,33,202,236,68,97,49,186,84,249,204,380,171,66,248,81,260,68
4405,104,5,164,35,198,255,87,102,57,181,102,258,206,399,185,77,250,84,308,91
4406,105,5,162,41,200,265,100,97,59,200,99,269,227,386,187,110,261,96,330,100
4407,100,8,181,53,205,268,104,89,59,208,107,265,236,364,167,116,275,92,314,119
4408,104,8,188,60,204,266,114,93,53,212,119,275,254,332,191,103,275,106,327,139
4409,107,14,203,64,195,267,115,96,58,226,128,289,255,358,208,108,280,122,329,148
4410,163,24,275,93,204,318,128,122,70,283,143,360,338,361,316,193,370,145,400,189
4411,200,59,385,175,286,386,131,135,69,308,181,398,435,403,450,404,530,246,476,251
4412,346,302,542,495,353,470,170,161,69,372,336,467,559,520,577,544,575,413,543,402
4413,425,310,594,576,402,528,192,193,66,410,436,523,605,657,605,573,656,512,544,457
4414,425,198,541,493,431,543,152,176,61,328,411,528,588,607,577,472,644,421,506,410
4415,407,89,493,349,472,542,154,161,58,335,358,515,587,568,534,452,593,355,498,458
4416,351,67,551,364,437,521,109,169,52,291,360,543,590,534,483,391,594,385,483,459
4417,314,67,584,450,488,521,110,167,49,327,342,560,627,526,466,335,567,443,517,442
4418,315,76,614,561,478,504,102,174,50,359,316,564,639,508,481,345,628,406,538,450
4419,355,81,612,565,449,489,96,172,55,376,318,551,624,513,484,336,647,357,518,400
4420,337,73,583,480,490,543,94,167,48,376,333,565,612,516,487,343,679,341,498,410
4421,355,69,534,457,399,571,87,160,53,367,317,550,546,611,527,342,592,342,475,402
4422,307,57,505,552,267,428,74,137,46,331,312,451,379,526,564,254,446,270,417,378
4423,199,17,324,164,212,322,68,133,48,295,144,354,287,461,301,133,290,94,279,225
4424,122,9,188,29,180,251,68,129,44,249,96,274,245,448,222,71,211,42,219,102
4425,93,8,155,16,192,233,65,119,47,221,79,236,227,398,199,68,252,29,227,81
4426,87,7,155,11,220,222,61,118,46,210,80,218,235,388,183,80,219,62,242,69
4427,89,5,158,10,233,237,72,118,37,177,72,231,232,345,170,82,241,76,271,72
4428,103,6,174,33,194,232,68,106,49,182,84,255,209,365,172,66,257,78,259,74
4429,102,5,164,36,187,249,86,112,58,177,98,262,208,394,177,75,262,80,311,96
4430,104,5,163,41,190,261,98,106,59,197,98,272,227,382,179,108,274,93,334,106
4431,99,8,178,53,209,261,102,100,59,202,106,271,236,370,161,118,286,92,319,127
4432,103,8,187,60,207,261,112,104,53,206,118,279,257,337,189,110,289,103,326,147
4433,105,14,201,64,200,271,114,108,59,221,126,293,258,361,197,111,293,119,325,154
4434,158,24,274,94,211,320,127,132,71,281,142,367,345,366,312,203,378,145,396,205
4435,195,56,386,185,289,389,129,141,70,307,177,408,439,411,444,408,537,246,471,269
4436,336,301,534,509,354,471,167,165,70,371,330,475,558,528,575,548,578,402,546,415
4437,409,307,588,573,402,537,188,196,67,412,440,535,602,649,603,579,667,498,547,463
4438,416,198,532,475,436,547,147,180,63,327,410,536,584,596,580,482,654,416,505,413
4439,393,84,481,346,485,550,150,166,60,335,369,518,588,568,531,454,598,348,508,464
4440,337,68,541,364,445,535,109,171,53,292,364,544,589,550,487,392,606,379,493,470
4441,306,70,570,472,491,532,112,169,51,327,341,562,629,539,459,344,564,447,528,452
4442,308,82,601,589,480,515,105,177,52,356,316,565,644,514,473,354,630,402,547,463
4443,340,87,599,570,451,497,97,177,58,367,319,552,629,521,480,337,649,337,546,413
4444,330,85,568,492,491,556,92,170,51,370,332,568,609,522,497,333,679,321,523,417
4445,348,73,526,469,413,587,90,162,56,365,315,552,538,607,538,338,585,321,495,406
4446,297,54,492,549,271,428,76,136,47,324,317,455,375,511,555,253,441,270,430,384
4447,189,17,317,178,217,324,70,133,49,286,149,354,280,459,293,128,292,93,288,228
4448,118,8,181,29,189,253,71,130,44,241,102,278,243,437,207,63,210,41,226,101
4449,87,8,150,16,190,234,63,121,47,212,79,237,224,396,190,65,251,29,236,82
4450,79,7,149,11,219,224,59,120,46,203,80,223,234,377,180,75,218,62,250,69
4451,87,5,154,10,232,239,70,119,38,171,75,236,229,339,155,78,244,75,279,72
4452,97,6,171,33,191,237,69,109,49,177,86,260,206,358,164,68,257,78,269,75
4453,95,5,162,35,185,258,86,115,59,172,102,264,205,389,164,81,264,83,320,96
4454,97,5,158,41,188,268,100,108,60,191,99,276,223,374,166,113,283,95,341,101
4455,96,8,175,52,206,269,104,103,60,196,106,274,232,368,155,115,296,94,330,123
4456,102,8,184,59,205,270,114,107,54,200,119,283,263,328,176,106,299,106,333,142
4457,104,13,200,64,205,278,115,112,60,217,121,299,264,356,199,108,305,123,336,153
4458,155,24,268,93,211,330,131,136,72,278,135,373,345,363,306,194,383,146,400,211
4459,192,57,378,183,299,400,133,145,71,304,174,412,446,424,439,393,546,246,472,275
4460,332,297,524,501,368,476,168,168,74,369,325,479,567,532,575,537,583,392,552,413
4461,400,290,580,564,413,539,191,196,70,417,426,544,612,647,604,572,670,486,557,456
4462,408,184,523,462,454,556,145,177,65,332,403,544,593,606,584,477,648,406,516,405
4463,386,83,471,342,490,554,151,168,62,342,357,525,595,584,539,456,608,350,525,464
4464,333,69,525,358,448,539,111,175,56,301,354,550,601,570,491,386,617,380,508,465
4465,312,72,559,469,486,530,118,173,54,334,329,570,640,571,465,351,580,427,549,453
4466,312,87,589,577,479,521,105,184,55,362,306,572,641,538,478,355,646,397,569,463
4467,346,92,588,554,446,508,96,186,60,373,322,562,632,542,489,342,657,333,563,415
4468,335,90,554,483,497,563,91,177,53,378,333,574,616,536,509,338,689,318,543,415
4469,348,81,514,458,430,596,88,170,59,378,317,565,547,620,544,342,598,321,522,404
4470,299,57,486,542,270,436,76,144,49,337,321,468,361,522,563,258,453,276,457,393
4471,194,18,313,169,227,335,71,142,52,298,149,362,261,490,286,137,314,94,311,231
4472,122,8,182,22,205,258,74,139,47,250,103,286,231,469,199,72,216,41,244,103
4473,91,8,149,16,193,240,63,130,50,222,79,238,212,425,184,74,274,29,247,82
4474,85,7,150,10,220,234,59,126,48,213,77,224,222,406,170,83,226,62,262,68
4475,93,5,155,10,238,250,71,123,40,179,72,232,223,364,157,85,251,67,291,70
4476,104,6,173,33,198,247,73,114,51,183,81,256,203,379,162,78,264,70,279,73
4477,101,5,164,35,191,265,92,118,61,176,97,260,197,403,156,91,269,77,326,93
4478,102,5,159,41,194,280,100,108,62,195,94,272,214,403,161,119,279,91,345,99
4479,99,8,176,53,214,281,104,104,62,202,101,271,224,387,152,121,297,92,342,117
4480,105,8,188,59,214,278,114,107,56,205,115,279,250,350,169,111,296,107,342,137
4481,106,14,204,63,214,280,113,112,62,227,116,294,247,383,193,114,305,122,344,150
4482,152,26,263,95,219,329,127,135,75,290,136,367,338,391,302,200,387,149,412,207
4483,186,54,376,186,310,395,130,139,75,319,175,417,441,443,441,415,571,252,482,275
4484,319,287,530,511,381,476,165,156,76,386,336,486,559,547,578,558,607,393,560,419
4485,394,277,582,575,431,541,191,182,73,433,433,550,604,659,608,595,685,486,558,458
4486,394,177,522,471,476,553,141,169,67,348,415,545,587,618,587,489,675,407,516,410
4487,370,77,454,334,479,553,153,161,63,362,365,518,598,600,533,474,615,347,523,473
4488,322,70,511,356,448,545,106,172,57,318,377,542,596,579,493,407,624,388,510,470
4489,301,73,545,473,498,541,114,172,55,351,352,566,636,580,465,357,587,411,552,453
4490,303,88,576,582,490,532,101,181,55,377,321,568,625,554,476,360,660,394,570,458
4491,337,93,576,564,473,512,91,182,61,391,335,559,640,552,488,350,667,337,562,413
4492,336,91,555,498,512,566,86,175,54,398,333,571,615,554,502,343,697,322,544,410
4493,334,81,518,472,437,590,83,169,59,383,316,562,539,640,540,359,597,321,522,395
4494,287,58,489,550,280,427,74,139,50,348,320,473,354,551,560,271,436,274,476,398
4495,186,17,318,169,236,339,68,137,53,302,151,367,250,516,281,149,302,96,321,236
4496,125,8,189,22,213,252,71,136,46,254,104,290,231,496,197,74,203,41,252,104
4497,96,8,157,16,202,240,66,124,50,226,83,243,212,450,184,73,254,27,261,84
4498,87,7,157,10,227,234,57,124,48,218,78,232,222,433,169,83,217,52,268,70
4499,95,4,159,10,246,250,65,122,41,184,73,242,224,383,156,81,239,58,301,73
4500,103,5,178,33,206,243,67,115,51,188,82,261,208,400,162,78,252,61,296,74
4501,100,4,170,35,200,267,85,118,61,180,99,265,205,424,157,97,271,67,334,92
4502,101,5,162,41,203,276,94,111,62,200,96,278,215,423,160,125,273,81,352,104
4503,97,7,180,53,223,276,98,108,62,207,103,277,224,408,154,127,295,83,355,117
4504,105,8,193,59,221,273,109,111,57,213,116,286,253,368,171,116,297,98,354,134
4505,107,14,210,64,221,279,109,114,63,232,118,298,254,401,189,119,307,117,363,145
