hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5179,173,33,211,215,466,430,125,118,178,288,404,320,542,425,212,444,412,276,487,319
5180,211,69,268,343,441,438,138,123,203,311,431,370,553,447,224,465,472,336,516,384
5181,234,56,238,332,495,483,132,141,217,303,455,352,566,438,275,424,489,331,495,397
5182,240,46,256,306,497,466,138,139,218,293,407,346,528,450,339,368,515,274,477,374
5183,187,36,270,281,523,474,174,124,258,329,379,355,550,412,339,381,493,299,471,362
5184,192,30,232,354,531,484,191,126,266,297,387,358,559,494,232,384,538,351,474,397
5185,182,42,229,468,528,472,180,136,258,320,393,394,544,502,267,400,509,384,487,469
5186,180,41,244,495,560,474,169,143,233,316,375,393,586,463,294,371,557,519,482,430
5187,199,47,215,497,536,506,162,142,225,304,400,388,576,462,267,387,538,591,498,458
5188,184,49,243,489,553,459,171,145,234,311,389,411,546,459,268,405,487,615,498,462
5189,208,51,242,471,569,480,175,140,217,291,408,409,573,396,295,391,522,605,490,465
5190,196,67,237,432,477,408,150,128,211,293,379,367,512,393,252,361,441,500,485,422
5191,205,21,177,256,406,442,126,137,158,291,366,317,480,368,236,329,424,360,431,335
5192,188,12,152,56,387,456,106,133,126,317,376,265,468,317,240,298,326,163,437,188
5193,197,12,143,53,401,427,96,128,111,310,383,238,422,338,263,287,338,112,416,172
5194,171,10,154,65,392,431,93,129,107,276,347,225,436,352,239,294,338,107,432,177
5195,179,9,167,54,379,384,82,126,108,292,332,220,431,373,202,305,312,112,460,170
5196,165,9,177,54,366,409,78,131,99,288,330,230,413,350,236,327,276,136,450,157
5197,162,8,190,49,373,393,70,129,89,261,323,222,430,318,251,346,292,123,455,168
5198,144,7,191,48,364,399,83,126,91,261,315,219,468,330,189,347,289,120,435,161
5199,123,5,180,68,382,389,84,128,92,263,322,229,454,331,196,340,305,122,466,167
5200,121,6,185,79,349,380,79,120,101,250,333,235,470,314,186,336,291,117,450,164
5201,119,10,180,86,340,397,96,125,112,262,341,237,498,312,185,339,314,129,449,211
5202,140,23,188,146,427,416,114,124,130,278,379,286,527,352,214,371,366,205,453,262
5203,173,34,200,218,447,416,125,121,176,293,381,309,562,414,209,446,394,288,487,327
5204,202,66,262,349,452,428,138,126,207,319,408,362,575,433,220,462,458,348,524,394
5205,215,54,230,343,485,472,132,144,221,312,437,347,585,416,274,423,476,339,501,405
5206,221,45,247,308,485,449,138,140,216,301,389,338,544,424,313,363,501,283,484,384
5207,169,40,267,283,518,462,171,128,258,333,361,345,566,385,311,380,472,309,476,370
5208,181,34,230,360,524,475,199,130,268,301,370,354,576,467,217,377,523,364,481,407
5209,172,45,231,486,529,465,181,137,260,326,375,386,560,473,246,388,510,392,495,480
5210,172,43,248,515,543,475,175,145,234,322,360,388,605,438,272,361,544,537,495,440
5211,191,50,215,508,518,509,157,144,223,309,385,381,596,435,248,379,540,608,510,468
5212,191,52,246,501,547,464,165,149,230,316,371,405,562,432,243,393,491,625,508,472
5213,203,54,247,484,568,483,174,141,212,296,389,404,591,370,258,395,514,611,501,476
5214,190,71,234,437,481,408,154,132,210,298,360,366,538,379,221,359,443,509,492,432
5215,192,21,176,251,403,437,128,140,154,297,345,318,504,349,220,320,422,386,441,351
5216,179,12,154,58,372,444,109,140,120,323,350,273,492,301,231,289,337,175,445,204
5217,189,12,152,53,382,419,98,135,106,315,351,245,443,311,248,280,345,117,420,187
5218,163,10,165,65,372,422,94,136,102,281,314,228,453,326,216,292,347,113,433,188
5219,165,9,174,56,356,372,83,132,102,298,296,223,456,342,196,296,315,118,459,182
5220,156,9,183,54,345,397,78,137,94,295,292,233,440,327,230,317,285,139,449,165
5221,154,8,193,49,360,390,71,133,83,268,298,225,458,298,245,337,288,124,449,178
5222,136,7,194,48,347,386,83,131,85,265,293,222,499,314,186,339,284,121,432,172
5223,113,5,185,67,368,377,84,134,85,270,296,232,468,314,190,330,302,123,461,174
5224,114,6,189,80,333,364,79,126,95,253,311,229,481,299,180,343,283,116,447,173
5225,108,10,185,96,323,386,96,128,107,263,320,234,512,294,184,343,310,133,444,219
5226,130,23,192,157,403,407,113,127,125,284,359,279,543,347,217,374,385,204,453,271
5227,177,37,202,234,424,414,127,122,172,296,367,299,565,398,209,433,401,294,485,333
5228,198,68,261,350,441,426,138,128,197,320,395,349,587,417,220,458,458,347,521,401
5229,204,56,231,344,466,463,133,145,210,314,428,342,604,406,276,416,478,337,498,413
5230,221,45,248,310,476,444,139,141,209,306,380,333,558,397,322,360,497,285,481,383
5231,167,40,264,279,494,459,175,129,250,333,352,336,581,385,316,373,470,309,473,380
5232,182,35,225,353,513,471,208,130,268,302,360,339,582,441,217,371,518,366,478,414
5233,179,46,228,491,522,457,177,140,255,329,367,374,569,447,250,391,493,396,495,485
5234,175,45,248,515,543,463,176,149,231,331,351,369,603,440,282,366,530,538,496,445
5235,200,54,222,503,521,496,159,151,220,319,374,370,600,420,264,382,532,617,510,472
5236,203,54,249,499,551,455,169,153,229,327,359,395,573,414,271,398,479,633,509,478
5237,209,55,251,482,556,473,181,144,213,308,377,400,591,378,280,402,524,610,505,482
5238,192,71,236,439,481,416,165,136,204,305,348,360,534,368,227,366,457,511,493,434
5239,189,22,184,258,407,444,131,147,153,305,338,313,500,348,237,319,431,391,444,362
5240,178,12,167,59,369,449,111,147,123,329,350,275,513,293,232,283,342,175,451,219
5241,191,12,163,54,377,433,98,143,108,323,350,248,462,288,249,279,366,116,425,197
5242,162,10,167,66,365,439,93,142,103,290,314,236,479,304,214,302,345,109,444,198
5243,165,9,176,55,357,392,86,136,103,306,293,232,486,320,198,304,312,115,470,191
5244,142,9,186,54,342,408,81,139,91,302,290,244,470,323,233,326,308,136,462,173
5245,140,9,197,47,357,403,74,134,82,278,303,231,491,293,252,343,289,121,458,186
5246,126,7,197,48,347,397,86,132,82,275,303,229,520,309,196,344,281,116,447,179
5247,111,5,187,62,368,390,87,138,83,278,307,237,482,309,202,337,313,118,478,180
5248,103,6,194,74,328,378,83,127,93,263,318,231,489,294,193,353,282,112,464,181
5249,97,11,189,93,321,396,99,129,104,270,324,235,510,289,198,350,322,130,462,235
5250,125,24,194,152,407,414,119,130,123,291,354,278,548,342,241,380,395,203,468,277
5251,171,44,200,243,435,427,129,128,165,305,367,304,563,394,219,437,411,295,500,346
5252,203,75,265,357,449,431,139,130,188,336,395,353,593,416,221,461,469,344,534,420
5253,191,58,231,348,472,464,135,149,211,329,426,347,602,403,278,420,474,334,508,429
5254,208,47,241,310,494,439,139,145,201,314,382,340,552,394,315,363,492,285,493,399
5255,160,41,256,278,495,459,175,133,243,341,356,340,578,382,317,369,456,310,483,394
5256,174,35,228,349,499,472,209,135,255,310,364,345,580,437,219,377,518,370,479,428
5257,173,46,231,490,504,454,184,143,255,338,373,378,552,442,247,395,477,405,497,494
5258,168,45,250,523,534,456,180,152,224,341,355,373,590,435,280,371,531,542,500,456
5259,192,55,223,511,514,485,165,151,213,330,374,373,589,415,266,387,539,633,514,482
5260,190,54,249,505,537,444,174,154,221,337,373,402,563,409,273,404,476,648,514,487
5261,207,56,250,490,538,461,186,148,213,317,381,404,581,373,283,408,517,620,506,489
5262,190,71,238,445,490,410,168,141,195,316,348,361,521,363,230,370,479,504,490,430
5263,192,24,195,263,415,438,135,148,146,313,351,306,487,345,235,319,439,392,446,360
5264,166,12,171,59,382,445,113,149,118,337,366,271,494,286,224,282,340,175,447,226
5265,179,12,164,54,381,429,98,144,104,341,361,246,444,281,247,280,360,115,418,195
5266,165,10,168,66,383,437,95,144,99,300,330,237,461,296,214,303,333,110,439,197
5267,168,9,179,55,375,389,89,138,98,315,305,227,477,314,196,302,302,115,468,191
5268,143,9,187,54,360,407,84,142,86,310,305,239,463,308,229,328,296,134,460,173
5269,141,9,196,47,371,400,76,138,78,289,312,229,484,278,250,345,272,119,456,183
5270,128,7,197,48,373,394,88,136,78,283,308,228,506,293,194,346,264,115,449,175
5271,111,5,182,67,394,392,91,141,78,286,325,239,478,294,202,339,295,120,479,178
5272,108,6,189,82,354,381,85,132,89,270,335,231,484,279,192,356,263,113,469,182
5273,102,11,184,94,344,393,97,134,99,280,345,237,493,275,198,353,303,126,466,235
5274,126,24,187,163,413,407,121,133,116,296,363,281,542,328,242,387,386,202,472,275
5275,179,42,199,253,455,420,131,133,159,313,372,306,540,387,220,439,402,302,501,342
5276,214,71,259,368,471,432,137,136,189,341,407,360,579,410,219,467,455,349,535,424
5277,203,54,227,356,495,461,134,153,208,334,440,354,606,392,274,424,457,338,510,433
5278,201,43,239,304,514,437,142,147,198,326,387,348,572,383,321,369,485,286,497,402
5279,173,40,253,281,514,456,177,136,237,358,362,347,596,365,321,372,431,312,483,394
5280,195,35,228,354,506,466,214,137,265,327,373,352,570,419,229,383,493,373,483,427
5281,200,46,229,503,512,456,190,145,258,353,382,384,534,427,257,399,464,422,501,492
5282,191,45,248,535,537,453,189,153,226,355,362,383,575,422,287,377,502,550,504,470
5283,209,54,223,523,518,486,172,154,214,340,380,384,563,401,276,396,511,634,518,489
5284,197,53,244,517,530,448,180,158,223,346,380,413,562,398,287,413,457,650,520,492
5285,221,56,248,502,541,459,193,150,215,331,388,414,585,359,296,417,487,630,513,489
5286,202,70,232,455,498,411,170,141,193,328,355,368,517,352,237,379,460,506,499,425
5287,199,23,192,267,420,429,139,144,148,330,357,312,500,342,240,328,421,391,448,365
5288,185,12,168,60,383,439,118,147,118,352,360,275,490,279,220,292,321,182,461,232
5289,191,12,162,52,384,426,102,141,102,357,364,248,445,274,253,289,345,118,430,205
5290,179,10,165,60,394,434,99,143,98,316,333,239,455,290,215,313,319,116,451,205
5291,178,9,175,51,378,383,93,138,97,330,308,226,489,307,196,314,282,118,477,199
5292,155,9,182,51,355,396,89,138,85,322,308,236,485,299,227,345,279,140,472,181
5293,154,9,186,47,366,392,80,133,77,304,316,237,503,268,250,358,254,126,459,191
5294,144,7,187,50,368,386,91,131,77,298,311,227,517,285,193,355,249,122,458,184
5295,129,6,174,69,377,383,95,137,77,299,327,245,480,288,202,343,279,127,488,185
5296,129,7,180,87,347,371,89,128,88,280,337,237,477,273,194,356,249,112,478,193
5297,121,11,175,99,336,383,96,129,97,293,335,242,482,267,198,360,287,134,468,250
5298,140,24,182,161,394,393,121,128,114,306,362,284,541,320,240,394,368,207,477,288
5299,185,42,190,253,448,406,132,127,158,322,369,313,545,376,217,442,382,301,503,350
5300,217,70,246,371,465,419,135,132,185,344,407,368,577,397,214,470,429,355,543,434
5301,209,53,224,359,491,442,137,150,204,340,439,368,601,374,271,429,429,335,515,444
5302,202,43,233,302,505,420,146,146,196,331,386,359,575,365,326,375,456,287,510,412
5303,174,38,245,276,508,447,181,136,231,368,358,361,582,351,325,378,405,310,495,399
5304,196,34,219,355,493,447,210,137,267,337,374,364,564,408,229,391,459,373,499,435
5305,201,45,226,498,507,428,181,146,256,364,381,394,527,413,255,399,448,420,512,505
5306,193,45,240,529,535,425,180,154,223,365,358,394,570,408,286,379,486,549,515,483
5307,211,55,223,517,493,455,171,154,211,348,376,393,554,388,275,400,496,644,525,500
5308,197,54,237,511,505,433,172,160,220,355,376,420,559,383,285,413,446,653,529,502
5309,223,55,248,495,524,445,185,150,209,341,386,434,590,348,295,420,471,630,521,498
5310,201,70,224,442,499,400,165,143,196,332,356,387,517,335,237,393,447,495,508,425
5311,200,28,183,263,427,419,136,147,146,336,361,333,500,327,237,331,406,388,451,371
5312,187,13,164,56,389,433,115,146,114,356,361,290,489,269,221,299,310,181,460,240
5313,193,13,157,50,385,426,98,141,98,360,366,258,422,262,252,293,337,115,425,212
5314,181,11,160,53,387,425,96,140,95,318,338,248,444,281,214,317,306,117,439,213
5315,180,10,171,50,375,379,90,133,92,335,313,237,483,296,195,319,280,118,459,208
5316,156,10,179,47,351,393,86,135,80,329,306,246,479,287,227,348,276,135,452,190
5317,155,10,182,43,361,390,77,128,74,311,311,246,492,254,251,363,252,119,446,199
5318,146,8,181,46,365,386,89,128,73,306,311,238,512,270,194,360,254,118,441,194
5319,130,6,168,66,372,383,92,134,73,306,326,257,477,273,203,352,286,123,469,191
5320,130,7,172,83,341,369,91,125,87,284,334,247,473,258,192,364,256,111,464,199
5321,121,11,167,99,335,374,97,129,97,297,328,248,471,254,201,373,279,138,457,256
5322,138,26,176,162,393,396,121,129,109,309,353,283,522,307,243,406,361,196,464,297
5323,182,45,186,249,451,402,131,128,153,330,371,320,520,345,221,448,369,280,494,361
5324,205,68,235,368,467,417,132,130,179,349,405,374,557,369,214,483,420,338,534,452
5325,206,52,216,356,489,444,135,145,197,342,431,375,573,352,267,441,414,319,506,459
5326,199,45,218,298,498,420,145,143,191,339,384,368,551,331,322,387,440,275,500,424
5327,172,40,231,270,501,444,181,130,226,375,356,366,553,318,327,389,390,301,485,416
5328,194,34,218,349,491,441,206,132,259,347,366,375,543,378,228,399,446,374,491,452
5329,201,48,219,495,501,419,179,139,252,373,375,407,494,378,253,413,434,408,506,521
5330,192,46,223,521,530,416,191,147,220,378,353,411,557,372,283,391,473,538,510,502
5331,209,56,216,513,490,449,183,145,210,361,372,408,537,359,269,411,482,609,519,518
5332,196,54,232,507,505,423,177,151,217,368,370,435,535,352,281,413,429,618,520,521
5333,220,57,244,489,521,438,191,143,216,354,376,445,570,319,291,425,454,600,514,514
5334,200,68,215,438,498,395,169,135,194,340,348,397,500,310,235,399,431,469,500,439
5335,196,28,173,258,435,412,134,138,145,343,354,338,498,301,234,334,396,384,442,389
5336,184,13,160,56,390,427,112,138,111,356,352,295,472,251,216,304,296,176,452,247
5337,190,13,158,49,384,421,95,134,94,356,359,264,405,250,240,297,321,112,409,214
5338,178,11,160,51,386,416,96,133,90,315,329,258,420,260,201,319,296,112,433,214
5339,177,10,163,48,369,370,90,127,88,332,304,245,456,275,182,318,267,114,441,208
5340,154,10,171,47,352,385,83,128,77,325,300,255,448,264,213,346,257,135,436,190
5341,153,10,173,43,370,380,75,122,68,309,317,257,461,232,240,358,234,119,432,200
5342,143,8,174,46,376,377,87,121,66,306,302,249,480,248,186,355,235,118,415,193
5343,127,6,160,65,366,373,93,125,66,303,315,264,445,251,194,348,268,130,438,194
5344,128,7,163,82,349,359,93,118,77,283,321,249,441,237,188,360,237,118,432,198
5345,118,11,159,97,345,365,99,122,88,296,315,250,441,233,194,371,261,141,430,259
5346,137,24,166,159,392,391,122,121,101,307,341,282,496,284,238,406,356,199,443,294
5347,180,46,180,242,459,393,133,120,149,334,358,324,496,333,215,444,361,275,472,369
5348,202,68,230,354,476,409,133,120,173,350,392,378,536,356,206,478,409,334,519,461
5349,202,51,207,351,491,438,136,134,194,344,421,376,557,341,268,436,406,307,490,459
5350,197,43,203,289,503,413,146,133,193,342,377,376,528,322,329,378,430,273,483,428
5351,167,39,217,263,516,437,177,123,225,372,347,377,527,310,331,383,375,300,464,413
5352,190,34,201,341,504,434,203,123,257,351,351,387,516,368,228,392,435,370,467,464
5353,201,47,197,483,517,408,172,134,247,369,361,415,460,368,256,403,413,403,480,525
5354,191,44,202,514,546,405,188,140,219,372,339,419,524,361,263,380,446,526,481,504
5355,210,55,199,506,505,435,179,138,207,356,374,416,508,347,266,397,467,602,486,518
5356,196,52,216,523,514,407,172,147,213,358,355,441,506,339,279,399,427,602,491,520
5357,220,56,227,507,526,423,187,140,216,342,378,452,540,302,293,413,442,586,486,516
5358,199,60,206,428,510,381,164,132,191,329,330,406,471,297,236,394,429,472,473,444
5359,192,29,169,251,439,399,129,134,140,334,335,343,467,296,226,322,404,374,413,390
5360,183,13,154,53,396,414,107,132,108,341,354,301,441,250,211,298,305,175,428,249
5361,189,13,155,48,397,412,93,130,93,347,342,268,377,249,228,290,333,112,381,222
5362,178,11,157,50,399,396,93,130,89,311,314,263,390,247,192,309,306,113,400,216
5363,178,10,156,48,384,361,88,124,82,315,289,247,427,266,174,309,280,116,410,209
5364,155,10,166,43,366,375,83,124,73,313,285,256,420,253,207,329,270,130,405,190
5365,153,10,168,40,383,373,74,119,66,304,301,261,435,227,234,341,247,118,399,201
5366,144,8,167,42,388,372,84,119,64,302,287,256,443,232,180,336,246,121,386,196
5367,127,6,158,61,381,371,89,123,63,302,300,268,418,235,192,332,276,131,406,201
5368,128,7,159,79,366,356,88,115,78,279,310,252,405,222,183,346,250,117,405,200
5369,119,11,155,97,356,360,93,121,79,290,307,255,406,217,190,366,271,141,402,252
5370,137,24,172,154,398,387,118,126,102,295,336,286,460,275,235,405,365,200,420,285
5371,180,45,192,235,463,387,128,120,151,324,353,332,471,322,211,438,380,274,449,364
5372,202,67,238,346,477,401,127,119,172,335,383,386,504,353,200,474,428,328,501,458
5373,202,51,218,346,482,427,130,135,195,327,412,379,526,331,259,433,427,304,474,455
5374,196,43,215,279,505,409,142,135,193,323,367,382,499,322,320,379,449,274,468,421
5375,167,41,227,253,528,434,171,129,213,350,335,379,507,295,317,388,392,295,448,413
5376,190,35,208,334,511,428,199,130,240,339,339,390,495,347,222,403,451,368,450,460
5377,200,49,200,473,530,404,165,138,243,354,349,418,443,357,246,407,440,399,465,517
5378,190,48,206,502,546,413,182,143,216,352,328,421,522,351,259,390,465,514,466,495
5379,211,55,204,495,503,431,172,145,203,344,363,418,490,334,260,403,482,596,472,510
5380,198,53,221,517,507,406,166,152,203,340,343,446,490,322,272,402,442,601,477,513
5381,221,60,231,502,528,426,180,141,206,321,365,455,521,281,267,402,452,579,471,510
5382,200,62,208,422,523,382,157,137,184,304,315,417,466,284,230,389,428,468,462,439
5383,190,29,175,252,455,393,123,138,137,323,321,352,464,286,216,316,406,374,401,384
5384,182,13,160,58,420,404,104,133,106,337,347,312,416,239,202,294,307,176,415,253
5385,179,13,155,50,419,406,89,128,92,348,335,278,365,241,226,286,334,114,369,224
5386,172,11,158,53,421,387,90,127,89,313,311,270,382,237,189,307,306,116,387,218
5387,171,10,162,51,407,361,84,122,82,309,301,252,413,259,174,306,284,119,397,212
5388,148,10,175,45,386,372,79,124,74,307,292,264,425,269,210,324,264,134,394,190
5389,146,10,178,42,394,373,68,120,67,300,307,267,437,257,242,336,241,122,389,201
5390,137,8,175,45,406,370,79,120,65,299,294,261,438,269,188,332,245,125,375,199
5391,127,6,164,65,402,371,83,124,64,299,307,276,414,269,206,329,274,135,385,203
5392,119,7,170,78,383,349,85,115,79,279,322,261,401,256,198,344,244,121,384,205
5393,120,11,163,97,368,357,91,119,81,290,314,260,403,247,204,367,271,143,390,258
5394,137,24,180,153,407,380,116,124,110,294,346,290,458,301,242,416,366,202,414,289
5395,183,46,202,232,469,383,126,121,156,321,363,338,472,339,218,442,382,275,440,377
5396,206,68,248,344,492,404,130,120,179,333,394,390,510,347,205,472,425,333,488,468
5397,204,51,230,341,494,423,131,132,201,326,421,379,529,332,256,437,426,304,463,465
5398,198,43,230,268,511,397,141,130,201,322,372,386,508,306,302,382,444,273,459,435
5399,168,42,241,244,528,432,166,129,217,349,352,383,526,308,316,398,401,291,445,420
5400,192,36,227,330,513,421,192,131,245,338,355,392,506,353,229,402,463,366,443,476
5401,199,50,219,458,541,402,164,139,251,353,373,418,448,368,246,406,453,401,455,538
5402,192,49,224,487,560,413,183,143,221,354,351,419,523,358,259,389,478,516,457,514
5403,213,56,221,482,520,434,173,144,207,346,387,413,485,344,260,404,497,596,465,514
5404,197,54,246,504,521,404,168,150,208,341,361,440,487,331,270,405,452,585,471,515
5405,221,61,254,490,545,424,181,139,211,325,385,452,527,295,263,404,455,567,467,513
5406,199,63,222,420,531,384,156,137,191,311,335,417,468,296,233,397,440,453,457,442
5407,193,30,192,261,477,405,122,138,145,332,339,357,471,304,224,314,409,375,407,393
5408,182,13,175,59,441,409,104,135,112,339,374,320,420,256,210,296,318,176,415,261
5409,161,13,171,63,439,412,88,130,98,349,362,290,368,252,233,288,337,114,369,233
5410,170,11,173,66,428,399,89,125,95,319,338,280,392,248,192,303,315,115,388,228
5411,156,10,179,60,424,389,83,122,87,317,326,260,419,263,176,307,282,120,397,221
5412,145,10,184,45,405,394,77,121,82,315,317,272,432,252,202,326,274,133,398,199
5413,142,10,189,43,412,399,66,119,74,309,330,274,439,250,232,336,251,122,391,213
5414,133,8,184,46,423,397,76,118,71,306,311,268,437,276,187,327,256,119,378,208
5415,126,6,175,66,417,393,80,122,72,308,326,285,409,275,204,324,285,134,380,214
5416,118,7,177,79,393,376,82,114,88,287,338,269,397,260,195,339,255,120,382,215
5417,118,11,171,98,393,378,88,119,84,295,329,265,405,246,202,359,272,140,391,269
5418,135,24,192,150,424,394,116,121,123,298,366,291,458,301,243,410,371,201,415,292
5419,167,48,208,229,493,393,122,120,164,320,381,343,473,333,221,439,389,275,441,380
5420,207,69,253,348,514,413,129,121,180,335,412,394,521,342,210,466,432,334,487,473
5421,206,53,240,344,517,433,128,130,196,323,433,382,532,328,256,433,434,306,464,470
5422,200,43,248,271,518,402,137,131,200,318,385,390,494,302,303,375,448,275,458,435
5423,170,42,257,254,531,434,161,130,218,345,365,379,514,309,313,384,404,291,444,422
5424,190,35,244,324,516,430,192,134,239,340,362,392,483,334,220,393,468,368,444,481
5425,201,49,234,445,566,414,161,140,245,345,380,425,427,346,244,401,460,403,455,544
5426,193,48,236,475,586,417,179,145,219,348,358,427,501,340,251,375,497,519,457,517
5427,219,55,235,482,527,437,173,144,201,341,394,419,465,333,247,390,501,585,463,516
5428,204,54,251,502,544,407,167,152,208,336,369,445,467,346,260,393,463,575,469,516
5429,220,61,260,492,546,436,180,139,212,327,394,455,509,312,255,395,466,565,468,517
5430,201,62,237,406,536,398,158,137,188,317,344,421,453,312,234,395,453,461,461,449
5431,187,29,208,257,492,420,120,137,145,334,350,354,461,321,221,311,423,379,415,403
5432,185,12,184,59,448,420,102,132,116,336,385,313,415,271,212,296,315,178,417,271
5433,163,12,178,62,444,422,86,127,101,347,370,281,371,265,232,286,329,114,371,240
5434,173,10,179,65,432,413,87,123,94,315,342,271,387,262,191,303,311,118,384,234
5435,159,9,184,61,427,408,82,121,87,312,325,252,424,272,175,307,274,119,396,223
5436,148,9,185,45,408,411,76,120,82,310,315,266,427,264,198,324,267,125,398,205
5437,145,9,193,43,416,418,65,117,74,306,329,266,435,264,217,327,261,121,392,218
5438,135,7,186,46,433,415,75,117,71,304,315,257,434,288,180,324,263,119,382,213
5439,128,5,180,66,424,416,79,120,71,307,332,278,414,285,195,323,292,134,384,218
5440,120,6,182,80,388,389,81,113,87,287,344,265,400,263,184,337,267,120,386,221
5441,121,10,176,98,404,391,87,115,81,292,339,266,413,241,193,355,286,140,395,272
5442,134,24,203,151,439,412,115,118,117,298,378,293,461,293,235,411,388,192,419,300
5443,169,50,214,226,498,407,121,120,158,321,396,345,475,337,220,440,407,268,440,384
5444,209,73,256,340,521,430,128,119,172,334,415,391,530,348,202,463,446,319,488,474
5445,212,52,246,333,515,431,127,130,190,321,434,383,542,327,250,426,449,293,464,476
5446,205,42,258,257,516,406,137,131,194,316,388,390,492,306,278,369,463,260,458,434
5447,173,41,265,246,531,425,161,129,210,343,364,377,529,302,294,383,411,281,441,427
5448,198,34,251,318,516,430,194,132,232,339,364,394,493,328,212,382,476,357,446,488
5449,205,49,245,440,571,416,157,137,241,340,389,419,435,339,235,391,468,382,457,541
5450,197,47,247,469,588,417,174,141,215,339,367,424,497,333,238,364,500,499,459,518
5451,223,52,244,477,519,434,168,140,197,332,408,415,486,326,236,381,498,566,470,520
5452,207,50,260,473,544,407,164,147,204,325,382,445,487,347,256,392,457,554,470,516
5453,224,57,269,487,546,439,179,137,206,323,405,452,522,315,252,401,462,544,472,513
5454,201,60,242,399,523,405,157,135,183,311,353,420,467,316,233,393,452,442,466,449
5455,188,27,214,249,482,428,117,133,142,331,355,355,465,322,221,309,411,358,421,410
5456,181,11,189,59,445,427,97,127,111,326,383,318,422,274,204,297,300,169,420,277
5457,162,11,181,61,433,423,82,121,97,335,375,280,387,268,232,291,312,108,376,241
5458,179,9,183,63,422,416,84,118,90,303,344,273,405,280,194,305,298,113,391,233
5459,164,8,188,61,425,419,80,114,83,301,326,256,447,297,176,309,272,114,400,225
5460,154,8,186,45,408,420,75,114,78,299,320,274,457,274,192,332,273,122,406,207
5461,151,8,187,43,415,425,64,114,70,292,333,274,448,273,208,327,265,116,402,219
5462,139,6,181,45,430,425,70,114,67,291,320,263,442,293,179,326,256,114,392,214
5463,125,4,176,55,425,425,75,117,66,297,332,287,436,291,196,328,285,125,392,217
5464,119,5,180,75,387,400,76,111,82,273,344,273,415,271,189,342,266,112,393,218
5465,117,10,174,94,403,401,83,114,79,281,333,277,415,242,194,360,285,135,401,274
5466,129,22,201,148,445,420,110,117,112,292,384,305,467,294,238,413,388,181,421,300
5467,163,49,214,226,479,419,119,117,166,313,415,358,488,355,222,437,401,247,447,383
5468,202,74,256,330,500,441,130,115,184,332,432,402,544,366,206,459,436,301,491,476
5469,204,48,247,328,494,434,125,126,195,313,450,393,554,336,263,430,443,277,468,473
5470,214,39,267,247,489,418,132,127,187,311,397,402,495,334,273,370,457,240,460,434
5471,173,38,275,242,507,438,157,126,203,333,374,385,525,335,304,381,416,260,445,427
5472,212,32,264,313,479,448,190,128,225,332,375,404,494,336,239,374,466,324,450,487
5473,223,45,248,413,532,434,155,132,232,334,393,426,451,347,256,387,465,355,460,533
5474,203,45,249,443,547,434,177,137,206,328,369,436,516,367,254,366,493,473,462,520
5475,227,44,250,448,481,455,171,140,188,321,414,422,510,355,250,373,488,540,470,519
5476,206,45,260,449,509,423,166,142,194,315,383,455,512,374,264,387,453,527,471,511
5477,222,55,270,459,510,455,178,137,196,323,409,456,548,349,249,401,465,531,473,509
5478,204,57,244,371,489,427,154,135,174,301,358,424,482,330,227,395,444,417,466,444
5479,188,30,217,238,460,431,118,136,136,325,359,358,472,339,213,313,409,357,421,411
5480,177,11,192,54,423,439,95,128,101,312,386,322,422,278,196,297,311,162,423,276
5481,174,12,182,55,416,433,80,122,90,322,377,286,388,269,221,293,322,103,384,238
5482,189,9,184,59,412,423,82,116,81,291,346,275,399,290,186,302,311,106,393,230
5483,172,8,187,58,412,424,78,114,76,293,327,259,446,304,168,307,284,108,400,220
5484,162,8,183,41,396,420,72,113,71,294,320,273,457,290,180,334,288,117,414,202
5485,164,8,185,40,394,427,63,115,68,288,332,273,445,285,192,325,283,112,410,215
5486,151,6,179,42,419,427,68,114,67,287,318,263,439,305,167,324,273,110,399,210
5487,136,4,171,53,405,426,72,116,66,292,329,284,435,299,186,325,300,120,397,214
5488,120,4,174,67,375,399,74,109,85,268,341,270,410,276,177,334,279,104,399,215
5489,118,10,170,93,398,398,81,111,79,271,332,273,411,256,180,355,294,126,406,271
5490,130,23,201,141,454,414,108,114,112,292,379,305,467,298,226,412,390,184,431,298
5491,166,49,212,212,479,422,117,114,167,307,411,357,483,342,221,434,404,245,451,382
5492,204,71,254,308,504,437,128,124,184,329,427,401,542,362,209,456,438,299,497,477
5493,206,49,240,307,500,433,123,132,194,305,445,393,552,331,271,424,452,277,474,478
5494,215,41,263,229,494,417,130,131,185,300,392,401,498,340,272,367,461,243,464,431
5495,174,41,273,229,502,431,152,132,210,319,370,384,525,362,321,377,432,253,446,426
5496,214,35,266,296,480,438,184,131,224,328,371,404,501,364,237,370,476,322,454,488
5497,223,49,247,384,526,429,152,137,225,337,390,422,459,374,250,382,477,355,457,518
5498,201,47,244,414,543,426,173,142,200,325,368,434,519,391,245,362,492,475,460,506
5499,226,49,245,419,476,443,166,144,180,318,412,422,515,380,242,372,485,523,469,503
5500,204,49,261,425,509,418,161,148,192,312,381,456,513,397,266,385,450,508,470,501
