hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3730,123,2,123,212,12,102,11,94,29,135,287,150,83,231,82,239,213,421,186,140
3731,117,2,104,219,15,101,10,94,23,115,299,144,80,214,86,236,174,411,190,143
3732,112,2,91,221,19,90,11,93,21,112,311,117,76,272,93,234,167,402,177,146
3733,120,2,119,237,17,87,10,88,24,103,333,118,74,233,74,225,155,416,166,133
3734,120,3,129,255,20,98,12,100,27,95,367,119,68,236,88,250,179,393,169,137
3735,117,3,133,309,12,105,10,92,25,98,354,127,62,222,88,250,162,433,159,136
3736,118,3,135,341,13,99,12,93,41,105,315,144,74,224,106,272,184,382,138,148
3737,146,5,142,355,21,105,17,86,39,102,380,161,74,223,95,284,166,471,127,138
3738,208,39,178,411,30,152,33,87,56,137,387,206,107,260,151,327,262,511,165,145
3739,250,87,286,431,39,195,48,110,65,159,382,271,114,323,275,382,390,631,266,213
3740,333,165,385,543,61,275,82,121,63,199,520,364,152,398,377,464,499,629,490,289
3741,402,148,358,564,72,313,87,129,78,189,561,382,210,413,384,408,488,675,484,327
3742,407,131,349,471,78,290,67,136,68,172,511,347,176,447,369,370,506,618,427,315
3743,377,142,389,429,55,300,47,128,60,158,447,346,119,392,349,370,494,575,361,280
3744,383,156,398,387,58,304,45,125,68,157,444,372,137,379,289,375,480,572,395,259
3745,382,130,409,381,57,318,42,119,38,166,428,359,151,343,333,383,470,539,394,277
3746,366,145,406,387,44,309,41,120,38,169,496,374,144,357,284,379,436,555,409,280
3747,324,137,370,375,45,289,40,116,47,171,499,374,153,370,327,380,427,534,427,259
3748,331,126,394,391,34,276,42,112,50,159,515,381,155,411,290,369,425,559,459,276
3749,340,138,407,373,39,273,38,105,55,167,488,381,186,382,286,375,386,562,463,281
3750,307,97,354,372,40,202,21,98,39,175,451,325,141,378,243,292,324,576,328,257
3751,226,4,243,375,35,156,14,94,33,173,403,270,125,252,147,292,243,467,242,203
3752,140,3,161,233,28,111,10,81,24,153,293,192,82,240,104,253,218,444,198,168
3753,118,3,110,209,19,98,9,87,30,149,276,166,72,256,82,251,230,408,189,161
3754,125,2,113,205,13,103,11,91,29,139,271,156,85,230,80,238,216,413,184,144
3755,118,2,96,215,15,104,10,89,26,119,285,150,79,221,85,238,190,403,189,147
3756,114,2,88,217,19,93,11,88,24,114,295,124,78,267,83,229,185,394,171,151
3757,122,2,111,234,17,91,12,82,28,105,315,120,73,228,72,229,170,409,162,133
3758,123,3,116,251,20,102,14,92,29,96,348,122,65,237,83,252,192,385,168,136
3759,122,3,124,300,12,108,10,84,24,99,333,126,61,222,85,249,165,425,168,134
3760,122,3,125,332,13,103,12,85,40,105,307,141,74,218,102,271,189,369,149,147
3761,141,5,128,345,21,109,17,80,40,101,363,157,72,217,96,284,169,457,136,137
3762,205,43,165,391,30,155,33,81,57,137,376,200,92,262,155,328,258,487,175,149
3763,250,84,271,416,37,191,48,102,66,161,378,268,106,319,259,378,387,607,268,214
3764,334,161,372,525,60,273,82,115,63,198,517,365,143,393,365,462,496,606,483,289
3765,406,148,349,546,70,312,87,122,78,186,562,383,195,414,369,411,497,657,485,324
3766,413,124,341,459,77,287,68,131,69,171,513,349,162,440,360,379,517,596,429,310
3767,382,136,376,414,53,290,47,127,62,159,447,347,125,404,347,375,506,559,372,276
3768,394,150,404,377,57,326,44,125,70,157,452,375,138,402,310,375,485,558,400,255
3769,384,123,407,372,56,339,43,121,38,167,429,366,144,350,335,388,475,518,401,272
3770,368,139,408,369,44,333,42,118,37,171,498,379,137,362,302,379,457,533,406,274
3771,324,130,371,357,45,309,41,116,46,173,501,377,145,379,342,380,433,514,430,254
3772,333,120,405,378,34,294,43,110,50,160,515,390,146,425,310,379,429,539,477,269
3773,337,133,417,362,37,279,38,102,56,169,499,392,177,402,299,383,389,539,464,273
3774,304,98,347,359,40,209,21,95,40,174,462,332,132,398,271,294,342,554,321,252
3775,239,5,235,361,35,165,14,90,33,169,414,276,115,267,163,289,263,438,234,191
3776,145,4,147,239,28,119,10,77,25,151,304,185,78,261,112,252,227,422,185,168
3777,119,3,111,209,20,102,9,84,30,146,280,166,61,276,89,249,238,389,178,161
3778,126,3,113,207,13,112,11,87,31,139,274,152,73,245,84,235,222,393,174,144
3779,120,3,96,212,15,107,10,86,29,121,290,146,74,248,87,232,205,383,179,145
3780,115,3,88,219,20,102,11,83,26,111,315,121,72,295,87,228,204,380,161,145
3781,124,3,97,229,17,101,11,79,28,102,332,117,65,255,77,231,188,392,157,128
3782,125,3,102,255,20,110,15,90,30,93,366,120,60,263,87,255,213,368,158,128
3783,123,4,108,302,12,113,11,83,25,97,335,124,59,248,86,255,171,419,165,127
3784,124,4,110,334,14,109,14,84,42,103,328,140,72,243,99,275,193,360,140,139
3785,148,6,111,338,22,114,18,81,41,99,387,156,71,227,92,280,173,435,133,132
3786,212,43,145,393,30,161,34,83,64,134,403,198,93,277,152,327,280,469,173,142
3787,256,86,255,416,38,202,53,104,73,162,376,263,108,335,252,373,411,589,265,209
3788,330,160,364,521,61,284,88,117,70,198,508,365,145,399,363,456,511,594,478,283
3789,414,146,340,550,71,320,93,125,85,190,561,385,202,451,368,407,515,645,480,316
3790,427,132,316,458,78,300,73,135,75,172,511,350,173,461,361,376,542,584,425,302
3791,390,137,361,417,55,302,49,128,68,158,445,347,127,423,346,372,530,550,366,271
3792,405,158,389,378,58,337,45,126,76,156,455,375,145,417,321,380,505,538,395,251
3793,384,123,391,368,57,343,44,117,43,166,433,368,145,376,329,392,494,505,394,270
3794,369,145,394,371,45,334,43,117,42,171,503,380,139,390,298,384,477,525,403,269
3795,327,126,357,366,45,312,43,114,52,175,511,379,147,394,345,385,453,505,425,250
3796,338,121,388,389,34,299,44,110,55,165,525,393,145,439,322,389,453,528,473,257
3797,342,132,396,371,37,283,39,101,61,173,502,394,178,415,318,391,405,527,454,270
3798,306,101,328,375,40,208,23,96,47,173,462,333,132,409,266,298,359,540,308,248
3799,243,10,227,377,37,169,14,93,38,163,413,273,113,286,166,292,288,427,218,188
3800,149,8,147,246,30,120,10,81,30,149,307,185,79,258,118,244,230,415,170,165
3801,123,7,111,227,19,103,10,86,34,143,278,160,63,270,93,241,249,373,162,159
3802,130,7,112,223,12,109,11,89,35,135,257,149,72,248,100,229,228,382,158,143
3803,123,6,90,227,15,104,11,88,33,119,272,145,74,250,90,225,212,370,163,145
3804,117,7,84,233,20,99,12,86,28,107,326,122,72,290,90,224,213,367,152,144
3805,127,7,90,242,17,97,13,80,30,99,335,114,67,251,79,226,195,379,149,127
3806,127,7,103,271,20,111,16,91,31,93,371,114,62,259,90,253,226,347,142,128
3807,126,8,103,320,11,113,12,84,26,93,330,119,63,251,94,255,175,387,151,125
3808,128,7,107,345,14,109,17,84,43,99,327,137,77,240,106,269,195,342,134,128
3809,151,9,107,352,21,116,21,81,42,99,385,156,72,232,98,279,175,410,127,122
3810,216,40,145,413,30,162,38,85,65,138,390,196,102,277,157,327,288,441,164,137
3811,258,87,256,435,44,207,57,107,73,161,380,259,118,337,258,365,426,565,258,204
3812,329,158,359,542,67,291,93,118,71,204,517,362,155,411,369,451,523,580,476,285
3813,414,146,333,566,75,326,99,128,86,196,567,387,221,454,387,406,532,635,480,317
3814,414,130,308,473,83,301,76,137,77,181,511,349,200,458,361,376,563,579,424,300
3815,378,134,359,430,62,302,49,129,74,161,447,343,154,417,338,368,559,544,364,267
3816,394,145,385,399,67,343,46,127,86,151,457,367,176,411,326,384,537,531,394,248
3817,382,137,397,392,70,344,49,115,50,161,455,356,163,370,336,394,521,492,395,267
3818,361,163,394,387,57,340,48,118,52,173,528,370,151,387,301,387,515,512,406,264
3819,322,136,362,379,60,320,48,115,59,177,537,372,161,387,349,387,481,495,428,243
3820,332,136,389,403,52,304,46,112,63,168,553,386,153,431,325,395,482,510,464,257
3821,338,130,402,384,54,288,44,103,68,176,530,389,190,412,324,389,438,510,443,268
3822,301,97,335,388,51,212,28,98,54,175,470,329,136,403,271,292,385,527,295,244
3823,243,10,231,394,48,169,14,94,44,165,421,263,114,288,169,281,295,407,208,183
3824,148,8,153,265,38,120,12,84,37,137,319,178,77,260,123,238,241,397,164,154
3825,122,7,117,246,27,105,11,88,42,132,289,151,61,273,99,234,251,357,158,149
3826,129,7,118,237,19,111,13,89,40,125,282,139,71,248,106,223,229,366,153,135
3827,122,6,96,244,21,107,12,87,37,108,290,137,73,246,97,217,214,354,157,138
3828,116,7,91,248,26,101,13,86,32,97,348,117,69,291,96,217,216,351,146,136
3829,126,7,96,257,19,97,14,81,38,90,339,110,62,252,83,220,198,361,142,122
3830,126,7,109,284,21,109,17,92,40,84,356,109,59,259,95,248,230,332,148,122
3831,125,8,114,334,12,113,12,84,37,87,316,114,59,253,101,251,180,371,145,118
3832,126,7,116,355,16,109,17,85,56,93,313,128,70,238,109,265,198,318,128,120
3833,151,9,117,360,22,118,22,83,52,91,369,150,65,234,101,273,178,388,130,121
3834,214,39,154,417,31,166,39,87,75,135,368,188,99,279,158,320,299,428,158,135
3835,254,90,262,442,53,204,58,108,82,157,381,256,116,332,266,363,419,548,256,205
3836,326,163,359,540,73,288,93,119,77,203,515,359,152,398,375,451,520,565,475,287
3837,414,148,337,562,85,334,99,129,92,196,567,385,211,444,382,401,533,624,483,317
3838,413,132,321,467,94,308,76,138,84,178,510,345,194,466,377,372,563,568,432,302
3839,378,138,360,433,77,317,50,128,84,157,450,338,156,421,341,358,563,532,370,263
3840,398,139,399,402,80,353,47,126,93,146,469,362,176,417,326,371,530,518,402,246
3841,384,147,401,397,82,340,51,113,52,156,466,354,164,367,333,391,529,479,392,271
3842,366,165,398,387,73,332,50,117,52,169,531,365,152,391,298,384,526,505,411,272
3843,323,139,371,380,74,311,54,116,60,172,539,372,163,380,342,384,480,491,433,251
3844,334,140,396,404,66,297,50,113,68,178,557,381,151,421,318,391,477,497,454,265
3845,339,131,413,384,67,285,49,106,74,183,557,387,190,413,318,386,430,496,434,280
3846,302,95,343,385,57,208,33,102,60,179,492,325,134,397,268,278,360,517,291,250
3847,239,9,239,398,49,164,16,91,45,179,436,257,114,281,169,269,272,387,207,177
3848,147,8,166,272,39,119,13,81,38,137,317,173,79,255,126,229,215,375,173,148
3849,120,7,129,255,28,105,13,83,43,131,290,148,64,280,101,228,232,337,165,144
3850,129,7,131,245,22,111,14,84,41,124,295,136,71,247,107,214,214,346,160,131
3851,118,6,107,244,23,105,14,79,37,105,290,133,75,237,99,204,203,334,163,134
3852,115,7,98,257,27,99,15,79,33,94,348,113,68,280,98,205,213,330,145,133
3853,119,7,103,270,21,97,15,75,37,87,348,108,60,258,85,203,190,337,142,119
3854,119,7,117,295,21,107,19,87,39,84,362,110,61,256,97,236,229,310,149,117
3855,118,8,123,339,16,106,14,79,36,84,321,115,55,246,103,237,174,349,145,113
3856,121,7,126,356,21,105,18,81,55,90,311,130,64,239,111,255,200,294,131,119
3857,145,9,129,368,27,115,24,78,51,90,368,151,60,232,103,262,175,366,128,117
3858,205,38,167,423,36,161,40,81,75,134,381,192,95,278,160,310,299,410,153,131
3859,255,87,268,445,50,201,58,102,82,157,400,257,125,331,271,352,398,533,251,198
3860,327,159,362,545,69,289,94,112,78,196,516,357,158,405,379,441,513,544,466,279
3861,425,146,348,569,83,331,101,123,93,187,569,384,211,430,385,387,518,601,481,307
3862,423,129,335,473,91,314,80,132,85,178,511,342,193,459,377,358,546,548,427,293
3863,391,135,382,436,74,320,55,123,89,161,456,344,156,403,336,350,561,519,367,255
3864,415,133,412,405,70,358,50,122,94,153,476,364,173,400,321,361,530,500,394,255
3865,400,141,421,401,74,345,55,110,53,161,467,355,161,353,329,386,536,462,394,268
3866,384,152,408,389,69,340,50,115,58,179,540,367,150,376,290,372,525,501,416,270
3867,328,137,392,382,74,319,55,112,76,177,551,374,160,375,339,373,467,487,432,256
3868,337,138,402,406,74,304,53,111,76,180,565,383,144,416,315,380,462,487,454,274
3869,342,115,418,385,75,289,51,103,82,187,567,387,183,397,314,376,411,481,435,287
3870,300,99,364,386,64,210,35,103,61,185,497,334,129,386,272,266,346,504,292,252
3871,244,9,250,400,55,168,18,90,44,169,439,259,114,282,165,258,272,368,214,172
3872,146,8,172,275,39,124,15,79,38,129,322,175,83,249,120,217,210,358,179,151
3873,116,7,136,260,33,108,15,82,43,121,301,152,66,280,96,217,226,320,171,146
3874,115,7,134,248,22,113,16,82,41,116,300,138,74,248,104,203,208,327,157,132
3875,107,6,116,247,23,103,16,76,37,99,301,136,77,238,96,190,199,314,158,134
3876,111,7,109,262,27,101,16,77,34,94,343,116,67,288,95,192,200,313,143,132
3877,115,7,114,275,21,95,17,74,37,87,363,111,66,266,83,187,180,320,150,117
3878,115,7,124,303,22,104,20,85,40,85,384,114,66,263,92,220,214,294,153,114
3879,112,8,132,343,16,103,16,77,37,85,333,119,66,259,103,223,172,324,149,107
3880,117,7,134,359,20,104,21,78,56,91,320,135,76,245,110,242,206,272,142,115
3881,141,9,135,365,27,112,27,75,52,91,390,157,72,246,105,250,175,351,139,108
3882,192,43,173,428,37,163,44,79,78,138,396,197,108,291,156,301,300,381,160,130
3883,255,87,275,441,51,198,65,101,84,158,408,261,140,342,272,342,394,505,252,189
3884,333,161,367,531,71,285,104,110,83,193,529,360,170,421,381,430,513,521,458,266
3885,434,132,357,556,83,322,112,123,96,184,587,386,226,434,393,383,522,581,481,294
3886,430,131,343,462,91,313,86,133,91,183,529,345,201,464,376,352,556,527,426,284
3887,405,138,394,425,75,318,59,123,90,161,468,345,165,408,338,343,571,504,361,250
3888,428,137,427,391,71,358,55,124,95,150,489,371,184,416,325,350,545,486,399,255
3889,405,143,434,390,74,341,59,110,52,157,482,355,175,364,333,379,555,448,403,262
3890,388,153,425,376,69,340,55,113,60,172,563,366,160,386,296,358,541,499,418,269
3891,331,129,414,380,75,318,60,112,78,170,583,372,169,384,347,362,478,479,436,261
3892,343,125,427,403,75,305,58,111,77,185,586,384,148,431,326,370,473,476,460,275
3893,349,118,443,379,76,288,55,101,83,188,592,385,190,413,327,373,419,472,454,279
3894,311,101,390,381,66,205,38,101,63,186,530,336,143,392,288,261,354,498,304,254
3895,254,9,266,402,57,163,21,88,45,158,477,265,125,300,177,247,271,369,225,171
3896,143,8,185,279,41,116,14,79,40,137,332,178,91,252,130,207,199,353,185,157
3897,114,7,148,264,34,103,17,83,44,131,308,154,70,285,108,208,216,314,174,152
3898,111,7,146,251,23,107,19,84,42,120,316,141,80,255,114,199,191,320,156,136
3899,106,6,123,254,23,98,19,79,38,96,317,136,81,243,103,186,179,309,159,137
3900,107,7,120,266,27,96,18,80,34,93,357,117,68,289,105,192,181,308,143,133
3901,111,7,123,277,21,93,18,76,39,85,366,110,68,279,93,190,162,312,149,118
3902,110,7,132,298,22,104,22,88,40,82,391,115,65,276,100,215,199,281,155,115
3903,107,8,141,334,16,97,16,80,37,85,337,113,65,272,113,218,157,302,152,111
3904,111,7,143,354,20,102,24,81,56,87,345,130,75,250,121,241,192,253,140,120
3905,130,10,144,363,26,112,29,78,52,91,414,154,72,259,116,248,159,337,149,113
3906,185,48,184,425,38,157,47,83,78,132,419,190,125,300,169,299,273,363,166,135
3907,257,90,285,437,54,195,66,106,84,150,434,254,162,346,286,342,370,486,259,191
3908,326,168,382,517,74,284,104,117,83,185,529,352,196,423,396,432,516,510,456,268
3909,429,135,366,540,85,320,111,126,96,178,601,380,254,436,399,382,525,569,492,298
3910,431,133,359,455,95,316,87,134,91,176,549,339,228,458,373,351,562,511,432,287
3911,395,144,411,420,78,316,62,120,92,155,481,334,188,411,335,340,581,485,374,250
3912,411,145,444,379,73,355,59,123,97,147,501,359,209,408,325,347,563,467,401,260
3913,387,149,454,382,77,341,59,109,55,164,507,356,201,358,330,383,573,430,407,266
3914,379,158,447,370,71,339,54,112,63,174,588,368,186,386,290,364,545,500,419,267
3915,327,136,435,376,77,315,60,111,80,174,607,378,187,382,341,369,478,477,435,263
3916,353,130,447,403,77,297,57,110,79,187,608,389,161,426,331,376,475,469,467,274
3917,357,124,465,377,78,282,55,100,85,170,611,384,194,406,328,379,424,468,458,283
3918,313,103,389,379,68,201,39,102,64,170,551,338,147,376,279,263,354,493,310,257
3919,250,11,267,396,57,161,21,88,47,143,497,262,127,297,175,252,263,356,225,168
3920,139,10,192,275,41,118,14,80,40,119,332,175,97,242,130,209,194,336,186,152
3921,110,9,156,260,32,102,17,83,43,113,305,152,75,277,108,209,211,297,176,148
3922,107,9,148,248,23,107,19,84,41,102,317,140,82,249,115,199,186,305,156,130
3923,101,8,126,248,23,99,19,79,37,79,318,135,84,237,106,188,182,292,159,132
3924,102,9,122,259,25,93,18,80,34,79,357,123,68,283,106,189,182,292,147,127
3925,105,9,126,270,19,92,18,76,39,68,366,109,68,273,94,187,170,292,148,121
3926,104,9,138,293,22,103,21,87,40,66,389,114,66,268,100,208,203,260,145,119
3927,98,10,143,324,16,97,16,80,36,74,329,111,67,267,110,217,171,284,153,113
3928,106,9,146,347,20,100,23,82,56,73,332,127,74,252,117,237,203,261,129,116
3929,132,12,146,366,16,111,28,79,51,77,392,152,72,250,114,243,172,317,139,114
3930,181,54,184,415,39,154,46,83,79,121,407,195,138,297,167,295,291,373,163,127
3931,250,88,285,428,53,196,65,105,85,139,423,253,181,329,278,339,383,467,260,190
3932,314,175,381,500,73,284,105,114,83,187,519,351,209,408,374,425,527,491,460,270
3933,422,141,362,531,83,320,112,123,97,178,591,384,271,435,401,383,527,559,492,303
3934,427,134,361,450,93,318,86,134,91,174,534,344,240,457,379,357,560,496,430,289
3935,393,146,411,417,76,314,61,122,94,157,472,340,200,415,339,343,584,471,371,250
3936,411,147,450,377,72,356,59,124,98,149,490,367,222,412,325,352,550,445,401,256
3937,388,147,455,383,76,336,58,109,56,170,498,360,214,361,330,385,573,411,404,261
3938,385,157,449,374,70,341,54,112,64,180,575,373,190,386,290,367,536,484,423,268
3939,311,138,439,381,76,312,60,111,80,182,588,384,189,391,341,379,472,465,428,265
3940,344,131,449,409,76,293,56,111,79,194,591,389,167,436,329,384,472,463,456,272
3941,341,126,455,381,77,285,53,100,85,177,596,380,196,421,331,382,422,456,447,277
3942,291,102,390,380,67,199,38,101,64,173,537,333,151,381,276,271,370,473,307,248
3943,231,13,274,388,56,160,20,84,47,146,492,255,130,307,172,250,260,334,222,162
3944,128,11,194,271,41,119,14,76,39,120,323,166,101,249,127,209,204,311,184,145
3945,100,11,158,256,32,104,17,84,43,114,294,146,79,289,102,209,219,276,180,143
3946,101,10,151,252,23,107,19,85,41,102,328,133,83,258,107,200,194,286,156,125
3947,93,10,125,250,23,99,19,76,37,79,327,130,85,236,100,191,199,271,161,128
3948,91,10,121,265,24,93,18,78,34,78,377,117,68,284,101,185,192,271,148,124
3949,95,11,125,261,18,92,18,74,39,70,385,104,67,273,91,182,183,268,157,115
3950,94,11,138,285,21,100,22,86,39,69,414,108,64,268,97,203,212,239,141,115
3951,88,12,147,312,16,96,17,79,36,76,348,106,65,267,105,215,186,260,156,107
3952,95,11,151,339,20,100,24,80,55,75,351,122,72,247,110,226,207,239,143,110
3953,124,14,144,356,16,109,29,78,51,77,407,146,68,244,108,237,179,294,142,106
3954,171,53,187,412,41,153,47,82,78,127,426,190,137,289,159,289,303,349,167,118
3955,246,85,285,421,57,200,67,108,86,144,444,252,180,340,270,339,399,451,253,191
3956,316,169,383,492,81,292,107,114,83,192,537,348,209,438,367,425,535,480,463,279
3957,423,138,373,526,88,324,114,125,97,182,610,382,274,441,405,380,536,555,499,313
3958,432,133,369,446,98,327,87,139,92,179,550,341,246,469,375,353,562,486,431,299
3959,400,141,425,410,83,324,61,126,94,161,494,336,205,446,336,338,586,459,372,256
3960,414,146,475,379,77,359,62,126,99,156,517,364,219,421,313,349,554,435,403,262
3961,396,149,479,387,81,343,59,112,56,173,521,356,209,359,327,381,576,407,396,267
3962,385,155,473,366,76,346,53,112,65,185,600,368,195,385,285,363,551,475,415,273
3963,309,137,469,379,82,329,59,110,80,188,613,378,191,393,326,374,481,457,420,261
3964,339,134,464,406,82,310,57,113,79,201,619,388,176,432,315,379,494,451,452,275
3965,340,131,474,377,86,304,53,98,83,183,619,382,200,420,320,379,451,451,443,275
3966,290,99,408,379,68,212,38,102,62,177,561,335,159,387,271,267,380,470,298,243
3967,234,14,279,385,57,170,21,83,48,147,517,257,140,301,171,244,269,317,211,153
3968,134,13,194,269,45,123,15,79,39,124,348,163,103,257,124,206,223,295,178,134
3969,106,12,160,256,32,106,18,87,43,118,318,141,82,293,100,205,220,261,172,127
3970,107,12,151,252,23,110,21,88,39,106,344,125,87,261,105,192,201,269,148,115
3971,99,11,126,248,24,102,21,78,35,82,342,127,92,239,99,183,224,256,147,117
3972,98,12,127,263,30,96,19,82,43,87,373,114,76,287,101,178,219,256,145,113
3973,98,12,131,260,23,98,18,79,48,79,378,101,75,273,91,178,212,251,157,103
3974,98,12,143,287,26,104,22,91,48,76,418,108,69,271,98,199,240,225,143,101
3975,91,13,148,319,21,97,17,85,48,86,354,102,71,270,105,211,208,241,160,97
3976,106,12,153,328,24,97,24,85,64,82,368,117,75,252,107,224,223,218,153,98
3977,128,15,145,358,20,101,28,79,52,84,420,140,70,248,104,239,204,265,144,99
3978,180,54,188,404,45,143,49,86,82,137,452,180,141,294,157,290,315,318,167,122
3979,242,83,288,408,60,195,69,109,102,150,474,242,179,351,263,342,412,431,249,191
3980,301,179,385,478,84,286,109,114,87,198,569,342,207,451,359,427,544,466,453,280
3981,414,145,374,513,93,320,117,129,109,188,641,378,270,456,414,384,543,538,490,311
3982,423,145,372,433,102,327,90,140,113,187,579,341,244,469,371,356,564,472,423,297
3983,383,145,437,396,87,323,62,126,104,161,520,330,206,466,330,340,589,446,364,255
3984,398,154,486,375,81,344,65,127,102,156,548,354,224,433,325,350,559,422,400,263
3985,384,157,493,371,84,336,61,111,65,164,545,350,211,374,340,376,589,395,392,271
3986,375,163,495,358,82,330,55,111,64,173,624,357,194,395,300,356,564,474,413,268
3987,293,146,482,368,88,311,63,111,77,176,637,367,192,412,333,367,490,461,418,263
3988,319,144,484,393,94,301,60,113,77,196,642,377,177,425,320,374,506,450,449,278
3989,322,139,495,369,100,288,58,99,80,179,642,372,203,402,321,377,487,454,440,282
3990,273,102,424,370,79,198,40,99,61,174,585,329,163,364,272,263,398,467,299,247
3991,220,16,278,367,67,155,24,84,58,149,540,243,137,301,182,240,271,304,213,163
3992,137,14,202,261,58,122,17,84,40,123,369,159,105,251,136,201,229,282,176,136
3993,108,13,171,239,43,105,19,90,45,116,345,137,81,284,113,201,229,247,169,129
3994,109,13,161,242,29,105,23,91,40,105,370,119,90,254,117,189,214,257,145,116
3995,101,12,131,242,33,95,23,81,35,81,363,119,96,233,110,180,241,245,144,116
3996,100,13,133,260,40,86,20,84,44,86,392,109,82,280,112,172,227,245,141,114
3997,100,13,138,259,30,95,19,79,48,80,400,96,79,267,104,180,221,237,153,102
3998,100,13,143,284,30,96,23,94,49,76,440,104,71,257,111,204,242,213,140,102
3999,90,14,154,306,24,95,17,88,49,84,376,95,78,266,119,218,209,225,158,98
4000,106,13,160,328,23,94,24,87,65,82,391,112,81,250,118,227,222,204,151,96
4001,127,15,151,341,22,97,29,76,53,84,450,132,75,245,113,242,216,247,138,91
4002,176,56,194,403,48,133,51,88,83,132,481,177,149,291,167,293,318,306,164,123
4003,227,84,287,407,63,188,70,107,101,147,499,236,189,346,271,345,425,419,240,194
4004,283,181,382,478,91,287,105,113,88,194,598,339,220,428,361,434,558,465,461,280
4005,394,151,371,511,99,317,115,126,111,186,672,374,282,461,423,393,555,535,500,308
4006,412,145,368,441,111,329,93,139,103,186,605,333,255,451,376,360,566,476,437,289
4007,368,141,440,398,96,321,62,129,101,160,533,319,223,467,325,339,604,450,369,252
4008,375,151,488,375,88,334,66,131,92,154,558,342,234,428,326,355,574,423,403,261
4009,365,146,496,368,85,319,63,120,66,170,554,332,221,374,344,384,605,401,394,265
4010,359,153,499,351,80,310,57,110,72,179,638,337,204,384,296,363,580,475,418,261
4011,290,138,484,358,91,288,65,114,82,170,648,356,207,413,340,373,509,468,415,259
4012,323,140,483,388,98,299,60,115,81,197,652,369,196,418,326,372,503,456,443,281
4013,328,134,496,367,105,291,57,101,84,189,654,365,215,399,329,372,486,461,433,284
4014,270,97,418,367,85,194,39,108,64,183,594,322,168,357,277,258,392,473,296,255
4015,219,15,278,366,65,150,23,88,59,145,554,236,145,301,188,247,270,297,214,155
4016,134,13,210,253,57,121,17,86,41,120,378,150,115,257,145,203,231,285,177,129
4017,101,13,168,226,43,103,19,88,46,113,343,134,89,293,120,205,232,251,170,124
4018,102,12,160,229,29,106,23,85,41,102,364,114,94,262,124,193,217,263,147,113
4019,94,12,128,230,33,98,23,74,37,79,361,114,107,239,118,183,244,250,146,113
4020,92,13,142,249,40,91,20,77,45,84,391,106,96,283,117,173,231,248,139,111
4021,91,13,148,248,29,96,19,76,49,77,396,97,87,271,113,181,225,242,158,98
4022,90,12,143,273,31,95,23,86,50,74,428,103,76,262,121,205,248,219,143,98
4023,83,14,150,294,25,98,17,83,50,81,356,93,89,271,127,219,214,234,162,94
4024,97,13,156,320,25,98,25,84,66,80,376,107,84,256,126,232,230,213,157,92
4025,116,15,152,341,23,97,29,77,54,82,434,126,81,256,120,243,223,231,147,85
4026,166,55,192,399,49,126,51,84,85,128,463,174,166,301,180,290,322,301,172,121
4027,215,78,281,414,64,173,70,106,104,144,494,229,201,358,277,354,422,416,250,191
4028,281,170,382,492,94,278,105,113,92,193,578,332,235,440,373,439,560,472,471,280
4029,396,141,375,517,97,311,115,125,116,184,652,371,297,460,425,397,550,543,500,304
4030,422,137,364,447,113,321,93,137,107,186,586,335,264,458,375,354,554,482,443,285
4031,375,125,439,406,95,327,63,122,110,159,512,322,233,479,350,353,598,456,377,249
4032,375,135,481,378,112,336,68,127,100,154,540,343,251,430,359,367,565,436,403,257
4033,364,138,492,374,88,319,64,117,70,171,540,335,234,377,370,380,592,386,392,262
4034,349,134,495,353,81,308,59,106,77,179,621,338,221,385,312,365,558,460,415,258
4035,279,124,480,353,94,288,66,110,86,170,632,350,220,414,354,375,499,457,409,253
4036,308,130,478,384,101,307,62,114,85,197,635,372,212,413,330,387,501,449,437,275
4037,311,120,490,362,111,300,59,100,90,199,638,368,232,387,314,366,481,451,424,282
4038,255,86,418,363,87,204,41,105,70,191,577,327,182,367,284,255,389,459,289,254
4039,201,15,276,353,65,157,23,84,62,138,536,248,153,306,198,238,262,287,208,162
4040,124,13,213,247,57,133,17,81,45,121,375,153,115,260,151,194,226,275,171,136
4041,99,13,175,225,41,115,19,84,50,114,338,134,95,297,125,198,227,242,165,130
4042,100,12,156,228,30,117,23,82,45,102,353,116,97,266,129,187,214,254,143,119
4043,93,12,132,229,34,108,23,73,45,80,356,116,108,242,123,180,240,246,142,119
4044,92,13,146,246,40,103,20,76,54,84,388,109,95,287,122,171,226,246,131,117
4045,91,13,149,245,30,109,19,75,59,78,391,100,85,273,117,182,222,238,159,103
4046,90,13,138,271,31,104,22,86,49,74,423,105,77,264,126,205,244,216,145,103
4047,82,14,154,296,26,108,17,85,50,81,349,94,92,279,137,222,211,226,167,101
4048,98,13,156,317,26,110,25,87,64,79,372,111,86,258,130,233,227,201,161,99
4049,119,15,148,340,24,111,28,85,53,82,431,129,82,257,126,250,220,216,151,93
4050,166,48,186,399,50,137,51,82,84,128,453,177,150,295,186,291,322,290,181,133
4051,222,77,278,415,68,189,68,107,104,146,478,229,206,354,279,358,420,403,254,207
