hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4957,235,40,202,258,348,461,31,204,216,193,112,256,246,170,161,358,175,97,130,118
4958,235,44,202,276,362,471,28,184,215,203,135,253,232,211,166,364,186,103,120,121
4959,230,43,209,273,374,467,29,181,239,207,126,252,235,196,159,335,181,101,153,130
4960,232,44,184,275,384,466,29,195,250,207,124,245,212,166,136,343,192,97,160,133
4961,226,47,174,301,394,481,31,190,213,215,109,246,199,170,150,326,148,145,181,139
4962,235,75,183,357,370,526,50,208,289,242,162,259,230,183,186,350,167,140,185,166
4963,239,75,193,336,357,501,73,190,286,248,138,281,237,194,192,349,184,157,213,195
4964,248,92,210,405,460,584,96,162,322,305,154,309,276,201,218,369,214,171,231,225
4965,264,86,189,400,416,607,88,190,323,302,166,312,262,200,262,360,207,175,230,230
4966,266,91,162,331,454,764,84,217,273,259,140,305,257,314,322,380,192,160,214,206
4967,254,95,157,305,486,741,100,224,265,246,154,301,293,324,289,351,189,165,228,218
4968,281,90,138,300,520,748,106,219,256,259,162,306,288,234,263,368,234,170,249,208
4969,243,91,131,308,478,771,146,227,256,247,175,312,298,284,281,381,250,190,294,212
4970,251,96,136,307,525,749,151,228,222,258,146,323,313,283,268,384,280,233,305,223
4971,277,92,147,299,507,731,140,223,228,257,176,330,316,322,257,388,268,261,310,238
4972,258,91,156,297,554,723,140,233,246,271,178,337,320,318,279,389,289,288,319,230
4973,257,99,167,303,429,678,147,230,257,259,176,346,299,251,273,371,269,267,319,212
4974,241,95,164,310,395,589,104,213,221,243,165,333,295,272,290,390,242,227,298,202
4975,237,66,202,324,399,516,49,194,231,230,167,304,285,216,207,375,223,238,186,197
4976,274,42,210,319,393,470,37,189,253,222,167,266,242,191,193,372,197,155,159,141
4977,269,41,188,252,398,441,29,195,217,215,176,259,240,177,163,363,195,122,173,121
4978,261,46,194,266,334,470,27,189,254,212,167,259,237,167,154,365,175,107,161,121
4979,252,39,193,289,333,454,29,196,219,203,130,265,225,129,159,351,189,94,147,116
4980,243,39,214,262,334,454,28,193,239,196,126,247,226,160,164,356,183,93,121,117
4981,244,41,206,268,365,454,30,207,219,194,105,257,241,165,154,357,182,92,134,118
4982,243,46,205,281,381,462,27,187,219,204,127,254,228,209,159,360,195,100,126,120
4983,245,43,214,273,411,455,28,184,240,207,126,249,235,194,152,331,195,100,154,127
4984,245,46,188,276,404,452,29,202,254,208,115,242,217,164,130,340,204,94,164,129
4985,241,53,174,299,417,464,31,198,215,220,108,244,205,165,144,324,154,144,186,135
4986,240,81,183,354,386,515,52,217,294,245,160,254,235,179,175,347,175,137,198,156
4987,245,79,193,334,366,485,75,196,285,247,135,275,242,193,184,347,183,149,226,189
4988,249,96,208,407,466,567,99,165,318,308,151,307,281,195,215,367,213,166,239,220
4989,285,91,190,400,402,582,92,198,319,305,161,308,266,199,268,356,208,169,240,221
4990,287,100,163,331,438,742,86,222,270,256,138,301,259,321,332,376,200,154,219,198
4991,281,99,157,300,470,720,103,227,263,246,151,301,296,323,300,347,189,163,235,210
4992,305,95,136,296,486,734,112,218,246,261,157,307,293,236,277,366,237,165,261,198
4993,264,95,124,308,446,759,146,225,245,248,167,312,303,306,296,379,254,190,304,207
4994,265,102,131,304,492,744,156,230,216,257,137,323,316,292,284,379,292,236,315,220
4995,290,102,144,298,476,715,148,225,223,255,164,330,320,332,269,383,282,265,316,238
4996,281,98,156,292,525,720,149,236,240,270,164,333,321,339,292,383,305,288,329,229
4997,272,108,162,300,424,685,149,237,251,266,163,342,304,274,284,367,286,272,328,212
4998,256,101,158,307,384,601,108,215,212,248,152,328,298,287,293,390,252,226,306,201
4999,248,64,200,318,388,516,51,199,225,236,155,298,288,219,199,374,234,235,190,194
5000,285,41,207,316,379,471,38,195,247,225,159,262,244,204,187,371,210,140,166,139
5001,277,42,187,250,386,439,30,199,208,216,167,254,242,186,159,361,207,114,180,119
5002,270,45,191,266,324,467,28,187,250,210,157,250,239,174,151,363,189,101,171,120
5003,262,38,191,278,308,442,31,195,211,204,121,253,229,128,156,347,203,92,156,115
5004,255,38,212,265,308,444,29,192,230,192,116,240,230,156,159,349,198,89,133,115
5005,255,40,204,265,336,446,31,205,211,192,96,250,245,162,147,349,199,89,144,116
5006,254,45,204,281,352,459,28,192,210,200,117,246,231,206,153,355,211,96,131,120
5007,256,42,213,274,382,446,30,188,233,209,115,243,234,186,146,327,210,96,164,125
5008,257,43,184,274,377,444,31,212,250,212,103,235,215,160,122,338,219,90,171,126
5009,254,54,173,296,385,463,34,209,206,223,96,237,202,165,136,322,166,140,189,134
5010,251,82,182,350,361,522,53,224,284,247,146,246,228,182,165,345,191,133,199,157
5011,256,81,188,331,344,485,75,201,273,250,122,271,237,192,177,346,197,145,227,187
5012,256,97,203,402,442,569,97,171,302,311,138,301,274,201,207,365,225,163,240,217
5013,290,94,186,388,382,579,91,201,306,310,146,308,262,212,261,355,223,165,244,217
5014,293,106,162,322,417,736,90,228,259,259,126,300,256,327,322,374,222,150,222,198
5015,291,99,157,296,450,720,109,229,248,249,140,297,296,316,296,345,210,158,237,205
5016,319,96,137,291,462,728,117,218,232,267,148,303,290,225,275,366,259,163,267,193
5017,277,100,129,308,427,749,142,227,231,254,158,306,301,292,299,374,277,186,312,202
5018,281,104,133,303,473,743,148,235,209,260,128,316,311,282,292,374,312,235,321,217
5019,303,107,143,296,470,716,141,231,219,257,153,327,317,318,274,377,303,267,323,241
5020,297,109,147,290,510,728,140,238,235,274,152,327,318,334,293,378,318,291,333,235
5021,287,114,148,298,413,690,140,245,247,266,152,338,300,269,282,361,306,272,334,231
5022,267,113,155,307,376,611,102,219,203,250,139,325,292,282,299,383,267,227,311,218
5023,264,64,206,314,362,525,49,201,208,240,142,295,283,238,189,370,248,235,195,189
5024,303,42,210,314,356,469,36,200,229,224,145,258,239,227,181,369,223,134,170,135
5025,286,43,189,252,356,444,29,202,188,211,152,249,236,199,153,360,219,114,186,117
5026,270,44,194,274,295,469,26,189,229,205,143,244,233,184,145,362,204,101,177,116
5027,262,38,196,285,279,445,28,193,202,198,108,247,220,138,150,344,214,92,164,114
5028,250,37,215,267,279,449,27,188,218,185,104,234,220,169,153,348,214,88,141,114
5029,251,42,208,265,314,449,28,203,195,184,83,244,231,174,143,348,215,87,151,115
5030,249,44,207,281,342,467,26,193,194,191,106,240,219,219,150,354,227,94,139,117
5031,254,42,212,276,376,454,28,189,218,198,103,238,231,198,142,328,227,94,170,122
5032,258,45,186,274,366,443,28,213,236,203,98,230,206,172,117,338,234,87,176,130
5033,252,57,176,296,368,468,31,208,194,211,87,233,193,176,130,320,189,139,206,139
5034,249,84,187,345,353,518,48,231,272,239,138,246,215,181,163,345,196,133,208,160
5035,264,83,191,330,334,484,69,205,250,246,119,272,223,192,168,346,204,145,235,186
5036,264,101,196,403,438,565,89,175,279,308,136,302,262,193,204,365,235,164,250,218
5037,288,97,184,389,364,577,86,204,292,310,146,306,251,206,258,356,233,165,253,215
5038,291,108,160,318,421,728,84,231,250,261,126,299,244,313,325,376,228,151,230,200
5039,288,94,150,292,442,710,104,231,238,252,140,296,282,312,297,347,225,159,251,203
5040,314,97,142,292,463,727,109,225,226,268,149,304,280,226,273,365,277,164,285,192
5041,280,105,132,308,430,734,132,228,229,251,159,306,285,275,287,372,289,187,321,203
5042,284,108,137,302,476,739,139,238,209,260,128,316,295,306,305,374,327,236,330,221
5043,306,111,136,294,478,709,136,233,218,256,148,326,302,297,273,372,316,267,330,243
5044,300,116,138,287,520,719,136,244,236,272,147,326,305,313,283,373,331,292,341,238
5045,289,120,144,297,418,691,136,249,248,264,152,337,284,257,272,356,316,272,346,231
5046,268,118,157,304,383,615,93,222,206,249,140,321,274,273,280,381,271,226,318,216
5047,263,69,211,319,363,524,46,204,210,238,143,292,269,237,177,367,254,220,209,188
5048,303,47,214,311,352,463,33,205,232,219,145,251,226,222,181,368,233,124,176,134
5049,290,49,192,248,349,445,25,208,190,204,150,244,228,195,145,359,227,110,191,117
5050,277,50,196,267,287,467,23,194,231,199,141,242,225,181,139,361,212,98,183,117
5051,272,44,198,283,273,447,26,198,203,192,106,245,216,134,143,343,221,89,169,114
5052,264,43,217,267,273,450,24,194,212,179,103,233,216,165,146,346,222,84,147,114
5053,265,48,212,261,309,450,26,207,189,179,82,241,224,171,135,346,221,84,156,116
5054,265,50,210,283,341,471,24,195,192,187,104,241,219,217,142,352,237,90,144,117
5055,269,47,210,283,384,460,26,192,212,196,102,236,230,196,132,326,234,89,170,122
5056,272,50,186,272,369,433,27,217,231,205,99,230,206,171,110,336,239,83,175,128
5057,267,61,179,302,370,468,30,213,198,209,89,233,190,171,121,318,203,135,208,138
5058,263,88,191,346,362,521,47,236,268,239,145,247,204,179,158,343,200,130,211,157
5059,273,87,190,325,332,487,66,208,259,250,126,278,229,196,159,346,216,144,239,190
5060,274,105,191,400,440,571,82,176,287,311,149,307,262,188,191,368,247,163,249,219
5061,294,100,181,377,373,580,80,210,300,311,159,314,252,208,257,356,242,163,251,216
5062,292,113,160,314,422,734,78,229,259,264,136,307,242,327,326,375,237,147,228,204
5063,292,98,153,294,429,715,101,229,246,254,149,304,282,329,297,346,237,159,243,210
5064,319,100,146,291,440,727,104,229,229,268,161,309,283,235,291,363,258,162,284,198
5065,287,109,139,305,417,732,132,237,234,249,170,314,290,287,295,369,274,183,327,206
5066,289,112,142,302,471,737,138,246,213,258,141,323,300,320,313,370,311,231,334,225
5067,313,114,145,299,467,704,135,237,228,253,162,335,308,310,278,373,308,261,338,246
5068,306,121,150,284,504,713,138,247,240,272,161,337,309,326,294,374,312,290,346,240
5069,295,125,151,292,409,692,136,254,251,267,163,348,299,267,268,357,297,269,352,235
5070,277,122,178,298,379,625,93,226,210,255,154,330,286,279,277,384,258,227,325,223
5071,267,75,224,309,354,546,46,209,214,245,159,300,282,234,175,373,251,216,212,196
5072,308,54,217,322,357,477,34,212,246,220,159,258,239,217,184,374,227,124,172,139
5073,291,54,194,238,351,461,26,213,204,205,157,252,239,192,141,365,232,108,190,120
5074,278,56,195,272,276,489,24,200,245,204,148,249,228,176,133,367,221,95,178,117
5075,272,50,199,275,266,472,26,203,217,194,119,252,227,131,149,349,227,88,159,115
5076,264,49,217,259,262,474,25,202,225,185,119,241,227,162,151,352,220,83,145,115
5077,266,54,213,258,301,475,26,214,202,185,97,250,233,165,140,350,221,82,155,116
5078,266,55,212,282,337,490,25,207,206,192,120,249,231,207,146,356,235,89,147,116
5079,269,53,212,284,383,480,26,198,215,202,115,244,241,184,136,332,231,88,174,122
5080,271,56,190,273,362,453,28,222,235,207,114,237,216,161,112,341,235,81,180,127
5081,267,63,181,302,364,481,30,221,195,211,105,240,203,161,126,328,209,134,216,136
5082,270,90,195,344,349,540,48,242,262,245,162,257,213,167,160,346,206,128,216,160
5083,281,92,193,329,329,498,67,214,273,254,130,287,239,192,159,351,220,145,240,189
5084,288,113,187,401,434,583,85,179,299,316,150,312,269,184,193,374,253,163,249,220
5085,311,109,183,377,365,597,82,218,316,318,159,319,263,210,268,361,247,164,251,219
5086,304,115,168,313,431,735,79,231,274,272,143,314,251,322,328,382,245,147,235,207
5087,305,99,158,294,412,718,99,232,265,258,151,307,292,320,305,354,235,159,251,211
5088,331,100,150,293,438,726,106,229,240,270,160,317,293,228,306,368,260,161,290,203
5089,297,109,141,304,420,737,136,241,239,252,180,321,300,281,298,377,268,184,327,211
5090,299,113,148,302,468,742,142,253,223,259,149,333,308,322,323,376,301,236,333,228
5091,321,114,151,300,464,709,138,240,238,255,163,341,314,301,299,378,294,266,342,251
5092,313,120,159,286,500,717,142,251,247,274,174,343,319,314,305,379,288,285,345,245
5093,305,126,158,295,404,690,141,256,259,271,174,354,312,245,282,362,288,276,360,237
5094,286,122,182,302,373,630,96,233,223,258,159,331,296,282,286,388,255,230,328,227
5095,279,76,228,313,337,545,48,218,221,249,167,301,291,227,178,376,248,221,227,200
5096,323,54,219,319,336,480,33,219,256,225,166,259,246,211,196,379,224,130,170,143
5097,307,54,200,228,352,460,26,215,219,211,152,254,239,187,149,368,228,111,192,121
5098,296,56,200,267,269,486,24,200,261,210,145,253,229,177,136,369,216,96,178,117
5099,294,50,205,266,256,473,27,205,232,200,117,256,228,129,153,349,212,86,156,114
5100,283,49,216,256,256,475,25,201,239,190,118,244,228,163,151,352,203,80,141,114
5101,287,54,212,253,291,476,26,208,213,190,96,253,233,167,146,350,211,79,148,116
5102,284,55,209,282,323,492,25,205,213,197,134,252,230,209,154,356,226,86,138,118
5103,287,53,209,282,365,484,26,194,227,207,127,246,239,186,145,332,222,86,164,123
5104,288,56,190,274,350,462,26,224,242,213,127,239,218,162,120,341,227,81,166,130
5105,283,62,180,301,350,496,30,220,205,216,120,243,206,160,134,328,200,132,204,143
5106,275,86,194,355,336,556,48,245,277,247,179,259,217,163,161,346,200,122,202,164
5107,284,92,191,337,327,509,68,216,285,260,152,290,239,190,159,350,219,131,235,193
5108,297,108,186,405,441,595,80,184,303,321,180,317,269,179,192,374,248,150,242,223
5109,316,103,184,381,374,607,80,222,319,318,187,323,265,203,268,362,241,150,246,222
5110,300,110,165,320,423,734,80,237,292,276,173,319,255,321,324,381,245,139,227,212
5111,312,96,160,300,404,729,100,236,281,260,164,314,291,321,301,355,235,153,239,216
5112,339,97,142,294,440,742,105,232,259,274,170,325,285,230,307,367,259,155,281,209
5113,304,105,132,299,420,747,135,244,251,255,217,329,295,281,305,377,263,183,311,219
5114,305,108,140,300,460,751,139,257,234,261,176,340,308,323,326,377,293,223,317,236
5115,329,110,143,299,455,710,139,243,255,259,188,348,311,298,308,383,284,254,329,255
5116,321,117,150,293,499,721,140,254,255,277,195,349,318,309,303,378,285,271,332,252
5117,320,121,149,295,401,697,139,261,271,274,206,356,313,238,285,360,276,262,345,244
5118,302,119,171,304,371,648,101,236,234,254,190,331,294,279,284,392,242,224,314,236
5119,299,72,221,313,337,553,52,218,242,251,187,299,291,226,183,376,245,216,225,211
5120,333,54,210,319,334,484,39,223,268,231,176,261,248,210,200,381,214,115,170,153
5121,315,53,189,233,351,461,28,219,237,219,169,256,241,186,149,364,219,102,196,128
5122,298,55,189,269,263,486,25,205,278,219,149,254,231,179,135,371,213,92,185,124
5123,291,49,194,279,250,467,28,211,249,208,116,255,229,127,153,353,216,84,165,121
5124,281,48,208,258,248,470,26,207,256,197,116,243,224,159,151,354,202,80,153,120
5125,282,53,202,256,284,473,28,213,226,196,103,250,228,136,145,354,219,77,157,121
5126,280,54,199,278,318,491,26,209,230,201,131,249,226,178,151,360,232,76,148,121
5127,282,51,198,279,357,482,28,199,243,211,127,242,234,160,142,334,221,81,172,128
5128,283,54,179,270,351,461,30,227,256,218,124,236,215,137,121,344,233,75,171,134
5129,276,58,168,312,345,490,34,223,224,221,118,239,203,128,133,335,214,122,206,148
5130,260,84,183,368,342,549,53,250,293,251,173,254,212,134,158,351,201,119,197,171
5131,275,90,183,352,323,512,73,222,297,264,145,288,226,164,160,349,223,127,229,202
5132,293,106,182,413,439,597,86,187,320,324,171,313,253,143,191,371,248,145,236,230
5133,313,99,180,390,385,615,85,227,335,322,177,320,254,193,261,359,239,144,248,230
5134,296,106,160,332,428,731,83,239,295,279,167,316,257,283,304,375,248,132,225,223
5135,313,92,153,315,407,737,104,238,290,263,165,312,287,299,284,349,257,148,235,226
5136,341,91,138,304,456,724,108,235,269,270,174,320,281,250,296,371,266,150,283,214
5137,304,102,129,313,434,731,135,250,260,250,217,323,297,311,295,379,283,178,314,226
5138,300,106,137,316,456,748,139,260,239,257,170,336,307,353,326,379,318,214,319,242
5139,323,108,139,316,468,708,137,242,261,259,176,341,312,327,299,384,305,243,331,262
5140,316,116,146,311,512,718,139,255,261,275,185,344,314,336,295,377,292,256,336,258
5141,312,118,142,316,421,698,138,259,275,272,197,356,302,263,280,361,300,250,348,248
5142,299,118,169,320,368,654,101,236,237,255,180,331,296,292,273,384,252,213,309,244
5143,294,67,216,331,342,541,51,217,242,249,175,294,288,238,181,370,258,207,223,210
5144,324,57,198,337,339,479,36,223,260,231,165,253,246,200,197,371,219,109,174,150
5145,306,56,180,252,357,449,26,217,228,216,157,248,247,169,146,354,225,99,201,130
5146,288,57,180,288,265,484,23,205,269,217,141,245,240,160,132,363,218,90,190,127
5147,283,51,184,300,255,468,25,212,242,208,106,248,238,133,144,343,219,80,171,124
5148,275,51,197,277,251,470,25,207,250,201,106,235,233,168,152,345,206,76,157,123
5149,278,56,192,273,294,469,26,214,223,200,95,243,227,146,142,345,229,74,166,125
5150,275,57,188,301,318,485,25,210,212,207,123,241,223,187,149,349,244,72,148,125
5151,280,55,186,299,354,475,25,198,225,218,120,235,231,164,141,330,229,74,169,133
5152,280,58,168,280,343,451,28,227,237,222,115,231,224,131,119,336,247,68,175,139
5153,272,62,158,332,346,481,33,222,208,224,111,234,212,128,138,326,237,109,201,149
5154,261,85,172,380,342,536,53,253,279,254,167,252,209,129,155,346,202,108,196,171
5155,274,90,176,366,317,503,72,226,282,271,138,287,233,168,161,341,227,119,229,203
5156,292,105,176,422,430,585,86,191,305,331,164,311,264,147,194,367,243,140,240,231
5157,312,99,174,408,381,609,85,223,324,320,175,320,260,188,262,354,244,138,245,235
5158,296,106,156,348,422,728,83,236,286,276,167,315,259,268,309,372,261,121,225,224
5159,310,93,151,320,392,733,103,238,277,269,163,311,292,287,280,344,267,137,234,225
5160,338,93,137,303,439,725,108,235,273,275,170,316,283,239,301,368,285,144,279,215
5161,302,104,127,315,409,719,133,251,253,258,217,318,295,302,292,376,305,171,310,226
5162,297,106,134,316,429,742,138,256,247,264,170,332,307,344,330,377,338,200,316,242
5163,322,108,136,317,445,704,142,238,254,272,176,334,317,321,298,382,324,231,331,261
5164,314,114,143,315,481,718,144,250,255,286,185,343,315,326,299,377,308,244,334,257
5165,308,115,141,318,402,699,137,251,283,281,198,355,304,259,285,359,314,235,348,249
5166,298,113,161,326,359,648,94,227,238,264,181,331,301,297,272,383,273,209,310,244
5167,291,68,215,337,329,538,45,208,245,262,175,290,295,241,187,368,271,188,227,208
5168,313,63,197,350,323,477,27,216,255,243,175,254,252,212,200,370,237,95,179,151
5169,295,58,176,260,344,442,23,210,238,227,158,251,253,174,148,352,245,85,206,130
5170,281,58,175,298,251,473,21,188,277,228,142,245,248,163,132,359,233,77,192,127
5171,276,55,180,315,242,458,23,198,249,218,107,249,250,135,142,339,234,68,175,124
5172,274,55,193,288,237,457,23,195,251,210,108,241,250,166,147,340,219,64,164,124
5173,274,59,192,279,281,464,25,202,220,210,96,248,242,143,137,339,237,62,173,125
5174,271,61,190,304,302,478,24,198,224,215,125,245,239,183,144,342,256,63,157,125
5175,275,55,187,302,344,468,24,187,230,225,121,238,243,163,137,328,240,69,172,133
5176,277,60,171,280,337,442,26,212,240,233,117,235,245,132,121,334,253,64,177,140
5177,269,62,168,331,336,472,31,210,211,233,112,240,229,127,137,323,247,102,199,151
5178,259,77,175,381,340,527,51,240,287,263,168,253,232,131,158,343,197,98,200,174
5179,272,87,186,368,326,492,74,216,288,279,137,289,255,165,164,335,224,112,231,206
5180,290,103,180,411,428,564,86,181,308,332,163,311,286,139,196,364,240,133,242,236
5181,313,99,178,409,376,596,84,216,325,325,175,323,281,176,266,347,242,131,247,237
5182,295,104,161,345,430,712,83,227,287,287,167,312,281,252,311,368,259,113,228,231
5183,307,94,160,327,406,723,104,232,275,278,163,307,304,303,290,343,266,134,237,235
5184,339,95,150,308,450,706,109,229,279,287,171,310,293,268,295,372,276,141,279,228
5185,305,104,138,322,418,698,143,248,256,268,218,317,306,330,293,380,299,164,311,227
5186,296,106,148,324,423,723,139,255,253,274,171,330,322,367,329,382,334,191,314,242
5187,319,108,149,326,437,687,143,229,256,280,177,331,331,336,305,388,323,222,332,262
5188,311,114,151,324,470,704,143,245,257,294,187,338,328,333,305,381,306,237,337,261
5189,304,115,148,324,414,683,138,248,282,289,200,351,316,286,288,360,307,230,352,256
5190,290,111,166,332,370,638,96,222,239,269,181,327,308,317,281,383,266,200,314,249
5191,284,66,216,341,335,520,44,206,248,269,175,289,305,262,196,365,272,178,225,209
5192,308,63,201,354,345,460,27,209,258,255,186,250,253,222,202,366,242,86,177,150
5193,291,58,181,266,365,422,21,205,243,236,157,248,252,181,152,344,248,75,205,130
5194,279,59,179,305,271,452,19,188,277,235,141,242,248,170,136,356,235,70,193,127
5195,273,56,184,324,264,439,21,193,256,225,103,244,250,143,152,337,234,62,175,125
5196,269,56,195,298,258,437,21,193,258,218,107,238,248,176,155,338,220,57,163,129
5197,270,60,198,291,302,442,21,197,229,217,94,245,248,159,150,337,239,54,170,126
5198,269,62,191,320,323,454,22,195,234,223,123,243,240,197,150,344,256,56,155,127
5199,275,56,194,315,349,444,21,186,240,234,119,237,246,182,142,327,244,66,169,134
5200,278,61,179,297,355,424,25,207,249,241,115,233,246,156,128,333,256,59,173,141
5201,272,62,175,345,346,456,30,206,221,242,111,238,235,152,146,325,248,101,196,150
5202,259,80,180,389,342,506,47,240,296,275,176,252,241,155,164,341,199,100,198,172
5203,271,86,188,381,341,471,68,216,290,286,135,289,257,182,172,335,225,115,231,206
5204,292,109,184,416,452,547,82,182,307,342,172,313,287,157,204,365,244,134,244,240
5205,312,101,178,416,381,578,80,221,324,337,179,327,279,194,296,348,251,134,247,241
5206,287,109,171,348,446,685,80,230,294,295,175,316,281,273,335,371,265,115,229,232
5207,309,105,168,333,415,711,101,234,280,292,176,310,304,320,298,345,273,137,240,237
5208,340,96,160,311,452,701,111,232,282,301,182,312,290,290,289,376,283,143,283,231
5209,306,107,150,326,424,687,142,244,256,282,225,321,302,340,289,385,298,169,314,224
5210,296,107,163,328,440,709,132,258,247,283,169,335,320,382,329,386,334,195,315,241
5211,313,105,163,330,446,672,136,232,250,282,175,335,325,352,307,389,325,228,337,261
5212,305,115,169,326,482,694,138,250,254,296,186,341,327,346,303,387,305,238,341,260
5213,290,123,159,332,423,670,133,250,274,292,196,352,331,292,280,365,311,231,348,255
5214,274,114,170,336,371,615,94,225,240,271,178,328,320,306,269,387,275,206,315,247
5215,274,66,222,349,335,507,47,206,242,275,185,290,303,281,208,368,275,186,225,210
5216,295,66,201,361,358,447,28,208,248,258,182,251,258,239,213,363,250,95,181,153
5217,284,60,179,269,374,414,22,207,238,238,154,242,256,198,152,349,251,84,210,135
5218,272,61,185,313,278,445,21,193,268,237,140,236,255,188,135,359,237,76,200,129
5219,266,58,187,322,274,435,22,198,247,226,104,246,260,164,150,339,242,67,181,126
5220,255,58,195,302,266,429,22,194,252,218,98,233,260,194,156,338,228,61,177,129
5221,250,62,194,295,303,438,22,199,227,217,91,240,260,178,152,336,249,59,178,126
5222,248,64,187,326,333,443,23,198,224,223,120,237,253,218,152,343,267,62,169,126
5223,256,58,189,317,351,436,22,187,230,235,118,231,256,204,151,324,257,71,183,133
5224,261,63,174,299,366,419,26,211,245,244,114,228,257,178,128,332,274,64,186,139
5225,250,63,172,340,356,450,30,213,221,244,108,233,246,174,147,321,262,107,206,151
5226,240,81,174,369,350,498,49,241,282,282,173,244,248,180,168,340,209,106,204,172
5227,254,87,182,368,338,465,72,217,278,288,139,285,267,205,179,334,233,117,242,205
5228,277,108,177,407,451,528,81,183,294,339,177,309,299,183,209,368,250,135,255,239
5229,300,100,174,406,379,560,79,222,312,330,184,324,288,212,302,350,249,136,256,239
5230,273,111,161,334,455,670,82,231,285,296,178,314,291,301,346,371,270,116,246,232
5231,297,106,162,325,425,704,103,234,278,296,179,307,312,352,299,346,287,140,248,237
5232,329,107,154,302,442,686,113,233,278,305,178,313,296,287,289,374,278,143,288,229
5233,293,107,149,321,433,681,144,246,251,285,226,321,312,334,297,383,297,174,320,226
5234,285,105,158,324,452,700,134,260,238,288,175,335,331,375,336,385,327,200,323,242
5235,302,104,153,331,445,661,143,234,251,290,179,333,336,351,311,390,310,232,344,261
5236,290,115,159,327,482,684,147,250,244,302,190,342,337,353,304,390,291,239,348,259
5237,278,118,150,334,433,664,139,252,275,302,199,354,345,295,271,369,303,229,366,253
5238,263,110,163,340,376,617,99,231,232,281,197,329,332,305,267,392,267,208,320,249
5239,263,65,226,348,337,526,54,212,246,285,203,292,313,287,215,368,271,194,235,215
5240,281,67,200,348,352,461,29,214,249,277,202,255,265,244,213,363,256,99,193,161
5241,272,63,179,257,367,425,23,215,238,259,164,244,265,202,155,350,257,86,216,138
5242,259,63,185,301,273,456,22,200,267,258,149,239,267,191,138,362,245,78,205,132
5243,255,59,188,310,270,449,24,203,249,245,113,249,271,167,153,342,249,69,185,130
5244,246,59,197,290,263,447,24,199,253,238,107,236,270,199,159,341,238,63,182,135
5245,241,64,199,287,299,462,24,205,227,238,88,243,274,182,154,338,257,61,182,131
5246,241,65,190,325,332,463,25,206,225,241,103,239,260,223,154,345,276,66,168,132
5247,247,60,190,313,348,461,24,195,229,254,108,234,262,209,154,327,262,73,182,140
5248,246,65,176,300,363,443,29,219,245,262,101,232,260,180,131,337,277,67,193,147
5249,239,65,176,346,352,475,32,220,222,258,109,239,244,176,148,324,267,107,211,160
5250,223,78,173,378,346,511,53,250,280,294,164,249,243,189,172,344,219,110,204,179
5251,234,91,182,374,339,483,76,227,272,305,163,293,275,210,180,337,244,120,245,210
5252,266,112,180,422,455,543,83,192,279,350,197,316,309,194,206,371,259,138,262,242
5253,289,102,177,413,384,566,82,232,302,335,207,326,297,223,299,353,259,139,260,251
5254,260,108,164,340,464,681,85,239,282,305,200,320,293,324,336,372,276,122,251,239
5255,283,102,168,329,438,710,109,243,282,311,194,312,316,378,289,347,294,145,255,243
5256,308,103,155,306,483,696,121,242,277,322,180,320,308,308,277,373,277,148,289,238
5257,275,108,150,330,435,698,152,253,241,303,241,328,331,359,283,381,303,181,327,236
5258,263,96,158,332,461,716,142,266,237,306,175,338,346,401,333,382,334,206,331,245
5259,283,106,154,343,468,676,150,235,253,307,179,337,351,375,301,387,317,240,348,264
5260,285,117,162,338,485,700,152,252,246,309,198,349,349,375,296,387,296,245,351,261
5261,276,116,154,344,446,668,143,255,265,309,220,358,364,308,270,366,306,238,368,257
5262,261,109,167,349,383,627,99,236,231,292,213,334,346,314,274,393,261,213,322,253
5263,262,62,231,350,338,542,59,211,234,297,225,296,330,284,216,365,283,202,236,220
5264,275,67,201,361,354,469,34,220,247,289,214,256,281,234,212,362,274,103,193,163
5265,261,63,183,266,379,439,24,211,237,270,152,244,281,198,155,348,272,89,216,139
5266,249,63,190,310,282,468,23,199,266,269,140,242,275,187,137,358,261,81,204,131
5267,245,60,192,311,273,460,26,202,250,255,111,251,279,162,154,339,267,72,184,127
5268,233,60,201,300,275,457,26,198,256,248,105,239,272,193,159,338,251,66,181,131
5269,228,64,202,294,308,471,26,203,230,249,86,246,275,174,156,335,270,64,181,127
5270,229,66,192,325,348,471,27,206,227,252,101,239,264,211,155,343,289,69,167,129
5271,233,60,192,322,344,463,26,196,232,264,106,236,262,200,155,325,275,74,182,135
5272,235,65,179,304,356,450,30,219,248,274,100,235,263,176,133,338,286,70,193,140
5273,226,65,178,351,342,480,33,221,229,271,116,242,248,168,150,327,280,108,211,148
5274,213,77,177,382,336,511,56,254,287,301,155,253,249,192,177,347,227,111,203,169
5275,232,89,181,378,336,487,79,232,276,317,173,300,283,207,186,341,249,121,244,202
5276,266,108,177,424,449,548,86,198,283,363,223,322,315,194,213,376,265,139,260,235
5277,291,100,178,416,369,564,86,235,310,351,243,330,292,217,303,355,260,141,257,251
5278,262,106,165,344,457,675,89,238,288,323,221,325,293,316,333,373,282,125,249,233
