hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3933,273,190,274,365,196,122,218,115,213,473,416,399,403,296,308,374,374,318,379,272
3934,283,195,267,314,176,147,173,132,170,405,418,365,418,344,278,347,436,278,388,248
3935,247,149,244,361,191,155,148,120,167,477,391,381,373,326,295,336,544,271,375,275
3936,263,135,258,480,192,118,134,112,148,486,378,392,390,328,285,321,491,266,366,364
3937,292,150,305,502,181,140,124,107,164,476,377,372,383,317,282,297,530,311,371,396
3938,287,149,288,435,164,143,112,100,139,496,378,375,446,304,358,291,512,310,377,414
3939,273,172,281,514,162,147,101,105,131,525,382,378,400,250,316,301,519,318,389,420
3940,265,163,249,545,179,137,115,110,120,517,370,363,437,239,271,319,531,312,386,415
3941,299,188,243,530,173,138,98,99,122,474,353,356,397,334,258,345,512,320,377,378
3942,252,81,226,483,155,106,91,87,133,458,346,313,311,304,243,324,410,301,338,311
3943,194,19,147,204,137,94,92,73,105,393,319,247,236,243,167,271,294,173,209,169
3944,159,16,109,79,129,85,89,57,83,331,270,155,181,163,142,258,254,146,178,92
3945,129,15,67,45,102,87,89,58,86,317,240,136,176,176,111,237,249,139,178,58
3946,130,14,62,52,94,79,96,60,88,300,273,119,166,197,120,222,311,145,183,57
3947,131,14,61,36,102,73,89,64,74,320,265,119,171,183,119,220,218,138,177,47
3948,133,15,60,36,105,74,87,62,73,333,276,131,169,165,120,213,292,123,161,48
3949,128,15,72,30,112,72,95,62,66,323,268,129,174,172,135,219,265,105,181,48
3950,128,15,69,25,111,76,89,61,81,341,294,132,176,149,127,232,208,99,179,50
3951,136,14,62,34,100,74,100,51,73,312,273,152,181,168,117,240,241,111,185,54
3952,135,18,58,72,126,86,90,53,77,313,266,154,189,181,109,256,243,112,208,54
3953,107,22,63,116,135,86,96,54,91,334,302,159,207,228,118,268,355,104,236,59
3954,196,62,97,162,129,89,128,90,152,355,333,199,281,250,181,327,370,191,254,95
3955,239,104,204,244,191,103,150,96,153,384,339,268,298,217,217,342,334,256,301,140
3956,251,193,279,353,202,117,199,103,239,475,387,367,392,223,274,422,369,296,382,221
3957,261,191,266,363,200,123,207,118,207,472,413,398,422,293,304,387,359,320,387,271
3958,270,194,264,309,176,149,164,135,165,408,416,365,437,342,267,358,421,274,392,257
3959,239,149,246,352,185,161,145,120,161,475,389,375,387,331,264,347,522,266,379,271
3960,269,141,249,459,193,116,128,116,142,477,375,388,404,304,267,326,472,261,368,367
3961,297,153,292,480,179,142,119,110,161,472,372,369,404,299,254,304,516,299,375,389
3962,288,147,276,427,163,147,111,104,137,495,376,367,456,279,343,294,494,296,372,414
3963,280,174,268,497,159,153,97,107,128,535,380,369,405,218,304,304,502,305,393,417
3964,269,160,233,555,174,143,112,111,119,527,369,356,445,207,269,322,513,298,389,415
3965,302,181,226,518,175,141,97,100,120,472,351,346,406,310,251,344,493,307,368,372
3966,241,81,209,475,154,105,92,90,130,447,344,305,314,283,244,330,394,290,333,306
3967,182,19,140,204,136,100,88,75,103,391,315,238,236,231,164,280,283,171,201,165
3968,147,15,107,77,130,87,81,57,77,334,267,153,180,151,138,264,244,154,172,90
3969,117,15,66,44,103,90,84,59,81,321,238,135,175,167,107,241,235,147,171,56
3970,119,14,61,52,94,84,88,60,83,310,273,120,164,190,116,225,304,152,183,56
3971,118,14,61,35,103,74,80,64,71,324,267,119,171,177,114,223,221,146,177,46
3972,118,15,61,36,110,78,79,61,71,338,274,132,171,153,119,221,270,132,164,47
3973,116,15,73,29,119,79,86,61,65,328,266,131,176,158,134,229,257,110,186,47
3974,117,16,70,25,119,76,82,61,75,354,293,135,183,153,127,239,196,105,186,48
3975,124,15,63,34,105,77,94,51,70,325,271,156,184,161,119,246,247,111,191,56
3976,123,18,60,72,116,85,83,53,73,327,265,155,198,162,109,259,233,115,208,56
3977,98,22,65,115,130,85,92,53,83,347,300,161,212,227,115,268,347,129,239,61
3978,176,63,101,156,121,89,128,87,143,370,330,199,276,255,176,319,365,200,256,97
3979,226,101,201,235,189,103,158,92,164,404,337,266,295,233,212,348,335,264,300,146
3980,249,185,274,350,194,115,206,99,247,489,387,366,382,223,272,424,369,308,379,227
3981,263,179,258,360,196,125,212,117,221,487,412,397,423,291,303,393,359,331,383,278
3982,273,194,252,311,173,147,172,133,180,421,415,365,452,327,276,365,421,287,389,265
3983,256,149,233,342,186,155,145,118,156,489,388,372,390,317,270,350,508,272,379,276
3984,279,137,235,446,195,118,126,116,140,485,372,383,398,307,267,327,460,263,359,375
3985,314,157,277,469,179,141,119,107,161,465,370,364,406,291,258,300,505,316,377,389
3986,311,142,265,417,166,146,107,107,135,486,370,367,461,281,350,286,486,292,371,408
3987,301,185,251,488,165,152,92,109,126,526,376,369,393,237,309,293,496,298,393,418
3988,273,174,223,538,169,144,108,109,121,517,364,349,452,211,270,304,507,290,390,410
3989,304,181,208,511,175,139,94,103,120,475,346,345,403,320,251,331,486,314,371,373
3990,240,80,206,468,152,104,90,90,131,450,337,302,301,297,241,322,383,291,343,310
3991,175,18,136,199,121,103,84,77,102,390,306,229,229,252,167,288,289,169,207,167
3992,139,16,93,76,132,91,76,57,78,337,266,149,171,179,140,275,244,154,189,90
3993,112,15,64,43,104,93,81,58,82,323,240,134,166,193,110,248,234,147,179,57
3994,108,15,50,50,94,83,83,60,83,311,268,120,157,199,117,233,300,152,188,54
3995,112,15,56,33,104,72,76,63,71,325,270,118,163,203,116,231,226,144,192,44
3996,108,15,62,34,110,78,75,62,71,345,275,130,164,180,122,228,277,130,181,44
3997,107,15,74,28,113,72,80,63,65,334,269,129,165,186,136,232,260,108,195,49
3998,107,16,72,25,122,73,76,61,73,356,293,134,174,181,130,240,203,103,194,50
3999,119,15,63,31,105,74,87,51,70,323,275,152,182,183,122,247,254,110,197,59
4000,118,19,61,69,107,77,78,53,73,326,269,151,196,184,110,259,248,114,218,61
4001,108,22,65,113,125,82,87,53,82,347,297,156,204,226,114,269,344,128,242,66
4002,175,59,96,151,115,92,123,86,141,371,326,199,263,260,175,328,375,196,258,97
4003,227,105,195,228,188,101,162,93,164,407,333,269,304,253,208,359,347,258,299,150
4004,252,181,270,342,190,114,209,100,239,485,386,366,379,247,279,429,369,303,382,228
4005,266,180,250,355,200,123,216,118,229,489,411,394,432,304,315,398,359,327,387,276
4006,275,196,240,305,175,149,177,149,179,424,415,367,456,344,279,374,412,285,394,266
4007,259,148,222,340,191,162,144,127,135,473,392,367,402,342,277,363,496,267,376,282
4008,281,135,233,439,201,128,128,127,139,466,371,377,393,317,304,333,450,259,366,379
4009,314,163,285,459,180,148,121,120,162,450,372,364,408,303,295,300,489,308,380,384
4010,310,147,271,418,168,150,111,119,136,478,369,363,447,288,379,290,471,284,376,406
4011,298,189,260,483,173,156,96,121,129,515,371,368,388,244,331,298,489,294,401,418
4012,267,173,230,540,168,142,107,116,123,499,363,349,436,222,298,309,500,283,396,404
4013,301,183,210,519,173,140,96,109,122,455,346,345,385,330,285,336,482,315,374,372
4014,235,85,194,473,157,106,95,98,131,434,337,299,299,307,272,324,386,291,344,306
4015,175,20,128,191,116,122,85,81,101,368,303,223,228,252,176,282,302,163,208,162
4016,138,18,94,70,151,106,78,64,77,320,259,146,173,184,149,270,245,151,183,86
4017,112,17,64,38,104,106,82,60,81,310,234,129,163,198,119,244,240,144,174,55
4018,104,17,52,46,90,85,84,59,82,299,263,116,160,205,126,231,298,150,184,51
4019,113,17,57,30,96,73,78,68,71,317,263,114,162,216,125,230,232,144,184,42
4020,107,18,65,29,103,72,76,68,70,346,268,125,162,192,136,231,271,130,180,40
4021,104,18,73,27,113,73,82,65,65,333,258,126,164,198,146,234,268,108,187,45
4022,104,18,70,23,121,73,77,63,72,345,290,130,174,192,138,242,211,103,186,45
4023,117,17,62,29,103,76,88,53,69,312,273,150,182,191,129,248,248,114,189,54
4024,118,21,60,66,98,78,79,55,72,315,265,150,194,194,118,261,253,112,209,57
4025,116,24,65,110,139,88,89,51,81,329,303,158,191,237,121,278,343,122,234,59
4026,184,61,94,144,115,99,123,86,140,352,336,199,252,272,180,337,378,194,251,91
4027,230,109,189,221,186,104,163,96,163,398,340,272,295,257,226,358,351,257,293,146
4028,253,188,264,344,190,113,215,104,235,479,397,365,373,248,277,429,359,304,378,225
4029,271,188,245,356,203,123,224,130,226,481,422,397,429,303,327,400,352,333,381,266
4030,278,201,239,300,173,150,184,151,179,422,427,368,451,347,298,381,406,286,383,261
4031,261,156,224,336,194,167,153,129,135,474,398,373,405,341,283,369,486,263,370,280
4032,282,142,240,442,205,133,137,127,139,463,382,384,392,312,317,339,437,263,358,376
4033,312,166,282,460,188,148,126,122,165,448,387,372,415,302,310,308,459,313,372,388
4034,310,151,266,414,177,156,118,118,140,474,386,365,455,285,384,296,442,286,368,410
4035,303,189,256,484,182,156,100,120,130,524,389,379,401,246,350,304,461,297,402,421
4036,273,164,230,541,173,143,113,117,124,510,362,366,442,227,293,315,488,301,393,406
4037,314,175,210,529,180,139,100,110,124,465,345,360,388,331,281,341,466,325,376,368
4038,242,86,193,480,173,110,98,99,132,435,338,314,300,306,276,330,389,298,341,309
4039,186,21,130,190,123,128,92,82,99,383,308,226,229,265,185,296,306,178,212,162
4040,139,19,91,69,169,115,84,62,76,326,248,153,181,196,154,280,257,163,187,87
4041,111,18,60,38,122,107,88,63,81,315,228,132,168,213,122,251,233,159,182,57
4042,104,18,49,45,97,84,89,63,81,314,257,119,161,218,130,237,290,161,186,53
4043,113,18,54,30,102,74,82,71,70,322,262,116,166,229,128,237,229,158,184,42
4044,108,19,60,28,108,73,80,71,70,350,269,128,159,204,140,237,270,142,181,39
4045,104,19,69,27,118,74,86,70,64,342,261,126,165,212,150,241,265,116,199,44
4046,103,19,66,23,132,78,84,69,71,355,296,133,163,205,142,246,210,110,199,45
4047,116,18,57,29,111,80,90,57,66,323,273,153,173,208,132,249,250,117,199,57
4048,117,22,54,66,105,84,77,62,71,320,269,153,189,219,121,263,260,132,221,60
4049,106,25,60,109,154,100,91,58,78,339,303,166,193,271,124,281,345,145,238,60
4050,186,62,89,143,123,107,126,83,140,363,338,209,267,302,183,341,375,216,252,97
4051,229,108,180,220,186,108,167,96,160,403,351,282,306,283,224,356,348,279,291,148
4052,258,188,257,343,193,116,214,104,233,471,386,370,394,265,274,425,360,311,375,227
4053,279,187,240,352,209,131,223,134,223,475,415,400,458,330,330,390,359,335,373,267
4054,285,206,229,292,180,156,186,156,177,423,418,371,484,368,304,387,411,296,377,263
4055,280,153,213,332,202,178,157,139,133,478,398,379,436,344,278,363,491,275,362,281
4056,293,145,230,437,208,141,144,140,140,471,387,395,414,309,308,340,439,267,357,375
4057,329,165,268,459,193,158,135,137,169,465,393,390,440,286,299,304,464,316,373,391
4058,321,161,259,407,182,162,126,128,143,492,390,372,488,276,382,298,431,298,371,417
4059,309,195,243,476,189,163,108,128,133,542,393,381,425,227,339,304,449,307,407,428
4060,284,170,223,555,179,149,121,128,127,530,364,370,470,227,288,316,489,317,397,412
4061,318,177,204,547,188,143,108,122,130,486,350,367,401,334,278,346,480,341,380,375
4062,246,91,186,470,191,114,104,104,134,456,351,328,321,330,286,335,403,316,341,320
4063,191,23,127,190,123,134,100,85,101,400,328,247,243,279,189,308,318,199,216,170
4064,146,20,85,70,172,122,90,63,78,337,271,167,188,216,157,287,266,173,182,93
4065,117,19,57,38,123,112,93,64,82,328,253,140,173,232,123,257,240,168,177,59
4066,117,19,46,46,99,89,96,65,83,327,282,128,165,234,130,243,300,174,180,56
4067,119,18,53,30,104,79,85,75,71,334,285,128,172,249,129,245,236,172,177,44
4068,113,19,59,29,110,77,84,74,70,362,294,142,162,224,140,242,277,156,175,40
4069,110,19,68,27,120,81,92,72,65,352,281,138,168,229,150,244,278,127,207,46
4070,108,20,64,23,132,83,88,72,72,361,317,143,168,216,142,252,219,118,210,44
4071,121,19,56,29,114,83,100,60,67,328,292,165,179,219,132,256,257,122,212,57
4072,109,24,51,67,104,80,84,66,61,325,290,165,192,229,122,270,267,134,235,60
4073,111,25,56,111,152,96,96,66,69,343,322,181,203,279,124,291,349,156,249,60
4074,174,65,86,145,126,105,134,88,130,368,359,225,264,294,183,346,380,232,257,102
4075,220,107,182,223,189,105,173,104,156,409,368,297,312,290,220,368,351,292,300,147
4076,254,184,257,346,194,117,221,106,238,469,400,385,400,274,275,434,368,324,372,235
4077,278,184,244,355,215,129,230,132,227,468,437,415,459,336,332,397,361,349,372,270
4078,285,201,227,308,182,151,194,155,179,428,438,385,490,397,303,394,417,310,376,263
4079,287,151,202,337,210,182,164,139,131,476,413,393,433,355,275,361,499,289,360,281
4080,289,156,220,457,205,133,149,145,140,474,395,406,408,319,312,335,453,277,358,374
4081,334,174,251,465,199,144,141,136,161,468,403,400,436,284,298,300,456,330,370,386
4082,334,167,255,435,185,149,132,129,141,489,392,382,483,266,359,295,427,311,366,418
4083,320,195,238,507,191,154,115,127,131,538,398,388,422,237,317,293,451,322,402,430
4084,289,171,216,569,179,143,128,126,123,527,370,377,474,233,284,310,492,335,392,414
4085,316,182,212,570,189,140,112,120,129,491,361,376,409,345,280,340,477,358,371,377
4086,245,95,186,487,193,113,108,105,129,459,357,338,338,336,279,327,402,343,330,324
4087,190,22,129,190,125,134,101,86,95,390,336,256,259,278,180,313,314,220,221,166
4088,139,20,81,70,167,127,92,63,73,324,284,173,194,218,151,289,267,192,174,88
4089,103,19,53,39,124,118,98,61,78,316,267,146,183,237,117,248,232,191,173,58
4090,105,19,41,46,100,97,102,63,79,322,297,135,180,238,121,235,283,192,180,54
4091,109,18,50,30,105,81,91,70,67,328,301,138,181,254,121,235,226,194,185,45
4092,103,19,56,29,112,78,90,68,65,357,305,151,169,231,134,232,261,173,176,40
4093,102,19,65,27,117,85,98,68,64,345,295,148,179,227,135,237,270,150,209,44
4094,100,20,61,23,133,86,95,67,72,355,338,151,184,214,134,242,216,125,214,41
4095,112,19,52,29,116,83,102,56,63,323,312,174,198,217,129,247,243,129,214,53
4096,104,24,46,67,106,79,86,63,60,324,310,177,215,227,119,258,262,138,234,56
4097,109,22,53,111,155,96,98,63,66,338,341,195,216,277,119,285,354,170,248,58
4098,176,71,81,140,126,104,137,88,126,352,378,244,271,291,179,327,380,239,254,108
4099,220,110,178,214,195,104,175,105,157,404,387,314,313,290,217,358,354,302,290,148
4100,251,185,254,341,197,117,221,109,239,465,417,399,390,269,268,427,366,334,357,239
4101,284,187,250,352,220,131,234,130,229,471,454,427,445,338,330,388,358,345,360,271
4102,284,208,228,301,182,158,197,155,182,420,455,399,458,399,307,387,412,312,368,258
4103,292,158,208,336,215,180,173,140,132,469,426,401,432,359,276,355,493,286,346,286
4104,286,161,212,459,204,128,148,148,139,474,412,415,414,316,307,319,445,278,349,368
4105,324,176,242,472,191,140,144,140,162,464,419,409,447,285,292,289,446,334,356,381
4106,332,168,246,440,181,144,135,131,139,486,405,387,496,256,353,283,410,317,351,410
4107,318,194,243,525,189,149,117,130,130,528,410,390,420,229,306,286,433,322,397,405
4108,286,170,216,594,173,131,130,131,122,517,383,380,477,232,276,291,460,328,387,392
4109,312,187,212,587,189,130,114,127,128,476,375,376,410,339,273,319,450,351,370,360
4110,239,95,195,504,189,103,113,113,129,447,370,335,337,330,272,316,381,341,320,314
4111,178,28,132,196,129,125,105,91,93,380,347,257,255,279,175,304,300,221,213,153
4112,131,25,77,72,170,120,96,69,73,314,290,178,187,217,146,276,260,194,169,75
4113,100,23,49,39,130,111,100,66,76,307,277,148,178,225,112,234,229,194,170,58
4114,103,23,37,46,107,90,107,68,77,312,308,137,185,227,116,223,276,195,177,54
4115,107,22,45,31,111,79,97,76,67,320,312,139,182,252,117,224,224,196,180,44
4116,101,23,51,30,117,72,96,74,64,348,317,156,169,230,130,221,261,173,171,40
4117,97,23,60,28,121,80,104,73,64,337,308,155,179,225,131,223,268,153,209,44
4118,95,24,55,23,131,82,104,72,72,344,352,157,185,212,131,229,217,125,213,40
4119,111,23,47,29,122,80,112,60,63,312,327,180,200,200,124,231,250,129,216,56
4120,105,28,41,66,113,77,95,67,58,309,326,186,221,208,117,240,265,138,238,59
4121,106,27,47,102,160,93,108,67,67,332,357,203,224,261,108,267,349,173,251,63
4122,170,79,72,130,131,104,152,93,110,341,393,252,273,276,155,305,364,242,255,107
4123,216,116,165,204,193,105,184,108,143,395,401,318,324,283,212,342,356,305,290,150
4124,246,187,244,338,199,121,230,113,231,459,429,406,391,260,266,410,369,338,352,241
4125,284,181,247,348,217,134,244,133,216,460,465,433,446,317,341,371,361,345,358,273
4126,283,210,214,296,185,162,205,160,171,415,458,404,469,388,312,369,416,313,367,251
4127,291,169,200,318,218,186,180,147,111,454,426,407,432,353,267,339,498,287,344,287
4128,285,169,208,460,190,135,154,154,115,468,412,421,416,328,299,303,445,279,350,361
4129,322,187,241,454,171,148,147,148,140,474,419,416,446,291,284,281,451,363,357,379
4130,334,180,253,446,163,150,137,140,126,489,405,394,492,262,322,269,417,352,352,411
4131,326,203,249,538,171,155,118,135,116,519,410,398,418,234,302,271,435,334,399,398
4132,282,181,219,596,152,135,132,138,115,528,372,389,475,238,273,276,461,339,393,393
4133,303,191,213,592,166,129,112,135,114,482,370,383,410,349,275,306,443,361,375,356
4134,235,101,190,503,168,108,113,118,114,450,360,338,343,332,274,297,373,349,325,317
4135,172,32,132,196,116,129,106,95,87,387,341,267,257,284,165,292,299,217,216,152
4136,138,28,76,73,149,126,96,73,64,321,293,181,195,209,143,265,265,193,171,70
4137,108,26,48,38,109,112,99,71,69,295,278,157,183,223,113,221,231,193,171,57
4138,107,26,37,43,91,96,107,73,85,300,310,140,188,223,115,208,272,194,180,53
4139,111,26,47,30,91,81,97,82,78,302,312,144,186,258,116,211,225,196,183,43
4140,104,26,52,28,96,75,96,80,76,328,320,157,174,231,131,206,258,173,177,42
4141,100,27,59,26,100,84,104,80,75,317,303,155,180,231,127,207,263,154,213,47
4142,98,27,56,23,110,89,104,80,76,324,347,158,192,219,131,214,216,125,217,43
4143,113,26,48,29,108,86,111,68,76,293,318,182,210,210,124,215,247,154,220,60
4144,108,31,41,61,95,82,94,74,69,291,320,187,228,219,112,226,262,148,242,65
4145,110,29,46,95,144,99,102,76,80,315,348,204,236,285,103,256,348,178,257,67
4146,171,84,72,119,137,107,144,104,113,344,383,255,288,291,161,294,357,248,261,112
4147,220,114,162,205,185,110,178,118,143,401,390,317,333,297,211,340,351,320,297,154
4148,254,186,235,350,187,127,224,120,229,465,418,404,398,272,265,407,369,358,364,244
4149,291,175,241,357,211,141,239,140,214,449,456,422,448,344,349,369,349,366,363,271
4150,288,207,206,303,177,166,198,168,172,413,450,397,471,415,316,357,392,315,369,251
4151,299,172,205,303,203,199,173,159,111,449,411,404,445,381,281,337,466,293,348,288
4152,303,171,207,444,173,144,151,169,114,460,391,422,429,347,290,290,417,285,355,362
4153,337,193,247,433,170,170,143,163,140,482,399,421,462,306,279,272,434,367,365,384
4154,340,183,255,429,167,165,130,151,118,490,386,401,503,257,288,258,384,381,359,413
4155,333,207,252,540,174,172,116,147,122,527,392,405,434,235,274,259,407,365,398,398
4156,288,182,214,597,138,143,132,151,109,535,353,399,492,242,251,267,443,368,390,398
4157,308,187,205,574,170,150,110,150,111,480,352,393,422,328,247,293,435,389,373,363
4158,239,102,194,494,168,125,113,128,119,452,343,343,355,343,274,281,362,374,333,323
4159,177,33,122,189,119,129,108,106,94,389,328,270,269,308,169,279,298,241,224,159
4160,145,29,63,69,149,127,94,84,72,318,283,190,201,215,148,251,284,195,177,71
4161,114,27,37,38,110,108,97,84,73,292,271,162,189,214,115,208,247,201,176,56
4162,111,27,27,37,92,94,107,86,76,297,309,142,196,236,125,198,290,204,186,51
4163,119,27,38,30,89,81,99,94,69,299,309,143,195,245,127,199,229,209,193,43
4164,114,27,43,28,99,74,95,92,68,326,318,157,177,238,145,196,263,190,187,42
4165,109,28,51,23,108,84,100,92,67,310,297,156,183,229,140,196,262,153,223,48
4166,108,28,49,19,119,88,107,91,67,318,342,159,197,216,143,207,223,129,228,46
4167,124,28,42,25,112,85,114,77,67,291,311,182,212,207,135,208,248,159,234,58
4168,118,32,36,46,98,82,99,83,62,287,312,187,221,208,121,219,262,155,249,63
4169,126,30,40,77,141,98,103,84,74,311,344,204,237,272,113,250,328,193,265,65
4170,180,83,62,103,137,108,141,111,96,335,375,247,292,271,158,287,336,250,264,111
4171,230,119,157,203,185,111,168,124,125,386,388,310,336,300,207,334,342,331,306,152
4172,253,190,230,345,187,125,208,126,205,450,421,402,394,274,261,398,355,374,370,250
4173,298,177,234,355,207,138,225,146,200,436,460,418,447,354,352,360,338,382,372,268
4174,297,207,199,296,184,168,181,173,160,406,449,396,467,437,336,361,379,330,374,248
4175,311,181,198,295,206,206,163,170,99,448,408,405,444,373,276,337,438,306,352,282
4176,313,176,201,433,179,157,141,171,95,453,385,415,429,355,281,287,394,299,357,365
4177,346,197,249,419,176,186,142,160,130,489,389,419,461,295,263,273,416,379,366,384
4178,344,190,259,408,174,179,130,153,114,497,377,398,505,242,270,255,357,391,366,415
4179,331,211,256,519,179,184,115,148,114,527,385,401,429,232,257,254,375,376,398,400
4180,291,187,220,577,138,151,131,154,103,534,343,400,492,252,238,264,414,383,388,399
4181,313,191,207,555,172,165,112,152,111,475,345,399,424,338,244,291,422,408,368,364
4182,247,110,202,473,169,132,114,127,113,436,331,351,351,349,259,267,353,386,336,325
4183,184,39,121,173,125,137,105,107,88,376,320,270,278,300,156,266,302,245,230,157
4184,150,34,66,65,154,134,91,89,67,307,280,194,207,205,137,242,286,199,184,70
4185,115,32,39,39,113,116,96,89,67,282,264,166,193,203,108,202,252,209,182,55
4186,112,32,30,39,94,103,103,88,70,293,300,148,203,221,119,190,282,211,192,50
4187,124,32,41,33,95,90,96,97,64,287,299,146,199,233,126,195,231,215,197,42
4188,118,32,46,27,99,82,89,92,62,313,308,158,181,227,142,193,270,196,192,41
4189,115,33,54,23,112,92,96,93,61,300,288,156,189,225,135,189,270,157,226,46
4190,112,33,52,19,125,95,103,91,62,310,331,159,202,217,143,202,230,134,222,46
4191,121,32,48,23,117,91,109,79,71,281,304,179,224,211,134,204,253,164,233,58
4192,114,37,43,42,102,87,95,85,60,278,305,182,226,202,121,214,260,160,245,64
4193,131,35,46,71,150,104,100,86,72,300,339,201,246,266,117,245,316,196,260,68
4194,189,91,70,96,146,114,133,114,95,326,373,246,313,258,160,284,334,265,260,112
4195,238,126,155,196,191,116,164,131,127,381,383,306,354,303,210,337,346,343,295,156
4196,256,200,229,346,190,132,217,132,206,431,420,398,414,261,252,394,351,394,360,250
4197,302,182,233,358,212,146,227,148,199,422,457,414,469,359,356,358,330,393,363,268
4198,298,204,188,302,191,177,179,177,157,394,445,394,490,451,329,357,375,344,362,247
4199,318,178,180,290,219,217,160,176,96,443,403,407,466,382,271,333,429,320,339,282
4200,317,179,184,440,187,166,136,172,94,460,380,412,449,363,271,283,379,310,343,368
4201,354,192,234,423,189,196,134,158,128,471,376,420,470,306,253,275,401,401,353,385
4202,352,184,247,415,185,191,128,153,110,478,366,398,505,248,267,266,347,407,353,415
4203,339,210,244,530,194,197,109,149,111,509,383,394,433,246,256,260,370,393,383,400
4204,291,191,211,586,160,164,124,155,99,518,339,399,503,259,231,268,411,406,374,402
4205,319,189,197,564,198,178,110,154,105,459,341,404,440,342,247,300,419,431,353,363
4206,256,112,187,482,185,146,108,128,113,422,325,350,367,355,245,270,355,403,318,323
4207,192,38,123,167,142,153,105,112,87,359,321,273,296,288,147,266,306,258,232,152
4208,155,34,65,62,174,147,88,87,66,279,292,199,226,217,128,243,280,213,184,69
4209,115,33,47,39,126,131,97,89,64,259,275,171,210,215,95,203,243,224,182,52
4210,115,32,36,38,107,114,100,86,72,274,311,153,219,233,107,192,280,227,193,47
4211,127,32,44,33,106,102,92,94,61,268,304,152,212,219,114,198,229,231,198,41
4212,122,32,48,27,110,94,86,93,60,295,315,162,196,228,133,196,267,210,195,37
4213,119,33,57,23,131,104,93,95,57,275,301,159,207,239,125,193,262,173,227,43
4214,112,33,54,18,141,106,99,94,57,286,341,161,218,225,132,205,225,151,223,45
4215,126,34,59,23,130,105,103,80,68,261,304,180,239,207,129,210,250,177,233,58
4216,118,40,51,44,112,99,89,84,56,257,306,184,247,207,116,217,262,167,247,64
4217,134,36,55,77,148,120,98,85,63,277,348,202,267,268,114,251,312,203,265,71
4218,192,91,79,106,151,128,125,112,86,312,375,245,334,264,159,294,335,267,259,114
4219,248,126,161,200,184,129,156,128,117,359,387,310,379,311,201,340,335,350,291,154
4220,269,213,233,354,179,141,212,127,197,419,422,402,430,244,250,396,335,401,357,242
4221,322,189,233,360,205,156,226,145,194,407,463,421,483,329,361,360,311,397,359,264
4222,322,210,190,308,191,191,174,177,151,377,451,399,500,421,317,357,363,348,359,241
4223,342,180,177,293,216,233,157,178,83,421,410,408,495,380,278,337,425,324,337,275
4224,342,179,181,448,184,188,131,174,80,442,390,422,474,331,267,285,375,329,341,359
4225,369,194,228,424,186,216,129,163,123,453,386,431,494,279,245,280,398,407,347,375
4226,374,187,244,421,196,208,127,158,98,465,381,412,523,226,255,268,342,420,350,404
4227,363,211,242,520,204,211,110,153,103,498,401,406,462,244,255,268,367,402,378,395
4228,317,192,220,567,171,179,123,160,92,504,355,409,523,264,249,279,414,428,377,398
4229,343,191,201,553,208,191,113,159,102,447,360,418,465,344,266,307,422,454,363,359
4230,274,115,191,477,193,156,109,133,98,408,350,363,387,370,252,272,364,423,325,319
4231,204,42,136,172,150,165,108,116,66,344,337,285,309,303,153,265,312,261,240,154
4232,165,36,75,65,182,158,93,90,58,261,313,208,226,227,133,241,289,220,187,67
4233,123,35,56,44,136,140,101,94,58,242,294,179,210,228,116,201,250,227,183,50
4234,123,34,42,41,117,127,105,91,66,258,331,159,220,229,123,190,286,228,184,45
4235,135,34,53,36,116,116,95,93,59,249,323,157,212,227,129,195,231,232,195,40
4236,130,34,54,29,117,104,87,94,58,277,333,165,195,236,144,193,271,212,203,37
4237,127,35,60,24,139,115,91,95,51,256,318,159,207,247,141,192,252,182,218,43
4238,120,35,56,18,145,119,96,94,51,269,355,160,220,231,153,200,226,160,222,46
4239,129,36,59,23,135,121,101,85,63,240,314,178,238,208,146,211,246,186,234,63
4240,121,43,56,44,119,117,86,88,51,239,316,183,246,214,130,214,263,176,237,68
4241,138,36,61,76,156,129,95,87,60,254,358,203,269,260,135,251,310,215,252,75
4242,198,91,86,105,154,138,129,114,77,290,386,249,339,275,179,300,330,286,255,112
4243,258,127,166,197,190,136,152,131,110,335,399,312,390,323,217,342,331,359,286,157
4244,283,222,241,359,182,146,209,131,186,395,434,404,448,252,260,398,331,414,353,242
4245,335,199,241,365,211,158,222,155,184,387,478,416,504,328,368,362,306,413,349,263
4246,336,220,204,312,189,193,174,185,143,356,448,397,520,414,330,362,345,355,350,240
4247,359,187,190,292,216,239,157,186,72,396,410,409,510,396,290,340,412,330,327,257
4248,361,187,190,440,187,195,134,186,83,420,396,423,498,351,295,289,377,346,337,342
4249,388,202,233,425,189,223,132,173,118,429,395,434,528,304,275,283,378,429,334,367
4250,398,192,256,446,201,215,126,168,96,443,407,418,556,256,281,269,324,444,343,394
4251,389,218,254,536,214,217,112,166,103,479,424,410,494,275,281,262,352,432,366,389
4252,329,199,239,582,181,183,125,168,88,484,381,413,549,291,274,274,399,459,362,394
4253,366,197,223,568,215,197,115,166,98,428,390,423,492,361,300,307,416,485,349,359
4254,298,125,211,500,198,163,109,137,101,383,382,369,405,382,264,268,358,446,303,323
