hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3713,145,8,111,13,162,93,25,74,13,91,96,144,158,74,267,172,89,69,60,25
3714,216,51,133,36,186,115,43,92,19,112,120,198,195,136,343,312,138,114,93,47
3715,302,139,161,87,305,115,53,78,40,148,161,312,216,235,432,516,268,171,208,140
3716,358,243,233,256,388,138,129,111,101,199,273,437,276,249,483,619,320,288,338,216
3717,345,248,270,269,388,132,127,122,104,201,319,453,283,236,481,590,309,349,325,228
3718,327,213,244,244,391,122,101,128,74,158,257,396,266,228,487,535,313,231,257,211
3719,275,194,210,236,451,137,74,97,49,151,201,341,265,199,460,437,265,189,212,171
3720,275,188,216,254,438,178,70,108,28,149,141,331,266,123,456,493,264,216,231,199
3721,278,157,191,315,457,181,57,97,37,148,137,341,231,133,421,415,210,240,241,195
3722,269,158,204,356,484,178,52,100,37,124,131,309,238,166,366,430,257,257,255,210
3723,262,156,181,483,466,190,52,95,35,119,128,327,202,176,382,438,235,252,249,225
3724,264,191,204,509,436,183,54,93,41,128,138,331,193,186,432,458,264,235,243,241
3725,277,193,188,509,388,159,54,89,33,154,131,325,210,149,392,449,276,316,244,249
3726,262,116,246,400,279,104,45,87,22,162,125,288,191,152,386,286,171,234,189,216
3727,244,15,155,91,233,110,29,70,17,117,128,211,157,128,329,169,168,128,88,131
3728,191,13,105,7,210,113,23,62,14,94,100,152,112,128,271,131,125,96,40,61
3729,180,11,92,5,137,100,21,58,8,80,93,117,136,97,261,141,98,92,31,60
3730,170,10,72,3,108,100,20,53,10,72,118,106,121,93,272,142,77,97,20,45
3731,160,10,90,1,114,104,18,57,10,68,107,109,128,107,266,139,81,94,15,39
3732,147,9,106,1,139,91,13,54,6,64,98,112,144,134,267,128,76,51,15,32
3733,135,9,120,0,131,93,15,51,8,67,93,114,125,117,263,114,98,42,14,29
3734,130,9,125,1,149,101,14,57,13,74,90,115,135,124,261,112,98,41,21,18
3735,136,8,134,7,158,94,17,58,12,72,109,130,139,94,259,122,91,43,28,8
3736,141,9,121,3,141,91,16,68,13,80,102,141,151,109,285,144,82,57,36,13
3737,150,8,113,13,167,89,26,67,13,91,100,150,158,77,281,171,94,69,56,25
3738,226,51,132,36,190,108,44,88,19,113,124,204,198,134,358,307,139,114,86,49
3739,321,131,163,87,319,110,56,74,41,149,163,323,228,232,430,519,275,171,201,140
3740,368,237,229,251,388,134,132,108,100,200,290,446,283,240,489,621,315,290,340,221
3741,360,243,268,267,392,126,131,119,104,203,341,464,293,234,478,592,314,356,327,229
3742,344,212,238,246,391,115,101,123,74,159,275,405,272,233,495,532,313,236,253,213
3743,289,185,214,244,447,133,79,93,48,151,219,355,277,208,475,432,273,189,202,175
3744,283,181,215,270,434,170,78,105,27,150,146,342,274,130,469,495,273,216,221,203
3745,291,154,191,332,463,176,64,94,38,144,141,352,235,140,437,422,235,246,235,195
3746,269,145,205,375,491,171,60,94,38,120,135,322,241,174,380,435,280,263,259,215
3747,263,150,182,504,472,184,59,89,37,115,133,338,206,184,396,442,245,261,251,227
3748,267,178,207,519,437,174,62,87,42,123,144,344,200,195,447,461,276,235,245,244
3749,276,184,190,530,400,151,61,84,33,150,137,333,219,157,404,449,296,314,239,247
3750,266,113,243,420,279,101,52,81,23,160,130,291,201,159,393,276,175,245,177,211
3751,251,16,145,96,239,107,34,66,16,113,129,214,171,151,349,164,172,128,86,130
3752,204,13,96,8,216,109,28,58,14,88,103,156,123,144,285,130,130,99,40,62
3753,189,11,84,6,144,98,23,60,8,76,96,121,148,112,283,137,103,94,31,61
3754,179,10,65,4,115,95,24,54,10,69,118,109,131,108,285,138,81,100,20,45
3755,169,10,81,1,121,100,19,57,10,67,109,112,138,123,285,135,86,95,15,40
3756,158,9,95,1,144,87,15,53,6,61,106,116,157,149,281,123,81,52,16,32
3757,146,9,110,0,134,89,16,50,8,65,105,118,142,133,285,115,102,42,13,29
3758,139,9,116,1,152,98,15,53,8,68,102,121,147,140,280,113,102,41,22,18
3759,144,8,125,7,154,89,16,52,8,65,117,139,148,110,280,120,102,43,26,8
3760,148,9,114,3,139,87,15,57,9,73,113,147,155,125,300,137,95,56,35,14
3761,159,8,104,13,164,87,25,57,9,82,113,158,161,91,294,162,99,67,54,27
3762,232,53,128,40,187,102,41,75,14,104,140,211,196,148,366,294,148,112,84,53
3763,335,133,164,92,311,103,53,62,31,138,182,328,229,245,427,513,284,169,194,132
3764,365,240,222,247,384,124,127,96,93,187,307,454,284,257,493,615,323,289,342,217
3765,363,248,261,261,407,118,128,107,97,190,352,471,295,234,483,585,323,358,339,227
3766,352,214,233,239,391,110,97,108,65,149,288,408,273,242,506,524,324,241,259,203
3767,296,181,209,252,444,129,75,83,27,139,224,359,286,218,484,404,287,195,202,168
3768,289,176,221,277,437,168,73,95,17,139,152,344,287,136,493,463,284,226,219,198
3769,300,146,179,345,468,172,60,84,20,132,142,356,246,144,461,404,255,262,235,184
3770,279,139,187,390,495,166,55,84,19,108,131,325,244,196,401,424,289,268,259,209
3771,273,151,167,480,477,183,54,79,17,103,132,338,210,208,412,433,256,268,251,226
3772,277,181,198,489,447,174,57,80,19,107,140,345,211,219,461,450,287,242,242,244
3773,278,186,189,502,405,150,56,76,23,136,135,333,222,161,426,435,299,320,234,244
3774,272,115,242,433,280,98,49,72,16,140,129,292,208,165,402,265,176,256,174,207
3775,256,17,151,106,252,105,34,58,11,95,127,218,177,177,350,160,182,130,85,127
3776,212,14,99,8,216,106,27,51,6,71,97,159,127,144,291,129,130,103,41,60
3777,200,12,86,6,143,91,23,52,3,67,90,125,152,128,287,131,103,98,31,55
3778,189,11,65,4,120,90,21,48,3,59,117,113,135,130,291,130,80,105,20,42
3779,179,11,81,1,124,95,16,49,2,59,107,115,141,139,276,126,84,95,15,36
3780,168,10,91,1,147,82,12,50,2,54,107,118,159,160,270,114,80,52,16,30
3781,156,10,106,0,139,87,14,47,3,58,105,119,144,154,278,106,100,42,14,26
3782,147,10,111,1,156,96,12,50,4,61,102,121,149,159,271,103,101,41,23,18
3783,158,9,120,7,158,84,12,49,3,59,118,141,149,125,273,112,101,43,28,9
3784,163,9,111,4,141,82,11,56,3,65,114,148,156,142,295,132,95,55,36,15
3785,175,9,100,19,165,81,20,56,2,75,113,159,165,102,293,155,99,68,49,25
3786,251,54,123,45,193,101,38,79,8,98,148,215,197,156,363,285,147,113,77,50
3787,333,135,156,98,309,104,54,60,21,132,188,333,229,252,426,490,282,168,188,123
3788,365,232,221,236,396,127,125,98,86,178,315,454,276,266,494,606,316,293,339,207
3789,368,237,263,252,415,122,126,120,92,178,362,473,296,244,483,574,312,365,340,222
3790,355,225,239,234,390,111,100,116,65,138,305,408,275,253,503,509,320,245,252,192
3791,303,185,212,266,450,125,69,88,26,125,225,357,289,227,483,383,287,200,198,160
3792,294,178,223,270,425,156,67,95,16,125,157,344,309,153,485,432,290,231,207,190
3793,310,156,180,340,457,158,54,87,20,119,144,353,263,156,452,374,262,271,223,178
3794,298,149,189,361,483,155,50,91,18,94,129,323,255,203,394,395,298,274,245,207
3795,287,161,168,459,476,169,48,86,16,86,132,330,221,213,405,403,262,276,239,220
3796,291,195,214,461,446,157,50,86,18,93,141,338,233,222,453,436,293,253,233,232
3797,265,204,202,489,400,141,50,81,21,120,136,328,248,162,423,405,307,331,234,233
3798,265,121,248,427,280,95,42,75,15,129,128,289,226,175,393,253,181,263,180,201
3799,260,19,157,100,254,100,29,62,10,89,126,218,195,182,338,155,183,138,87,124
3800,206,16,106,8,217,103,24,51,6,66,95,162,128,151,278,123,133,111,42,60
3801,195,14,91,6,147,88,19,51,3,62,90,128,149,134,274,126,104,104,31,56
3802,181,13,70,4,123,85,17,47,3,56,117,115,136,131,276,123,86,107,20,41
3803,173,13,87,1,126,91,12,49,2,59,108,116,139,145,258,117,90,96,16,37
3804,161,12,100,1,148,79,9,49,2,56,107,121,160,165,261,112,87,52,19,30
3805,148,12,116,0,140,79,10,46,3,60,105,123,144,163,273,103,106,42,15,29
3806,139,11,123,1,156,91,9,48,4,63,102,128,155,169,265,99,106,41,24,21
3807,150,11,127,7,158,84,9,48,3,61,119,146,153,137,262,109,108,43,28,12
3808,156,12,114,4,143,78,9,55,3,65,115,153,164,156,285,129,99,55,37,18
3809,169,12,102,19,170,79,17,54,2,76,115,164,173,115,278,154,105,70,52,23
3810,241,55,126,50,197,97,39,79,8,97,153,218,205,171,360,278,154,111,81,46
3811,322,141,166,103,313,104,57,64,21,131,194,341,234,268,430,476,287,165,188,118
3812,362,237,231,240,405,131,124,102,87,176,325,464,270,283,503,604,329,295,340,202
3813,365,240,266,256,423,124,129,126,92,177,367,477,290,266,490,572,322,359,346,216
3814,352,225,246,238,400,113,101,119,73,143,314,417,275,280,504,518,333,244,262,185
3815,287,189,217,280,467,133,62,88,27,125,228,363,293,255,474,386,306,199,204,153
3816,273,182,228,279,438,158,66,95,16,126,164,356,314,181,466,436,295,228,218,183
3817,291,159,184,340,468,162,55,85,20,116,151,363,277,182,443,372,275,283,228,173
3818,284,152,191,343,503,156,49,87,19,93,137,335,271,225,389,393,312,297,247,202
3819,279,155,171,451,487,169,48,82,15,85,140,339,240,237,395,403,273,300,240,216
3820,282,182,219,442,456,162,52,84,20,92,150,342,253,244,445,434,308,254,235,224
3821,256,194,219,472,411,147,49,78,22,118,145,333,270,188,418,417,321,333,244,225
3822,256,123,246,407,285,97,41,71,17,128,138,291,246,195,389,252,192,279,182,194
3823,244,18,163,96,261,100,29,59,14,91,138,216,207,194,329,158,190,140,93,116
3824,193,15,118,8,218,99,23,56,6,67,106,162,138,158,276,126,142,114,44,61
3825,184,13,103,6,148,89,21,57,3,62,99,127,153,141,268,130,113,108,31,51
3826,176,13,83,4,126,80,19,53,3,55,127,110,142,143,272,128,96,110,19,38
3827,168,13,99,1,132,93,14,55,3,58,115,114,143,154,259,122,97,98,18,36
3828,156,12,108,1,152,86,11,56,2,55,115,118,163,173,263,115,94,53,21,28
3829,143,12,124,0,144,85,13,51,4,60,113,122,147,170,282,105,113,42,16,27
3830,133,11,130,1,160,97,11,55,4,64,110,126,156,174,273,103,114,41,24,19
3831,145,11,131,7,161,89,11,54,3,65,127,144,144,141,270,109,115,42,30,12
3832,150,12,120,4,148,82,12,61,3,70,123,149,160,159,289,134,107,54,38,17
3833,165,12,103,19,172,82,21,61,2,82,122,160,169,122,279,161,107,65,50,21
3834,240,52,129,52,200,100,42,82,9,103,163,216,190,181,355,282,155,111,78,46
3835,318,139,172,105,320,102,60,63,22,135,202,344,223,276,423,483,282,162,186,114
3836,360,239,236,232,407,128,126,107,86,180,335,465,268,291,509,606,326,284,338,198
3837,362,237,271,248,432,119,131,131,92,182,380,481,289,273,484,566,313,349,342,216
3838,349,232,242,228,410,107,105,123,74,150,326,417,279,288,500,521,334,232,255,184
3839,276,181,231,283,472,131,71,96,27,134,241,364,298,266,474,388,300,200,207,152
3840,258,188,239,283,450,159,75,97,16,132,171,355,334,185,460,438,294,227,221,177
3841,277,167,195,341,485,162,62,91,20,119,159,363,300,190,438,377,277,280,228,167
3842,273,153,205,323,511,158,55,93,20,98,148,333,271,228,395,402,311,300,251,200
3843,273,145,186,434,494,170,55,82,16,90,152,339,249,254,399,421,278,292,241,216
3844,274,171,235,428,464,162,55,85,20,96,161,342,268,244,445,452,311,252,234,226
3845,245,205,229,455,405,143,56,79,21,117,152,335,265,187,418,434,326,326,244,224
3846,237,117,254,413,276,95,43,73,17,131,142,290,257,212,390,251,191,263,180,190
3847,221,18,173,94,251,104,30,64,14,94,140,216,216,193,330,166,195,125,95,105
3848,177,15,129,8,219,104,24,59,6,69,110,155,156,162,279,138,145,108,44,56
3849,170,13,112,6,150,93,20,61,3,64,103,119,171,141,272,136,120,100,32,46
3850,164,12,92,4,119,85,19,58,3,57,130,104,158,143,272,135,101,102,17,34
3851,157,13,108,1,126,95,14,59,2,60,120,108,139,151,259,126,100,90,15,32
3852,146,12,116,1,153,89,12,62,2,60,119,118,158,173,265,116,100,54,17,26
3853,133,12,132,0,151,88,13,57,4,63,115,120,141,171,278,106,118,41,15,25
3854,123,11,137,1,165,101,12,60,4,66,115,125,153,175,272,102,119,40,23,19
3855,134,11,138,7,172,93,11,60,3,67,133,146,146,141,269,107,119,34,29,12
3856,140,12,125,4,156,88,12,67,3,72,128,153,160,161,285,132,108,45,36,18
3857,154,13,107,19,182,86,20,66,2,84,128,162,168,123,271,154,111,60,50,20
3858,232,53,133,52,206,104,42,79,9,109,165,223,189,183,351,281,155,113,81,41
3859,308,134,175,106,329,105,63,63,21,143,199,347,236,277,421,488,284,172,187,106
3860,363,234,234,228,410,133,127,108,85,189,336,467,280,300,505,612,327,285,344,188
3861,366,233,270,246,440,122,131,132,92,192,379,480,292,276,496,560,312,347,343,207
3862,354,228,240,224,423,110,105,125,82,158,317,418,279,290,499,517,329,239,256,174
3863,285,180,240,288,489,135,75,98,46,140,237,371,294,268,479,392,294,202,211,150
3864,265,186,244,293,474,165,74,100,20,139,168,363,332,185,459,452,290,240,226,177
3865,283,166,192,337,505,167,62,89,31,126,152,369,304,203,435,373,274,275,234,164
3866,280,152,214,324,529,160,54,93,34,104,139,335,274,239,400,403,304,301,248,194
3867,274,143,192,438,509,166,54,82,22,94,140,336,253,256,404,411,272,288,235,211
3868,275,172,239,429,478,160,54,86,21,103,152,339,273,245,452,443,307,248,227,222
3869,249,205,233,455,414,141,55,80,22,125,144,333,275,188,424,423,320,321,234,221
3870,242,114,267,413,289,94,43,76,19,135,133,286,261,228,383,238,193,257,176,191
3871,225,18,175,114,261,106,29,66,15,99,131,215,217,194,323,161,196,141,95,99
3872,179,15,134,21,231,107,24,61,7,71,97,149,157,174,278,131,147,113,44,53
3873,177,13,117,16,164,94,20,63,4,65,90,115,175,147,273,130,122,99,32,43
3874,167,12,100,4,135,85,18,60,4,58,122,99,159,148,272,128,104,97,17,32
3875,163,13,116,1,147,90,13,62,4,65,118,111,138,159,263,121,104,86,15,29
3876,151,12,124,1,164,89,11,65,4,65,112,122,161,186,270,110,101,55,21,23
3877,138,12,142,0,162,84,13,61,5,66,114,127,141,181,280,102,120,42,19,22
3878,128,11,150,1,178,94,12,66,5,70,115,131,153,185,268,97,124,41,27,17
3879,139,11,149,7,186,89,11,65,5,71,130,150,142,151,269,105,121,34,31,13
3880,143,12,135,5,161,84,13,70,16,78,126,158,162,170,281,128,110,46,40,18
3881,155,14,118,19,191,82,21,68,15,91,128,167,168,134,280,148,112,62,55,19
3882,238,55,143,53,214,102,44,79,24,121,166,221,178,193,359,274,157,131,88,40
3883,318,135,171,108,337,104,68,68,45,155,198,344,253,291,435,486,285,205,184,95
3884,365,234,230,235,426,137,142,111,101,191,328,469,287,316,512,614,330,293,341,178
3885,378,233,272,250,458,122,144,134,107,192,374,484,300,282,504,560,306,358,345,193
3886,362,225,244,223,440,107,115,128,96,168,311,427,288,303,509,525,330,246,268,169
3887,289,182,241,291,507,135,76,102,56,149,233,375,303,285,485,393,293,215,213,143
3888,271,187,256,309,500,161,79,104,34,145,168,358,340,199,453,447,290,250,230,171
3889,287,170,202,350,531,161,63,93,38,132,160,371,317,217,435,370,272,301,241,160
3890,287,153,227,341,562,155,56,98,38,109,148,336,287,251,401,404,303,333,253,187
3891,278,142,191,449,541,160,55,86,24,98,147,330,268,271,405,412,279,321,249,201
3892,282,174,238,444,512,158,56,89,24,104,160,337,280,260,456,445,313,272,241,210
3893,257,207,232,475,436,136,56,83,25,125,154,328,286,200,431,426,322,348,254,208
3894,245,109,279,431,311,91,44,77,27,132,143,281,272,235,400,236,197,294,197,183
3895,233,19,182,138,274,97,31,71,22,103,143,212,223,196,340,158,193,173,102,97
3896,182,15,144,26,249,94,24,61,11,73,99,143,159,179,283,124,152,121,47,52
3897,177,13,127,17,181,82,20,64,10,67,97,113,175,150,272,125,124,106,34,42
3898,166,13,110,4,148,74,18,61,7,59,127,100,157,151,278,125,105,100,19,32
3899,162,13,130,1,167,81,14,64,6,64,121,111,133,168,268,119,106,91,17,27
3900,150,13,133,1,186,85,11,66,8,66,106,123,154,195,277,109,102,63,23,24
3901,137,14,150,0,182,85,13,65,9,67,120,129,138,186,287,100,122,51,21,23
3902,124,13,157,1,195,96,12,69,9,70,118,131,147,191,270,97,127,50,28,18
3903,137,13,159,8,205,92,12,66,9,72,129,148,134,159,270,105,122,43,33,13
3904,140,14,145,6,176,89,13,71,19,78,116,158,153,179,280,131,109,56,41,19
3905,154,15,127,23,203,88,21,68,19,90,116,170,164,138,279,154,112,72,56,21
3906,240,55,153,59,231,107,44,79,29,118,159,225,175,201,359,275,156,148,88,43
3907,322,137,178,117,346,109,69,70,50,153,196,344,258,302,442,487,284,227,186,99
3908,369,240,235,239,437,140,141,115,106,188,329,465,297,326,516,616,331,309,346,184
3909,382,240,280,253,464,128,143,137,113,189,376,483,306,292,506,563,314,371,354,199
3910,368,229,256,229,454,112,116,131,101,165,312,431,294,314,510,530,337,260,271,171
3911,292,192,231,311,520,138,74,107,56,143,231,378,309,290,484,405,297,225,216,146
3912,271,191,248,330,505,166,80,108,36,142,166,364,349,206,448,451,291,260,234,171
3913,287,175,195,354,540,166,63,96,38,128,164,376,321,227,435,376,275,333,249,159
3914,280,151,233,346,567,158,56,103,37,104,145,335,292,262,407,408,303,361,262,187
3915,273,147,198,451,547,160,55,89,24,94,144,329,274,284,409,410,280,336,258,199
3916,273,166,236,444,513,156,56,93,24,99,157,336,289,269,456,440,315,288,245,205
3917,248,208,231,479,441,136,57,87,24,121,156,331,293,207,431,426,325,358,258,203
3918,238,112,272,438,323,91,45,79,26,126,138,283,277,244,391,229,198,307,206,175
3919,229,20,182,148,282,97,32,73,22,98,127,214,228,192,335,150,191,176,105,98
3920,178,16,155,24,254,95,25,63,10,72,83,146,163,174,269,121,152,126,53,55
3921,176,14,138,16,186,85,21,65,10,65,83,117,179,149,256,115,123,103,35,45
3922,165,14,120,3,156,77,19,63,6,58,109,104,162,150,270,119,104,97,19,35
3923,157,14,136,1,174,85,15,66,6,64,110,113,137,167,262,110,104,92,18,30
3924,146,14,140,1,194,86,12,69,7,69,98,128,158,191,276,104,101,63,24,27
3925,133,14,154,0,189,86,14,67,9,65,112,134,143,180,289,96,121,52,21,24
3926,122,14,157,0,201,97,13,71,9,68,108,136,151,187,267,91,126,51,29,20
3927,136,13,159,1,206,94,13,68,8,69,120,155,138,153,271,92,118,44,33,14
3928,140,15,146,2,184,88,14,71,19,74,107,164,156,173,280,128,104,56,42,17
3929,153,15,130,22,207,85,21,67,19,87,101,175,167,136,279,152,105,73,59,24
3930,241,57,156,57,230,103,42,78,29,113,146,224,182,195,356,260,158,149,94,45
3931,322,138,179,114,337,105,68,75,50,147,190,332,257,297,438,488,273,228,187,104
3932,371,242,235,238,437,138,135,118,101,184,315,456,299,324,518,612,324,311,348,194
3933,383,244,275,261,456,127,137,139,109,186,377,477,309,292,508,556,302,377,350,208
3934,368,231,246,234,444,112,107,135,101,159,313,425,296,315,507,516,328,261,276,178
3935,291,195,221,309,520,133,73,116,57,138,226,382,311,289,482,407,285,223,216,151
3936,266,197,257,325,497,164,79,116,37,137,166,364,350,205,449,460,281,260,237,179
3937,283,183,196,349,540,171,63,102,37,123,164,376,325,221,438,390,274,347,253,168
3938,284,166,234,356,557,160,55,108,36,102,147,338,294,262,410,417,295,364,268,193
3939,271,159,193,449,539,161,55,97,24,91,147,328,276,286,411,419,271,330,264,206
3940,277,166,238,444,509,158,56,100,23,97,160,340,291,271,459,445,313,289,251,211
3941,254,224,239,477,438,139,55,93,24,118,159,331,296,221,429,432,328,359,264,211
3942,236,112,275,444,322,93,45,84,26,123,141,283,278,260,394,236,195,309,198,181
3943,227,20,183,150,281,98,31,76,22,94,123,215,231,191,338,150,186,171,99,102
3944,176,16,155,25,249,94,24,64,10,68,83,146,167,175,273,119,144,124,49,59
3945,173,14,141,16,188,86,21,65,10,61,81,117,180,145,266,113,117,104,31,50
3946,162,14,126,3,153,78,19,65,6,55,108,104,166,157,282,115,97,96,15,40
3947,155,14,142,1,168,83,14,67,6,61,110,113,137,169,277,113,98,93,15,36
3948,144,14,143,1,188,86,12,71,7,65,99,128,158,190,287,103,105,64,21,33
3949,131,14,155,1,193,88,13,72,9,62,109,136,143,178,302,95,114,52,17,29
3950,120,14,158,0,206,99,12,75,9,64,104,135,152,185,279,89,119,51,25,21
3951,135,13,161,1,206,97,12,73,8,63,116,155,140,149,283,93,113,44,31,15
3952,138,15,147,2,188,90,14,77,19,69,104,165,156,170,291,125,99,57,39,18
3953,152,16,133,22,213,90,21,71,19,80,99,176,168,132,289,146,100,73,56,24
3954,241,57,158,57,231,108,42,81,29,105,143,224,179,198,360,249,154,153,90,53
3955,320,140,182,116,334,102,69,78,50,137,194,333,262,304,438,488,277,230,182,114
3956,374,254,235,251,441,140,136,123,102,176,321,456,302,337,519,616,330,312,349,200
3957,387,252,279,275,462,133,140,149,108,175,380,476,312,309,509,559,301,388,356,219
3958,368,239,255,245,453,118,111,145,103,151,318,426,295,332,506,521,320,266,275,188
3959,292,197,225,312,518,137,76,122,58,132,226,385,314,310,484,426,281,224,212,159
3960,267,207,263,341,493,168,83,120,37,127,163,372,350,224,457,483,280,263,234,187
3961,286,182,196,371,549,173,66,105,38,115,166,377,326,241,463,393,272,348,257,174
3962,286,165,236,378,565,162,59,109,37,90,150,343,293,280,431,428,297,362,275,194
3963,273,156,194,475,548,164,60,101,25,82,150,334,271,305,423,428,290,326,267,206
3964,278,164,241,451,512,160,62,102,24,88,165,345,290,288,471,447,331,288,255,212
3965,255,222,246,500,439,141,59,97,24,109,166,336,296,241,443,434,329,351,267,216
3966,238,111,284,464,329,93,47,87,26,114,144,288,280,277,396,230,192,303,192,181
3967,230,22,193,149,284,104,33,78,21,86,129,218,230,200,334,148,185,164,96,102
3968,178,18,164,25,253,102,26,67,9,55,87,152,171,183,283,116,145,125,49,60
3969,176,16,150,16,190,95,22,69,10,50,81,121,185,152,269,111,116,103,30,51
3970,164,16,135,3,166,87,20,68,6,47,111,109,169,164,285,117,94,96,15,41
3971,156,16,154,1,184,91,15,72,6,53,121,119,141,177,281,113,95,94,14,36
3972,144,16,157,1,202,94,13,77,7,59,115,131,162,197,298,99,102,64,20,33
3973,136,16,167,1,208,92,13,77,9,57,125,139,147,186,311,93,113,52,19,29
3974,126,16,171,0,212,100,12,81,9,59,118,139,159,193,294,85,117,50,25,22
3975,138,16,172,1,211,97,12,77,8,59,124,162,150,156,293,89,110,43,32,16
3976,142,17,158,2,196,89,14,81,19,66,112,174,156,177,300,122,96,55,39,19
3977,159,19,142,22,220,88,21,74,19,78,107,185,192,134,298,147,97,72,58,26
3978,245,63,167,56,223,103,42,86,29,101,146,235,199,199,363,248,153,151,95,49
3979,322,136,191,112,340,100,72,80,50,131,199,349,250,312,443,486,289,232,185,108
3980,384,245,249,249,435,136,139,123,107,169,321,466,295,353,528,621,338,318,352,194
3981,394,241,287,275,464,130,147,148,116,166,381,487,298,326,510,562,313,390,364,216
3982,365,244,268,249,468,119,116,142,105,145,329,443,275,350,509,529,327,275,284,185
3983,291,200,233,311,512,137,78,121,58,124,239,396,296,320,491,423,283,231,221,151
3984,267,212,268,340,489,159,86,118,37,118,166,380,325,240,464,507,271,265,250,179
3985,286,181,200,371,546,168,66,101,38,113,174,382,298,258,467,420,268,351,262,170
3986,289,168,236,379,561,156,61,105,37,87,153,345,261,291,435,453,289,367,269,190
3987,274,160,199,485,536,153,60,99,25,79,153,333,250,309,426,457,284,336,255,201
3988,288,167,242,464,507,151,62,99,24,84,171,345,262,298,472,479,329,297,262,206
3989,265,224,246,510,436,139,59,93,24,100,172,336,269,254,451,439,334,359,273,208
3990,247,116,278,467,325,90,48,84,26,106,147,293,259,272,399,225,189,310,188,176
3991,238,26,190,149,277,94,33,77,21,84,128,229,216,204,330,143,182,167,91,100
3992,178,21,162,25,248,96,27,66,9,52,88,158,173,180,287,116,140,129,51,60
3993,175,19,148,16,186,89,23,68,10,49,83,127,188,151,273,113,116,107,32,51
3994,168,19,138,3,177,80,20,66,6,46,113,116,173,161,285,120,96,99,16,40
3995,156,18,160,1,195,82,15,70,6,53,120,123,142,174,279,113,97,90,17,36
3996,144,19,165,1,216,82,13,76,7,58,116,139,161,195,302,96,106,61,24,32
3997,135,18,175,1,219,80,13,76,9,56,126,146,150,190,312,88,114,48,22,28
3998,126,19,179,0,212,90,12,79,9,57,128,147,162,193,296,84,119,48,28,21
3999,138,19,176,1,207,86,12,75,8,58,137,170,152,159,297,88,114,39,30,17
4000,136,21,165,2,197,78,14,78,19,61,126,180,150,186,302,121,95,51,36,20
4001,153,21,146,21,220,80,21,72,19,72,122,187,186,144,297,148,95,70,56,27
4002,239,65,172,55,223,86,44,82,29,93,161,234,195,193,362,252,149,161,92,51
4003,321,140,188,113,345,90,75,78,49,124,217,354,255,315,436,497,297,242,178,109
4004,380,250,245,255,431,130,140,121,104,161,341,477,300,357,520,619,339,326,353,198
4005,393,245,268,286,470,127,150,146,119,162,399,494,305,327,504,569,302,400,375,218
4006,363,244,252,262,482,111,119,144,105,141,338,439,282,349,519,523,325,288,291,189
4007,288,202,231,320,529,130,83,124,59,122,247,390,296,319,498,418,274,240,220,151
4008,261,215,265,346,508,155,90,119,34,113,171,379,322,244,459,510,268,278,245,179
4009,285,186,198,374,554,161,70,105,36,107,175,386,285,262,461,433,266,361,263,167
4010,291,172,235,384,566,151,64,108,39,83,155,351,270,297,429,463,284,361,276,192
4011,275,166,198,509,554,154,64,103,26,75,154,338,264,315,419,456,279,344,263,202
4012,294,167,240,487,519,159,65,104,25,80,172,349,268,282,467,479,316,306,278,206
4013,271,226,242,530,443,149,61,101,25,92,173,340,276,255,447,443,325,344,281,210
4014,254,119,271,480,329,98,47,91,26,98,144,296,262,270,397,228,182,312,188,177
4015,243,26,188,141,284,93,32,82,20,79,130,235,227,202,335,145,173,165,88,99
4016,176,21,163,25,253,89,26,71,9,45,89,157,183,180,295,116,146,130,46,64
4017,173,19,153,16,186,82,22,71,10,45,84,130,197,140,280,116,118,107,29,54
4018,165,19,142,3,181,74,19,70,6,41,113,119,185,153,290,122,103,98,19,43
4019,155,18,164,1,198,79,15,74,6,49,119,126,151,163,279,115,106,88,19,35
4020,146,20,170,1,224,81,13,79,7,54,115,143,170,186,301,96,114,59,26,32
4021,137,19,176,1,220,79,13,80,9,52,125,149,158,182,318,89,121,42,24,28
4022,129,20,180,0,213,88,13,82,9,54,127,152,170,186,297,85,126,43,29,21
4023,144,20,174,0,208,83,12,78,8,54,136,177,156,153,302,89,120,34,32,20
4024,141,21,162,2,198,74,14,81,19,59,124,186,157,172,306,124,100,49,35,24
4025,157,21,144,21,222,78,21,75,18,66,120,193,191,145,300,149,102,69,56,32
4026,247,66,172,55,224,85,45,88,26,84,161,243,196,183,368,258,151,156,91,58
4027,327,137,185,110,347,90,75,83,45,118,223,359,259,291,439,507,289,245,180,116
4028,380,244,242,256,428,124,140,126,101,155,347,478,302,341,520,636,323,336,352,206
4029,395,237,258,294,461,117,150,151,116,155,407,494,311,305,500,581,295,409,376,224
4030,364,247,247,273,484,110,119,148,101,135,348,442,289,333,516,525,313,293,293,197
4031,288,204,224,321,540,130,84,126,59,115,250,392,304,313,498,439,267,245,217,158
4032,261,220,263,338,517,152,93,120,35,110,173,381,328,239,451,529,254,278,246,184
4033,284,186,196,358,536,157,71,105,38,104,186,388,294,257,451,438,251,363,263,171
4034,292,177,232,366,563,149,65,107,40,79,164,357,277,293,423,464,269,356,291,196
