hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4991,201,58,522,353,391,585,133,133,100,251,378,381,568,426,291,425,366,480,486,366
4992,189,82,524,398,433,593,159,131,127,262,415,424,549,435,326,426,388,471,470,414
4993,199,76,535,467,439,597,167,135,80,284,417,427,563,427,245,414,426,515,447,406
4994,219,64,530,434,434,585,165,134,66,265,406,417,545,414,298,436,400,548,473,385
4995,228,77,533,418,461,600,165,144,68,279,435,394,538,410,252,429,438,552,485,404
4996,222,80,530,427,481,606,167,141,67,271,416,399,549,386,250,412,420,587,488,409
4997,252,110,532,420,491,558,169,133,72,293,413,389,523,370,262,427,377,582,479,402
4998,229,80,528,410,363,525,156,121,83,269,417,369,438,346,239,388,357,538,478,419
4999,212,24,416,317,375,414,129,98,90,224,408,323,440,354,204,338,391,441,464,329
5000,184,20,330,160,370,335,103,97,96,207,397,289,399,356,204,290,404,317,419,216
5001,186,17,323,123,344,320,106,91,104,187,414,275,414,324,165,291,420,307,427,174
5002,179,20,296,106,324,287,95,86,93,154,398,271,394,308,153,298,338,311,432,169
5003,151,17,288,111,339,303,96,86,96,157,397,256,369,303,165,291,300,292,436,152
5004,126,16,290,99,310,292,110,93,78,163,376,258,343,329,168,307,302,292,422,152
5005,124,17,289,113,272,279,101,90,69,152,358,263,355,272,177,292,297,293,415,169
5006,150,17,301,130,305,270,113,91,106,153,334,251,380,292,187,296,287,289,429,174
5007,145,21,301,129,257,276,116,90,106,151,343,256,402,302,180,298,283,303,418,162
5008,138,24,303,169,285,279,110,92,108,160,348,247,382,308,176,326,302,340,423,175
5009,153,26,296,177,317,288,111,92,109,164,377,253,462,311,180,325,295,393,430,210
5010,170,53,358,213,286,305,119,92,104,207,401,284,522,317,185,377,330,414,471,270
5011,158,50,422,319,357,334,129,95,93,245,400,306,580,301,204,425,313,467,498,297
5012,199,61,497,364,367,391,131,110,69,242,480,324,544,370,230,489,330,528,515,367
5013,209,54,476,373,368,477,124,147,67,233,463,402,615,378,268,456,303,518,515,373
5014,191,68,490,365,349,560,111,139,76,228,430,371,584,396,232,389,322,456,511,342
5015,195,59,520,343,391,587,127,131,99,247,394,376,594,414,293,424,367,466,469,368
5016,188,83,526,392,432,587,143,128,127,262,427,415,575,429,329,426,386,456,459,408
5017,200,77,534,473,437,596,157,131,80,277,426,427,596,417,239,419,429,498,437,399
5018,221,65,534,428,434,583,153,133,65,263,416,415,578,404,292,449,414,527,461,383
5019,230,80,535,415,452,596,151,140,68,275,447,390,571,399,250,443,424,534,472,404
5020,228,83,521,425,464,602,154,139,67,266,425,401,572,376,242,422,419,567,473,404
5021,257,112,519,417,483,556,158,132,70,286,421,390,544,363,254,443,370,550,467,395
5022,231,80,513,409,361,524,142,118,83,261,426,365,462,326,238,401,350,509,469,401
5023,218,16,408,309,369,413,119,95,87,215,420,319,459,330,202,344,368,411,461,336
5024,199,18,322,161,368,324,95,95,90,195,411,284,411,334,210,301,408,297,413,223
5025,198,17,315,121,353,304,97,89,99,179,422,267,428,314,167,301,419,292,421,173
5026,192,21,288,112,331,276,87,85,90,149,405,262,403,302,155,303,341,296,415,167
5027,165,18,282,116,343,293,90,85,94,150,405,247,386,297,166,297,303,278,420,148
5028,141,16,284,104,318,284,102,91,75,154,354,250,330,323,168,319,303,276,405,155
5029,137,18,282,117,281,275,93,89,68,145,358,258,351,268,175,304,294,281,397,167
5030,142,18,296,134,316,263,109,91,102,145,321,246,379,289,185,306,289,272,415,170
5031,144,21,293,134,266,272,113,90,102,143,331,253,400,299,178,311,288,282,408,165
5032,142,24,296,171,299,278,106,91,103,148,336,245,384,306,180,338,306,338,411,176
5033,155,24,291,184,335,282,111,91,104,153,368,254,472,307,178,337,293,369,416,209
5034,168,49,350,221,297,304,116,90,99,199,401,287,522,320,186,380,334,414,454,266
5035,157,50,423,320,372,339,126,95,89,239,404,307,581,300,200,428,318,445,487,298
5036,198,62,495,363,379,397,128,109,67,234,484,323,551,372,219,492,344,522,505,360
5037,204,54,467,374,376,483,123,148,64,229,469,396,621,376,258,458,313,504,513,367
5038,189,63,489,364,357,558,111,140,74,222,435,372,592,394,222,393,332,449,507,342
5039,187,50,515,342,399,589,127,133,98,240,397,380,583,410,284,432,370,458,456,367
5040,189,83,528,396,430,586,138,131,126,255,430,410,568,433,320,437,386,448,445,405
5041,205,78,536,469,424,590,158,132,79,268,423,429,586,418,232,432,409,488,427,398
5042,224,65,538,427,431,585,152,135,64,254,422,413,567,401,284,458,387,518,454,390
5043,239,80,540,414,447,602,150,143,67,268,464,390,564,397,255,456,403,521,463,413
5044,243,83,526,424,452,610,155,141,68,258,441,401,568,374,240,436,408,551,464,416
5045,263,111,523,416,465,563,158,134,71,276,438,394,540,360,250,460,378,536,456,405
5046,247,82,516,408,351,529,141,120,82,252,430,367,460,324,237,411,368,494,456,407
5047,234,19,408,307,353,400,121,97,85,207,415,322,456,325,211,349,368,410,450,335
5048,210,19,321,157,350,319,95,96,86,183,399,281,394,333,223,303,413,308,413,220
5049,217,19,317,119,336,299,96,90,96,171,411,268,416,323,173,304,413,302,422,177
5050,213,22,291,109,332,268,87,86,87,144,405,254,394,300,159,307,344,303,413,171
5051,186,18,282,112,347,284,89,87,92,148,399,246,377,282,169,304,301,284,419,153
5052,164,17,283,107,329,273,101,93,71,149,346,248,327,310,168,321,305,282,405,158
5053,144,20,282,115,308,265,94,90,66,145,351,255,335,254,173,306,297,288,394,171
5054,146,18,295,135,345,255,108,91,98,145,316,248,372,275,185,310,291,278,417,175
5055,166,23,295,135,268,273,111,91,99,140,320,251,393,298,180,319,291,290,412,169
5056,161,25,295,173,308,273,104,92,102,144,326,244,386,326,182,347,312,347,422,176
5057,170,25,290,183,336,279,109,93,102,147,358,251,461,323,175,351,301,366,417,211
5058,184,50,351,221,304,312,111,91,98,198,391,287,523,317,182,395,349,404,452,267
5059,162,50,423,319,372,346,123,97,88,238,406,309,575,298,198,435,330,436,479,300
5060,203,61,493,363,373,411,127,111,67,237,475,325,544,372,214,501,353,519,501,359
5061,209,52,467,370,379,503,121,147,64,233,461,399,609,386,257,469,329,506,515,367
5062,193,61,488,358,375,582,109,142,73,226,439,381,595,401,221,402,350,444,513,349
5063,186,49,513,337,424,617,121,136,98,245,403,394,586,398,278,444,387,447,459,367
5064,192,83,527,394,439,606,134,131,126,254,435,413,569,425,325,456,409,448,451,402
5065,211,77,535,468,434,613,155,134,73,269,424,435,581,409,241,443,428,486,427,404
5066,230,64,538,422,460,604,151,137,59,254,425,417,542,391,316,469,408,512,459,398
5067,242,79,539,410,468,618,148,147,60,270,467,394,559,389,277,471,428,516,474,419
5068,249,82,534,424,497,635,152,146,64,261,446,409,546,367,263,447,432,547,465,424
5069,264,111,531,415,510,584,155,135,64,276,445,400,517,353,268,477,400,533,465,415
5070,257,82,529,407,388,550,138,122,76,259,437,380,444,339,246,422,382,491,462,410
5071,242,21,419,312,394,420,119,98,78,209,421,341,432,319,221,358,393,408,463,339
5072,228,19,328,157,388,324,97,99,83,187,416,298,378,334,222,312,420,301,425,226
5073,228,21,316,119,372,304,96,92,89,177,423,279,400,332,180,307,416,296,428,181
5074,213,22,291,108,381,275,89,87,79,150,415,267,374,308,165,309,366,296,426,174
5075,184,18,283,112,399,294,90,89,87,153,410,264,360,284,167,310,312,279,431,152
5076,165,17,285,106,377,283,103,95,63,156,362,267,311,308,165,327,313,275,415,157
5077,145,21,283,114,351,279,95,94,59,151,362,273,316,265,176,318,306,284,409,172
5078,150,19,301,137,376,265,109,95,91,151,329,265,354,269,183,316,294,278,428,177
5079,166,23,300,139,300,282,113,93,91,145,328,271,371,292,178,325,296,290,423,170
5080,163,28,299,166,343,283,106,95,93,148,333,261,387,331,183,354,320,349,435,179
5081,183,30,291,189,361,287,109,96,96,150,368,268,437,325,174,352,308,366,419,215
5082,195,51,356,225,316,322,117,93,98,200,404,305,509,311,175,407,356,416,453,266
5083,176,51,427,322,400,352,128,98,87,234,424,321,562,293,198,450,341,450,474,292
5084,219,61,496,367,400,427,130,112,66,237,494,335,527,373,228,512,367,535,503,368
5085,224,53,472,373,397,516,124,150,64,235,479,407,593,393,253,482,341,520,517,375
5086,202,71,493,366,397,588,112,143,74,231,454,388,574,400,228,405,362,458,510,344
5087,205,49,515,350,444,622,121,137,97,246,414,404,570,388,270,444,393,461,473,369
5088,199,83,525,405,452,614,138,133,123,257,446,419,554,417,321,463,393,458,455,391
5089,217,77,531,488,447,621,159,134,72,273,426,441,551,404,245,448,407,500,427,407
5090,234,66,533,441,475,614,153,138,57,255,432,417,526,392,309,472,400,524,458,397
5091,249,81,534,420,483,622,154,146,58,270,476,401,545,387,276,473,420,519,470,423
5092,256,85,528,446,521,638,159,146,61,263,456,413,518,365,263,449,424,549,461,423
5093,273,112,527,430,526,588,159,135,62,281,450,405,505,348,266,480,383,538,464,405
5094,264,85,527,422,401,553,143,120,72,262,443,386,445,337,242,416,363,490,460,404
5095,247,21,419,323,397,427,126,95,75,210,434,342,431,320,223,366,374,414,461,331
5096,241,21,322,161,405,333,100,97,82,197,430,302,379,332,217,316,402,297,423,227
5097,252,21,306,118,383,311,101,91,87,183,429,286,399,328,178,312,403,297,422,178
5098,235,22,283,108,387,283,94,83,82,158,424,270,374,308,169,313,356,295,420,173
5099,206,20,275,110,408,302,94,86,88,156,416,267,363,287,169,311,296,278,421,153
5100,184,18,279,107,394,293,107,91,63,158,370,271,309,309,171,328,299,275,404,154
5101,163,22,282,116,370,288,98,90,59,150,369,277,323,268,185,321,295,283,398,171
5102,167,20,301,140,397,274,109,91,91,151,334,268,354,271,190,323,283,273,418,175
5103,194,23,298,145,322,292,110,88,91,144,336,275,378,294,180,332,286,286,408,169
5104,182,28,295,176,361,293,103,90,94,150,341,265,398,330,176,364,311,349,423,174
5105,204,30,286,197,378,296,108,91,98,152,370,269,446,327,169,353,299,350,410,216
5106,227,51,350,235,338,328,115,90,98,202,411,308,523,310,172,412,349,408,447,266
5107,192,47,430,331,420,360,126,95,88,237,429,322,570,297,198,448,334,440,473,289
5108,238,58,497,375,413,433,129,112,67,235,490,342,530,363,216,502,355,535,493,367
5109,235,52,473,380,406,532,123,149,64,232,474,409,588,381,242,472,331,523,509,372
5110,214,71,496,366,416,597,113,142,75,226,440,395,567,390,235,416,357,465,501,342
5111,218,47,515,360,447,640,125,136,97,242,398,409,560,387,299,439,391,466,463,367
5112,219,78,532,408,461,625,135,133,124,253,430,428,548,417,332,463,395,462,454,390
5113,227,76,533,498,458,632,159,136,73,254,421,451,549,413,248,439,411,498,432,403
5114,251,65,535,452,481,619,159,140,58,238,431,424,520,396,306,467,398,522,458,391
5115,259,81,535,433,494,629,153,146,58,255,475,407,538,393,276,455,408,508,465,419
5116,265,84,530,455,528,641,159,148,61,254,456,419,516,371,266,435,424,535,454,419
5117,287,111,527,441,541,597,157,134,66,284,450,407,505,349,268,472,381,533,467,401
5118,277,85,530,434,423,556,143,119,81,259,440,390,449,348,258,421,363,496,465,399
5119,261,21,417,329,424,437,124,94,76,195,432,343,438,311,221,368,366,420,463,325
5120,260,20,323,159,432,341,98,97,88,193,425,301,386,329,218,317,395,292,426,219
5121,267,20,306,117,415,322,100,93,90,181,418,285,415,313,176,313,398,296,425,176
5122,251,21,285,107,402,288,94,85,85,157,413,270,397,284,168,313,347,295,429,172
5123,222,18,274,110,399,303,95,88,90,154,410,265,383,263,168,317,283,282,421,148
5124,201,17,281,107,393,300,109,93,64,158,358,270,331,297,171,331,285,279,408,155
5125,180,21,281,114,364,293,101,92,61,150,354,272,343,258,185,327,282,288,406,170
5126,178,19,301,135,378,282,110,92,92,152,321,262,372,272,189,329,269,281,422,173
5127,200,22,298,142,309,297,112,90,91,142,328,268,393,283,183,338,271,293,407,167
5128,185,27,296,172,356,304,104,91,94,154,323,257,402,318,181,371,294,350,424,173
5129,208,30,288,193,367,301,110,92,98,151,354,262,448,324,171,357,282,346,410,216
5130,232,51,348,240,348,339,117,90,99,201,405,305,508,315,177,419,331,405,449,264
5131,198,47,425,336,415,375,124,93,90,237,424,318,558,302,198,452,318,448,477,285
5132,245,57,492,382,418,449,126,111,69,231,487,337,518,361,211,509,346,535,496,370
5133,240,51,472,384,414,554,122,147,65,227,471,406,574,381,231,468,317,526,508,371
5134,221,72,490,373,414,603,113,141,76,223,437,390,553,389,222,411,342,464,504,338
5135,223,48,512,362,445,647,125,137,96,231,398,407,549,380,283,443,378,466,462,358
5136,227,78,524,413,468,630,133,137,121,242,427,416,541,414,316,453,379,464,452,377
5137,238,76,524,495,468,639,157,140,68,241,408,436,540,410,240,431,395,499,430,400
5138,258,66,526,451,495,629,155,143,52,225,409,413,512,398,296,457,382,525,453,381
5139,266,84,525,428,505,644,150,150,53,243,469,389,534,388,263,446,402,504,460,404
5140,273,85,521,450,540,653,156,149,56,242,452,408,511,391,251,432,419,518,451,408
5141,285,110,524,437,543,612,155,138,59,271,441,401,508,380,255,462,381,533,459,394
5142,278,86,523,428,419,578,142,121,75,247,432,385,451,372,271,409,357,499,462,385
5143,264,21,412,322,428,454,122,99,71,185,422,341,441,331,238,357,368,406,467,317
5144,265,24,319,146,441,353,98,99,78,196,416,303,387,318,234,309,398,287,418,214
5145,256,25,299,110,410,336,102,94,81,186,393,284,418,297,188,305,387,291,424,173
5146,239,26,281,107,402,298,92,86,77,163,397,267,399,271,177,303,345,294,427,167
5147,222,23,270,108,392,315,93,88,82,161,390,262,385,271,169,309,283,281,418,146
5148,201,21,275,105,373,319,108,95,58,167,348,267,335,300,165,320,286,279,398,153
5149,180,25,275,112,350,312,102,93,57,159,349,272,353,268,182,319,281,287,399,169
5150,178,23,294,134,359,300,115,94,88,158,322,262,373,278,195,322,268,281,418,171
5151,202,24,299,144,289,312,117,90,87,148,318,264,398,284,172,324,269,301,403,167
5152,189,29,294,177,341,321,110,92,92,160,310,255,400,314,179,357,291,355,414,175
5153,210,35,285,192,351,315,115,93,97,155,345,260,446,325,179,348,279,323,398,208
5154,233,55,341,238,334,351,124,92,96,198,405,306,506,319,182,411,328,385,433,255
5155,200,49,424,320,413,388,133,94,89,245,418,321,554,318,194,449,315,447,459,279
5156,247,60,494,377,405,463,130,113,68,236,486,339,520,374,209,506,344,529,484,362
5157,242,51,469,378,398,567,130,140,62,227,471,407,575,400,231,459,312,512,496,364
5158,224,72,492,366,393,613,122,138,72,223,438,393,558,399,243,397,340,456,490,330
5159,230,47,510,357,424,654,127,138,92,237,393,410,551,375,282,434,376,462,441,353
5160,230,76,522,411,456,651,130,136,113,239,421,414,543,410,319,446,377,454,433,371
5161,239,77,521,485,458,664,154,139,59,239,401,437,533,408,260,420,389,485,410,393
5162,258,67,523,434,482,654,153,144,43,226,402,418,507,402,318,447,385,519,435,373
5163,270,85,522,423,491,669,149,149,42,243,462,392,531,390,283,437,405,491,441,396
5164,275,85,517,446,535,667,155,149,47,243,449,404,514,396,257,424,410,505,434,399
5165,285,111,521,430,553,627,153,139,48,265,433,397,515,382,265,456,377,525,445,385
5166,280,86,519,428,418,595,138,122,64,242,438,385,460,370,273,403,352,495,446,378
5167,267,23,408,315,423,476,117,101,59,187,423,340,457,348,246,350,364,398,453,311
5168,270,28,320,144,433,380,96,98,70,192,415,304,402,339,237,304,398,293,411,206
5169,257,26,297,108,403,364,99,92,72,183,386,287,434,322,192,296,387,297,429,169
5170,240,30,279,105,391,325,91,83,69,162,390,270,420,295,181,298,347,293,425,163
5171,220,28,268,106,388,341,92,86,76,158,384,268,404,294,172,304,286,280,418,144
5172,200,27,272,104,369,347,107,92,52,165,349,273,353,320,167,313,290,276,401,152
5173,181,25,277,111,348,332,98,91,47,156,343,279,373,287,186,312,286,284,397,164
5174,178,22,296,132,355,329,112,91,80,158,325,267,396,297,197,313,273,291,407,167
5175,202,23,298,143,285,339,113,88,78,145,320,265,417,303,168,318,278,310,396,162
5176,193,33,292,174,337,347,108,90,84,159,313,256,421,333,177,353,296,370,403,173
5177,211,35,288,180,356,336,113,91,88,156,348,259,463,344,176,342,285,334,390,207
5178,232,55,336,229,339,377,120,88,89,203,417,300,530,341,185,405,337,399,422,255
5179,202,49,414,304,422,404,128,90,82,247,418,318,571,333,190,441,320,455,453,279
5180,248,55,482,357,397,488,124,111,63,233,486,342,536,388,206,503,350,536,476,356
5181,244,49,458,360,384,590,123,139,57,225,472,403,585,424,242,456,316,519,487,355
5182,224,73,488,352,378,629,116,137,70,225,445,388,562,425,255,391,351,458,477,319
5183,232,48,510,342,421,668,122,138,92,237,398,406,556,396,291,421,404,461,437,344
5184,231,70,507,399,461,669,124,135,113,244,429,413,549,416,338,437,405,453,426,365
5185,237,74,506,470,466,675,150,140,59,239,409,443,536,409,285,430,418,475,403,382
5186,258,59,508,420,491,668,149,144,45,226,411,423,512,401,338,452,416,518,429,360
5187,272,82,506,408,514,680,146,148,42,242,470,399,537,388,316,440,436,488,435,383
5188,274,86,497,435,554,671,153,151,47,246,458,412,529,387,284,427,442,504,427,394
5189,283,112,502,419,561,632,153,140,48,262,440,403,530,384,285,450,403,520,434,375
5190,283,87,498,417,424,594,134,123,64,238,443,385,472,367,287,401,375,495,435,366
5191,269,25,392,312,421,480,114,102,59,184,422,338,469,345,260,338,369,398,437,301
5192,261,33,306,140,422,397,92,99,68,189,401,299,429,342,239,303,398,302,396,205
5193,252,31,283,107,393,376,95,88,70,178,381,287,457,327,192,287,384,305,415,167
5194,234,33,262,104,385,339,87,79,69,156,385,266,440,295,178,289,349,297,407,162
5195,215,31,253,106,385,349,88,81,77,151,377,262,427,286,172,299,288,287,406,143
5196,199,29,256,103,365,354,106,87,52,155,344,266,379,324,167,304,291,276,391,151
5197,179,28,260,111,342,340,94,86,47,148,339,270,401,282,187,309,288,283,388,157
5198,178,25,281,132,354,336,105,88,79,149,318,260,415,290,198,315,275,291,394,163
5199,201,26,284,145,292,342,107,84,80,139,321,259,409,295,169,316,278,308,386,160
5200,194,36,279,177,343,345,104,86,85,154,309,253,437,330,177,350,294,352,393,170
5201,215,38,274,184,354,333,108,88,90,147,349,252,443,332,173,342,284,316,381,200
5202,236,59,331,234,376,373,118,86,86,185,422,299,512,332,180,404,342,381,412,249
5203,204,57,400,300,435,403,126,87,81,231,424,324,554,328,186,439,316,449,436,284
5204,248,59,466,352,412,487,121,109,63,215,490,359,517,373,206,506,347,535,459,349
5205,247,55,449,354,409,588,120,138,57,207,477,418,560,424,241,462,313,515,467,348
5206,226,77,484,346,411,617,113,136,70,211,452,403,544,412,250,397,353,452,460,311
5207,234,50,509,333,425,662,119,136,91,223,403,418,533,384,264,422,404,453,422,343
5208,236,73,499,387,464,655,118,134,112,229,434,418,533,404,315,442,406,445,405,360
5209,242,77,503,455,461,664,150,137,54,224,415,457,541,394,278,440,429,471,390,384
5210,259,62,505,413,490,659,139,145,47,215,417,438,511,387,319,462,430,512,411,346
5211,272,86,503,405,529,665,141,148,48,236,478,420,535,380,309,449,437,480,415,368
5212,272,91,490,431,544,652,146,150,51,241,464,430,531,372,276,436,431,496,406,380
5213,281,118,494,415,540,616,148,139,49,262,445,421,530,371,285,459,396,506,417,375
5214,277,90,489,414,420,584,125,122,68,235,444,401,475,355,289,408,370,490,415,370
5215,259,29,384,309,419,475,107,101,64,187,421,356,466,338,262,338,354,384,411,299
5216,249,36,302,140,434,393,90,97,83,185,396,312,427,348,240,310,381,294,383,202
5217,236,34,275,107,390,380,94,86,86,183,365,292,457,322,189,294,373,294,391,167
5218,231,35,253,104,369,341,82,79,80,162,379,265,453,296,177,294,333,286,384,159
5219,210,34,246,106,367,354,82,80,90,155,368,263,425,289,171,301,284,285,381,145
5220,192,32,247,103,355,357,99,85,66,162,338,266,361,321,167,309,288,274,366,152
5221,163,30,251,111,321,348,90,85,62,155,331,268,383,280,187,315,286,284,365,152
5222,158,28,273,131,330,348,100,86,91,154,311,258,398,290,199,322,271,293,370,156
5223,183,29,274,146,281,350,106,83,92,145,314,259,388,311,173,322,273,308,366,154
5224,178,39,269,175,325,354,103,83,97,156,294,245,418,332,177,351,287,345,388,160
5225,199,42,265,186,344,341,108,86,94,155,340,245,428,335,170,345,274,312,374,192
5226,226,62,321,234,381,374,123,86,94,182,404,293,494,331,179,408,329,369,401,240
5227,198,58,392,298,435,401,123,86,94,233,418,320,541,330,176,438,315,446,430,279
5228,237,61,461,348,404,483,121,108,76,217,482,357,504,375,204,508,349,534,453,345
5229,240,57,447,352,403,584,119,136,69,209,470,406,560,429,246,466,310,511,459,344
5230,220,78,481,344,410,609,111,136,83,217,449,401,542,417,250,398,355,449,449,306
5231,227,54,511,333,420,652,119,135,103,230,400,416,536,390,250,424,401,449,408,333
5232,231,77,499,386,470,647,125,134,123,227,430,419,531,393,305,443,398,447,391,349
5233,237,73,505,454,473,653,162,136,67,222,412,453,534,396,289,445,423,472,383,365
5234,252,66,505,420,493,653,149,145,62,212,414,438,507,377,321,465,436,501,401,335
5235,259,90,503,412,530,660,147,148,59,230,474,421,523,368,298,455,444,470,409,355
5236,258,95,488,438,535,647,152,150,56,238,458,431,527,370,258,442,440,485,409,367
5237,265,114,494,423,540,615,153,139,61,257,441,415,523,364,264,463,395,498,419,363
5238,274,96,488,424,413,593,129,121,81,229,444,395,464,342,274,410,368,484,427,360
5239,253,35,385,316,412,475,111,100,69,186,424,353,454,341,256,335,348,389,417,294
5240,255,39,302,136,438,394,98,98,98,188,398,316,411,364,238,312,376,290,372,198
5241,245,37,276,104,391,380,100,88,110,186,366,286,445,338,191,296,375,288,390,162
5242,237,39,267,100,385,341,86,78,79,161,379,256,444,313,181,289,341,276,388,156
5243,218,37,258,102,372,353,87,80,89,151,370,258,417,306,176,303,293,275,382,142
5244,200,35,261,99,360,358,104,84,63,159,340,262,351,318,173,311,283,264,362,151
5245,172,31,265,108,331,351,93,84,60,153,333,267,374,279,192,316,282,277,369,154
5246,166,29,288,129,330,351,107,86,95,152,314,250,409,287,204,323,267,281,363,157
5247,191,31,286,144,299,353,112,81,96,144,317,254,399,312,176,323,270,293,363,157
5248,184,41,276,172,325,361,108,81,103,161,296,238,425,334,179,352,284,332,377,163
5249,204,47,278,183,359,347,113,84,95,156,344,249,427,346,174,347,272,296,368,192
5250,227,69,331,227,396,381,124,84,96,184,410,300,483,334,187,412,330,351,400,247
5251,204,62,398,298,449,412,129,86,101,230,424,323,528,335,181,445,323,435,432,283
5252,239,65,469,346,413,492,125,111,81,219,488,357,510,396,209,518,352,520,458,351
5253,246,58,450,346,413,602,123,140,75,211,477,408,556,443,248,479,318,500,466,350
5254,224,83,491,346,414,617,115,138,90,215,452,402,542,434,256,408,356,427,457,310
5255,229,53,516,334,424,667,124,142,113,231,402,418,535,401,255,440,407,435,406,341
5256,235,80,502,398,489,661,127,137,132,229,426,420,529,398,303,454,405,427,390,350
5257,240,74,508,464,490,665,167,143,73,223,410,460,537,399,286,454,430,459,392,368
5258,255,69,510,430,508,668,155,149,72,213,415,447,504,386,319,463,430,480,408,341
5259,260,85,508,418,544,674,155,148,66,218,467,428,526,377,298,454,441,445,410,359
5260,258,98,492,447,546,661,161,150,63,224,463,438,526,381,263,447,449,471,399,370
5261,265,118,499,435,551,629,160,140,67,244,438,427,539,373,267,469,382,483,410,365
5262,284,98,490,425,432,607,133,124,89,218,435,399,474,346,281,414,379,470,419,366
5263,263,35,392,325,437,483,116,101,73,179,421,352,460,345,264,330,348,378,411,298
5264,266,41,308,141,436,400,102,96,106,181,391,312,426,373,246,309,384,282,366,202
5265,257,38,283,101,398,389,101,85,118,180,358,285,453,341,198,288,389,273,383,160
5266,245,40,272,99,393,349,87,76,87,158,372,254,452,312,190,281,356,264,378,152
5267,224,38,264,100,378,363,89,78,99,150,364,260,428,312,182,291,309,264,382,138
5268,203,36,262,98,370,370,107,83,70,158,334,260,371,315,177,295,295,251,369,144
5269,175,32,268,107,344,364,96,83,67,152,328,266,394,281,200,301,284,274,379,148
5270,170,30,290,137,342,363,110,86,102,151,309,248,428,284,212,311,270,275,374,150
5271,198,32,288,166,296,359,115,81,106,142,312,254,418,301,186,315,271,280,373,153
5272,187,42,280,187,326,368,111,80,112,154,292,235,445,331,189,341,286,316,385,161
5273,208,49,281,203,358,353,117,84,106,150,339,245,452,335,181,339,273,278,369,190
5274,227,73,335,250,399,386,129,86,106,182,407,292,499,322,197,407,335,326,409,239
5275,204,64,398,310,455,420,132,89,106,227,422,322,542,331,193,442,341,421,440,272
5276,241,64,470,361,423,499,130,112,82,216,485,354,528,390,220,517,367,508,466,348
5277,249,57,455,361,422,614,127,142,76,209,474,400,575,434,252,466,337,488,475,339
5278,224,87,494,360,421,636,122,138,92,207,450,396,554,441,256,404,379,417,469,299
5279,238,61,519,349,437,675,129,140,114,228,398,409,554,383,243,435,429,419,410,333
5280,235,86,510,412,498,675,136,141,130,226,419,409,557,383,292,448,402,410,393,337
5281,243,78,526,476,488,677,177,145,73,230,401,451,566,383,281,447,450,432,394,367
5282,258,74,526,446,502,676,164,152,72,218,405,435,526,369,317,457,448,455,406,339
5283,264,94,525,431,535,679,164,150,66,222,459,419,552,359,297,450,450,424,409,356
5284,263,106,501,462,540,664,171,152,64,228,455,419,546,363,260,439,436,446,397,367
5285,275,124,508,449,541,634,171,142,66,251,431,413,563,356,265,461,389,454,412,362
5286,294,99,498,437,425,610,144,126,87,224,430,389,499,350,281,408,395,450,426,364
5287,272,43,392,344,431,488,122,106,71,189,412,347,468,347,272,315,342,371,414,296
5288,275,44,307,157,432,404,106,98,112,184,381,307,436,374,265,305,376,275,376,203
5289,262,41,284,109,386,385,104,87,121,185,348,277,460,338,203,281,375,265,387,156
5290,247,42,270,102,382,345,90,78,90,161,364,247,458,297,194,272,331,258,382,153
5291,226,42,262,104,370,352,95,81,98,155,357,254,430,298,185,285,297,259,385,140
5292,197,40,262,100,362,360,112,85,75,164,327,257,358,320,179,292,300,246,370,145
5293,168,35,268,122,333,362,105,85,78,158,320,262,373,296,202,298,279,269,384,148
5294,165,36,287,145,334,360,116,90,110,158,301,246,437,292,214,302,252,272,383,148
5295,192,35,288,180,303,360,121,88,115,150,303,254,401,307,188,304,247,278,379,153
5296,181,45,281,192,328,371,117,87,120,162,282,233,435,336,190,332,265,304,392,166
5297,196,54,283,221,344,355,125,89,118,156,334,239,432,341,183,332,264,273,378,195
5298,221,75,332,258,407,392,133,91,113,189,393,294,500,324,199,402,309,332,414,245
5299,206,65,397,317,453,417,130,93,107,237,413,326,549,336,196,434,321,419,447,278
5300,242,65,468,370,426,495,127,116,84,228,479,367,535,390,222,508,358,510,482,354
5301,253,59,452,369,428,626,130,146,78,220,468,410,577,414,255,459,333,484,482,345
5302,239,89,495,367,422,645,124,144,92,219,437,401,552,436,262,398,372,412,476,302
5303,250,64,520,356,428,679,128,146,117,252,381,406,543,401,246,427,424,412,414,337
5304,254,105,510,426,490,676,144,149,131,250,409,416,542,398,298,441,396,406,401,339
5305,274,92,522,479,489,685,183,152,80,253,393,452,550,395,278,440,467,418,401,369
5306,289,83,524,453,507,681,169,159,82,241,398,436,510,385,323,448,474,436,413,344
5307,288,96,522,433,542,683,168,158,76,244,455,421,533,376,302,442,457,408,416,363
5308,289,108,499,465,547,675,172,159,74,249,451,419,531,379,264,430,436,434,411,373
5309,304,125,507,453,550,642,176,147,73,274,428,414,546,382,268,454,395,439,420,366
5310,304,101,501,443,423,629,151,130,87,251,420,389,480,355,284,404,378,434,441,361
5311,291,44,396,355,428,499,125,112,76,205,413,342,447,357,276,313,333,363,427,299
5312,296,44,311,166,435,416,107,103,125,192,366,297,420,385,265,303,390,274,385,196
