Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
5028,487,958,810,569,817,769,678,676,717,774,779,649,993,689
5029,567,797,811,623,873,814,678,676,717,1047,778,701,1038,619
5030,512,817,811,622,871,813,679,675,717,590,736,835,1037,665
5031,544,816,812,621,871,812,678,676,718,589,735,800,1038,666
5032,555,816,777,623,872,774,679,676,717,589,735,801,1038,617
5033,567,818,777,622,875,770,80,676,924,676,736,800,1038,616
5034,571,813,776,622,870,776,79,678,925,788,736,801,992,618
5035,563,816,809,559,874,761,682,680,924,601,774,801,442,613
5036,571,802,809,560,815,863,680,669,924,488,885,797,877,686
5037,570,954,831,487,790,837,676,674,718,602,794,798,1049,651
5038,565,707,907,476,766,623,688,602,755,958,687,832,394,759
5039,514,666,849,654,775,504,489,577,917,809,815,606,427,575
5040,368,815,1101,677,1020,799,649,609,632,1073,1013,642,85,537
5041,464,372,1048,262,737,623,626,643,966,957,690,811,1149,551
5042,345,1172,810,169,1038,701,526,687,1014,680,1326,426,580,238
5043,441,369,669,631,699,794,508,618,489,958,-89,429,818,540
5044,435,761,663,481,777,1070,699,624,814,954,858,469,586,222
5045,411,953,808,642,305,768,501,695,482,955,701,464,1147,545
5046,577,1266,1044,514,636,852,654,695,483,1071,1013,462,428,543
5047,412,1265,752,180,770,516,686,612,846,1324,309,432,395,582
5048,411,661,850,672,594,846,688,586,198,1212,508,434,1195,811
5049,578,873,899,376,780,795,687,609,392,931,953,434,1195,646
5050,231,663,730,552,688,843,678,609,374,1016,843,815,512,646
5051,569,1049,826,552,817,865,678,675,921,590,787,648,679,617
5052,360,667,812,569,816,771,678,676,954,936,779,700,878,666
5053,566,798,809,623,873,770,81,675,871,681,777,612,877,645
5054,507,797,811,622,873,769,678,674,717,681,735,833,877,645
5055,512,816,777,643,872,814,677,676,718,682,736,834,441,646
5056,544,816,776,642,872,773,679,677,925,681,735,833,440,644
5057,545,817,811,622,874,771,678,676,924,937,735,798,878,643
5058,554,815,813,625,872,771,80,675,926,590,777,835,876,668
5059,547,815,812,558,821,773,80,678,925,675,779,613,730,610
5060,551,799,727,565,816,862,677,672,922,789,889,613,676,692
5061,537,953,634,494,671,782,675,610,712,772,791,613,1048,632
5062,513,702,758,478,759,747,688,601,740,1094,686,695,400,804
5063,479,669,851,473,1011,1228,490,568,869,1092,801,648,424,454
5064,455,816,721,481,739,621,620,603,957,1211,308,426,952,238
5065,622,661,1053,264,819,810,625,644,631,795,1018,817,948,718
5066,575,1270,678,258,707,982,619,695,397,-63,517,301,296,265
5067,572,1267,674,161,765,1134,529,691,971,825,1318,519,759,759
5068,587,1184,669,226,683,523,521,620,497,832,1321,516,818,761
5069,577,1264,821,651,779,978,518,696,635,826,1009,522,584,569
5070,626,659,596,721,845,1070,653,650,952,-59,1014,299,223,226
5071,232,361,700,265,635,949,490,610,957,955,1007,298,953,548
5072,457,815,1044,475,1023,1214,688,586,923,602,508,297,395,584
5073,456,663,856,477,795,708,687,608,923,774,954,493,1195,811
5074,626,1075,645,475,779,846,687,609,750,592,681,493,1051,644
5075,454,708,901,504,683,798,678,611,750,676,786,819,732,620
5076,569,959,825,557,685,863,678,676,750,936,780,434,877,663
5077,556,797,810,624,817,773,679,675,749,936,737,814,441,643
5078,486,796,809,642,817,771,679,675,751,680,735,649,993,645
5079,501,815,812,641,814,771,677,677,750,682,737,702,994,644
5080,544,817,808,621,818,770,688,675,719,681,902,700,994,646
5081,535,817,808,560,811,768,691,674,746,686,732,703,992,644
5082,549,814,828,503,684,773,687,608,750,935,734,702,443,666
5083,572,803,834,492,668,764,685,610,719,586,776,704,440,664
5084,558,797,893,602,760,862,692,600,718,1051,771,694,873,615
5085,554,945,635,611,766,819,486,568,724,787,890,706,1051,640
5086,544,706,1094,483,562,711,620,599,756,597,838,652,392,807
5087,507,1076,1017,495,613,991,181,646,865,496,955,816,432,459
5088,359,785,851,262,304,962,528,620,920,1209,606,463,93,534
5089,580,881,1013,260,689,621,531,587,941,790,865,290,588,759
5090,321,655,591,244,678,985,146,419,920,546,702,512,658,440
5091,557,1182,837,493,610,1041,559,396,717,774,517,810,87,494
5092,553,545,593,480,860,1031,601,378,386,1620,701,1556,87,493
5093,436,1265,716,240,520,1301,494,590,641,1622,873,515,817,761
5094,338,361,700,517,1041,1181,353,607,920,599,873,300,949,726
5095,559,873,718,177,840,1068,498,697,373,491,309,296,429,539
5096,353,823,1041,540,763,515,624,655,632,1017,508,821,391,537
5097,349,662,856,374,595,847,619,609,638,1044,951,815,516,809
5098,493,1076,649,588,790,788,653,614,953,592,679,433,674,746
5099,438,666,900,475,769,834,486,586,749,935,791,645,732,695
5100,459,957,831,553,677,764,487,584,714,682,778,647,442,658
5101,554,797,806,491,809,765,685,614,717,683,735,702,988,661
5102,565,798,810,494,817,800,686,614,714,854,738,704,993,647
5103,510,814,809,550,812,806,690,608,923,684,734,607,991,642
5104,512,816,808,595,812,811,685,607,920,681,780,610,991,641
5105,560,819,807,473,816,807,689,609,924,682,885,833,993,660
5106,550,799,832,549,804,800,692,607,921,937,889,838,440,666
5107,558,945,811,603,741,711,687,598,928,588,791,839,876,596
5108,557,661,892,592,652,851,695,597,904,936,788,830,874,680
5109,550,694,845,653,748,830,487,564,932,937,837,832,676,645
5110,488,766,745,490,576,640,518,597,929,790,951,604,397,627
5111,495,825,719,269,731,959,189,683,714,601,506,705,91,546
5112,452,1181,718,511,296,1049,947,232,866,1149,868,659,1162,763
5113,414,550,1007,241,525,1071,748,421,946,1149,510,427,583,729
5114,433,757,600,360,868,629,780,185,908,1088,878,822,765,490
5115,558,224,840,760,885,400,559,501,630,201,-94,493,310,494
5116,388,219,837,417,385,1293,554,560,386,771,863,301,658,493
5117,437,364,591,104,675,1074,208,424,842,203,700,300,295,455
5118,414,950,720,168,786,764,746,227,919,1094,878,300,952,756
5119,337,1264,866,513,311,855,143,625,371,491,309,898,952,533
5120,389,1267,723,676,635,925,703,699,923,739,600,897,395,541
5121,390,872,687,472,1025,631,500,650,635,676,914,492,511,813
5122,340,827,1104,656,796,794,521,611,925,937,683,434,1051,745
5123,456,662,850,551,796,863,625,586,750,681,843,814,676,690
5124,570,1075,900,474,779,770,654,586,750,681,789,701,878,666
5125,470,708,731,552,688,771,491,609,717,852,788,612,441,643
5126,544,710,827,497,689,815,492,609,717,852,888,612,440,643
5127,554,669,828,551,816,818,490,608,926,853,788,834,877,644
5128,555,669,825,604,814,812,688,610,924,853,788,834,877,644
5129,568,668,826,600,817,814,686,608,925,853,785,834,878,645
5130,572,667,826,557,689,755,689,604,924,851,847,831,878,647
5131,571,704,712,593,667,760,690,608,920,853,847,837,728,666
5132,567,1049,913,583,761,857,491,576,924,685,840,835,674,617
5133,555,1065,636,657,759,786,655,574,922,683,679,827,513,639
5134,537,792,610,500,1014,843,515,645,723,940,953,612,396,637
5135,507,888,1102,263,617,503,356,620,719,681,608,607,94,566
5136,490,1175,1054,504,805,870,128,599,747,589,863,660,1153,454
5137,451,551,680,631,874,769,561,182,868,602,874,814,226,541
5138,416,357,1020,109,750,731,563,34,929,772,1822,430,765,724
5139,341,353,677,759,687,812,435,354,951,499,578,462,316,273
5140,416,761,668,416,686,813,494,459,254,486,899,819,84,263
5141,417,758,664,414,685,806,562,49,953,1146,577,492,82,729
5142,413,759,664,103,694,715,600,502,955,491,905,493,84,565
5143,437,760,1041,487,402,618,494,385,247,599,633,519,586,533
5144,389,759,1103,268,521,812,190,231,635,1014,875,296,654,546
5145,558,951,606,543,750,706,521,652,718,1047,810,491,1196,581
5146,437,661,635,656,773,846,624,611,922,590,683,434,1051,810
5147,457,814,900,552,593,842,625,610,922,937,682,648,677,744
5148,454,750,731,474,796,862,653,586,749,681,846,701,731,646
5149,486,1077,731,551,778,770,491,585,717,852,788,611,877,690
5150,512,708,828,495,687,770,491,586,716,853,788,834,876,691
5151,544,707,828,495,686,817,491,607,925,852,788,834,878,618
5152,555,708,828,495,688,817,491,610,925,853,888,833,879,616
5153,568,707,825,495,686,812,490,610,924,853,888,834,877,617
5154,570,707,826,549,685,811,491,610,922,852,788,835,878,620
5155,566,707,818,600,681,767,489,585,921,686,841,831,733,690
5156,572,1048,725,475,765,851,491,577,920,683,845,833,677,649
5157,565,1045,734,547,766,820,661,568,925,941,681,834,503,746
5158,542,755,633,484,567,638,515,602,926,1056,899,699,390,635
5159,492,824,602,500,743,934,564,644,725,780,604,817,425,571
5160,489,366,1113,266,818,765,943,601,750,1001,1322,430,1156,587
5161,568,1268,698,512,692,769,129,424,868,998,-92,486,586,451
5162,232,548,815,241,668,801,599,560,929,593,571,895,765,455
5163,412,173,675,359,885,1285,496,846,949,603,586,1569,315,543
5164,335,1265,661,94,767,420,495,845,952,598,899,466,861,552
5165,340,227,807,104,371,422,747,188,249,931,882,1162,740,551
5166,343,219,811,99,373,1289,494,853,250,931,882,464,859,545
5167,350,1265,686,639,500,713,942,196,371,490,579,267,587,455
5168,358,361,854,182,753,856,144,384,392,1016,1325,267,427,583
5169,636,952,644,376,843,924,568,588,392,789,308,1560,573,575
5170,352,358,900,551,1023,843,190,625,250,1047,809,490,512,647
5171,391,827,829,602,793,842,701,698,871,676,681,435,1051,746
5172,456,752,829,505,781,863,520,611,749,590,682,814,677,645
5173,484,1049,812,569,782,769,625,610,717,937,843,648,677,691
5174,512,707,813,569,689,813,625,586,717,682,844,700,677,617
5175,557,668,810,504,687,815,624,586,716,681,788,612,677,619
5176,569,707,777,504,817,820,626,586,717,681,788,833,1051,617
5177,570,706,777,504,818,817,654,588,926,681,789,834,512,667
5178,564,707,778,504,817,812,623,588,924,937,786,834,1193,622
5179,563,1051,810,497,679,818,656,585,923,588,784,832,1193,612
5180,564,1072,808,551,678,770,655,577,716,593,840,829,511,611
5181,566,666,826,471,759,846,618,579,719,795,682,834,397,682
5182,552,811,629,590,759,788,502,605,719,1092,910,609,425,742
5183,542,658,860,385,751,692,532,648,756,1610,297,701,954,572
5184,556,1179,1058,266,745,785,134,597,752,205,514,814,299,452
5185,568,542,719,261,1015,610,432,423,867,205,-92,435,318,224
5186,443,169,915,239,516,1072,777,188,927,1222,7,823,861,530
5187,622,227,702,491,688,622,564,192,953,1212,641,496,855,532
5188,453,1269,691,482,681,816,379,180,252,208,1808,494,81,525
5189,570,548,908,167,706,1174,497,416,952,1089,514,302,587,755
5190,570,1265,728,724,316,853,135,228,952,1143,946,300,84,542
5191,449,662,1042,676,751,524,494,229,956,591,309,297,954,584
5192,452,358,849,473,769,631,351,606,251,1047,600,298,653,647
5193,454,358,729,476,796,841,701,625,955,590,507,819,574,747
5194,555,827,827,551,780,772,500,697,749,680,954,459,1052,691
5195,567,751,811,603,689,816,624,611,717,681,681,814,731,667
5196,507,1048,776,495,816,865,625,611,924,681,787,701,877,667
5197,555,708,776,505,815,863,654,586,925,852,888,611,441,646
5198,569,669,777,505,814,862,654,587,907,853,887,834,993,645
5199,569,959,167,504,817,864,654,609,908,91,778,800,1038,-1316
5200,566,957,164,495,872,863,653,607,906,90,778,834,1038,646
5201,565,959,167,493,872,864,491,608,907,91,779,833,994,643
5202,567,961,775,552,871,861,654,609,925,852,888,834,993,645
5203,567,666,776,602,823,813,491,606,908,851,890,832,440,667
5204,562,668,808,472,818,798,656,584,907,856,792,612,875,666
5205,567,703,826,557,664,747,650,578,897,853,851,832,680,686
5206,561,751,898,650,759,824,529,637,922,684,678,608,1200,728
5207,558,878,836,541,1021,645,147,619,724,1056,805,701,392,807
5208,459,1179,1096,717,607,512,435,237,752,930,870,648,423,545
5209,364,550,673,634,806,792,742,421,753,500,520,814,953,762
5210,560,545,1064,358,673,608,738,424,869,936,1323,456,302,223
5211,452,364,1052,756,625,760,210,417,923,1093,870,492,654,534
5212,457,758,686,758,851,618,201,386,949,928,1328,305,767,524
5213,357,951,691,364,698,766,440,591,927,1144,871,488,949,548
5214,485,1185,1099,655,306,1215,149,603,923,1019,1006,460,956,542
5215,486,1268,607,182,845,706,568,697,923,1036,601,819,733,584
5216,486,661,899,472,770,844,499,650,750,676,808,820,395,647
5217,566,815,827,476,593,866,624,610,750,841,954,463,511,745
5218,469,751,811,598,779,770,654,587,749,936,682,463,1052,689
5219,510,1048,777,603,688,817,491,586,718,681,786,434,732,666
5220,546,669,777,505,688,862,491,586,925,852,776,814,993,667
5221,556,959,166,558,687,862,490,610,925,853,735,815,994,646
5222,568,798,165,556,817,862,491,609,907,853,736,649,1038,645
5223,570,797,164,569,816,244,491,609,907,854,735,700,1037,-1315
5224,565,798,165,570,816,245,491,609,910,91,736,612,1038,644
5225,565,797,163,504,818,243,491,609,907,90,735,833,1038,645
5226,565,797,775,504,817,861,652,610,907,853,736,612,1036,644
5227,566,798,778,552,818,858,489,607,906,679,736,612,994,668
5228,561,800,809,601,675,800,485,578,912,686,772,612,442,668
5229,572,958,829,604,761,757,655,583,904,590,890,615,873,620
5230,561,707,894,478,569,832,495,641,919,772,836,711,1053,635
5231,538,1072,860,468,739,644,147,692,931,998,952,704,574,805
5232,508,835,816,261,832,957,571,228,752,550,608,808,649,450
5233,355,824,917,511,802,955,601,391,745,-63,868,458,92,212
5234,446,867,693,241,752,1160,602,388,744,-61,1014,892,221,564
5235,226,352,714,490,860,1081,554,389,869,1323,689,514,825,286
5236,224,658,1004,351,848,706,604,381,862,1325,1014,524,294,753
5237,445,873,713,639,696,959,942,584,871,1212,1010,518,1149,726
5238,454,819,904,263,309,813,532,627,747,489,311,897,428,227
5239,456,789,722,265,636,709,190,697,749,773,600,297,732,454
5240,457,664,1102,493,774,844,624,650,749,592,914,491,394,583
5241,578,753,635,477,596,841,654,612,750,590,682,819,574,810
5242,233,1049,730,552,781,769,491,586,729,937,788,463,678,646
5243,453,959,826,584,685,814,492,588,716,682,889,815,733,621
5244,359,798,812,496,816,814,491,611,925,681,778,701,439,663
5245,470,797,812,570,818,864,685,610,924,852,906,702,995,644
5246,512,816,811,557,818,862,684,609,925,853,907,613,1039,645
5247,553,815,811,556,818,860,490,611,909,853,907,613,995,646
5248,568,815,808,568,818,860,688,609,907,853,908,834,997,643
5249,563,815,808,494,813,863,685,610,922,855,907,830,439,641
5250,573,817,811,554,687,858,688,607,924,851,912,612,441,645
5251,575,815,807,604,683,803,686,611,713,685,739,613,874,666
5252,567,823,827,476,766,803,487,602,927,935,735,607,730,620
5253,561,796,728,600,776,742,654,577,719,1055,768,603,1048,684
5254,545,663,648,475,1015,826,500,646,718,596,789,648,1197,742
5255,561,1076,850,485,750,738,345,692,749,499,677,813,660,574
5256,626,672,686,678,796,1214,145,581,919,938,901,427,954,544
5257,412,825,812,252,870,963,598,201,944,1101,602,501,218,531
5258,433,869,859,241,750,731,502,505,908,934,1003,895,815,285
5259,556,655,851,490,688,810,738,501,637,594,995,516,659,449
5260,433,1261,696,479,684,712,745,500,372,598,1004,1557,817,450
5261,343,364,905,241,399,954,564,420,954,485,508,813,1146,273
5262,414,817,1020,722,523,759,145,232,250,1015,507,896,652,224
5263,560,788,1044,267,1034,519,351,626,922,1048,806,896,735,547
5264,351,785,1100,493,628,629,700,700,374,679,912,296,575,579
5265,353,662,601,591,1024,792,520,652,638,589,683,493,512,812
5266,351,1049,647,601,792,868,625,612,719,937,787,461,511,744
5267,498,672,897,506,773,769,653,585,921,678,884,813,1053,690
5268,439,797,828,556,683,770,654,606,955,680,780,648,675,617
5269,577,817,812,625,688,809,491,605,870,683,904,676,734,668
5270,456,814,806,641,818,817,490,606,747,680,906,699,734,668
5271,558,916,777,645,816,816,490,607,748,682,903,611,734,646
5272,566,916,781,622,819,814,493,608,718,680,903,613,878,668
5273,472,918,809,621,818,816,688,610,716,680,905,611,877,671
5274,512,917,814,556,822,809,688,606,718,683,731,614,875,669
5275,546,914,807,564,674,765,683,614,718,683,743,613,875,618
5276,548,815,835,506,768,763,687,578,719,937,771,611,876,617
5277,509,812,834,555,779,837,488,604,750,935,890,611,678,642
5278,490,952,906,600,1007,822,525,644,751,1045,793,611,1196,634
5279,453,1074,642,654,604,931,569,692,745,1145,685,696,396,580
5280,464,788,1104,469,1033,795,138,584,914,763,910,811,424,456
5281,344,829,678,666,689,623,136,548,956,533,595,466,427,231
5282,381,803,1054,263,407,718,565,848,921,1783,1000,494,92,558
5283,493,362,1046,170,361,1067,744,849,923,953,883,901,1153,718
5284,388,664,1037,173,373,1184,437,180,635,543,1005,900,76,562
5285,564,357,753,514,395,966,568,191,922,204,513,900,650,224
5286,435,815,858,678,686,758,132,227,924,811,509,298,396,546
5287,496,827,606,543,521,996,493,624,923,491,810,492,395,453
5288,356,788,644,657,306,738,190,650,922,788,913,493,1194,574
5289,568,751,900,551,758,794,500,651,374,590,681,299,1051,648
5290,567,1049,729,551,593,842,521,611,921,680,787,820,732,647
5291,357,958,826,504,794,867,624,613,250,681,778,463,879,617
5292,351,817,811,622,781,772,624,585,249,681,736,814,878,667
5293,560,816,811,644,780,816,654,586,250,852,906,814,440,666
5294,341,916,810,643,779,817,654,586,924,853,906,647,441,645
5295,456,918,775,642,689,816,653,609,870,852,907,648,440,645
5296,452,916,810,642,684,818,655,608,748,853,908,648,993,644
5297,485,917,811,622,690,819,491,585,717,681,907,701,994,665
5298,505,919,813,558,686,810,489,586,717,680,907,702,995,666
5299,506,918,810,499,770,762,655,586,924,682,735,703,440,614
5300,516,915,827,492,795,859,655,608,922,940,778,706,874,617
5301,511,813,904,554,1020,783,518,604,927,936,776,701,731,691
5302,564,954,842,604,624,727,570,700,716,673,792,643,1052,762
5303,570,1043,757,469,792,1239,947,235,751,1014,675,810,509,585
5304,413,1075,665,503,854,951,754,185,958,1144,917,435,736,765
5305,391,663,732,673,371,798,375,313,631,932,509,814,1148,722
5306,353,829,854,182,530,417,569,649,842,1626,314,490,224,486
5307,354,874,863,515,1019,1026,247,485,714,952,881,892,292,444
5308,363,359,731,169,538,1041,812,488,920,762,878,515,820,446
5309,358,659,666,655,559,1030,500,486,920,1211,873,896,296,485
5310,566,358,1043,513,564,425,379,652,924,1000,1015,896,220,727
5311,400,358,752,184,227,1070,746,376,392,490,308,814,955,228
5312,616,826,605,494,694,955,494,747,1013,851,508,1560,573,454
5313,617,663,635,590,630,1218,943,196,482,1015,682,519,510,583
5314,617,751,729,602,706,739,494,383,845,1047,844,492,677,648
5315,537,1049,826,504,307,629,492,586,391,590,889,434,878,647
5316,536,668,812,557,752,795,144,229,717,937,778,815,879,616
5317,520,796,777,622,759,842,531,605,374,936,906,815,441,666
5318,483,796,776,622,1026,842,352,625,250,936,907,814,994,666
5319,426,816,775,623,1023,863,144,626,924,936,908,648,993,664
5320,356,814,776,556,596,864,352,697,923,682,735,649,994,643
5321,557,816,775,568,595,865,350,697,924,935,736,649,993,667
5322,626,815,773,501,600,866,568,696,952,590,736,648,439,667
5323,360,794,811,498,1020,864,569,624,869,591,773,645,877,668
5324,482,800,829,547,776,845,567,601,748,1045,888,645,731,615
5325,574,953,905,601,740,823,139,234,753,793,789,640,673,631
5326,456,702,845,555,1043,695,489,205,926,596,681,816,1204,806
5327,578,1072,766,472,690,1226,562,47,242,494,941,812,737,540
5328,384,663,816,485,688,954,464,314,835,1006,604,467,89,536
5329,631,831,860,669,214,1090,351,485,1079,198,1000,488,214,529
5330,561,814,708,716,554,406,495,513,1013,197,700,892,818,759
5331,425,881,1019,528,554,1032,496,185,815,950,520,515,87,494
5332,429,660,1009,158,759,1119,352,467,856,955,1317,812,859,686
5333,426,1267,867,172,714,1033,350,189,811,767,1327,465,86,687
5334,400,1267,905,654,719,988,496,189,482,201,1323,471,87,688
5335,520,1267,909,264,762,620,383,189,631,1000,699,266,298,496
5336,616,357,1042,473,228,767,384,488,877,601,507,1034,428,535
5337,305,829,607,589,693,855,522,465,916,931,952,1122,1195,544
5338,605,752,637,603,848,519,461,361,916,932,843,815,676,574
5339,616,1049,731,504,784,631,380,462,878,599,788,897,731,745
5340,536,668,827,558,844,795,440,848,631,788,778,819,876,690
5341,484,797,811,623,758,845,598,555,814,937,736,435,441,666
5342,400,798,812,621,1024,866,566,196,846,789,907,814,440,665
5343,566,816,810,623,595,769,599,385,971,593,906,650,441,663
5344,350,817,810,622,797,771,494,586,251,1145,906,650,442,643
5345,340,817,811,559,795,767,567,605,922,930,907,702,441,666
5346,452,816,809,566,796,767,531,606,924,786,908,612,441,665
5347,487,818,828,505,790,764,351,231,869,676,733,610,441,611
5348,482,814,905,494,598,849,533,230,871,1048,728,615,881,611
5349,489,796,840,604,1015,824,147,583,918,787,888,712,728,638
5350,563,665,750,551,743,644,431,498,948,1021,795,648,510,637
5351,584,1077,813,656,804,931,252,343,373,932,682,808,731,570
5352,546,655,859,533,868,808,400,496,965,209,912,457,966,544
5353,493,784,920,173,701,601,521,312,837,795,607,486,226,545
5354,387,818,915,503,668,1160,615,278,702,693,1003,895,595,528
5355,381,814,911,164,673,721,613,464,858,1074,885,514,587,561
5356,563,873,907,171,689,763,381,460,702,952,1011,1562,223,722
5357,562,786,724,266,695,960,523,374,1012,693,511,518,951,531
5358,338,751,1041,419,626,809,255,851,391,1325,810,298,654,761
5359,391,1075,1102,473,705,927,442,427,718,1323,915,493,396,455
5360,351,1074,634,656,843,630,943,605,843,808,684,298,511,576
5361,351,1050,731,551,772,844,532,604,843,540,843,491,677,811
5362,350,668,827,603,592,769,569,627,718,1212,887,820,877,746
5363,559,796,812,504,796,770,499,698,372,600,736,434,994,618
5364,352,816,776,568,779,816,624,651,955,599,494,814,1038,666
5365,231,918,776,557,687,861,653,611,871,590,494,648,1038,646
5366,359,917,165,623,815,863,654,611,750,681,283,701,869,646
5367,469,917,165,622,817,861,652,587,717,681,495,611,869,645
5368,512,916,165,556,814,863,490,586,924,852,492,834,869,647
5369,543,917,164,569,817,862,491,586,924,852,495,833,869,644
5370,554,918,779,503,820,865,490,587,909,680,493,834,868,646
5371,555,918,782,492,817,861,491,586,907,682,496,833,868,668
5372,552,919,775,549,687,815,491,584,911,587,492,830,867,669
5373,552,816,806,472,679,798,622,612,923,788,905,829,1037,689
5374,520,797,833,591,780,856,702,648,720,1091,738,699,879,752
5375,561,713,900,496,1018,786,140,609,716,542,790,651,674,578
5376,543,1076,643,263,615,734,139,586,871,-65,685,435,1050,548
5377,446,750,603,261,834,516,489,203,920,-60,675,496,1196,531
5378,230,761,848,156,1035,802,565,543,930,833,947,894,581,725
5379,410,662,1095,639,797,762,443,507,624,696,908,1565,400,728
5380,578,662,1110,634,785,763,561,502,641,829,915,1560,395,534
5381,232,750,1101,655,308,994,146,425,373,-63,953,1562,511,545
5382,454,1076,604,676,757,708,193,604,924,1782,954,300,1053,582
5383,627,1048,638,673,773,849,521,696,952,1620,680,297,679,577
5384,411,707,731,492,593,794,624,650,372,1143,843,897,878,648
5385,413,669,826,477,795,845,653,611,636,599,889,305,440,647
5386,578,959,812,474,795,867,654,611,954,592,736,492,1038,690
5387,453,816,812,550,779,771,490,586,871,676,908,433,1038,666
5388,487,917,811,505,778,769,491,585,749,936,282,815,869,644
5389,505,916,776,568,687,815,490,585,924,936,283,701,869,645
5390,544,-172,775,569,688,815,654,586,908,936,282,612,1038,-1315
5391,556,-172,777,557,688,814,653,587,906,681,283,834,1038,-1316
5392,568,-173,775,623,817,814,492,586,909,681,284,834,1038,-1317
5393,568,-173,776,557,817,819,491,586,908,682,282,834,869,645
5394,566,918,778,570,682,813,490,585,-170,680,492,834,871,644
5395,566,916,775,507,688,816,489,584,-171,937,494,831,867,668
5396,561,920,811,495,769,762,655,578,-176,675,496,832,1038,668
5397,569,816,823,597,766,846,651,612,903,1049,496,831,885,621
5398,557,802,903,544,575,828,504,642,928,491,735,696,725,692
5399,545,707,1103,379,754,930,348,612,717,1002,883,646,1048,757
5400,480,1078,671,666,839,805,144,581,750,1213,681,806,1198,640
5401,486,745,914,735,798,937,134,546,922,791,943,427,395,565
5402,451,672,846,651,685,1168,129,198,958,811,901,815,423,573
5403,616,673,1021,239,868,726,595,854,629,-59,807,492,952,547
5404,459,662,1023,228,854,1186,603,192,624,-66,503,302,426,536
5405,457,751,662,517,699,1061,141,381,372,808,917,295,735,539
5406,562,1051,767,264,840,811,351,590,959,1783,949,485,1200,582
5407,626,1052,1100,546,630,920,570,605,924,1784,954,296,513,581
5408,411,1048,605,494,775,852,519,629,373,953,681,898,678,575
5409,413,708,635,475,596,795,624,651,372,955,845,296,880,649
5410,627,958,728,601,798,862,655,612,923,766,887,493,877,647
5411,484,797,828,552,781,770,653,612,752,1212,736,432,440,689
5412,506,816,809,504,680,771,492,612,751,930,907,816,995,663
5413,545,917,776,569,681,815,492,612,718,593,492,701,1038,664
5414,553,917,778,503,819,815,491,610,926,936,493,612,1036,645
5415,570,916,776,504,818,811,489,611,906,681,491,836,1038,643
5416,576,919,781,502,821,812,492,583,924,681,495,798,1038,642
5417,564,917,783,506,808,797,487,583,927,682,499,798,1037,645
5418,565,915,777,504,815,803,487,585,911,684,906,802,1036,647
5419,563,916,772,495,675,772,492,602,907,681,730,802,1038,659
5420,561,827,798,553,746,739,489,607,901,597,784,803,989,651
5421,564,819,816,471,748,827,647,602,932,1146,891,836,728,602
5422,562,954,886,554,577,825,706,683,718,1220,823,708,509,637
5423,526,1042,603,378,606,933,531,600,745,550,950,659,400,798
5424,562,764,693,270,806,758,601,391,866,801,796,814,729,567
5425,452,785,719,258,691,602,211,499,864,833,306,814,91,546
5426,617,822,718,164,670,725,778,834,240,1077,867,458,226,451
5427,581,883,717,630,871,1075,555,48,640,966,876,828,216,541
5428,462,870,718,479,873,716,558,848,376,680,874,494,584,454
5429,629,810,719,656,681,631,438,552,922,1071,605,494,82,582
5430,566,789,1026,677,1041,759,137,385,926,1324,510,817,397,810
5431,460,751,815,669,844,992,497,588,924,794,808,901,1194,808
5432,578,1071,1103,494,763,735,189,604,250,1212,914,895,1054,644
5433,460,1074,847,478,1025,842,503,695,921,1089,681,296,679,741
5434,454,710,897,597,793,850,520,652,923,1015,784,822,879,686
5435,362,666,734,551,779,872,625,651,720,676,886,436,993,619
5436,515,796,827,506,686,765,654,611,716,938,736,648,994,664
5437,554,817,826,566,686,807,491,611,924,681,909,616,1038,650
5438,554,815,808,505,686,810,489,589,907,681,909,834,1038,646
5439,569,816,812,495,687,815,491,586,907,852,495,800,1037,-1315
5440,568,916,808,499,682,810,489,587,904,851,909,799,1038,642
5441,564,913,811,549,686,816,490,588,905,853,904,800,1037,644
5442,567,918,813,601,685,769,491,584,910,679,736,834,993,645
5443,565,813,829,474,774,771,490,607,910,683,736,803,438,669
5444,563,816,734,473,772,857,655,609,-177,590,780,797,730,668
5445,571,817,651,557,789,789,615,654,927,788,887,832,673,691
5446,551,959,1039,654,1009,701,702,606,713,601,680,612,1195,750
5447,515,711,849,538,750,802,142,583,750,956,957,703,652,577
5448,364,1072,858,181,1033,626,564,558,922,791,600,816,952,548
5449,460,662,1011,649,756,801,746,860,931,1323,1008,432,950,264
5450,337,787,836,641,625,1289,746,742,634,692,525,460,813,497
5451,555,819,1070,355,764,423,203,456,388,690,867,495,766,451
5452,558,822,819,358,368,1290,745,458,389,695,867,301,764,480
5453,341,829,1073,237,852,1175,744,848,840,-60,1014,296,954,725
5454,414,741,699,724,782,1066,145,424,373,1782,877,819,954,762
5455,437,750,724,674,845,810,143,587,922,1622,426,492,653,546
5456,390,1074,810,492,633,519,190,230,634,1016,509,493,395,582
5457,560,1049,1103,656,772,846,701,626,718,1016,953,432,512,647
5458,339,669,644,589,593,798,520,697,954,1047,681,434,678,746
5459,458,959,730,599,794,863,624,653,924,591,886,647,877,690
5460,554,798,829,602,778,770,654,611,750,937,778,701,440,666
5461,469,816,828,552,778,769,653,612,750,681,737,611,993,646
