hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3485,579,180,637,425,442,660,273,339,288,348,717,525,814,373,610,545,526,442,821,425
3486,545,147,638,421,495,611,256,300,312,335,734,491,742,376,606,538,493,395,816,415
3487,520,56,610,393,523,582,263,286,336,322,731,503,692,447,581,463,514,379,785,357
3488,462,50,570,339,491,573,276,296,361,310,688,450,691,527,645,487,481,414,714,330
3489,410,43,521,336,489,587,276,274,366,314,680,466,687,487,631,506,438,432,675,337
3490,404,36,508,373,488,588,276,280,352,304,674,472,683,477,665,519,474,465,720,318
3491,400,36,525,411,506,592,274,272,349,314,659,480,688,496,665,546,491,507,728,336
3492,394,33,537,475,478,566,283,290,380,324,686,492,672,512,664,549,470,488,791,347
3493,361,34,543,467,496,565,263,272,362,322,693,502,631,505,629,546,463,498,747,361
3494,361,42,547,485,496,592,285,265,369,342,704,507,633,483,639,554,467,475,787,389
3495,363,47,553,500,498,607,273,267,362,335,699,511,661,503,643,556,452,453,811,400
3496,365,50,552,516,504,580,263,258,354,350,696,515,634,470,620,547,470,462,827,420
3497,369,50,536,527,478,585,276,277,398,360,705,513,607,447,625,551,483,471,802,423
3498,389,86,544,555,499,608,303,286,389,367,702,538,669,398,649,586,494,508,807,442
3499,475,222,582,570,457,607,297,279,386,388,710,532,732,372,621,564,503,524,834,443
3500,546,237,619,599,455,605,309,307,372,400,712,551,695,330,565,566,486,553,873,459
3501,606,242,616,599,547,621,313,324,373,418,705,572,828,369,662,560,518,543,879,463
3502,607,263,704,596,617,644,310,318,352,404,690,557,821,359,621,568,626,609,807,407
3503,568,258,660,579,509,678,314,324,331,352,739,550,840,358,580,543,593,537,845,401
3504,545,217,621,525,446,707,306,325,329,348,696,523,844,344,566,550,533,443,860,434
3505,566,234,573,454,432,685,292,341,296,325,684,520,808,334,558,575,516,421,851,445
3506,584,215,560,412,441,712,295,336,299,324,662,538,839,333,557,593,520,445,844,411
3507,585,226,569,441,399,676,301,330,295,336,684,549,846,326,552,584,539,459,814,400
3508,620,197,589,444,423,649,278,325,290,341,676,531,850,381,571,577,540,458,813,412
3509,574,183,628,433,436,665,280,335,300,342,709,533,822,378,575,545,535,445,820,439
3510,544,141,627,427,489,627,261,295,322,330,715,495,743,379,576,529,496,397,810,421
3511,510,46,606,405,506,598,268,279,348,319,710,513,683,441,546,452,515,383,772,354
3512,449,43,572,355,473,586,280,286,382,314,670,461,683,516,615,488,496,416,694,330
3513,400,37,513,346,467,602,280,265,384,316,661,475,679,480,611,503,439,435,682,339
3514,397,29,505,382,469,603,280,263,369,306,651,478,653,463,637,519,470,468,712,320
3515,394,31,522,418,489,609,281,259,365,318,637,484,668,484,637,540,491,510,722,340
3516,390,26,533,485,464,587,289,276,396,331,657,498,655,499,638,546,477,490,765,349
3517,363,32,540,476,482,588,268,259,379,330,665,506,613,489,613,540,471,500,734,363
3518,363,37,544,491,481,612,290,255,390,351,674,509,619,468,623,549,469,478,770,393
3519,366,41,548,507,479,632,278,254,381,342,671,514,650,492,620,550,461,454,795,405
3520,367,44,551,521,486,608,267,248,374,356,670,519,621,457,599,541,479,462,812,420
3521,371,45,534,533,460,611,284,267,416,369,681,518,591,434,608,552,492,468,801,423
3522,389,83,549,561,482,630,310,277,406,373,681,542,645,387,625,587,503,505,806,451
3523,467,225,586,575,444,632,305,270,400,395,687,537,715,360,595,567,512,522,833,451
3524,542,242,619,608,444,624,315,298,384,409,693,554,687,311,542,569,489,550,864,471
3525,597,250,617,610,544,639,317,318,383,431,690,574,822,356,646,561,520,541,870,471
3526,603,260,699,601,602,657,316,311,373,422,674,564,815,348,603,576,630,605,808,417
3527,560,255,663,600,497,688,318,315,354,364,738,557,828,348,565,541,595,535,855,416
3528,548,223,615,540,445,716,312,315,345,360,696,529,829,340,551,550,526,441,856,449
3529,579,238,563,477,436,695,296,334,309,336,677,525,794,337,538,570,502,419,838,460
3530,598,236,553,442,443,720,302,328,316,336,662,548,814,336,536,586,506,443,831,422
3531,586,240,559,465,403,683,308,325,308,347,682,557,837,331,537,576,524,455,800,415
3532,619,206,581,464,430,652,285,320,306,353,675,538,839,384,558,573,526,454,807,428
3533,585,191,623,452,433,675,288,329,316,354,702,539,812,380,563,541,521,443,804,457
3534,537,144,620,446,485,638,268,291,338,343,713,503,734,376,560,523,493,395,791,437
3535,496,46,597,423,495,608,275,271,366,332,707,518,674,434,522,453,528,379,751,367
3536,432,41,569,373,452,593,285,286,402,323,671,456,676,501,593,479,521,412,707,344
3537,386,36,509,361,449,598,283,256,396,324,666,471,670,461,600,494,447,428,695,351
3538,382,28,493,394,455,603,283,255,392,321,652,469,647,444,636,509,493,461,704,328
3539,377,29,518,433,478,610,283,253,388,334,636,478,661,463,633,529,495,501,729,344
3540,376,25,527,501,465,589,293,274,422,348,658,493,646,479,642,543,490,486,775,357
3541,349,31,534,490,476,590,270,255,407,344,669,499,602,472,603,535,486,493,742,374
3542,347,36,541,507,479,613,294,254,419,365,680,502,612,454,613,539,481,472,777,400
3543,350,39,544,517,470,630,282,252,409,358,678,506,642,478,611,541,455,449,802,417
3544,353,42,551,531,475,602,272,246,401,369,677,508,619,441,586,536,474,455,817,430
3545,360,44,535,546,463,609,287,265,440,384,688,503,585,427,592,550,486,463,807,434
3546,379,84,553,573,471,627,312,273,434,388,685,528,640,380,611,588,513,501,813,463
3547,459,223,586,577,447,620,308,269,423,408,694,526,708,354,580,574,507,520,837,459
3548,545,245,625,609,447,611,315,296,403,425,699,538,678,298,541,564,477,541,872,476
3549,584,249,622,611,548,630,316,316,407,446,693,563,804,334,641,556,509,536,881,482
3550,587,266,707,599,602,650,316,305,408,441,676,552,807,319,602,575,629,602,817,428
3551,541,258,656,603,498,688,320,317,370,379,742,553,819,326,564,536,597,530,863,432
3552,537,232,607,545,434,722,313,319,368,371,701,523,823,320,551,544,524,436,864,463
3553,565,250,557,491,433,705,294,335,324,351,682,517,792,321,540,564,494,415,845,468
3554,584,249,550,455,434,732,302,330,343,354,672,544,812,308,538,586,495,437,839,437
3555,568,253,549,481,421,696,310,328,322,365,683,557,839,305,541,575,510,448,806,430
3556,603,217,573,480,457,662,288,318,321,374,676,536,843,361,562,570,529,446,817,440
3557,571,204,614,467,452,678,286,330,330,374,709,538,810,359,553,538,527,437,814,474
3558,520,155,623,462,501,639,269,295,349,361,719,497,734,366,552,523,496,388,800,451
3559,476,50,607,437,494,602,277,276,391,350,710,514,682,415,503,463,540,376,763,385
3560,410,45,573,385,453,592,289,287,427,340,676,458,681,479,585,488,518,410,725,357
3561,373,40,520,369,453,595,287,269,421,343,671,470,673,439,583,504,449,425,705,373
3562,371,31,508,408,447,594,283,261,410,337,664,473,649,422,623,519,494,462,712,343
3563,363,33,534,438,474,602,285,259,404,349,648,481,662,437,612,528,502,503,736,355
3564,358,28,544,506,461,578,294,276,443,363,671,496,642,453,625,555,491,487,782,370
3565,334,37,550,481,468,579,272,263,421,360,684,501,603,447,595,540,487,495,749,382
3566,331,43,554,504,474,605,297,257,432,382,693,505,621,428,607,542,485,474,793,407
3567,333,47,556,515,466,628,283,261,422,376,691,509,652,462,601,547,462,453,818,421
3568,337,50,563,526,486,601,274,250,413,383,691,511,635,428,576,545,481,459,832,426
3569,346,53,547,543,471,611,288,278,454,400,703,509,598,414,584,568,491,464,820,432
3570,368,95,566,573,473,625,313,281,460,403,700,534,649,360,601,597,516,504,820,459
3571,449,237,601,585,450,618,309,281,448,426,708,531,719,335,567,584,506,522,843,462
3572,536,260,639,615,460,614,314,305,416,443,713,542,699,276,528,568,470,543,875,475
3573,574,263,630,610,562,640,317,323,420,467,704,562,824,310,621,552,505,538,890,481
3574,576,276,699,600,616,660,316,304,423,462,682,558,828,302,591,581,636,609,831,419
3575,530,264,661,604,516,697,316,325,380,397,752,552,839,297,546,529,598,529,870,426
3576,518,232,603,544,446,724,307,322,376,389,709,523,838,294,538,538,524,433,867,461
3577,541,255,553,481,442,704,288,334,334,368,690,520,810,288,523,557,493,411,862,465
3578,558,252,544,451,441,729,297,336,347,371,679,548,829,273,519,577,500,433,855,437
3579,543,252,542,477,428,692,307,328,329,383,690,556,848,270,529,568,515,444,821,436
3580,574,218,566,477,465,663,285,319,331,394,682,539,851,327,557,561,547,439,834,446
3581,546,215,619,463,463,686,281,326,335,395,718,549,819,323,552,533,544,434,838,477
3582,513,158,634,459,509,634,265,298,358,386,733,506,745,349,543,527,511,387,827,454
3583,471,52,614,433,490,597,275,281,404,375,729,524,690,390,495,466,565,372,779,394
3584,402,44,578,382,446,587,290,295,446,368,691,474,686,456,589,499,543,420,736,362
3585,369,40,527,364,449,592,288,278,445,366,682,481,678,411,569,504,473,423,722,380
3586,363,34,513,400,437,594,285,273,436,354,671,480,655,396,611,516,512,461,722,351
3587,349,34,542,431,468,604,287,269,429,368,654,486,671,414,595,534,519,499,732,359
3588,349,28,549,490,444,592,297,287,466,383,673,497,649,429,612,552,508,486,779,375
3589,327,38,558,461,454,594,274,273,441,377,685,497,609,426,582,543,504,491,748,390
3590,324,44,562,498,468,620,300,275,450,398,696,501,630,406,598,547,505,470,791,412
3591,327,46,565,512,456,643,286,270,438,386,693,504,667,437,585,553,482,449,816,427
3592,326,49,573,523,472,617,278,266,428,393,692,504,649,404,557,547,503,454,826,431
3593,334,52,556,540,455,625,293,289,466,411,702,506,612,386,574,572,510,466,820,435
3594,358,100,574,570,469,640,318,291,473,414,696,531,665,329,573,594,536,506,819,461
3595,437,247,609,576,456,630,317,292,461,431,705,529,742,299,538,577,525,523,843,470
3596,528,272,646,599,456,624,321,311,428,446,709,542,727,245,510,561,492,544,878,487
3597,565,275,639,597,568,648,325,328,432,469,697,556,852,278,584,543,520,537,888,487
3598,560,281,714,587,617,663,320,313,442,468,678,548,856,273,571,575,647,606,830,423
3599,514,270,658,604,531,695,319,326,393,403,743,536,865,274,520,523,609,524,867,434
3600,500,232,599,549,465,730,311,324,393,393,706,513,863,275,511,535,537,425,868,465
3601,524,255,548,488,454,709,290,335,354,376,679,506,833,268,494,561,515,405,858,479
3602,543,254,543,459,453,735,300,338,367,379,672,534,842,258,491,573,520,434,851,442
3603,534,249,542,483,442,698,311,330,351,384,679,539,857,258,501,564,532,432,818,441
3604,559,218,564,482,477,667,287,326,338,395,676,522,859,306,529,567,559,434,827,453
3605,529,208,625,467,481,686,283,325,337,394,705,532,829,302,516,526,556,431,829,488
3606,494,155,642,459,504,623,267,297,361,370,719,494,763,344,511,530,535,384,818,457
3607,457,53,618,431,479,601,279,284,410,374,716,509,704,384,468,458,590,369,769,397
3608,390,44,569,378,432,582,294,300,452,366,684,463,697,456,560,491,566,411,734,371
3609,360,40,532,361,444,591,291,281,449,359,684,478,689,412,540,500,496,406,715,396
3610,351,34,516,397,430,591,288,274,438,347,671,478,668,394,585,514,534,457,718,360
3611,338,35,543,431,448,609,287,267,429,361,653,483,676,407,565,538,532,496,728,375
3612,336,28,548,489,424,591,293,286,462,376,670,495,649,424,575,555,519,484,776,381
3613,315,38,556,461,433,591,269,276,443,371,682,502,611,417,550,551,513,491,744,404
3614,311,44,559,500,451,617,295,279,452,391,689,506,630,399,566,555,513,469,786,424
3615,314,47,560,523,437,634,280,271,444,386,684,508,663,428,558,561,491,451,809,442
3616,314,49,568,534,451,608,273,267,431,388,680,507,648,397,529,554,512,455,820,446
3617,323,52,561,551,429,619,284,288,468,410,694,508,594,385,544,573,513,461,813,457
3618,349,100,579,584,445,631,312,294,474,407,691,527,655,332,547,595,544,495,808,483
3619,426,250,615,592,437,625,311,293,461,428,699,524,726,304,511,572,533,515,834,484
3620,518,272,652,608,442,611,312,312,435,437,703,534,708,249,477,552,497,537,872,494
3621,551,277,648,605,535,637,321,336,441,463,690,547,839,267,554,536,517,523,887,499
3622,543,277,721,594,615,668,316,316,451,463,673,537,841,280,561,568,635,584,825,425
3623,499,278,659,617,513,681,307,327,400,395,739,519,854,281,508,521,607,498,856,451
3624,478,234,601,560,444,727,296,328,391,389,703,498,867,293,498,528,536,416,860,461
3625,514,258,555,505,435,706,275,337,354,374,673,494,842,279,464,556,522,399,847,483
3626,532,257,549,478,430,729,283,336,367,379,668,525,853,276,453,556,522,429,843,444
3627,521,245,548,491,425,687,293,330,350,384,675,529,858,276,456,548,536,424,810,440
3628,538,216,568,498,458,663,274,325,339,396,672,518,859,312,511,556,569,422,819,451
3629,508,206,629,481,470,679,272,330,333,394,698,529,827,307,495,534,567,414,822,490
3630,474,156,645,465,507,620,258,301,358,367,722,496,753,356,493,526,548,369,812,451
3631,438,54,626,437,461,595,273,288,405,371,721,502,693,393,439,455,606,353,766,390
3632,378,46,581,377,415,585,281,307,447,365,688,460,695,462,520,488,577,383,727,365
3633,347,40,547,358,426,584,276,287,443,356,688,471,668,423,506,497,509,378,707,390
3634,339,35,526,395,413,582,281,280,441,343,674,465,641,407,546,512,539,434,713,359
3635,325,35,548,429,428,595,272,273,436,359,658,471,654,423,525,535,531,471,727,376
3636,322,29,551,488,404,581,283,291,468,370,675,483,627,442,546,561,518,471,765,391
3637,304,38,558,457,418,584,271,274,448,365,687,490,591,428,519,561,510,475,735,407
3638,301,44,558,495,438,606,285,278,455,385,689,497,625,408,534,564,520,457,777,426
3639,304,47,559,515,418,625,282,272,448,378,686,495,653,443,544,568,497,441,801,444
3640,307,49,561,526,431,594,275,267,437,378,681,494,639,399,499,556,514,442,809,448
3641,315,52,561,541,414,605,288,289,476,404,697,493,584,385,514,569,509,449,802,458
3642,342,100,573,574,432,617,316,296,479,400,695,513,655,333,521,588,536,479,793,487
3643,414,255,610,583,423,613,315,296,466,422,705,511,715,307,480,569,525,493,817,485
3644,513,276,650,606,430,598,316,314,443,428,709,523,690,254,448,551,497,519,854,492
3645,545,284,650,607,518,629,323,337,448,452,694,540,834,269,540,536,527,495,872,499
3646,525,278,713,595,599,648,315,321,457,455,679,534,816,279,546,568,646,554,810,425
3647,487,280,657,628,501,672,301,325,402,394,738,519,837,287,491,519,628,472,848,455
3648,468,242,592,572,426,730,292,327,396,391,702,495,850,299,479,524,556,395,843,460
3649,498,260,550,517,402,696,269,335,359,372,676,491,825,286,445,556,546,380,840,487
3650,517,256,542,487,398,720,281,335,373,375,660,523,838,283,433,548,538,402,838,447
3651,508,247,541,505,402,679,278,328,358,380,671,531,844,284,439,540,549,399,804,441
3652,523,218,559,516,437,666,266,324,348,391,664,516,847,319,496,549,585,395,810,444
3653,494,213,619,491,444,674,265,328,343,384,684,532,831,315,474,528,588,389,815,484
3654,461,159,640,473,502,604,251,295,364,360,711,501,737,365,472,529,565,355,812,454
3655,426,62,620,444,435,602,266,286,414,364,705,504,666,414,438,460,602,337,764,399
3656,370,53,585,384,391,572,275,304,455,359,667,463,674,475,514,488,566,366,736,362
3657,338,47,550,365,405,576,271,285,449,351,666,471,652,434,495,497,497,369,718,387
3658,330,41,528,397,389,575,274,279,451,339,657,465,620,417,532,511,534,421,715,361
3659,314,41,551,432,403,592,263,271,451,351,639,465,635,435,505,535,525,450,726,374
3660,312,30,555,484,381,573,274,292,482,363,656,475,628,456,523,561,502,446,763,389
3661,297,39,564,449,398,577,263,274,464,358,666,483,595,438,502,560,500,455,719,411
3662,292,47,565,480,426,603,277,282,471,374,671,489,635,425,509,555,516,446,755,421
3663,295,52,566,504,406,615,276,270,461,368,669,487,657,440,496,570,485,433,777,447
3664,301,54,569,516,421,586,268,265,443,367,664,485,633,413,473,554,510,434,782,454
3665,309,57,568,534,401,599,280,288,479,391,680,482,592,391,492,566,496,440,774,460
3666,333,105,581,565,418,611,306,291,481,390,676,502,661,349,500,587,533,467,768,485
3667,401,254,614,577,411,604,306,291,468,415,684,504,724,318,462,571,525,480,793,481
3668,497,278,652,600,412,590,308,307,447,414,692,516,688,261,432,551,494,505,828,495
3669,532,284,651,602,502,618,318,333,448,441,676,538,834,273,529,536,526,483,861,490
3670,512,270,711,586,604,636,316,320,463,445,658,538,814,284,541,562,652,537,808,426
3671,481,280,668,613,502,660,304,326,401,386,717,529,831,285,483,506,646,457,854,458
3672,461,248,600,582,413,716,294,332,400,380,681,500,847,299,480,523,566,386,832,455
3673,490,265,560,531,381,691,270,337,359,362,653,493,838,289,442,550,552,371,824,489
3674,509,262,551,492,380,709,282,337,373,376,641,526,828,295,440,544,544,387,826,444
3675,502,256,550,499,379,671,274,330,357,376,648,527,838,291,435,534,553,386,796,446
3676,515,227,568,510,414,662,264,325,349,382,642,511,835,326,486,544,589,386,802,453
3677,484,219,620,488,426,665,265,330,343,373,661,525,838,320,458,521,598,372,797,489
3678,432,165,630,470,476,595,251,301,361,348,683,500,729,365,454,514,575,340,795,450
3679,405,61,620,434,431,593,258,282,407,355,674,502,661,418,431,440,603,325,746,395
3680,357,53,580,376,373,564,269,299,448,350,636,461,666,490,513,465,582,357,740,358
3681,330,48,553,363,379,572,267,283,442,344,636,471,645,447,499,476,500,362,724,379
3682,326,42,533,393,372,570,270,278,443,328,631,465,609,423,531,500,535,412,722,356
3683,312,44,561,430,386,588,259,266,444,339,613,464,627,440,510,523,529,445,718,375
3684,304,34,558,486,365,571,271,290,479,349,628,472,621,464,533,560,500,460,749,393
3685,293,39,566,448,382,576,263,275,463,343,640,479,595,441,518,555,498,461,723,417
3686,290,48,569,483,411,603,274,278,469,360,648,486,635,428,532,552,512,449,746,426
3687,294,55,570,510,399,618,272,268,460,355,647,483,648,444,521,566,486,436,780,445
3688,300,56,571,522,408,591,265,266,442,355,644,482,625,424,501,554,516,441,777,449
3689,310,60,571,543,388,600,275,287,480,380,660,482,584,404,525,566,515,448,771,462
3690,333,107,584,573,401,625,297,288,483,379,655,500,648,371,529,590,547,469,766,494
3691,397,253,615,585,395,620,302,288,479,404,662,505,710,337,489,563,538,486,795,491
3692,488,279,654,607,393,602,302,305,457,402,673,518,679,274,460,543,507,508,824,497
3693,522,285,653,601,495,623,317,334,455,431,649,536,821,280,552,539,542,488,861,496
3694,505,270,718,584,593,629,312,319,470,433,631,540,804,296,570,570,672,554,815,443
3695,466,281,675,606,481,655,300,323,401,378,703,531,824,289,502,507,655,461,862,471
3696,444,251,608,578,397,715,291,332,398,373,657,503,842,309,495,522,578,393,833,467
3697,482,260,566,523,368,696,266,339,353,354,645,494,829,297,458,546,561,376,820,492
3698,494,254,555,495,369,715,278,339,360,372,631,530,822,307,453,551,557,390,826,446
3699,484,249,557,502,365,681,271,333,346,373,633,533,830,302,447,538,564,383,805,445
3700,503,222,574,511,398,673,260,326,337,379,626,519,831,334,510,547,598,385,801,459
3701,467,212,624,487,418,685,261,330,331,371,644,532,833,327,468,523,607,372,799,496
3702,414,159,633,471,466,614,246,300,349,347,670,504,743,371,464,515,579,340,794,457
3703,386,61,633,432,426,598,254,283,396,353,666,508,676,421,445,438,616,330,743,395
3704,347,52,579,374,356,570,267,295,439,349,630,465,680,487,528,466,597,362,740,357
3705,324,46,554,354,358,580,264,283,435,342,626,477,659,464,514,479,519,368,728,378
3706,324,41,536,386,355,587,266,277,433,327,632,474,623,434,549,499,539,423,730,361
3707,313,44,565,424,375,607,254,269,433,338,624,473,640,453,525,527,536,457,723,381
3708,300,34,563,479,352,591,267,293,467,347,641,480,635,476,549,570,516,475,750,399
3709,288,40,572,444,370,592,260,273,451,342,653,489,608,432,533,564,508,470,743,421
3710,287,48,574,477,398,604,269,283,461,364,660,495,651,419,547,564,531,460,761,432
3711,293,55,575,505,383,621,267,273,447,360,655,493,666,430,536,579,494,447,793,455
3712,297,55,575,521,401,608,259,266,432,357,655,495,647,412,512,565,523,457,792,460
3713,305,59,574,546,380,620,269,290,468,381,673,495,606,402,536,575,521,467,784,467
3714,326,107,591,578,391,645,290,290,470,380,668,513,675,364,540,589,540,482,779,505
3715,387,249,615,588,387,640,295,292,466,402,669,518,736,326,501,563,534,502,806,503
3716,473,277,653,612,388,628,295,304,448,408,679,531,703,265,469,543,504,512,828,507
3717,502,284,651,602,498,648,315,332,443,437,655,546,826,273,564,533,535,499,868,509
3718,484,268,721,580,591,646,308,316,458,438,639,549,814,291,585,566,700,573,814,463
3719,443,278,673,604,480,678,292,320,393,387,713,538,832,278,514,500,676,480,868,486
3720,430,247,607,582,396,726,284,332,389,381,671,511,850,299,497,516,586,408,834,477
3721,470,259,567,531,360,717,259,337,345,347,662,503,836,293,458,546,569,384,819,503
3722,476,252,557,505,360,721,269,342,354,366,641,540,829,309,458,550,564,396,824,457
3723,473,246,558,517,356,687,260,336,339,373,642,542,835,297,455,534,571,389,802,455
3724,482,223,579,521,392,688,250,332,326,378,638,527,834,336,536,543,606,393,801,469
3725,451,213,628,499,422,703,255,329,321,379,655,538,837,330,492,518,613,382,805,502
3726,407,157,642,477,472,631,243,308,345,362,689,511,763,373,468,516,598,355,799,469
3727,375,61,641,440,425,630,254,291,391,374,687,515,696,410,447,444,623,349,739,411
3728,348,52,586,386,360,599,269,301,449,370,650,472,696,480,532,477,606,380,734,375
3729,320,47,561,363,353,611,267,291,437,355,643,483,676,467,524,483,550,376,734,393
3730,319,41,543,395,343,617,270,293,432,337,649,480,641,447,553,498,555,440,724,371
3731,309,45,573,439,369,635,256,284,429,347,648,480,656,472,527,530,554,470,721,387
3732,296,35,570,480,339,619,267,303,463,358,652,484,660,494,558,575,531,499,755,403
3733,283,41,579,447,362,620,259,284,454,351,668,491,631,449,550,570,521,483,738,424
3734,277,49,582,485,387,630,266,291,466,372,674,498,676,436,556,570,555,474,758,436
3735,278,55,581,512,377,646,266,284,452,367,670,495,676,445,553,585,513,460,786,457
3736,282,56,582,524,389,633,256,278,437,368,668,496,666,429,524,569,541,471,785,463
3737,286,61,580,549,366,639,265,292,470,388,684,496,620,412,548,579,537,482,784,470
3738,305,109,597,579,381,667,288,297,473,388,680,513,693,369,557,590,552,494,776,503
3739,364,255,621,590,376,660,289,303,467,411,685,522,748,332,521,566,547,515,804,504
3740,451,283,659,612,377,652,289,307,448,414,695,533,731,268,480,543,512,522,822,507
3741,478,293,652,609,492,671,307,336,439,442,677,547,835,269,567,530,546,505,858,519
3742,462,269,722,583,581,664,299,319,455,451,655,553,829,279,598,568,707,585,800,469
3743,427,280,684,610,484,695,288,327,391,394,734,543,837,280,537,503,688,495,844,491
3744,413,245,612,596,404,734,279,338,389,388,696,516,851,306,524,512,595,420,809,479
3745,453,257,571,546,357,726,256,346,346,356,682,510,836,298,477,540,576,386,816,506
3746,452,249,560,515,348,729,266,346,354,376,657,545,828,313,481,548,574,397,812,459
3747,445,238,561,528,357,692,256,337,339,379,656,545,834,299,477,532,584,391,799,456
3748,454,214,581,535,393,699,247,336,325,381,654,532,838,339,561,542,617,393,789,468
3749,423,212,622,508,427,704,251,334,320,381,678,542,835,333,513,520,617,384,797,503
3750,386,153,640,484,481,651,237,307,345,363,715,510,755,374,480,520,607,355,775,475
3751,357,61,649,443,421,654,248,292,386,365,711,510,688,407,461,460,624,346,732,408
3752,327,52,596,387,349,613,265,302,435,361,670,467,690,476,545,492,597,380,713,373
3753,303,47,568,364,343,619,264,297,430,351,659,479,649,465,534,488,542,377,727,389
3754,305,41,549,401,337,620,269,291,440,331,650,479,613,446,568,507,546,438,718,362
3755,300,44,578,437,365,638,254,283,438,352,655,479,633,472,543,534,543,470,717,373
3756,286,34,574,473,336,626,261,300,471,363,659,485,649,488,575,585,520,498,741,394
3757,279,41,585,441,363,627,254,280,462,355,676,491,619,447,564,579,509,481,723,414
3758,276,49,585,480,373,636,258,286,473,374,685,501,669,433,567,581,543,472,742,429
3759,279,55,585,505,363,657,260,275,458,373,660,495,663,437,557,594,505,461,768,448
3760,284,55,589,517,372,635,248,264,441,370,669,496,662,420,527,581,532,477,766,456
3761,287,60,587,538,353,636,260,283,474,389,683,495,602,402,552,587,533,478,771,462
3762,305,110,604,563,369,677,280,285,477,390,675,512,675,362,560,597,546,490,777,493
3763,355,262,630,576,373,669,280,284,471,411,680,521,717,328,519,572,544,514,787,492
3764,432,289,666,595,371,662,281,290,452,414,690,535,706,266,478,552,514,522,812,495
3765,467,303,663,604,481,671,302,320,441,441,674,552,816,248,558,533,536,511,845,508
3766,447,272,726,575,562,650,294,310,455,451,652,558,825,264,578,572,689,582,802,471
3767,409,289,692,604,485,683,281,315,384,396,727,543,831,272,526,507,688,499,819,486
3768,394,256,615,589,424,717,271,328,383,384,688,523,845,298,535,499,604,424,800,475
3769,437,272,569,540,363,720,248,344,340,350,672,515,838,290,475,528,572,395,818,506
3770,435,264,555,514,355,728,259,341,348,371,655,551,832,305,489,540,584,396,811,466
3771,428,252,556,530,365,688,248,336,333,374,652,550,838,293,495,527,589,396,801,461
3772,431,231,572,538,404,689,240,333,320,376,651,537,838,330,563,538,609,397,790,477
3773,402,225,609,507,455,687,244,331,314,376,682,546,835,327,525,510,619,389,795,508
3774,370,169,631,483,493,642,233,302,337,359,724,513,756,367,488,522,611,369,771,482
3775,345,65,646,444,414,641,238,284,379,363,708,515,692,396,467,463,635,349,713,412
3776,317,56,596,383,359,612,255,294,426,360,668,471,691,458,533,493,610,379,712,361
3777,291,50,563,362,353,618,252,288,422,352,661,483,651,447,527,496,544,381,737,385
3778,296,44,550,396,355,618,260,285,426,334,656,483,616,429,561,511,548,433,694,354
3779,302,46,581,432,387,642,252,271,425,355,660,482,630,456,539,531,544,464,700,369
3780,291,38,577,467,347,631,261,291,458,365,661,488,652,473,559,588,522,497,734,392
3781,283,45,587,435,377,629,253,271,449,359,679,494,622,429,547,581,510,488,729,416
3782,277,52,585,473,388,643,257,279,461,378,690,504,638,417,549,583,541,475,749,433
3783,282,58,583,504,378,664,259,269,446,378,668,500,636,424,537,596,502,466,765,455
3784,287,57,585,517,377,645,251,262,432,375,677,502,637,412,518,588,529,487,760,460
3785,289,63,583,539,352,646,261,279,464,394,689,502,581,394,533,586,529,485,761,464
3786,300,118,598,565,387,690,281,281,469,395,676,519,667,355,544,590,547,491,768,500
3787,345,269,621,579,393,679,281,281,461,409,679,529,692,317,506,569,545,514,773,499
3788,424,292,653,589,383,669,282,287,441,413,688,540,683,256,467,548,517,525,800,502
3789,454,307,652,602,484,677,302,315,426,439,677,561,809,241,548,532,539,511,831,517
3790,430,281,712,575,582,655,292,306,441,449,651,566,810,254,562,570,687,579,788,476
3791,390,303,681,605,505,689,279,312,366,391,722,553,809,258,512,504,697,504,809,487
3792,375,270,602,587,455,731,265,321,368,385,682,532,824,288,530,495,604,429,790,469
3793,413,280,562,538,390,728,248,337,324,344,685,521,817,277,472,523,576,391,807,516
3794,416,268,549,513,371,733,254,337,332,364,665,556,796,292,481,536,591,397,800,471
3795,403,255,550,529,380,696,244,330,314,366,664,555,819,282,488,523,588,398,792,467
3796,406,235,565,537,429,698,241,331,305,369,663,542,826,322,553,533,608,400,781,475
3797,380,230,604,507,484,705,244,326,298,368,696,548,815,327,524,501,620,391,784,499
3798,347,174,620,484,523,650,234,303,325,352,734,518,747,366,493,511,611,365,751,473
3799,325,70,631,443,421,632,230,280,365,358,717,521,674,389,474,468,646,347,692,408
3800,297,56,580,382,372,618,254,294,413,357,677,478,683,452,536,497,623,386,695,360
3801,275,50,556,364,380,633,250,292,404,349,665,491,651,443,527,493,549,381,732,391
3802,277,47,541,397,389,637,261,286,404,329,659,491,598,434,560,506,548,430,684,352
3803,286,46,569,437,413,660,253,276,401,348,663,492,608,454,538,524,552,459,694,368
3804,278,38,567,477,367,650,262,292,440,358,661,499,627,469,557,580,527,489,730,391
3805,278,45,573,441,391,650,253,276,435,352,681,507,595,434,546,582,519,481,734,420
3806,273,52,574,484,402,659,258,279,442,373,693,516,611,416,549,588,548,469,752,433
