hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
3855,57,0,94,92,73,63,62,12,75,72,77,194,282,278,81,176,328,49,80,103
3856,54,0,84,117,83,66,65,15,76,90,68,189,311,260,76,189,370,54,79,114
3857,55,0,71,112,75,58,62,15,74,100,74,214,321,265,93,144,344,68,83,118
3858,71,4,82,150,105,82,89,13,75,116,98,238,325,340,127,157,350,91,96,141
3859,105,43,100,174,176,66,86,19,88,145,91,271,465,378,113,151,334,119,129,149
3860,136,67,135,187,181,90,109,28,102,170,94,278,527,486,159,194,356,129,159,190
3861,185,77,141,188,197,81,105,44,89,169,115,321,582,531,197,179,353,134,140,194
3862,176,65,146,201,200,88,99,50,61,136,87,311,522,557,220,182,350,129,149,221
3863,181,51,116,201,207,79,98,68,78,136,79,295,511,600,219,171,347,122,192,213
3864,180,48,142,208,215,85,109,59,75,141,84,297,505,511,274,184,343,94,176,214
3865,173,47,126,214,244,91,90,53,66,167,89,308,564,583,264,202,360,102,186,216
3866,192,44,178,223,234,99,91,78,70,164,85,318,549,543,265,198,366,101,208,229
3867,173,52,135,240,279,117,94,54,61,165,88,332,579,533,240,192,335,106,183,228
3868,171,50,131,288,255,125,106,59,62,164,87,331,546,533,253,203,325,112,183,218
3869,190,50,135,279,202,106,100,45,73,156,81,308,583,500,234,197,308,118,175,218
3870,162,35,121,250,198,81,79,43,81,138,90,269,465,429,199,169,309,133,150,181
3871,128,0,104,223,168,96,86,26,93,76,126,250,369,329,142,184,363,105,104,151
3872,80,0,87,136,112,92,65,18,61,72,108,236,284,295,135,162,343,76,84,110
3873,78,0,89,120,103,83,67,16,83,64,103,215,281,291,113,159,326,62,71,112
3874,83,0,75,115,85,71,64,23,70,66,85,204,279,254,107,163,383,55,70,95
3875,77,0,71,72,74,70,64,14,76,63,81,199,278,265,111,186,376,56,73,97
3876,76,0,89,86,65,70,65,14,79,60,84,194,264,271,116,189,339,56,68,88
3877,70,0,102,117,67,75,69,16,76,59,72,177,270,250,96,186,329,56,78,92
3878,67,0,98,96,66,67,61,15,63,74,85,185,262,264,89,191,335,57,79,96
3879,63,0,103,109,71,64,63,14,67,67,71,195,285,299,91,173,341,57,82,94
3880,59,0,95,139,80,67,68,16,72,86,60,189,313,283,86,185,383,59,80,104
3881,62,0,80,131,76,59,65,16,68,94,72,208,320,290,106,141,355,73,84,107
3882,80,4,89,161,107,84,92,14,72,118,93,237,322,365,135,159,363,100,95,130
3883,111,44,99,179,177,66,90,20,88,148,87,269,467,396,123,153,345,125,130,142
3884,139,68,140,191,184,90,113,31,117,171,90,278,522,511,168,198,375,134,161,186
3885,187,83,142,191,199,79,107,46,99,171,112,316,567,551,206,184,371,142,141,196
3886,189,66,140,221,204,86,102,53,63,139,84,307,517,591,242,187,358,136,149,222
3887,188,52,114,220,210,79,101,72,77,141,76,295,502,618,232,177,368,128,186,213
3888,186,53,131,204,221,86,113,63,73,141,86,296,498,544,293,191,362,101,173,214
3889,176,49,116,218,246,93,91,56,67,167,89,310,564,600,283,210,375,109,180,215
3890,195,44,159,239,241,100,91,81,68,164,82,320,537,561,278,205,385,108,206,227
3891,174,53,127,259,287,120,100,57,54,166,84,329,591,555,252,200,351,113,177,229
3892,177,52,138,306,258,128,105,61,53,164,87,330,541,573,266,211,345,120,182,213
3893,193,53,145,296,210,108,100,46,66,158,85,309,571,539,245,205,331,125,172,213
3894,166,37,115,244,210,81,80,43,77,139,97,270,481,459,216,179,333,144,156,174
3895,133,0,104,225,176,97,91,26,85,78,139,258,382,358,156,194,392,117,112,148
3896,83,0,98,146,116,93,70,21,51,75,112,227,296,316,150,169,368,87,90,107
3897,80,0,99,137,106,84,68,19,74,62,106,207,296,307,125,166,348,74,76,106
3898,83,0,86,129,86,72,65,26,59,64,87,196,285,275,118,172,403,65,74,93
3899,78,0,82,78,75,72,66,17,67,61,83,192,289,293,119,195,393,66,75,96
3900,76,0,99,85,67,70,66,15,70,57,86,186,276,295,123,197,355,66,69,88
3901,70,0,112,127,68,76,72,17,71,59,74,168,281,269,105,190,346,67,78,97
3902,67,0,106,105,68,68,64,16,58,72,87,180,268,290,97,200,350,67,79,100
3903,63,0,110,121,72,64,65,15,55,66,72,191,293,326,99,184,358,67,84,95
3904,59,0,103,149,82,67,67,17,66,85,62,182,320,313,94,195,399,68,81,109
3905,61,0,86,131,80,59,67,17,57,92,74,199,328,316,112,155,372,83,85,111
3906,79,5,103,159,107,83,90,16,67,117,94,227,325,390,142,166,377,110,91,133
3907,110,44,107,172,183,66,90,22,80,142,97,261,475,413,135,158,355,138,126,141
3908,138,69,148,186,187,91,112,32,107,167,98,278,531,541,181,207,373,145,158,185
3909,186,86,151,184,200,80,107,49,90,167,123,313,578,575,217,190,371,154,137,193
3910,189,67,147,216,206,92,102,56,55,137,92,301,525,613,263,193,363,148,147,219
3911,195,55,116,214,210,83,103,74,67,139,85,289,505,645,247,186,366,139,169,211
3912,185,56,135,198,219,91,118,66,63,140,94,289,504,568,315,206,358,110,169,210
3913,180,50,132,215,241,100,94,59,57,167,96,306,571,625,317,225,377,116,178,212
3914,198,45,168,235,236,105,94,82,57,162,88,315,535,584,309,218,388,114,193,223
3915,175,61,146,256,280,125,99,59,44,163,89,321,583,570,282,213,356,120,171,225
3916,181,53,150,304,263,135,104,63,43,162,92,324,544,587,291,224,348,126,171,210
3917,191,58,147,294,214,113,95,48,56,158,93,301,568,558,272,214,335,132,162,209
3918,166,40,119,241,214,83,74,46,68,138,105,265,486,481,240,185,335,150,147,171
3919,136,0,110,220,176,98,87,28,81,75,144,253,387,366,171,198,391,117,119,149
3920,86,0,104,138,116,94,66,22,48,70,110,217,300,320,158,173,371,87,95,109
3921,83,0,105,131,106,85,65,20,73,57,106,196,299,316,128,169,352,74,88,105
3922,88,0,92,126,87,71,60,26,55,60,87,182,286,284,122,174,417,65,86,94
3923,82,0,88,74,74,71,60,18,68,57,84,180,292,312,125,195,405,67,80,96
3924,80,0,103,78,68,69,59,16,68,51,86,170,280,307,129,193,358,66,71,87
3925,74,0,105,117,68,75,66,18,70,54,74,154,283,294,117,189,350,67,82,100
3926,71,0,102,97,68,67,57,17,58,65,85,164,270,313,108,201,354,68,83,101
3927,66,0,109,118,73,64,58,16,55,59,70,175,298,335,101,186,355,67,86,97
3928,62,0,101,141,83,67,61,18,64,76,63,165,326,321,96,201,404,68,82,111
3929,61,0,84,120,79,59,60,18,57,85,78,182,331,324,103,161,363,82,86,114
3930,79,5,101,152,106,83,86,19,66,113,95,217,329,412,137,174,379,110,93,142
3931,113,44,106,174,182,67,83,26,78,131,101,250,503,408,132,166,354,137,124,147
3932,139,70,146,186,189,91,106,32,106,157,100,269,550,565,179,212,379,151,162,191
3933,183,86,155,185,199,80,100,50,88,158,135,309,603,595,232,195,382,162,137,198
3934,190,67,156,216,208,96,94,57,54,133,105,299,545,649,265,196,373,156,147,222
3935,189,55,118,222,211,86,96,75,66,132,94,288,524,680,246,192,372,146,166,216
3936,179,56,135,208,225,93,111,67,62,135,99,287,527,589,322,213,345,116,156,214
3937,174,49,133,215,247,103,92,59,57,167,95,305,584,649,317,232,361,122,163,220
3938,192,44,170,234,244,108,93,82,57,163,94,315,564,606,304,223,367,119,186,232
3939,170,61,144,258,289,129,101,58,44,164,88,324,604,596,282,214,337,125,173,232
3940,179,52,149,312,273,137,104,62,43,164,90,325,572,615,293,226,339,132,169,214
3941,189,58,146,296,219,117,94,48,56,160,92,302,593,575,272,222,328,136,164,224
3942,161,40,120,238,220,82,73,46,68,136,103,265,495,485,235,190,323,154,145,176
3943,131,0,111,226,175,97,84,29,78,70,140,250,399,372,168,200,394,119,116,152
3944,84,0,110,138,117,93,64,20,47,69,104,212,311,330,150,178,374,89,91,110
3945,80,0,112,123,107,85,64,19,70,55,100,190,318,309,120,174,345,73,84,109
3946,85,0,97,128,88,72,58,26,53,58,82,178,307,274,112,178,409,65,81,97
3947,80,0,94,72,75,71,60,18,70,55,78,176,313,304,116,198,402,65,74,101
3948,78,0,104,77,69,70,58,16,70,49,82,167,305,303,121,197,358,66,70,94
3949,72,0,106,115,68,76,64,18,69,52,70,151,301,303,112,194,349,67,75,108
3950,69,0,107,92,69,68,57,17,57,61,81,159,291,322,105,205,346,70,72,106
3951,65,0,113,117,74,65,57,17,54,71,68,171,322,350,96,196,350,70,80,100
3952,73,0,106,141,84,67,60,19,64,87,60,160,348,330,88,202,403,70,69,113
3953,62,0,88,116,81,59,60,18,57,93,75,181,345,327,96,169,364,85,82,115
3954,91,5,105,147,108,83,84,19,66,106,92,214,349,409,138,182,380,115,81,145
3955,125,46,107,175,187,71,80,26,76,129,98,251,512,429,135,164,361,146,117,152
3956,160,74,151,190,194,96,105,32,104,160,99,272,562,558,180,215,386,161,153,196
3957,205,91,167,184,201,85,97,50,87,164,136,312,614,588,240,197,384,170,135,207
3958,199,70,166,215,207,104,92,57,54,127,104,301,570,642,275,196,371,165,134,229
3959,207,60,124,220,213,93,94,75,67,126,93,287,540,662,254,193,367,156,157,222
3960,188,60,135,206,226,101,110,67,63,129,99,286,532,599,328,203,354,125,147,219
3961,198,55,133,217,252,112,90,61,57,162,90,309,579,650,321,223,365,131,155,223
3962,214,46,169,243,251,106,90,81,59,158,91,319,577,613,305,215,379,128,180,236
3963,192,62,143,273,295,125,99,59,45,159,84,329,629,596,295,213,344,132,164,241
3964,199,56,148,326,278,129,102,63,46,159,86,331,600,605,307,218,341,138,163,227
3965,204,60,150,305,219,111,93,50,60,154,88,308,614,565,281,209,332,141,160,230
3966,183,44,126,246,212,78,70,47,72,129,100,263,511,494,240,175,327,160,150,181
3967,138,0,116,233,167,91,81,29,83,70,142,247,407,381,171,197,389,125,120,154
3968,88,0,116,144,101,91,61,20,51,71,94,208,312,336,150,179,375,93,97,111
3969,82,0,111,126,96,77,60,20,77,58,95,190,322,318,122,175,347,77,89,108
3970,86,0,102,131,84,69,53,27,58,62,77,178,312,284,117,179,414,68,86,99
3971,80,0,100,76,83,59,57,18,69,59,75,177,322,313,122,199,412,69,79,102
3972,78,0,111,79,74,58,57,17,71,54,78,170,314,306,128,201,371,70,74,89
3973,72,0,112,138,69,62,63,18,80,57,69,154,317,309,119,194,362,70,79,107
3974,75,0,117,96,71,56,56,18,68,66,77,163,307,326,112,206,360,73,76,104
3975,71,0,120,120,79,51,57,17,55,75,64,176,339,345,102,196,357,75,86,100
3976,81,0,112,142,109,53,59,19,67,89,56,164,364,326,92,209,409,74,72,115
3977,70,0,94,117,90,63,57,19,58,98,71,186,362,351,99,170,371,102,86,118
3978,100,5,117,147,114,86,84,19,64,111,89,219,370,432,141,191,397,119,80,149
3979,131,46,116,182,188,73,79,26,80,132,94,261,520,429,134,168,363,152,108,158
3980,169,72,163,198,195,102,107,33,105,167,99,275,568,537,182,219,393,166,151,199
3981,222,90,174,190,203,86,101,50,89,175,135,316,614,601,239,197,386,175,133,212
3982,208,70,175,221,210,109,95,58,59,127,100,302,587,645,275,196,368,169,129,233
3983,213,60,145,227,219,98,93,75,70,127,91,293,553,670,249,191,364,161,142,226
3984,194,61,163,227,222,101,107,68,63,130,96,288,532,601,315,203,364,131,145,222
3985,211,55,160,226,241,117,90,60,60,163,89,310,572,650,315,222,373,136,155,227
3986,222,46,190,252,241,106,90,81,61,159,89,320,585,617,311,219,393,134,180,241
3987,210,61,169,285,286,124,100,59,46,159,81,330,636,607,300,218,358,137,164,244
3988,207,56,178,334,259,126,103,64,47,160,85,333,611,610,298,220,345,145,159,230
3989,220,60,173,315,203,108,93,50,61,156,85,307,622,550,279,213,339,147,157,230
3990,194,44,151,259,195,74,70,47,73,131,98,264,519,478,237,177,333,165,143,179
3991,146,0,129,243,156,89,82,29,75,72,137,250,433,404,185,204,399,133,125,151
3992,102,0,120,142,86,92,61,20,51,74,98,216,327,356,149,177,383,102,100,108
3993,95,0,114,127,88,80,61,20,78,61,99,197,329,344,119,173,348,86,90,109
3994,100,0,107,129,84,74,53,27,61,66,86,187,311,301,114,178,421,76,86,98
3995,93,0,99,73,81,64,57,18,73,63,83,186,324,330,119,198,413,77,87,98
3996,90,0,110,76,76,61,57,17,72,59,85,177,314,324,125,198,373,77,81,88
3997,83,0,115,135,59,64,64,19,80,63,75,161,320,326,116,194,362,80,86,104
3998,87,0,123,93,63,62,57,18,69,71,83,172,302,340,112,206,359,82,83,101
3999,82,0,126,115,71,54,58,18,56,80,65,185,337,359,99,201,368,83,89,96
4000,90,0,111,135,109,57,59,19,70,92,56,170,358,342,89,214,392,83,71,111
4001,78,0,93,116,85,65,58,19,56,102,72,191,347,366,97,175,365,109,87,115
4002,95,5,115,151,108,82,85,20,63,111,91,227,374,438,141,189,414,121,76,145
4003,126,45,122,188,195,79,80,27,82,144,95,266,500,424,133,174,374,155,109,156
4004,172,71,162,203,202,104,107,40,107,175,99,281,558,520,180,224,407,171,154,199
4005,222,88,185,194,214,89,104,56,89,188,135,317,602,582,235,195,404,179,135,213
4006,214,70,186,225,223,109,98,66,60,138,99,306,581,629,272,194,385,172,131,233
4007,210,60,159,230,229,101,95,79,70,127,90,293,545,658,249,188,383,165,142,227
4008,197,61,165,232,233,112,109,72,63,132,95,289,541,584,315,202,384,136,145,224
4009,223,56,161,243,243,128,90,64,53,165,96,315,578,663,318,222,396,142,156,231
4010,208,46,192,266,249,119,90,83,58,163,98,323,601,613,314,221,413,139,180,243
4011,210,62,171,290,280,128,101,61,51,164,89,335,644,598,310,221,377,143,164,246
4012,201,57,180,340,265,134,103,65,52,164,90,338,616,605,302,221,367,150,159,234
4013,212,61,175,321,195,123,96,51,66,158,88,310,619,569,282,213,360,153,158,233
4014,183,45,153,269,194,86,73,50,79,131,101,267,531,490,238,176,347,168,150,183
4015,139,3,125,250,158,105,83,33,76,71,143,247,441,398,183,208,426,143,125,151
4016,100,3,123,141,109,100,63,24,52,77,97,213,342,362,152,176,403,116,100,108
4017,94,3,120,115,95,88,64,22,82,62,97,188,340,350,122,171,361,95,89,109
4018,102,3,111,124,88,84,57,29,66,69,86,184,319,307,117,173,436,88,84,97
4019,98,3,103,69,103,73,62,20,77,64,83,183,331,336,116,194,427,90,88,97
4020,96,2,115,74,100,70,61,19,73,61,85,175,322,329,122,191,385,91,81,88
4021,91,2,119,129,65,74,68,21,83,62,74,156,331,331,120,187,375,94,87,103
4022,92,2,122,88,63,73,61,20,70,72,82,168,313,345,117,198,367,96,83,100
4023,89,2,125,114,73,65,63,20,59,82,64,179,342,363,105,192,385,97,89,95
4024,87,2,111,134,111,64,63,21,74,97,55,168,369,352,92,207,422,96,72,110
4025,75,2,92,113,86,70,61,21,61,105,75,189,358,364,99,179,378,121,92,116
4026,102,7,113,149,105,75,88,22,64,109,89,227,391,436,143,189,426,131,75,147
4027,127,46,117,189,195,78,83,28,83,143,96,262,505,425,137,176,391,170,110,157
4028,175,73,160,207,199,105,110,41,107,182,101,283,563,523,180,210,424,183,155,204
4029,215,91,179,191,215,89,105,57,89,197,140,317,610,584,237,193,417,191,135,214
4030,223,72,178,228,215,111,100,68,62,142,104,304,578,628,272,193,401,186,134,232
4031,216,62,158,231,223,102,98,79,71,130,94,289,552,661,253,187,397,173,147,226
4032,215,65,165,237,233,104,112,77,64,134,100,290,557,593,316,195,397,147,151,224
4033,237,59,161,243,251,128,95,69,56,167,99,315,596,647,324,217,400,148,166,233
4034,210,49,192,276,251,125,94,86,63,164,104,322,619,595,316,216,429,142,185,244
4035,210,63,181,292,288,124,105,63,56,168,97,334,663,585,314,215,389,148,171,249
4036,197,59,190,336,276,131,105,68,57,170,95,332,636,604,308,212,373,156,163,236
4037,205,65,187,318,198,136,99,53,72,162,95,305,635,562,284,206,367,157,165,232
4038,177,42,166,266,209,101,77,51,84,133,109,266,540,484,238,176,342,177,159,185
4039,133,3,131,257,170,126,85,33,87,72,149,249,455,402,183,199,424,156,134,151
4040,98,3,134,139,120,121,66,24,54,79,108,217,359,395,157,170,422,131,107,112
4041,94,3,129,119,107,109,66,22,88,66,108,193,345,364,128,166,386,107,96,114
4042,102,3,115,124,101,104,57,29,70,74,97,188,325,324,124,169,455,101,87,99
4043,99,3,103,69,116,93,60,21,80,66,93,187,339,368,124,191,435,104,96,102
4044,97,2,115,74,113,89,59,19,76,64,94,179,331,364,129,190,390,105,91,93
4045,92,2,119,129,76,92,65,21,88,66,84,160,335,342,126,180,383,110,89,105
4046,95,2,122,89,75,87,59,21,75,73,91,173,337,352,124,190,385,109,92,102
4047,92,2,128,122,85,79,62,21,65,83,73,184,364,394,111,185,398,106,93,99
4048,89,2,112,135,125,76,66,21,79,101,64,173,395,359,99,204,433,105,79,112
4049,76,2,92,114,100,84,60,22,68,105,82,198,374,372,104,175,401,131,95,121
4050,103,7,113,154,123,91,87,22,64,110,97,227,420,445,148,188,441,148,78,152
4051,130,47,117,191,209,92,82,30,91,148,104,263,540,444,141,170,388,181,109,162
4052,183,74,157,211,232,118,110,43,116,187,110,279,581,538,185,210,410,194,155,205
4053,221,91,176,199,255,100,106,60,99,199,146,313,624,607,242,193,418,203,133,214
4054,230,72,176,233,256,125,102,71,72,146,107,304,597,655,278,188,402,196,132,233
4055,223,63,156,237,260,109,99,80,80,132,97,290,558,695,262,185,393,172,146,226
4056,222,65,164,244,276,113,114,78,74,138,102,285,570,600,311,187,393,159,148,226
4057,242,59,161,248,287,145,99,72,66,171,102,311,604,657,328,209,405,157,163,236
4058,214,50,191,283,292,135,98,89,75,167,110,324,629,608,307,208,430,149,183,246
4059,213,62,179,297,332,132,108,67,66,172,106,336,686,620,315,208,387,157,170,247
4060,200,60,189,339,302,142,110,71,66,174,105,331,663,622,288,203,368,167,155,238
4061,210,64,188,325,225,148,105,54,79,168,105,307,659,582,277,196,365,168,162,229
4062,182,43,167,271,222,106,80,52,96,133,115,274,568,495,227,181,344,189,168,182
4063,139,3,129,263,204,134,89,34,101,75,163,264,466,423,181,202,422,178,141,149
4064,99,3,134,146,155,131,73,24,66,84,121,231,371,413,150,174,444,149,116,112
4065,94,3,130,124,144,120,73,22,101,70,120,209,356,366,119,167,414,125,104,110
4066,101,3,116,130,137,110,61,27,81,78,109,206,334,325,117,169,461,114,95,101
4067,99,3,104,75,152,98,63,22,95,70,106,204,351,363,117,189,439,118,104,103
4068,97,3,116,79,151,95,64,19,90,68,107,198,340,366,123,191,410,120,98,95
4069,92,2,120,132,114,101,70,22,100,69,95,176,346,344,122,184,400,122,96,107
4070,94,2,123,95,112,92,64,21,85,75,103,189,345,354,120,192,398,120,99,104
4071,91,2,130,128,124,84,64,21,75,84,78,200,380,396,109,186,412,120,98,97
4072,88,2,114,142,164,84,69,22,89,102,66,187,398,359,97,202,447,118,85,109
4073,80,2,92,121,137,90,63,22,82,107,85,210,395,368,101,177,431,144,100,125
4074,121,4,115,158,154,102,88,24,74,106,101,238,442,432,141,191,435,157,83,149
4075,129,46,120,190,233,99,84,31,100,148,108,270,564,421,139,171,376,191,113,161
4076,184,73,160,214,260,126,112,45,126,198,125,282,598,532,175,209,399,205,162,207
4077,223,89,180,200,275,108,106,60,110,210,160,318,634,586,232,192,409,214,140,217
4078,232,71,179,233,282,136,104,71,79,146,108,308,599,643,266,186,386,208,137,233
4079,226,61,158,236,285,120,99,81,86,135,98,295,563,687,259,195,392,189,149,228
4080,222,65,168,244,304,118,117,81,84,140,104,289,583,581,306,188,389,168,156,228
4081,242,59,164,249,315,147,102,74,79,176,102,319,612,646,320,211,398,164,171,237
4082,216,49,195,283,310,142,106,88,87,171,110,334,644,592,293,210,424,159,186,245
4083,217,62,181,298,357,137,113,67,76,176,106,346,688,611,309,212,380,166,176,250
4084,202,59,185,341,335,151,115,71,79,176,107,337,666,622,279,200,356,176,162,237
4085,214,63,191,327,247,154,108,54,93,172,106,317,672,582,272,190,349,176,168,229
4086,182,42,170,270,250,104,85,54,108,137,115,287,565,495,221,177,332,200,175,184
4087,139,3,129,262,225,133,94,35,112,76,160,271,468,415,175,204,415,191,154,150
4088,99,3,131,150,177,136,74,24,79,85,119,238,374,395,140,177,426,164,125,113
4089,94,3,130,127,170,128,76,23,114,72,116,212,361,348,109,168,405,138,110,110
4090,102,3,116,132,160,118,65,27,88,80,109,215,331,306,106,173,444,128,101,99
4091,98,3,104,76,172,106,66,22,103,72,108,210,345,345,105,191,416,132,107,101
4092,97,3,108,81,173,104,69,19,99,72,108,205,332,350,112,195,387,132,104,93
4093,91,2,117,134,133,109,73,22,108,74,96,181,339,325,111,190,382,139,102,104
4094,92,2,119,96,132,98,68,21,95,79,106,194,338,334,110,194,376,135,103,99
4095,89,2,123,129,148,92,69,21,84,92,81,207,366,377,99,188,385,132,101,94
4096,84,2,106,142,170,93,72,22,95,111,67,196,388,340,88,201,426,126,88,104
4097,79,2,85,122,158,93,65,22,88,109,88,217,389,360,91,175,420,157,102,121
4098,117,5,107,156,164,101,87,24,79,101,102,245,439,419,130,197,424,167,88,147
4099,130,46,113,188,237,99,86,31,105,151,110,273,547,425,125,172,368,203,119,161
4100,185,73,151,210,261,126,114,46,132,207,128,284,576,513,170,210,392,218,168,205
4101,222,88,175,197,283,106,108,60,116,211,164,317,620,559,221,190,399,224,143,218
4102,230,70,172,232,283,132,105,71,86,146,110,305,591,629,250,183,378,221,142,238
4103,225,61,149,232,296,110,101,82,88,137,101,297,556,677,246,197,381,199,154,223
4104,219,65,161,239,301,111,118,82,83,142,108,289,595,577,296,193,393,176,160,230
4105,244,59,157,248,310,140,109,74,88,176,105,320,620,635,301,211,396,175,176,244
4106,215,49,188,282,317,131,109,91,93,176,115,339,655,584,278,210,422,169,189,255
4107,218,62,178,299,366,129,115,69,73,179,104,351,700,601,296,213,387,175,179,258
4108,204,58,188,343,341,141,117,73,80,177,105,336,673,626,271,201,361,182,166,241
4109,213,63,188,325,257,146,110,56,91,172,105,319,666,591,264,191,355,182,171,234
4110,189,42,164,274,242,93,87,57,110,139,112,286,553,496,204,187,340,209,176,191
4111,144,3,126,261,224,118,96,35,124,81,161,276,466,399,166,215,428,197,152,144
4112,101,3,126,145,184,119,74,24,85,84,111,238,383,373,127,190,426,175,127,111
4113,97,3,126,119,176,120,77,24,119,70,110,202,361,331,99,182,394,150,111,107
4114,106,3,111,127,164,115,67,27,98,78,106,210,336,294,94,186,435,140,103,98
4115,102,3,100,73,176,103,69,24,104,69,105,204,329,331,95,204,417,145,106,99
4116,101,3,104,77,177,98,74,20,96,67,103,194,320,337,98,206,390,145,108,91
4117,93,2,112,126,138,102,82,23,112,69,91,177,345,313,100,200,386,153,105,103
4118,95,2,112,90,137,91,75,22,95,74,101,189,331,320,101,205,381,149,105,99
4119,92,2,117,122,157,87,72,22,83,83,88,200,354,360,93,194,379,145,104,94
4120,88,2,100,136,167,86,74,22,85,102,75,187,374,322,84,208,418,138,92,104
4121,82,2,81,119,166,86,68,23,88,100,96,214,374,342,86,185,414,168,106,119
4122,121,5,105,158,172,97,93,25,85,95,107,245,438,395,112,213,439,180,89,148
4123,134,45,110,187,240,100,94,31,116,145,109,273,530,403,117,180,368,216,115,166
4124,191,73,149,214,261,124,125,45,141,199,125,286,552,495,161,217,388,232,169,206
4125,229,87,174,197,290,100,121,62,124,204,163,321,600,539,212,198,397,237,144,227
4126,233,69,171,228,294,124,115,74,92,143,114,301,571,594,227,189,380,234,142,239
4127,226,60,150,232,299,105,112,85,93,130,105,294,541,659,236,201,381,215,154,225
4128,220,65,159,241,308,107,110,83,85,132,111,286,567,553,284,196,391,191,157,232
4129,244,58,156,248,313,129,120,74,98,175,103,321,596,616,290,213,393,186,173,247
4130,214,48,194,283,324,126,116,94,100,172,116,338,641,582,279,214,419,178,186,264
4131,217,62,176,298,387,120,121,71,80,172,106,350,686,603,286,216,389,183,178,266
4132,204,58,187,342,358,136,127,76,92,172,98,335,671,599,259,200,357,190,164,249
4133,212,62,179,323,270,140,117,58,102,168,103,320,646,589,267,193,357,189,178,235
4134,188,43,163,271,256,89,88,59,120,141,108,280,546,494,195,195,338,222,174,196
4135,144,3,127,261,236,115,98,37,133,88,146,266,464,385,152,226,423,209,159,150
4136,115,3,125,142,201,121,73,25,97,95,102,229,379,370,118,202,425,181,140,116
4137,103,3,123,116,192,122,77,25,126,83,108,199,378,328,92,194,387,157,127,111
4138,110,3,111,123,191,115,64,28,107,91,105,204,355,292,88,197,431,147,115,99
4139,106,3,104,67,204,106,65,24,111,83,103,197,328,324,92,212,413,152,117,104
4140,102,3,114,68,195,102,72,24,107,81,102,188,335,330,92,212,391,151,119,97
4141,93,2,113,118,156,104,78,27,123,85,90,175,366,308,95,208,387,158,121,110
4142,94,2,127,85,151,96,72,24,99,89,96,185,354,316,97,212,377,153,115,107
4143,91,2,133,112,166,91,71,27,85,98,88,195,377,342,89,202,375,153,114,101
4144,90,2,104,122,175,92,68,27,97,102,72,181,401,303,83,217,415,145,100,112
4145,84,2,84,110,162,91,69,25,107,106,94,207,399,328,89,191,406,173,114,129
4146,123,6,115,155,173,99,91,28,107,107,98,239,460,373,114,221,427,182,96,156
4147,135,41,117,187,237,105,90,34,136,158,101,267,559,385,116,186,361,216,119,175
4148,199,70,160,213,261,132,129,48,162,214,116,279,575,478,156,224,378,228,175,212
4149,237,85,185,198,291,104,118,66,144,218,155,316,617,527,197,205,390,242,148,231
4150,239,66,181,226,296,133,112,78,108,159,109,294,596,574,223,193,377,239,146,244
4151,233,57,157,232,298,117,110,91,113,148,95,286,542,612,223,206,376,218,157,228
4152,227,59,166,242,318,125,109,91,103,146,100,278,566,519,264,202,384,192,154,236
4153,252,54,162,244,312,141,117,80,112,180,92,314,609,581,277,219,386,189,174,250
4154,223,44,200,283,332,141,115,100,118,180,108,332,657,551,272,220,413,181,189,264
4155,219,58,177,298,392,135,121,78,98,177,102,343,705,572,277,225,387,186,181,267
4156,206,54,194,343,360,151,130,82,110,181,93,331,687,564,260,210,348,194,164,251
4157,217,58,201,323,274,155,119,62,120,169,97,315,666,561,273,199,359,193,177,237
4158,189,44,190,266,261,98,90,65,138,141,99,281,553,477,195,200,337,215,177,198
4159,146,4,147,261,253,125,97,41,146,104,140,265,485,374,157,230,425,220,161,152
4160,119,4,135,139,215,130,71,28,109,100,103,228,401,356,125,201,429,190,153,116
4161,109,4,125,111,208,128,75,28,143,89,111,199,401,316,100,195,385,166,141,116
4162,118,4,121,120,205,121,59,31,119,92,107,205,380,279,95,197,428,156,128,99
4163,112,4,114,68,218,110,61,27,127,86,106,200,353,313,100,210,414,161,133,107
4164,109,4,122,68,206,104,68,27,122,82,105,190,355,318,101,214,403,160,137,100
4165,99,4,125,114,168,107,74,31,136,87,93,176,382,298,104,210,401,168,134,110
4166,102,4,138,80,161,101,69,28,110,89,99,187,381,304,106,212,394,164,127,111
4167,98,3,146,106,178,96,66,30,94,99,90,197,404,332,98,201,393,162,123,104
4168,96,3,117,114,194,99,62,31,104,102,79,183,422,293,90,216,436,156,107,118
4169,90,3,95,102,169,99,64,28,111,98,97,207,423,317,93,190,421,182,120,138
4170,128,7,129,148,170,107,84,29,119,112,100,234,482,365,110,219,444,191,99,170
4171,141,35,130,186,235,111,85,35,145,159,103,270,579,375,114,188,378,223,121,188
4172,203,61,177,212,250,134,123,49,162,221,119,278,597,466,143,225,393,234,177,221
4173,236,78,204,200,282,109,110,66,143,225,158,312,636,518,185,204,401,244,152,239
4174,244,58,200,224,282,139,106,79,118,163,115,294,616,574,223,195,391,238,149,252
4175,242,49,163,237,283,125,107,94,125,153,102,286,572,613,229,208,391,217,159,237
4176,237,50,166,248,308,133,107,93,116,153,105,278,575,519,269,205,407,198,154,241
