hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4022,19,0,146,68,73,111,58,58,87,171,361,169,324,112,47,90,125,41,224,65
4023,14,0,154,55,77,106,64,49,96,167,327,172,279,98,47,92,135,37,224,58
4024,31,0,149,75,88,102,62,58,101,152,334,168,259,88,45,110,152,37,221,59
4025,28,0,148,47,87,96,60,57,102,167,348,172,268,78,36,130,154,34,241,67
4026,31,10,182,67,113,117,70,56,104,183,360,215,346,144,45,208,232,92,288,89
4027,42,18,262,87,128,153,74,66,106,223,351,236,409,144,72,229,240,103,337,140
4028,58,29,334,92,127,151,82,76,129,253,441,258,485,155,97,285,265,141,385,204
4029,75,25,350,97,139,177,86,95,136,248,434,277,496,175,182,256,281,186,378,224
4030,50,23,358,86,146,183,72,93,100,244,448,262,476,186,148,239,301,146,374,206
4031,59,19,396,94,140,175,70,94,95,257,432,258,443,198,162,220,271,138,372,196
4032,48,25,513,106,137,186,68,85,98,250,441,254,480,244,172,243,264,130,382,200
4033,45,24,491,236,125,189,70,91,90,254,432,256,497,194,180,269,295,133,388,212
4034,40,19,512,293,114,212,69,93,86,262,449,259,518,233,161,260,317,126,417,228
4035,43,18,506,336,130,192,70,90,79,244,454,268,488,214,146,286,306,134,429,216
4036,51,20,489,373,131,181,68,78,84,257,447,271,465,204,155,281,291,178,428,226
4037,45,20,448,354,134,181,60,86,83,223,441,264,476,260,179,270,295,192,384,205
4038,43,31,384,289,145,133,54,87,97,238,411,263,363,245,172,193,274,154,411,221
4039,52,0,296,199,120,143,55,66,109,218,430,227,263,151,110,143,242,91,243,142
4040,23,0,180,101,108,128,59,57,124,206,378,194,260,143,71,129,190,65,217,79
4041,23,0,143,87,109,131,51,55,104,186,301,186,254,126,60,125,158,52,218,69
4042,19,0,133,67,96,128,51,50,110,185,288,190,240,132,55,131,161,53,219,57
4043,18,0,138,50,105,115,50,46,99,181,333,183,270,133,57,126,122,58,225,61
4044,24,0,139,53,113,109,51,51,95,184,321,179,259,107,57,113,108,44,236,64
4045,19,0,133,51,110,110,55,54,91,181,354,176,289,121,55,105,140,49,232,57
4046,20,0,149,68,100,114,58,56,94,175,374,176,337,117,50,97,119,45,229,68
4047,15,0,156,55,106,109,64,50,103,171,344,182,287,105,49,98,131,42,231,61
4048,32,0,150,76,116,103,64,60,108,156,352,177,273,95,49,118,154,41,228,62
4049,29,0,155,47,111,100,64,58,108,172,360,181,263,80,40,136,150,38,250,70
4050,32,9,183,67,128,124,74,58,110,188,368,224,340,149,47,213,230,97,300,95
4051,43,18,266,91,143,155,74,59,109,224,357,242,403,145,76,233,229,107,340,145
4052,60,28,333,96,145,157,82,71,134,256,432,261,473,158,105,289,261,145,384,206
4053,80,26,359,101,155,183,86,96,140,250,439,279,484,176,186,259,280,189,378,227
4054,51,23,365,89,164,193,73,93,106,245,454,264,468,194,152,242,313,150,373,209
4055,67,18,424,99,165,180,70,92,98,259,441,265,444,219,167,217,278,140,369,199
4056,54,24,535,109,160,191,70,86,103,253,452,259,486,268,180,249,253,133,376,202
4057,58,23,512,238,152,192,74,89,97,260,433,260,494,206,192,276,293,139,391,214
4058,55,18,521,296,138,216,80,91,96,268,451,260,514,247,167,268,311,130,421,232
4059,65,18,515,341,149,186,81,91,90,253,461,266,498,228,150,293,300,140,432,219
4060,62,20,506,373,138,179,72,78,93,266,454,271,485,217,157,298,284,181,432,230
4061,67,20,450,349,136,185,63,87,85,232,439,265,495,273,180,285,290,223,389,207
4062,60,31,385,280,156,140,57,83,95,242,426,265,372,258,174,205,264,165,413,224
4063,65,0,302,203,142,143,59,65,119,226,447,237,258,160,112,147,237,97,251,149
4064,26,0,188,100,129,127,64,56,132,210,399,205,273,155,76,135,200,65,224,83
4065,23,0,155,62,133,131,56,54,108,189,322,199,259,138,65,130,161,54,224,73
4066,21,0,145,65,119,125,55,52,116,188,305,205,245,144,59,130,164,57,225,60
4067,19,0,150,45,124,113,53,49,104,183,348,197,278,144,61,132,123,59,231,64
4068,25,0,150,52,130,104,56,54,100,186,338,193,268,118,60,117,110,44,242,67
4069,20,0,145,51,123,107,59,57,96,183,371,191,300,132,58,111,142,49,237,60
4070,20,0,161,68,112,109,63,59,97,176,388,191,323,129,54,107,122,50,233,70
4071,15,0,171,55,119,105,70,53,110,173,360,195,296,115,52,106,134,46,229,64
4072,32,0,165,75,127,99,68,62,115,157,358,188,279,106,51,129,156,45,229,65
4073,29,0,170,47,117,98,67,59,115,169,376,194,270,89,42,146,150,41,255,73
4074,32,9,200,67,124,116,80,59,118,190,388,235,342,158,50,214,229,99,297,99
4075,43,19,273,92,145,145,79,61,118,225,386,252,402,155,78,237,227,115,338,148
4076,60,30,340,98,139,153,88,73,148,253,445,264,500,168,108,291,264,158,387,216
4077,80,26,363,104,154,173,94,97,151,253,451,285,504,188,191,258,281,205,381,238
4078,52,24,370,91,162,186,76,94,116,241,463,269,488,210,153,242,313,164,374,218
4079,67,19,428,97,163,180,74,93,107,256,454,269,463,235,170,210,283,150,359,206
4080,55,25,538,112,162,186,74,88,112,250,465,264,506,277,181,245,255,136,367,207
4081,57,24,514,241,154,192,77,90,97,256,447,269,506,216,197,279,301,159,382,217
4082,56,19,523,299,138,218,86,95,97,262,470,265,526,258,168,275,305,147,415,237
4083,67,19,519,334,156,188,85,93,87,245,477,274,510,240,148,290,304,160,423,223
4084,64,21,515,370,136,182,77,82,95,257,479,273,481,225,157,296,275,200,433,236
4085,69,20,455,349,139,191,67,87,88,227,457,264,498,283,179,286,295,241,391,211
4086,60,33,391,279,158,148,60,83,94,237,441,265,364,274,177,204,268,182,415,227
4087,67,0,318,202,147,149,62,66,119,221,464,242,275,165,105,145,228,107,251,149
4088,29,0,201,100,132,128,67,57,130,206,423,211,274,164,68,137,200,67,222,83
4089,24,0,165,62,139,133,58,55,109,186,339,204,263,145,58,131,152,59,226,72
4090,22,0,157,64,125,129,56,52,117,185,322,210,273,152,52,135,161,58,227,60
4091,19,0,161,45,141,117,55,49,104,180,354,202,291,156,54,135,122,60,234,64
4092,26,0,162,51,140,106,57,53,103,184,344,198,293,127,53,119,107,46,245,67
4093,20,0,158,50,126,109,61,55,99,181,374,196,323,140,51,114,134,51,240,62
4094,21,0,172,67,122,112,64,58,100,174,410,195,334,136,47,108,113,50,233,72
4095,16,0,182,54,131,108,71,52,113,171,386,202,304,123,45,105,126,44,230,67
4096,32,0,172,74,130,100,69,61,117,156,388,197,303,113,45,130,147,44,226,68
4097,32,0,175,46,122,99,67,58,120,170,392,203,286,97,37,143,154,39,257,77
4098,34,10,207,69,133,109,79,58,121,192,409,243,339,167,44,213,228,111,298,103
4099,47,19,281,90,154,145,80,66,121,224,407,264,396,161,71,240,223,124,338,153
4100,63,31,348,100,151,151,91,76,152,257,471,277,500,175,111,292,255,168,391,219
4101,79,28,366,107,158,165,96,101,154,253,471,293,503,200,204,266,270,217,383,241
4102,52,24,373,94,163,177,79,98,108,239,482,278,472,214,150,247,297,175,377,219
4103,65,19,436,103,163,172,78,93,100,251,470,280,449,232,170,213,271,158,360,213
4104,53,25,545,119,160,176,77,89,105,248,480,275,503,283,182,254,246,145,370,208
4105,57,24,523,246,153,185,79,91,91,253,463,275,503,226,200,291,292,166,384,218
4106,55,20,525,299,140,215,87,98,90,261,494,271,519,269,170,280,298,174,413,235
4107,65,20,527,336,155,185,87,95,80,244,493,278,502,241,145,290,296,169,421,221
4108,64,22,517,382,143,179,79,85,88,254,484,277,494,227,151,297,267,203,430,233
4109,67,21,459,358,137,189,71,88,80,226,467,268,487,281,173,286,285,240,393,209
4110,59,34,399,293,160,143,61,87,86,236,455,267,380,280,178,210,259,181,421,224
4111,69,1,324,200,152,143,64,71,118,220,475,247,293,161,102,147,225,107,251,143
4112,28,0,213,101,139,128,70,63,122,206,422,213,304,159,66,140,194,68,222,80
4113,24,0,175,62,145,130,60,58,101,186,340,205,294,141,54,137,147,61,225,70
4114,22,0,158,65,138,127,58,54,111,186,318,212,305,148,48,139,159,59,226,58
4115,19,0,164,45,152,114,59,51,98,181,348,204,323,154,50,140,122,63,233,62
4116,26,0,168,52,146,104,62,54,104,185,337,202,323,125,49,123,106,49,244,66
4117,21,0,161,50,131,110,67,57,101,182,365,199,350,139,48,114,130,51,241,62
4118,22,0,172,65,125,114,70,57,105,175,421,197,362,136,43,108,107,49,234,72
4119,16,0,181,51,136,105,79,53,108,171,401,205,333,122,41,105,120,42,231,67
4120,33,0,179,72,133,98,78,62,111,156,404,200,335,111,41,130,141,44,224,69
4121,33,0,181,49,129,99,76,61,122,170,393,204,320,96,34,142,154,39,258,77
4122,34,10,206,71,138,106,89,62,115,196,412,246,367,165,40,215,223,111,298,102
4123,47,20,284,93,153,141,90,71,116,229,412,266,415,152,67,239,218,123,335,154
4124,64,31,357,101,150,148,101,81,150,267,471,278,506,168,106,293,250,167,389,220
4125,80,28,375,109,154,165,105,106,154,261,469,293,505,197,229,268,261,216,382,240
4126,52,25,381,97,160,180,86,103,108,241,480,279,494,208,148,249,292,174,382,219
4127,66,19,443,106,161,172,84,96,99,252,467,282,457,223,166,213,268,156,365,212
4128,54,26,552,122,147,173,85,92,98,248,476,275,512,288,153,266,244,145,372,203
4129,59,25,537,239,152,188,85,96,89,251,460,274,512,228,173,293,292,166,384,216
4130,57,20,534,288,138,218,94,101,88,261,492,272,526,275,140,284,312,176,416,235
4131,65,20,537,337,147,191,93,95,78,246,491,280,509,249,123,293,287,173,424,221
4132,65,22,526,382,144,185,85,86,85,254,485,278,500,233,158,295,265,207,435,235
4133,65,21,467,358,138,188,75,88,85,228,467,270,483,291,180,286,283,246,398,211
4134,58,35,406,283,156,137,64,91,83,241,454,269,365,293,188,209,256,183,424,228
4135,70,1,332,202,152,141,67,76,109,226,476,247,288,173,95,151,222,102,256,141
4136,29,1,217,98,146,126,74,64,114,210,402,218,294,171,64,145,195,60,231,81
4137,24,2,181,60,150,129,64,66,101,193,324,210,283,159,53,141,160,56,237,72
4138,22,1,157,59,143,126,61,61,114,189,302,214,300,145,49,144,167,54,235,60
4139,19,1,162,45,156,116,64,63,98,185,331,207,318,153,49,143,130,58,242,64
4140,25,1,167,52,149,107,67,66,104,190,321,205,311,124,47,130,108,51,250,68
4141,20,1,165,49,133,112,71,68,97,187,349,202,337,138,46,117,130,55,246,64
4142,21,1,169,65,128,116,75,66,101,172,393,201,359,136,43,111,106,53,238,72
4143,16,1,179,50,138,108,83,58,102,177,380,208,331,121,41,110,117,45,237,71
4144,32,1,178,73,135,103,83,67,116,163,383,204,341,111,41,135,143,50,229,71
4145,32,1,183,50,132,102,80,70,119,179,375,206,334,95,35,150,152,47,263,81
4146,33,13,204,66,124,106,90,71,127,204,404,248,379,168,44,222,218,118,303,106
4147,48,24,284,90,159,144,92,77,129,234,402,266,428,153,69,248,216,128,339,156
4148,65,34,355,99,159,154,103,88,165,274,467,275,517,169,106,301,250,175,395,227
4149,82,32,372,107,150,158,108,112,161,266,461,288,516,199,228,274,259,223,387,246
4150,55,30,388,95,157,171,88,112,124,248,482,278,506,210,135,256,289,175,387,220
4151,69,23,440,103,164,170,86,103,108,259,468,280,471,236,135,220,267,165,371,214
4152,56,30,541,119,151,171,88,100,98,249,467,277,522,334,127,274,248,150,377,206
4153,62,28,539,240,157,181,89,104,98,252,454,277,526,275,145,305,299,169,392,215
4154,58,24,526,286,136,218,98,108,81,262,487,276,543,317,134,296,319,179,423,235
4155,67,24,530,334,146,186,97,103,71,247,475,287,525,285,122,307,299,176,433,224
4156,66,25,530,378,155,184,90,94,78,256,471,283,516,267,149,307,274,213,443,234
4157,67,25,472,356,150,186,80,95,78,226,454,273,497,330,156,299,293,259,401,213
4158,60,40,405,284,167,144,68,98,76,242,441,270,364,326,190,219,267,187,431,227
4159,73,5,333,203,163,148,72,82,110,232,459,250,286,180,92,161,218,109,263,147
4160,30,4,218,91,156,133,78,70,113,212,407,220,307,179,63,160,190,56,238,85
4161,26,4,182,59,162,134,67,73,100,195,324,211,294,165,60,152,155,52,251,74
4162,24,3,158,58,156,131,65,68,111,190,302,216,310,153,50,157,161,50,246,61
4163,21,3,164,45,165,117,66,71,104,186,330,208,328,159,53,159,125,54,255,67
4164,27,3,171,51,158,108,68,73,109,192,320,208,320,121,53,144,105,49,264,70
4165,22,3,170,41,144,113,73,75,94,188,347,206,344,133,53,133,127,52,259,67
4166,23,3,170,56,136,120,76,72,99,173,391,203,368,125,50,126,103,53,255,76
4167,18,3,181,42,147,110,83,63,98,178,374,209,336,109,46,124,115,51,253,74
4168,35,3,182,69,146,104,83,73,114,169,388,205,352,105,47,140,142,53,242,75
4169,35,3,184,47,134,105,75,77,116,183,360,207,347,95,42,158,151,47,282,84
4170,37,18,204,64,135,114,84,77,117,206,397,250,388,151,50,230,220,140,317,109
4171,51,24,287,88,168,140,85,82,116,234,389,265,426,145,74,258,221,141,348,162
4172,69,34,361,96,165,144,98,91,148,270,454,278,516,163,107,312,256,183,405,233
4173,87,31,375,104,168,154,103,115,146,265,449,287,519,178,214,280,266,235,393,250
4174,60,28,380,91,172,181,85,117,116,249,478,279,506,183,146,262,297,188,397,227
4175,75,22,440,98,178,184,83,108,103,259,450,278,472,201,149,228,274,163,379,222
4176,63,29,539,116,158,175,86,102,94,249,464,278,524,298,122,283,259,185,385,213
4177,70,28,536,244,163,192,90,106,93,248,446,276,506,259,158,313,314,203,403,225
4178,65,23,532,271,149,213,99,110,74,260,469,275,526,300,149,302,330,198,433,241
4179,74,24,540,331,161,190,92,106,67,241,450,285,526,279,129,314,310,202,442,227
4180,71,25,532,376,172,186,87,96,72,250,452,281,517,259,158,314,300,231,447,240
4181,74,24,473,353,166,191,83,98,72,223,436,271,501,319,154,306,319,263,407,218
4182,63,43,408,279,181,144,70,102,73,236,419,269,365,325,192,225,279,197,433,226
4183,79,6,331,185,178,153,70,88,105,232,431,252,293,181,91,170,225,125,275,150
4184,36,4,217,88,169,135,75,76,100,212,399,221,313,183,71,170,194,60,244,88
4185,32,4,187,59,173,135,70,79,94,197,315,213,302,153,58,162,158,56,258,76
4186,31,4,163,58,165,132,68,73,106,192,291,217,310,140,48,165,163,53,254,63
4187,27,4,168,43,175,119,69,75,100,188,318,209,325,147,51,167,127,58,261,70
4188,33,4,175,50,169,112,74,82,96,193,308,208,321,113,51,152,105,56,275,74
4189,28,4,174,41,156,118,77,85,87,188,331,206,353,112,56,141,125,56,272,70
4190,29,4,174,56,149,126,79,81,91,175,375,204,371,112,50,136,102,59,266,80
4191,25,4,184,42,159,114,88,74,95,178,363,209,339,97,47,135,111,57,265,77
4192,43,4,185,68,158,111,89,84,112,170,387,206,353,104,51,148,138,62,254,78
4193,43,4,186,47,145,113,84,91,106,185,355,209,353,86,43,164,154,50,281,89
4194,42,22,207,60,150,120,94,92,107,209,384,251,396,145,53,236,214,144,322,119
4195,59,24,294,83,179,147,98,89,110,238,374,266,437,142,69,263,219,147,349,166
4196,79,35,358,95,176,147,107,96,148,267,441,275,521,170,104,315,264,188,405,243
4197,95,32,381,103,177,159,111,118,141,261,439,287,520,180,195,283,277,238,392,260
4198,70,31,387,90,178,184,94,121,111,246,463,281,508,193,135,268,298,202,390,233
4199,84,24,446,96,193,189,92,113,98,258,438,278,477,210,138,234,284,173,378,227
4200,74,31,546,113,173,182,92,108,89,248,458,282,526,302,120,291,268,194,381,218
4201,80,30,540,242,175,194,93,111,86,250,450,280,507,227,151,322,316,221,400,230
4202,75,26,540,279,162,224,102,115,65,259,476,275,523,276,156,307,317,222,429,246
4203,84,27,547,342,175,201,96,111,63,238,450,284,526,252,132,322,306,230,436,235
4204,80,28,539,376,184,197,89,100,69,246,454,281,523,233,154,322,300,259,443,244
4205,84,27,480,360,176,204,84,103,71,222,438,272,509,295,156,315,325,293,406,232
4206,73,48,413,281,183,158,72,106,71,237,422,269,375,310,188,238,287,225,413,231
4207,84,6,337,189,176,169,71,95,102,230,433,254,302,175,96,188,230,132,276,162
4208,39,5,226,87,170,156,76,81,97,216,415,224,321,177,73,180,198,62,246,94
4209,35,5,194,58,175,155,70,83,92,201,328,218,311,165,61,170,162,57,262,81
4210,34,4,165,57,167,153,68,76,103,196,309,222,306,153,51,170,165,53,256,68
4211,31,4,171,42,177,134,69,79,106,194,340,214,323,141,54,175,127,59,263,75
4212,36,4,179,49,170,130,74,86,99,200,327,216,320,123,56,163,104,56,277,78
4213,31,4,178,40,158,138,78,90,95,194,344,212,352,127,61,151,125,55,275,75
4214,32,4,182,55,153,143,80,86,96,181,383,209,369,126,54,143,103,59,269,83
4215,29,4,189,41,161,131,88,78,92,186,376,216,339,112,51,141,117,60,271,81
4216,47,4,191,68,159,126,89,88,110,180,400,212,353,118,54,153,145,61,261,82
4217,47,4,193,47,146,128,84,93,103,184,360,213,356,95,47,167,165,51,285,97
4218,48,26,216,59,151,127,89,93,105,209,396,257,403,154,54,236,233,143,318,128
4219,63,25,305,82,194,154,89,89,101,237,378,270,443,152,72,263,222,156,344,171
4220,87,36,365,94,187,149,100,97,138,267,437,279,510,161,102,319,273,197,401,245
4221,104,33,388,103,185,157,105,120,131,258,447,290,524,168,176,283,282,249,389,261
4222,78,32,394,90,183,177,88,122,106,242,464,285,504,176,131,268,300,216,389,234
4223,94,26,456,97,203,196,86,117,92,256,437,283,475,185,137,236,292,185,375,228
4224,81,33,534,115,172,193,87,113,83,246,458,289,526,276,116,298,273,213,380,219
4225,89,32,546,242,172,214,88,115,86,249,450,283,507,230,153,331,323,232,399,231
4226,87,30,543,283,162,240,98,119,66,257,476,276,524,252,161,314,314,233,427,242
4227,94,30,553,358,173,213,92,117,64,235,452,289,523,229,135,331,299,248,434,236
4228,91,31,546,405,183,209,87,105,82,241,457,284,522,235,155,330,294,291,440,243
4229,93,31,486,389,177,221,80,108,73,220,442,276,508,270,157,322,319,319,404,228
4230,82,52,418,289,183,170,70,110,75,236,423,276,360,297,189,247,292,240,409,229
4231,88,8,354,195,180,183,68,97,110,232,442,259,307,192,102,209,244,148,279,165
4232,47,6,242,88,182,166,74,87,97,217,422,231,325,193,75,189,206,68,248,101
4233,43,6,205,59,184,163,67,88,91,201,332,224,308,181,67,173,171,59,263,87
4234,44,5,172,58,176,160,61,81,93,195,314,228,306,166,57,173,174,55,258,74
4235,39,5,179,43,184,141,61,82,111,193,343,218,324,158,58,176,134,61,265,80
4236,43,5,188,50,175,139,67,91,98,198,330,220,323,139,63,169,111,64,280,83
4237,40,5,187,41,159,144,69,95,96,193,343,217,359,142,65,156,128,60,278,80
4238,39,5,193,56,153,148,74,94,99,179,388,213,374,142,59,146,107,65,273,88
4239,37,5,194,42,161,135,82,86,91,185,375,220,345,126,56,144,120,67,275,85
4240,54,5,197,69,159,131,84,93,109,178,400,214,357,117,56,160,149,64,264,85
4241,54,5,202,47,147,132,81,98,103,183,365,217,359,106,51,172,165,55,287,101
4242,57,32,224,60,156,136,87,98,111,211,409,260,398,152,55,236,229,143,321,128
4243,71,26,313,83,199,161,89,96,100,236,395,275,429,148,75,267,218,163,353,174
4244,94,36,368,97,185,156,100,101,136,264,450,282,521,156,99,324,271,206,410,256
4245,113,34,389,104,186,170,104,124,135,255,461,293,528,162,161,288,282,257,395,276
4246,86,34,398,92,186,193,87,126,107,239,483,293,513,164,121,272,300,225,396,247
4247,105,31,447,99,205,210,84,120,94,251,452,291,473,173,133,239,299,189,382,236
4248,88,38,519,117,171,202,89,117,82,244,472,297,529,291,115,310,274,214,387,223
4249,95,37,537,242,170,215,91,118,91,249,466,285,493,252,148,337,332,236,401,238
4250,93,34,531,284,161,241,102,126,71,255,484,277,509,277,154,313,324,233,430,248
4251,102,34,540,361,171,219,88,123,71,233,456,290,505,250,135,331,308,252,440,243
4252,98,37,529,406,185,214,83,110,89,240,459,283,501,255,149,339,300,294,443,248
4253,100,35,469,393,180,230,77,112,83,219,450,273,486,285,153,329,334,324,409,234
4254,90,55,419,292,181,174,71,113,85,234,429,274,361,308,184,249,292,247,411,237
4255,95,9,359,197,189,188,73,103,117,229,446,258,299,202,104,226,245,148,283,169
4256,54,7,242,88,181,168,77,94,103,213,427,229,330,199,76,190,198,68,252,102
4257,50,7,203,59,183,164,73,95,99,197,337,223,314,188,68,173,167,60,267,87
4258,50,6,171,58,174,159,68,88,102,193,319,228,309,167,58,175,168,55,257,77
4259,45,6,185,43,183,142,67,91,118,188,351,220,330,160,60,176,132,61,261,84
4260,50,5,201,50,175,138,73,98,107,194,340,221,325,144,64,168,112,64,271,84
4261,46,5,203,41,159,145,71,100,105,187,350,218,354,150,66,158,134,66,270,79
4262,46,5,206,56,162,150,74,99,107,175,396,216,384,150,61,150,107,68,264,91
4263,44,6,208,42,163,138,86,93,101,180,382,219,353,135,60,140,121,73,267,88
4264,62,6,213,73,160,133,88,99,117,174,404,214,356,127,60,155,147,67,254,86
4265,61,8,218,48,148,135,86,104,109,177,377,216,364,117,55,168,165,65,280,103
4266,64,31,243,62,157,142,91,103,118,207,423,262,396,160,60,231,229,145,311,126
4267,79,27,329,83,202,162,90,100,109,233,409,276,426,155,78,261,219,174,343,171
4268,101,38,382,97,189,159,103,107,147,261,461,282,513,166,105,316,271,214,400,249
4269,121,34,407,102,186,172,108,127,148,254,477,292,523,170,157,283,281,270,387,267
4270,93,34,416,93,185,202,92,130,115,238,491,293,510,178,123,270,298,233,387,238
4271,111,31,468,102,205,216,87,122,103,251,463,294,468,183,133,236,296,194,375,234
4272,95,38,530,114,174,209,96,119,91,243,478,300,509,295,124,309,279,223,378,218
4273,104,38,549,256,174,221,92,122,94,249,468,289,500,257,156,336,335,241,395,236
4274,100,34,542,299,165,250,105,128,75,255,487,276,505,280,160,312,330,248,423,242
4275,109,34,551,362,177,225,93,127,75,235,458,287,486,256,140,338,309,265,435,240
4276,106,37,535,409,192,219,88,118,95,243,467,282,501,261,153,341,302,307,441,247
4277,108,35,476,397,184,240,85,119,93,219,461,280,482,290,151,330,336,341,414,233
4278,97,49,431,301,184,179,78,120,95,234,439,281,365,316,174,245,291,254,414,231
4279,104,10,376,202,191,191,83,112,127,227,455,264,308,212,111,224,251,157,283,162
4280,60,8,257,89,189,178,87,101,111,211,425,235,340,211,81,191,200,78,249,96
4281,56,8,220,59,191,173,82,105,107,197,351,232,323,199,72,174,182,71,256,85
4282,55,7,188,59,183,166,75,98,110,196,332,235,320,180,61,176,181,68,248,76
4283,51,7,196,44,192,150,75,100,125,193,369,228,339,172,64,182,146,71,255,86
4284,56,7,213,54,185,145,81,107,116,199,362,230,337,154,67,167,123,74,264,85
4285,53,7,215,44,169,147,79,109,113,193,372,225,365,159,70,158,144,69,265,80
4286,52,6,217,59,170,159,83,108,113,181,414,224,395,161,66,150,116,76,262,93
4287,50,7,218,44,171,140,94,101,109,185,400,228,365,144,63,144,126,82,266,91
4288,67,6,220,75,168,143,96,109,123,180,424,223,362,138,64,157,157,77,264,88
4289,67,8,231,50,156,145,98,111,121,180,400,224,377,128,59,168,173,72,279,107
4290,68,36,256,64,167,146,99,111,120,209,445,269,375,167,63,231,240,149,304,125
4291,83,33,340,87,205,157,96,110,106,234,424,281,421,160,79,262,225,179,344,173
4292,104,40,388,102,197,154,108,117,154,264,474,286,512,173,108,315,277,223,398,243
4293,120,36,416,104,186,174,113,137,160,256,485,292,531,173,145,285,296,279,389,260
4294,95,38,426,94,193,220,98,142,117,237,503,296,520,192,131,275,314,242,391,235
4295,112,36,473,103,211,222,96,133,102,248,475,295,482,200,140,240,314,209,380,230
4296,97,42,539,115,181,220,103,130,99,248,488,300,517,308,129,320,295,229,379,212
4297,106,43,558,244,180,226,105,132,99,253,483,291,512,271,163,342,358,249,401,235
4298,104,41,551,310,170,255,111,139,82,260,502,278,509,295,166,316,353,262,429,243
4299,111,41,559,376,182,242,100,137,81,238,477,289,491,275,154,342,332,279,442,238
4300,105,42,542,422,205,236,95,126,101,248,486,283,503,275,165,346,324,323,455,247
4301,108,42,489,411,188,244,94,129,100,224,478,282,486,296,157,334,351,357,426,238
4302,100,55,437,304,190,192,85,130,97,241,456,285,380,320,174,248,306,263,425,228
4303,107,18,386,206,200,203,88,123,132,234,479,275,317,221,118,227,266,178,290,158
4304,64,14,267,90,194,189,91,112,115,217,449,245,354,216,89,194,214,91,255,99
4305,60,12,234,60,197,188,86,115,116,200,375,244,339,205,84,174,197,89,262,89
4306,58,11,196,59,192,180,80,108,120,202,357,247,327,186,75,175,196,81,254,81
4307,55,13,201,44,200,160,79,111,132,199,396,241,339,178,77,181,162,79,262,90
4308,59,12,216,55,192,156,87,118,121,206,387,244,338,159,80,168,138,84,272,89
4309,55,14,222,45,175,161,83,119,118,197,398,239,349,160,83,157,160,82,272,84
4310,54,12,220,60,176,174,87,119,122,184,443,237,380,161,79,151,133,84,270,97
4311,53,16,225,46,179,153,98,110,114,188,424,239,347,144,73,145,140,88,276,96
4312,69,11,228,78,171,155,100,119,128,183,447,231,355,138,71,156,163,87,271,92
4313,68,10,239,50,160,148,103,122,128,184,421,231,376,128,65,168,189,77,279,111
4314,70,38,266,63,174,148,101,119,128,211,462,279,381,167,71,234,250,157,308,130
4315,84,34,354,86,212,162,99,113,117,242,426,287,432,160,86,261,242,188,350,177
4316,105,43,393,101,208,160,112,123,178,274,472,295,507,174,120,320,294,236,403,246
4317,122,39,425,103,193,179,114,144,181,266,488,301,524,175,160,290,309,296,395,259
4318,97,41,438,96,199,232,98,146,134,248,505,306,516,193,145,286,323,253,392,234
4319,121,40,490,105,217,229,96,133,116,254,468,305,507,201,151,246,324,209,378,233
4320,107,44,543,118,187,236,106,131,113,257,490,311,529,307,135,314,318,232,385,216
4321,113,48,566,243,187,240,110,133,114,262,483,299,540,262,166,336,379,257,407,237
4322,112,46,559,313,177,266,117,141,92,273,499,289,532,285,171,312,372,278,434,248
4323,119,46,569,372,189,256,104,139,92,251,472,299,519,268,159,334,351,287,450,242
4324,115,49,533,427,211,248,97,127,113,257,478,292,535,268,167,335,336,336,462,253
4325,122,49,484,415,194,251,97,130,113,235,471,290,517,287,163,333,358,371,436,243
4326,109,62,428,304,197,199,87,132,110,247,439,293,417,310,176,247,321,263,429,233
4327,106,28,378,203,210,209,89,125,146,239,452,278,338,219,127,232,285,193,289,164
4328,66,21,270,90,205,199,91,117,118,222,435,248,385,216,98,196,225,107,259,108
4329,61,17,235,61,209,195,86,120,125,207,359,246,367,204,91,184,208,94,265,96
4330,58,16,197,60,202,184,80,111,128,208,340,248,357,183,82,180,206,86,255,89
4331,54,18,199,45,207,161,80,115,140,205,377,240,361,175,87,182,172,81,262,97
4332,59,16,211,56,194,161,88,121,128,213,367,244,356,158,90,169,147,91,273,95
4333,56,17,215,46,177,161,85,122,130,202,377,238,363,159,92,157,172,88,272,89
4334,55,16,210,61,178,174,94,122,128,191,421,234,396,159,87,153,150,89,273,105
4335,50,22,217,46,178,152,106,113,127,193,406,236,377,143,78,147,163,93,279,104
4336,66,15,222,78,176,156,108,123,138,184,428,227,365,137,77,157,173,91,275,98
4337,67,13,230,50,163,149,104,127,135,189,401,226,385,127,71,170,212,80,281,118
4338,72,41,263,62,179,149,103,125,144,217,430,265,389,164,78,232,256,164,310,135
4339,80,38,351,87,218,165,103,116,135,247,399,281,440,160,98,269,252,198,353,182
4340,104,51,385,102,203,161,115,129,187,281,443,291,522,172,122,335,311,246,404,249
4341,124,45,423,104,192,180,119,149,189,277,460,295,543,169,165,289,329,307,393,262
4342,98,48,443,97,202,236,99,150,142,258,475,299,531,185,151,274,348,263,390,242
4343,127,42,498,107,224,235,99,138,127,271,438,297,522,198,158,248,351,220,378,237
