hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
4969,435.5,226.9,462.2,482.5,291.9,317.9,235.7,285.1,225.7,323.8,418.7,500.8,498.8,624.1,534.5,461.3,650.7,472.8,333.1,447.5
4970,444.1,218.2,470.7,445.9,272.9,326.2,211.0,278.2,215.3,318.3,424.6,516.8,486.7,616.7,506.8,434.7,698.2,594.5,322.9,441.0
4971,437.2,237.8,470.3,512.5,260.2,305.5,227.1,291.8,222.2,312.4,422.9,517.6,497.3,588.1,511.6,440.9,677.2,600.3,353.7,436.2
4972,417.6,246.7,458.9,509.0,257.6,300.2,224.1,285.1,209.3,306.5,434.9,508.1,477.3,547.7,489.3,426.5,663.3,590.6,357.0,439.5
4973,432.1,219.5,392.1,555.0,258.9,290.7,232.2,277.9,198.0,306.9,435.2,513.0,437.4,497.5,535.8,433.5,662.6,627.7,352.7,458.1
4974,423.0,203.3,405.2,503.0,255.8,240.2,196.0,236.2,191.8,316.9,433.5,519.9,394.7,471.1,496.0,353.7,577.1,599.3,319.8,478.9
4975,356.5,94.7,264.9,275.4,219.8,243.8,185.9,190.8,162.8,277.3,366.2,392.9,311.0,474.7,443.0,288.0,550.2,412.3,263.2,253.8
4976,270.8,54.1,160.8,72.1,200.2,245.7,188.3,193.7,175.5,223.7,303.4,299.9,251.8,321.5,364.1,285.2,514.4,232.3,200.4,124.1
4977,265.3,48.1,111.8,77.2,216.0,238.7,188.0,199.5,164.4,209.0,307.4,261.1,252.8,326.7,320.5,262.7,501.9,229.0,220.7,99.7
4978,269.2,45.7,111.5,71.5,222.0,230.4,180.6,189.3,156.8,190.9,297.1,233.6,234.8,342.0,304.4,254.3,489.8,264.9,196.8,110.2
4979,272.2,40.9,130.0,60.8,225.0,217.4,175.1,185.6,156.3,210.8,308.4,234.1,242.3,339.8,291.0,234.1,460.6,256.3,225.2,81.5
4980,249.7,50.0,134.9,44.2,241.4,225.2,168.7,174.4,168.2,203.6,316.8,234.2,247.1,325.7,333.4,265.3,439.2,233.7,195.9,84.5
4981,235.3,45.5,137.6,25.9,243.0,201.0,166.2,181.0,158.3,167.3,313.4,249.6,250.0,350.6,372.0,243.4,418.1,163.4,202.8,81.5
4982,229.6,44.5,138.0,26.4,264.0,197.7,170.6,179.5,145.2,188.9,312.0,273.2,283.3,325.8,355.6,233.1,389.0,179.5,214.4,103.9
4983,228.6,57.6,135.1,42.4,258.4,209.4,189.4,184.3,143.8,193.2,314.3,270.8,270.0,353.5,367.5,278.6,381.8,229.5,229.8,117.3
4984,229.8,65.2,141.9,79.4,236.9,205.9,181.7,175.4,129.8,207.6,310.7,282.1,287.1,380.0,334.1,264.1,429.7,294.6,252.2,122.8
4985,249.1,76.9,131.8,88.4,243.8,198.4,186.5,178.2,180.4,223.5,311.4,292.9,308.7,349.5,358.5,312.1,404.4,283.1,230.9,146.7
4986,291.3,130.0,203.0,156.2,229.7,198.1,200.1,203.6,260.7,269.9,349.4,331.0,355.2,376.5,404.1,398.2,389.2,337.6,245.5,213.0
4987,323.3,160.5,252.3,241.6,281.6,205.9,208.6,199.7,340.8,310.6,365.3,395.7,435.2,362.6,396.8,470.5,386.7,424.6,327.4,245.8
4988,374.7,253.7,344.7,364.0,279.9,197.6,234.9,202.9,393.9,366.2,391.3,474.5,452.8,301.6,470.7,497.2,379.9,540.7,321.3,325.1
4989,388.3,256.8,361.2,365.5,291.0,201.2,246.8,262.2,384.0,369.1,421.4,504.0,535.9,362.2,495.6,461.6,427.0,519.9,314.4,349.0
4990,366.7,191.0,334.2,360.0,302.3,235.0,224.8,263.1,267.9,309.3,419.5,484.2,508.1,396.9,532.2,477.8,491.3,417.2,286.3,308.8
4991,420.8,195.9,345.3,386.4,311.9,271.1,224.2,268.1,184.7,341.7,413.9,502.6,494.5,561.7,529.6,480.1,578.3,393.4,318.2,373.4
4992,414.2,217.9,382.5,517.3,287.7,303.4,227.4,261.3,165.7,361.9,442.7,512.2,506.2,565.2,543.3,434.1,594.7,441.2,362.0,486.3
4993,437.5,223.0,454.4,501.5,299.8,314.0,245.0,283.5,219.7,324.2,416.5,503.6,506.4,606.6,522.5,448.3,645.3,481.5,341.8,459.4
4994,447.8,219.3,463.8,462.9,277.3,313.2,220.8,284.0,209.1,309.2,419.2,519.2,503.5,600.0,488.9,415.6,695.9,584.6,328.6,450.1
4995,439.5,235.6,461.4,510.4,265.7,288.3,234.9,292.1,225.2,301.5,417.7,522.1,506.2,566.1,506.6,421.6,668.3,584.8,358.7,440.4
4996,421.3,245.7,451.0,511.1,251.4,283.1,232.4,281.3,207.8,305.6,429.8,512.1,489.4,526.3,470.4,411.3,658.2,586.9,359.6,442.0
4997,441.4,220.3,394.9,555.3,261.4,268.6,240.0,277.2,199.1,304.0,430.6,512.3,443.6,491.3,518.6,420.9,654.3,635.2,356.2,465.4
4998,432.7,203.1,394.0,518.6,262.7,234.6,199.2,234.7,193.0,315.5,432.2,518.7,407.1,463.0,495.7,360.1,564.9,587.4,321.5,487.8
4999,358.1,97.2,257.9,291.8,229.0,241.7,195.5,189.3,164.1,276.9,365.3,395.5,319.6,467.1,433.7,288.8,539.0,410.2,269.1,257.3
5000,255.9,54.3,154.5,72.0,191.2,240.9,196.1,194.2,175.2,225.4,305.4,303.9,257.6,315.0,350.9,287.1,508.2,239.9,216.0,122.5
5001,250.1,48.1,108.2,80.1,206.2,231.6,192.2,198.2,164.2,211.2,308.9,262.6,256.1,323.3,318.6,259.2,493.8,234.2,240.7,96.8
5002,253.6,45.5,108.8,72.3,218.9,224.8,184.3,186.6,156.1,190.6,299.8,232.9,234.3,341.3,299.0,253.2,479.2,269.9,211.1,104.4
5003,257.5,41.8,128.1,63.5,227.2,213.1,177.9,180.2,155.8,208.5,310.8,233.8,240.4,336.9,291.0,235.0,445.8,263.2,233.4,76.4
5004,239.4,51.3,133.1,44.2,237.5,220.6,173.8,168.4,168.1,199.6,318.5,231.8,246.0,320.8,336.2,266.2,423.5,238.7,206.6,77.5
5005,223.7,46.7,136.3,26.0,243.5,195.9,174.9,178.4,166.7,162.3,315.4,247.5,246.4,341.0,367.9,247.0,398.6,168.3,208.2,73.8
5006,217.6,45.7,137.9,26.4,256.0,189.8,176.0,175.5,154.7,182.7,315.4,271.4,281.4,319.7,350.1,232.3,381.2,183.1,220.9,96.6
5007,215.6,58.6,136.0,42.0,259.3,204.6,195.8,181.2,151.2,188.2,314.6,269.2,270.3,344.5,358.3,272.8,370.6,232.4,237.0,109.0
5008,221.9,63.7,142.1,79.2,237.6,201.1,187.1,172.4,133.6,202.3,310.8,279.8,284.0,373.5,327.8,258.1,415.7,286.1,258.7,114.1
5009,242.2,74.4,127.6,91.9,235.6,195.2,191.6,176.4,185.5,218.7,310.4,289.8,307.8,338.7,345.7,301.6,387.0,287.1,238.9,140.9
5010,287.6,130.7,200.7,172.1,226.1,198.8,199.3,199.3,262.4,263.0,345.5,328.1,344.7,379.3,390.7,397.8,373.6,333.8,252.1,204.5
5011,320.2,161.6,250.6,255.1,284.9,205.5,212.4,194.6,337.1,304.2,360.4,394.2,433.1,359.0,383.3,463.8,383.0,427.4,327.6,243.4
5012,365.7,263.6,343.8,371.9,288.9,194.3,233.3,201.4,392.6,358.5,386.5,472.4,451.7,298.0,457.4,493.0,384.8,537.4,322.8,316.4
5013,387.5,265.0,364.0,369.2,287.0,199.3,244.5,258.5,385.7,366.6,416.0,503.7,526.4,372.8,493.0,457.7,430.7,516.0,318.2,341.7
5014,367.5,201.2,327.3,366.5,289.0,227.4,230.6,267.9,268.1,305.9,414.9,486.5,503.7,414.2,536.3,459.2,478.7,412.5,289.3,306.9
5015,412.4,199.1,349.5,406.6,304.3,265.8,228.8,268.3,185.8,339.8,411.5,504.6,496.7,573.6,533.8,456.4,575.0,390.6,322.8,370.3
5016,414.2,220.2,392.2,539.6,292.2,299.3,226.8,261.2,177.4,358.0,439.7,515.3,502.2,578.3,548.6,408.8,597.3,444.0,363.8,479.7
5017,430.6,223.6,458.1,519.8,297.0,310.6,243.3,286.2,223.7,316.1,415.4,501.0,506.9,593.0,511.0,419.5,644.9,477.1,336.0,468.2
5018,452.5,222.1,472.9,487.6,278.3,316.1,220.5,289.2,218.3,300.0,417.3,516.2,514.6,605.6,481.6,401.0,692.7,584.1,323.1,452.7
5019,440.3,236.0,469.6,525.2,265.0,288.6,235.7,292.8,231.8,298.3,416.3,521.7,514.4,564.7,498.3,409.9,676.4,584.2,354.2,440.6
5020,419.5,246.4,455.5,526.1,248.2,279.8,231.8,287.9,216.9,302.6,428.6,512.6,497.9,527.9,468.4,403.9,645.6,586.6,355.3,443.6
5021,441.1,218.0,404.7,575.5,258.3,262.6,240.0,285.0,202.8,298.0,428.8,512.3,449.7,507.6,516.7,409.1,655.9,632.9,345.4,466.3
5022,422.7,199.2,407.3,538.6,255.5,229.1,200.3,235.7,194.4,314.0,431.0,514.3,409.7,472.9,494.5,358.0,544.5,581.7,309.7,489.7
5023,356.9,92.4,267.0,312.2,219.4,238.2,195.5,190.7,168.8,276.7,362.1,397.1,326.2,474.8,421.3,288.7,533.0,403.5,263.2,251.0
5024,261.4,50.5,162.2,76.9,187.3,233.9,196.9,197.6,176.2,228.6,302.7,303.5,261.4,324.7,339.7,285.9,487.1,235.3,212.1,118.6
5025,251.5,45.9,114.2,87.0,200.0,222.3,194.4,204.1,166.5,215.0,303.9,257.0,257.3,323.0,306.4,258.9,465.6,229.2,237.9,93.3
5026,254.9,43.1,114.6,76.0,211.7,213.2,186.8,192.7,158.2,196.1,296.5,226.9,237.8,349.6,286.1,248.9,460.9,264.5,212.2,97.9
5027,262.0,40.1,134.1,68.2,219.1,202.6,179.5,180.1,157.3,213.8,307.9,228.4,241.6,345.5,277.3,233.1,427.6,256.7,234.5,70.9
5028,236.5,49.5,139.1,48.1,230.9,212.1,175.6,164.3,171.6,206.4,324.7,228.1,248.3,329.9,322.5,263.6,408.1,232.8,208.6,75.4
5029,221.8,47.9,142.9,29.6,238.6,185.9,173.8,172.5,168.3,170.4,310.5,243.0,245.3,335.4,354.4,246.4,376.9,163.6,206.1,72.1
5030,213.8,45.1,144.8,29.9,248.8,181.5,176.9,168.3,154.4,190.6,312.8,269.2,280.6,319.3,336.6,231.6,368.4,178.0,215.5,85.3
5031,213.8,59.0,142.0,44.9,256.1,200.4,198.0,175.6,148.3,194.6,314.9,267.6,273.3,366.9,346.4,274.7,358.4,228.1,232.2,101.4
5032,222.9,63.5,147.4,78.7,236.8,197.3,190.3,163.5,130.1,211.5,312.0,276.9,284.3,376.5,315.3,266.6,401.2,281.4,249.8,108.7
5033,237.5,72.4,135.4,96.3,240.6,196.6,187.2,170.3,174.5,225.0,313.6,287.0,310.9,339.6,333.2,303.0,371.7,282.4,232.0,137.5
5034,284.5,132.2,210.7,175.9,237.8,191.3,201.2,194.7,236.8,274.7,343.9,332.4,348.5,386.7,377.9,403.4,369.9,332.7,246.4,197.7
5035,325.8,162.2,262.8,258.4,289.3,199.3,207.7,190.4,312.7,308.9,361.4,393.2,438.5,360.7,373.0,471.2,382.5,424.9,332.2,234.3
5036,364.7,265.3,345.2,368.6,296.4,189.3,228.4,198.1,361.6,357.4,390.1,475.3,457.9,308.3,442.6,499.3,387.8,541.7,323.7,306.4
5037,382.1,269.2,370.0,365.0,292.8,196.0,239.9,255.9,358.6,361.6,420.0,508.3,527.4,377.1,470.8,462.9,429.7,509.5,318.7,329.9
5038,362.1,208.2,335.9,387.4,295.0,220.2,221.8,271.2,265.0,309.4,409.7,486.9,508.4,418.8,527.7,456.7,484.9,416.5,288.6,297.3
5039,404.2,201.2,347.8,408.6,307.7,261.1,227.3,268.1,181.7,346.2,405.7,508.6,489.0,600.1,536.3,441.1,575.0,390.4,321.8,365.6
5040,411.5,221.6,392.6,534.1,315.6,309.5,227.6,259.7,174.5,363.9,432.2,518.0,504.2,576.7,534.1,409.1,598.6,439.5,359.8,472.4
5041,430.9,220.8,450.6,512.1,318.7,323.6,246.8,283.6,225.9,326.1,411.5,507.6,507.0,579.3,504.5,399.3,650.8,475.2,331.2,468.2
5042,455.3,221.5,459.3,499.8,295.6,326.0,226.0,286.7,217.4,309.6,419.5,520.2,513.3,590.6,465.0,379.4,695.4,581.6,321.6,456.5
5043,437.7,238.0,455.8,533.4,272.1,293.3,240.7,290.9,229.3,298.1,417.4,526.6,511.5,547.7,482.2,387.6,667.8,584.9,351.2,441.8
5044,420.0,247.7,438.4,525.6,256.2,290.8,235.6,285.3,218.6,301.9,429.7,515.8,501.5,526.1,451.7,380.1,638.7,594.0,351.6,441.6
5045,432.7,222.3,401.0,568.2,257.3,263.0,244.0,282.1,204.1,296.8,431.0,511.8,454.0,529.4,521.0,385.6,660.9,634.9,344.6,463.4
5046,417.7,203.5,400.4,538.5,257.1,230.8,208.2,238.1,196.5,313.0,429.4,510.7,415.5,494.2,499.7,354.8,535.4,583.2,307.7,486.9
5047,341.6,99.2,271.8,316.2,234.8,233.0,202.3,188.0,170.7,275.9,355.5,387.0,331.8,495.2,404.2,288.0,517.9,400.4,261.3,257.0
5048,252.4,56.3,164.7,80.6,213.5,234.7,196.7,197.7,175.9,229.2,299.5,298.9,262.6,341.3,323.8,285.0,483.4,232.6,209.8,120.2
5049,244.2,49.2,119.1,92.4,218.0,222.0,195.3,197.8,167.7,218.9,295.2,252.3,256.7,344.6,301.0,252.9,452.9,226.9,239.0,94.9
5050,251.5,46.4,116.7,79.7,228.7,223.9,193.2,188.9,161.7,199.7,289.4,229.1,237.8,351.8,274.6,245.4,445.6,262.1,210.8,98.0
5051,257.8,42.1,136.5,70.0,230.9,207.4,185.4,175.8,157.8,212.5,293.1,229.6,242.4,346.6,262.2,234.4,411.3,254.6,234.3,71.0
5052,250.1,54.2,141.3,48.1,230.6,205.7,178.4,158.7,170.5,204.6,313.8,228.9,249.7,327.3,312.0,263.6,395.7,229.3,208.8,75.0
5053,219.0,53.1,145.8,29.7,249.7,183.3,175.5,163.2,166.5,169.5,308.8,239.4,246.4,350.8,344.2,247.0,364.8,161.8,202.2,71.7
5054,214.0,49.7,149.4,30.0,241.2,175.1,180.9,158.4,156.1,189.7,304.3,264.3,280.5,337.1,326.8,231.4,361.2,176.4,210.9,82.6
5055,209.8,58.6,146.8,48.9,254.0,191.4,202.2,168.6,151.4,193.6,320.0,262.2,275.4,375.2,338.0,274.7,354.0,222.6,225.7,98.5
5056,220.3,66.0,152.9,81.0,235.2,194.1,191.8,157.8,131.6,209.1,310.7,277.5,289.3,390.6,309.7,263.4,397.5,274.6,241.2,107.1
5057,237.2,75.6,138.9,96.4,239.6,199.1,190.7,164.2,177.1,223.6,320.1,290.5,314.3,356.9,323.3,297.3,364.8,277.4,225.0,136.2
5058,282.4,132.9,221.3,178.1,243.8,192.4,197.8,192.0,239.6,272.2,356.8,332.1,352.4,403.4,368.3,400.3,377.8,330.9,237.2,196.5
5059,315.4,166.4,258.7,261.0,293.1,196.8,210.3,186.3,312.4,300.0,367.9,399.5,443.1,383.6,363.9,470.6,380.6,420.0,324.5,233.5
5060,350.4,268.5,336.3,369.9,296.6,187.4,236.2,196.7,360.1,360.2,396.3,484.0,466.9,327.3,426.7,498.8,386.0,540.7,317.4,307.0
5061,374.9,273.8,359.8,365.3,303.2,196.8,247.3,257.2,357.9,358.1,428.2,516.7,531.0,404.3,467.7,465.4,429.4,508.6,311.2,326.8
5062,352.9,215.0,337.6,388.7,312.1,220.0,227.7,267.7,262.0,303.2,410.6,495.9,512.1,411.5,517.5,459.8,481.0,408.7,281.2,297.9
5063,406.0,198.5,338.5,411.1,320.5,261.2,231.1,262.6,184.4,331.5,413.1,514.6,490.0,588.8,529.1,434.2,568.1,384.3,312.2,360.5
5064,413.4,218.0,384.5,538.3,317.5,318.6,230.5,254.6,177.6,352.9,437.1,524.9,506.0,580.3,520.2,408.1,603.4,428.3,348.5,477.8
5065,431.4,220.1,434.9,515.9,338.2,341.1,251.4,275.9,229.3,314.3,417.9,513.7,522.4,588.4,498.3,392.8,672.1,462.8,319.3,468.2
5066,438.1,213.3,438.9,507.7,314.2,345.2,230.5,281.6,216.1,303.8,428.0,531.2,525.7,586.0,445.1,372.6,728.4,573.3,306.8,456.6
5067,420.2,227.8,437.1,536.8,281.3,299.7,244.7,283.1,231.0,293.5,430.7,528.8,520.8,552.9,461.0,381.9,701.7,578.8,337.9,443.3
5068,406.9,234.9,429.5,511.3,263.1,295.5,240.7,281.3,220.2,299.3,443.6,528.8,527.3,534.0,430.6,376.0,662.6,591.0,341.7,440.9
5069,418.0,217.8,390.4,555.9,264.7,272.8,247.8,283.7,202.6,307.0,446.0,522.7,482.1,541.4,502.5,382.2,683.3,630.6,339.0,471.1
5070,415.4,196.8,394.6,533.0,263.6,232.1,212.5,233.0,197.1,318.8,448.2,522.1,440.9,509.0,482.3,356.1,558.0,586.2,311.8,489.3
5071,345.4,101.3,275.1,328.7,251.3,228.4,206.4,186.3,171.7,287.4,375.8,393.9,335.1,509.1,406.4,285.4,538.8,405.5,263.8,265.1
5072,268.0,58.6,167.1,79.1,222.7,233.8,201.0,202.9,176.0,235.0,327.8,310.1,272.0,361.5,327.8,278.8,511.3,232.1,213.8,121.7
5073,256.3,51.3,118.5,91.3,226.8,222.7,200.5,204.5,169.2,225.2,323.1,263.6,260.5,351.1,303.4,251.8,475.4,226.5,237.6,97.0
5074,264.1,48.0,113.0,74.6,230.1,222.1,200.2,195.0,163.1,204.9,314.0,240.0,240.8,350.3,278.0,242.5,476.2,259.3,207.2,98.9
5075,266.2,46.1,135.5,68.3,244.1,207.5,192.5,182.3,158.9,220.3,304.7,246.0,246.9,368.9,262.6,228.9,440.2,254.3,227.5,71.2
5076,258.0,55.0,140.9,47.2,246.8,203.7,184.6,166.5,169.6,210.5,332.0,244.7,254.9,344.0,312.7,256.6,422.0,228.8,202.7,75.8
5077,228.4,53.1,144.7,31.4,257.1,181.9,181.1,173.1,168.2,177.4,327.0,253.5,252.8,356.0,346.6,238.4,392.4,160.5,197.7,72.9
5078,220.5,49.5,149.9,21.0,255.0,173.4,188.4,165.3,157.3,195.5,324.7,276.6,286.0,348.1,326.8,229.1,384.3,179.8,205.3,84.9
5079,227.3,58.9,145.8,31.7,264.4,188.5,210.1,178.3,151.8,196.2,338.7,274.7,280.4,382.4,339.3,275.5,377.8,225.4,221.3,99.0
5080,232.3,66.1,152.3,66.2,250.0,190.6,199.3,164.5,131.9,215.1,330.4,289.7,294.6,398.0,312.8,263.9,395.7,278.6,239.2,106.3
5081,241.7,76.1,142.0,85.3,258.8,200.3,200.8,169.2,175.9,227.4,341.8,305.3,316.0,365.6,322.7,302.8,374.3,281.4,223.0,136.5
5082,288.4,133.8,222.4,167.7,251.0,195.6,208.4,197.8,239.9,266.0,382.4,351.1,367.8,401.7,371.4,407.0,376.7,319.8,236.7,194.5
5083,327.7,172.6,255.7,253.7,290.9,198.0,219.7,195.9,340.8,304.0,378.3,413.4,455.7,389.3,363.7,479.1,386.7,420.2,328.3,230.5
5084,363.8,268.7,330.2,364.4,299.3,181.5,244.9,203.5,393.9,359.1,420.9,495.0,479.7,340.8,425.2,508.4,401.9,528.1,325.5,300.6
5085,384.7,278.8,360.8,349.6,306.5,190.4,256.9,262.1,384.7,355.1,452.9,532.0,539.0,399.4,461.2,473.3,443.6,500.2,315.1,320.1
5086,363.9,223.5,341.9,370.6,319.3,222.9,234.5,276.2,292.6,294.2,430.4,512.3,518.0,424.4,511.6,464.9,495.6,419.0,283.1,292.5
5087,424.4,202.1,326.9,393.7,337.0,259.1,236.3,268.3,218.9,324.6,440.3,526.5,505.7,602.2,536.3,439.4,571.2,381.1,312.5,353.9
5088,437.3,216.2,372.9,520.4,324.0,313.9,234.1,261.0,209.0,338.5,459.6,530.0,515.9,606.0,525.5,414.3,610.1,415.0,351.7,470.8
5089,433.5,216.1,422.6,499.4,346.5,335.4,255.4,277.5,244.9,308.2,438.0,519.5,530.3,628.5,511.9,403.0,670.6,452.8,325.3,462.9
5090,440.1,207.1,428.0,486.5,327.3,344.5,234.9,285.1,248.0,299.2,445.9,532.7,533.8,622.4,441.8,382.3,733.2,562.1,311.4,444.7
5091,432.9,228.3,422.1,526.9,294.7,300.8,248.8,285.3,262.8,290.2,446.0,527.2,527.7,571.1,470.0,388.7,703.3,580.9,341.7,430.0
5092,425.1,228.4,412.2,507.2,274.6,294.0,245.1,283.6,252.1,294.6,458.5,529.1,536.5,547.6,437.3,382.6,658.8,591.8,346.4,431.6
5093,423.1,211.2,378.4,550.0,270.3,267.2,249.9,286.4,241.4,300.2,461.7,523.4,492.5,554.2,500.5,390.3,677.0,618.0,345.6,465.7
5094,427.6,193.1,387.6,517.5,272.0,233.8,220.0,234.1,214.1,315.1,468.9,521.8,452.4,523.3,471.2,367.7,549.4,574.5,314.6,476.8
5095,366.2,98.3,276.6,320.2,259.7,225.7,214.0,188.0,202.4,289.0,395.8,396.8,348.2,515.7,416.9,285.9,527.5,409.0,269.1,263.2
5096,289.0,56.4,165.9,76.0,233.6,232.4,205.7,199.9,186.5,233.6,351.0,314.5,282.2,375.0,329.2,272.6,507.3,232.5,222.5,117.6
5097,278.5,49.5,117.0,88.3,244.2,219.8,205.0,201.5,185.4,220.9,342.4,268.0,261.7,370.6,306.0,242.9,468.1,220.1,242.4,92.3
5098,269.3,45.6,111.4,70.7,242.6,223.4,202.1,193.4,185.5,203.3,336.4,242.2,241.7,348.8,277.0,238.2,473.0,251.6,212.2,93.4
5099,281.7,42.2,134.7,65.3,256.8,207.7,195.5,182.1,176.0,219.2,319.0,243.0,244.1,392.2,265.6,227.6,437.3,245.1,229.7,70.2
5100,283.7,51.2,138.7,47.6,258.7,203.2,188.0,165.2,196.1,207.9,345.5,242.0,246.3,343.2,307.8,255.9,419.8,221.1,206.4,73.2
5101,254.3,49.5,143.2,30.0,272.4,181.3,182.7,169.7,188.4,175.7,342.9,247.5,245.4,379.1,341.5,241.3,391.3,153.0,200.7,70.4
5102,245.4,45.2,146.2,20.4,265.7,173.0,190.1,162.6,169.9,193.6,334.5,271.6,279.8,343.0,320.7,230.9,382.9,177.5,204.6,79.2
5103,252.2,56.2,141.6,30.6,278.0,188.0,210.8,177.5,162.7,191.3,343.2,270.6,275.2,376.9,330.3,272.7,374.4,222.6,217.0,89.8
5104,260.7,63.4,147.3,59.5,266.7,191.9,202.6,161.0,146.3,209.4,334.2,285.9,286.7,389.0,308.4,263.1,394.9,275.1,233.4,99.3
5105,268.3,75.1,138.9,79.9,274.7,201.5,204.0,168.8,197.4,221.8,346.5,300.8,312.6,360.6,318.1,306.6,366.6,277.7,222.7,128.6
5106,314.6,134.3,219.6,157.7,262.3,200.2,216.2,197.5,255.0,258.1,375.4,338.7,364.1,381.6,371.8,411.7,375.3,314.8,234.8,189.7
5107,352.5,181.4,250.0,252.3,298.3,200.5,227.0,196.1,353.2,298.6,379.9,402.2,447.2,368.2,369.6,485.7,383.7,412.0,325.1,224.3
5108,383.8,277.5,323.6,359.6,302.5,180.0,254.0,202.5,399.1,353.9,435.3,481.4,482.6,342.8,424.2,508.8,396.0,516.2,325.4,295.7
5109,403.4,282.1,356.5,354.0,315.8,191.2,262.7,263.0,391.3,347.8,463.6,516.7,536.6,397.5,464.1,479.1,437.4,490.3,314.2,309.8
5110,385.1,220.9,334.4,370.1,328.4,223.1,233.0,278.2,304.6,291.0,431.1,496.9,509.6,441.9,516.4,463.8,490.7,418.7,286.1,284.4
5111,428.4,205.8,317.5,390.2,341.1,252.8,236.6,273.4,219.2,312.3,432.0,513.0,497.0,593.4,536.2,446.4,569.7,379.4,321.2,343.4
5112,440.1,213.5,356.4,519.1,331.8,307.7,232.9,264.7,209.4,333.2,454.9,521.1,508.6,629.8,508.2,417.4,602.3,414.6,360.3,476.5
5113,439.6,213.7,401.7,491.6,346.3,327.3,256.6,279.8,249.4,293.2,435.2,515.0,523.7,638.5,500.3,406.9,661.1,448.1,332.8,451.9
5114,445.4,207.0,406.0,494.7,319.7,338.2,237.2,287.6,253.2,285.6,442.2,523.3,525.9,629.3,458.9,387.2,722.8,538.1,318.5,434.1
5115,435.2,229.1,396.0,535.8,301.6,290.5,252.6,291.1,267.4,276.4,441.1,518.9,515.7,579.0,479.0,394.9,692.3,555.2,349.4,411.5
5116,429.2,230.2,386.7,515.1,282.4,286.1,248.2,289.4,253.7,281.1,453.9,521.5,526.8,534.3,447.6,388.8,645.1,569.8,354.3,414.7
5117,433.9,212.2,377.3,557.7,280.1,255.8,252.9,291.9,247.6,294.0,454.8,516.1,486.5,558.3,506.5,391.2,669.6,593.8,351.9,445.6
5118,439.9,197.6,376.7,517.4,286.3,226.3,227.2,233.5,215.8,313.3,462.0,517.8,443.7,520.2,463.0,372.7,541.6,575.4,323.0,467.6
5119,379.5,105.1,274.4,311.7,274.8,216.1,223.1,186.7,202.7,280.7,392.9,392.7,341.8,509.1,393.5,280.5,521.4,410.1,272.7,254.1
5120,298.5,59.8,160.4,69.3,246.8,224.1,212.8,201.4,193.4,225.6,349.0,312.2,283.7,384.0,315.1,266.0,486.6,230.3,228.6,115.9
5121,284.8,51.0,113.0,84.6,259.8,214.0,210.3,203.4,190.4,213.0,338.8,265.7,262.7,357.5,300.6,241.4,466.3,219.7,249.2,89.0
5122,273.3,47.9,107.8,67.3,254.1,217.9,207.8,194.9,185.9,196.3,336.0,242.7,243.1,326.5,269.2,235.2,473.9,252.1,219.0,89.6
5123,286.6,46.3,131.1,62.3,262.3,200.1,208.7,184.8,176.7,216.0,328.1,241.8,244.5,372.5,253.1,225.2,436.2,247.6,231.8,68.6
5124,289.8,52.2,138.4,43.6,259.0,197.5,200.6,168.4,196.6,206.3,352.4,240.3,247.9,355.5,303.4,250.4,408.2,224.6,206.7,70.1
5125,259.7,49.8,144.5,24.0,278.4,174.0,191.6,170.7,188.8,173.9,347.1,245.4,247.2,362.6,345.3,240.5,392.1,156.0,196.4,67.0
5126,251.3,46.2,147.2,10.6,261.8,171.5,193.4,163.2,170.6,193.6,343.5,267.2,281.0,330.0,322.4,236.8,387.4,180.8,206.4,79.7
5127,256.4,59.7,141.3,25.4,275.0,186.2,214.8,179.1,163.4,190.6,348.2,270.4,275.7,358.1,327.9,276.4,374.7,227.1,217.9,86.6
5128,260.7,67.1,148.5,51.3,267.4,186.8,206.5,165.1,150.4,209.6,336.4,284.3,287.9,370.2,297.6,266.5,399.3,284.2,238.0,97.0
5129,269.1,80.2,139.8,74.9,271.8,197.7,213.5,174.3,202.0,219.1,351.5,301.7,317.0,352.1,310.6,308.3,361.4,286.3,225.8,123.6
5130,320.9,132.3,221.9,152.5,260.2,195.7,222.2,199.8,256.9,255.0,382.3,341.3,369.6,365.4,367.4,410.7,373.2,322.9,233.2,179.1
5131,357.8,185.2,254.0,254.8,300.7,196.0,236.6,201.9,344.1,292.1,378.2,404.6,438.8,350.6,369.8,488.5,379.7,416.9,327.9,221.1
5132,385.2,280.8,324.9,364.4,304.8,175.9,266.8,208.5,400.6,356.1,436.2,480.6,472.6,323.3,414.9,511.3,403.4,509.8,330.1,296.0
5133,400.3,275.2,351.6,350.8,316.8,186.6,272.9,267.0,381.1,348.0,467.8,513.5,518.3,395.5,453.5,479.4,440.2,493.3,318.6,305.5
5134,382.7,220.9,328.0,372.3,329.4,219.0,241.6,280.3,290.7,291.5,429.8,494.5,496.9,430.5,502.9,465.0,495.6,423.7,290.8,283.9
5135,430.2,205.7,309.3,397.1,340.0,250.3,244.0,273.2,208.8,317.4,435.6,511.7,478.8,570.8,526.5,454.9,557.7,380.3,325.1,342.1
