hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
4091,98,6,264,199,85,249,71,73,162,181,301,132,127,310,93,182,169,180,111,138
4092,98,6,269,175,77,269,68,76,167,151,314,130,139,333,99,172,175,175,99,140
4093,110,6,264,171,65,298,66,71,173,166,298,129,120,307,92,157,189,177,102,134
4094,104,5,260,178,93,270,68,70,175,153,268,128,113,358,90,161,190,172,113,133
4095,105,5,268,161,95,279,72,75,166,174,321,134,114,331,97,156,196,167,130,133
4096,113,5,258,167,96,280,82,73,163,184,298,148,120,339,101,168,185,194,142,141
4097,90,7,246,231,107,298,82,75,155,180,308,148,131,333,97,184,231,222,159,154
4098,113,38,253,316,171,321,112,110,190,234,424,197,189,355,99,244,258,314,162,200
4099,130,58,299,381,163,330,125,110,196,294,470,239,176,374,154,343,328,384,167,257
4100,156,153,325,492,209,312,158,146,271,407,524,329,239,436,188,422,340,447,223,332
4101,161,141,305,529,238,336,153,170,263,393,539,373,251,472,227,427,343,518,223,369
4102,145,135,314,475,215,326,145,169,232,333,530,340,263,536,199,378,341,460,194,335
4103,145,105,324,437,223,363,128,149,213,307,464,330,228,541,215,356,336,450,205,309
4104,115,82,329,463,254,379,131,157,207,328,419,357,235,531,175,388,350,502,199,333
4105,120,102,336,455,316,367,138,144,219,330,405,365,212,556,216,380,401,502,226,367
4106,108,92,323,482,265,378,131,151,212,342,412,353,218,557,203,362,366,535,240,352
4107,111,125,327,499,266,388,124,153,210,345,393,345,220,595,208,361,365,589,223,342
4108,107,111,327,507,257,390,120,151,209,335,452,341,205,596,207,363,371,593,241,336
4109,104,86,313,483,211,358,116,152,205,339,437,352,191,554,201,348,339,648,247,336
4110,106,72,306,470,179,326,104,125,215,296,422,298,202,516,178,266,292,558,200,341
4111,67,7,282,350,144,303,88,95,186,244,393,240,193,372,134,231,212,424,138,250
4112,113,6,286,207,105,280,81,84,170,187,316,170,173,354,136,204,207,244,108,164
4113,106,6,292,202,100,290,88,71,173,176,315,166,153,302,111,193,173,184,98,140
4114,111,6,263,200,108,289,83,75,168,162,294,158,137,305,102,181,177,174,102,135
4115,100,6,267,187,95,258,74,76,161,184,298,140,133,295,91,178,175,182,108,134
4116,101,6,267,166,79,275,72,77,167,153,308,136,147,319,97,166,180,176,96,136
4117,113,6,263,174,71,307,71,75,171,167,296,132,129,293,92,152,196,177,100,131
4118,107,6,260,175,93,280,73,73,176,156,266,131,124,343,89,159,197,169,112,129
4119,108,6,270,155,97,292,77,78,165,181,327,138,127,316,95,149,202,166,120,127
4120,115,6,251,160,100,289,83,75,162,185,285,150,129,324,99,168,193,190,133,133
4121,92,7,245,218,121,306,83,76,156,181,304,155,137,318,97,182,227,221,159,147
4122,116,39,248,297,180,322,114,111,193,234,431,208,192,346,99,241,256,316,157,196
4123,146,58,291,362,163,334,130,108,200,298,458,249,181,362,148,346,328,379,160,250
4124,154,149,322,481,209,310,164,145,274,409,501,339,241,422,178,429,333,444,209,333
4125,160,137,297,511,238,330,158,169,268,393,514,380,253,453,216,434,335,514,213,370
4126,144,130,315,456,227,336,149,169,232,328,501,351,264,511,169,381,337,456,189,334
4127,142,104,315,432,233,373,130,152,216,296,443,341,231,518,181,359,334,445,204,307
4128,114,81,320,461,253,396,134,159,204,318,405,365,241,496,121,388,345,492,202,341
4129,119,101,326,456,332,380,141,145,218,318,386,377,218,523,171,377,397,503,223,363
4130,104,89,313,477,284,390,130,153,212,332,402,368,235,526,175,361,370,520,237,347
4131,111,123,319,489,299,392,123,154,210,334,380,360,237,563,182,358,374,589,216,334
4132,105,108,316,496,297,390,118,153,210,325,429,352,216,564,174,359,375,596,235,328
4133,101,85,308,480,222,361,113,156,206,336,408,367,201,520,165,347,332,651,244,330
4134,105,68,299,471,180,324,102,129,216,287,390,307,214,493,148,261,287,576,201,335
4135,68,7,275,353,144,301,86,99,186,235,360,249,203,349,119,240,217,413,137,237
4136,118,6,280,202,105,272,81,89,170,187,280,178,171,338,128,215,212,234,111,149
4137,117,6,282,202,99,279,88,77,172,173,282,173,151,288,103,203,178,181,100,137
4138,122,6,257,201,107,282,84,81,166,165,265,167,134,291,90,198,181,171,106,130
4139,112,6,263,183,96,249,75,83,161,186,265,149,130,284,82,185,179,179,107,128
4140,113,6,264,166,83,265,73,84,167,152,280,144,144,307,89,176,184,174,95,128
4141,117,6,261,175,74,304,71,82,170,167,268,142,127,283,85,162,201,177,100,124
4142,110,5,255,178,100,275,73,79,169,155,228,138,123,314,80,165,201,169,114,125
4143,112,5,266,154,104,285,73,85,166,183,290,140,123,286,88,155,205,165,122,126
4144,119,5,248,155,106,278,80,80,165,182,263,152,126,294,95,169,196,190,137,130
4145,97,6,244,215,126,299,80,80,156,182,280,156,135,288,93,185,225,221,157,143
4146,124,35,245,302,175,316,110,117,210,238,400,213,189,316,97,243,252,315,153,190
4147,144,51,287,367,156,330,126,115,212,296,423,257,182,337,144,352,323,371,163,249
4148,153,145,320,481,198,310,164,152,289,402,463,348,240,393,169,427,321,443,207,340
4149,161,128,294,512,234,333,156,175,281,386,476,386,253,440,209,436,329,511,208,372
4150,148,118,312,457,224,334,146,175,246,319,465,359,263,472,160,392,337,454,186,335
4151,144,98,314,434,225,364,130,159,233,289,418,352,229,486,151,352,330,451,201,304
4152,120,75,322,464,243,391,129,167,205,323,395,374,240,460,114,390,358,498,200,338
4153,128,97,323,458,331,377,141,152,222,304,369,394,213,485,123,380,415,509,225,358
4154,116,88,311,477,273,391,133,161,215,323,380,381,233,486,126,365,386,521,231,351
4155,117,120,313,488,307,394,129,164,211,327,354,371,236,523,142,362,401,600,213,332
4156,112,107,314,497,306,389,124,163,211,327,401,364,218,524,127,363,397,607,225,320
4157,107,81,302,482,217,369,119,162,212,325,393,377,199,502,131,350,347,665,240,324
4158,101,65,290,471,174,325,107,133,221,275,372,318,207,477,120,257,312,574,198,337
4159,72,8,267,352,149,305,90,101,192,230,342,252,204,339,107,239,237,402,136,241
4160,127,6,276,203,112,278,82,91,177,196,280,179,164,315,110,217,217,239,108,146
4161,124,6,277,208,107,286,89,78,178,182,260,174,148,265,88,204,184,181,97,136
4162,129,6,256,201,122,288,87,84,174,175,255,166,130,270,77,204,184,172,106,128
4163,119,6,259,186,114,256,78,85,166,194,254,148,129,265,74,191,180,178,109,125
4164,122,5,262,163,99,275,75,87,170,158,269,142,144,288,85,181,189,174,97,126
4165,125,5,258,171,87,312,72,84,174,170,256,140,137,264,84,176,207,176,103,118
4166,118,5,253,177,111,287,75,80,174,158,216,138,125,289,78,177,203,169,117,119
4167,119,6,263,153,121,301,75,86,169,184,277,139,135,265,86,168,204,160,120,122
4168,125,5,249,164,121,286,80,81,166,182,255,149,137,274,88,182,200,185,132,127
4169,102,7,249,204,145,308,79,80,155,182,266,151,146,267,88,187,230,218,158,145
4170,123,31,248,291,166,319,110,111,207,242,376,207,197,296,93,253,258,317,155,189
4171,139,49,286,357,155,337,124,111,215,301,398,251,187,316,139,356,321,366,167,247
4172,155,141,325,466,182,315,154,147,282,406,441,334,246,373,159,429,313,441,201,346
4173,171,125,300,506,228,343,146,171,279,391,453,376,258,417,196,441,331,511,209,378
4174,164,118,313,456,220,341,139,172,239,318,443,351,270,451,148,387,342,448,186,337
4175,160,95,320,419,224,377,129,162,231,300,394,346,234,470,144,351,340,449,197,311
4176,130,73,326,446,249,399,128,171,209,323,376,364,244,443,108,389,360,499,201,340
4177,141,100,330,442,347,388,141,159,228,299,343,377,223,469,101,385,409,498,226,360
4178,136,91,320,462,295,395,133,167,225,320,357,365,236,464,111,370,379,516,234,363
4179,136,119,317,478,331,398,132,167,220,331,333,357,239,500,129,360,392,598,203,344
4180,132,109,327,480,305,393,128,165,220,330,380,348,220,508,121,362,402,608,219,328
4181,126,84,310,467,220,366,123,165,221,321,369,359,211,482,155,348,346,668,230,332
4182,111,65,298,464,178,327,109,139,224,274,348,303,223,466,104,265,308,575,195,343
4183,94,8,264,353,149,309,96,104,197,229,323,241,216,328,100,245,230,399,141,241
4184,136,6,277,193,103,276,86,92,180,195,271,176,181,308,101,215,218,231,108,151
4185,136,6,277,195,106,285,93,77,180,181,265,169,167,246,91,207,185,177,97,140
4186,137,6,263,189,132,289,92,83,176,172,261,163,146,271,87,212,184,172,106,133
4187,126,6,261,174,125,263,83,88,168,191,254,145,146,278,83,197,181,183,109,130
4188,126,5,265,152,105,276,80,86,170,157,273,140,159,297,90,188,187,178,96,131
4189,132,5,259,164,100,311,77,85,177,170,258,138,153,274,91,181,203,179,103,124
4190,124,5,252,176,119,291,80,83,178,158,220,137,140,307,87,186,199,172,117,125
4191,126,6,263,142,125,305,78,94,174,185,273,138,149,284,95,177,198,164,121,123
4192,119,5,249,155,122,289,84,88,172,184,258,149,155,292,93,194,193,187,131,129
4193,97,7,240,189,145,309,85,86,160,184,270,153,157,287,93,195,214,214,155,149
4194,122,29,242,275,162,318,115,118,206,233,361,205,210,313,99,257,247,323,163,200
4195,143,49,287,341,157,338,131,117,213,289,385,244,200,331,146,364,306,374,169,247
4196,161,140,322,458,183,315,160,149,287,394,439,327,253,383,167,431,294,446,202,351
4197,177,124,300,504,228,342,152,176,283,384,450,370,258,422,192,448,319,515,211,385
4198,167,119,311,443,222,339,145,180,234,307,435,343,276,456,155,396,327,459,188,344
4199,165,91,317,403,222,376,136,172,222,290,386,338,249,478,158,368,332,461,193,314
4200,135,75,327,434,244,403,133,177,210,299,366,362,260,453,119,405,348,508,201,352
4201,147,103,332,429,344,393,145,166,226,278,329,370,232,472,112,397,392,504,227,365
4202,142,95,320,438,301,399,139,171,223,298,357,358,240,466,117,373,361,522,237,380
4203,142,124,314,463,336,406,139,173,220,321,333,348,240,501,136,364,374,605,219,358
4204,141,111,319,468,309,403,135,173,220,327,379,341,235,512,161,365,383,621,233,339
4205,136,87,306,459,224,377,131,173,219,317,367,351,227,477,157,355,331,682,245,347
4206,121,65,297,457,181,335,115,146,224,279,349,300,239,475,117,274,301,587,210,352
4207,100,10,269,353,153,320,102,109,198,234,319,236,232,342,104,248,235,407,155,244
4208,143,8,283,185,107,288,92,94,182,200,269,172,193,321,106,214,210,229,124,153
4209,144,7,275,177,109,295,95,80,179,184,262,166,179,260,97,203,180,176,111,143
4210,143,8,264,177,133,301,95,86,176,176,258,161,154,285,94,207,184,173,115,138
4211,133,7,262,161,127,272,87,93,168,193,252,143,156,294,90,191,182,180,121,134
4212,131,7,264,138,108,288,84,93,168,160,272,138,168,313,96,181,189,177,108,129
4213,136,7,261,149,103,322,82,95,175,172,257,138,164,292,99,179,199,179,118,124
4214,125,7,253,160,130,302,86,91,177,161,219,133,153,313,93,179,192,170,119,122
4215,128,7,264,126,129,316,83,98,175,187,253,133,160,303,102,172,194,161,125,123
4216,122,6,253,159,123,302,88,92,175,175,239,145,167,284,101,192,182,189,129,131
4217,100,7,246,180,151,319,86,88,162,174,262,150,166,290,102,192,201,202,158,156
4218,126,30,246,270,160,334,117,121,198,227,369,204,220,320,106,249,238,313,164,206
4219,149,52,294,324,161,361,135,122,207,281,391,243,216,339,154,366,295,369,171,247
4220,167,145,326,455,194,334,160,148,284,390,436,329,252,393,176,432,299,447,205,352
4221,184,127,304,499,240,362,153,174,281,382,455,371,252,433,193,448,321,518,208,386
4222,176,125,313,454,232,365,145,176,226,302,442,344,280,463,165,396,333,463,191,347
4223,169,95,319,409,235,400,139,174,212,271,392,340,245,483,160,367,334,462,196,318
4224,141,81,326,441,255,427,139,176,206,280,369,368,276,455,125,403,361,514,209,354
4225,153,119,337,440,351,423,141,168,224,258,356,374,244,468,116,392,390,515,240,370
4226,146,101,321,446,315,419,142,175,225,282,384,365,252,469,124,369,380,533,249,382
4227,145,131,322,473,347,428,145,178,222,322,356,358,256,508,148,361,390,612,234,365
4228,144,116,325,480,326,427,142,177,224,329,407,351,250,528,177,363,400,632,252,345
4229,140,91,314,468,233,404,138,176,224,318,395,361,243,491,173,355,343,692,274,351
4230,128,71,305,471,190,351,121,151,227,279,378,309,251,484,128,274,305,597,224,363
4231,107,12,281,363,163,333,106,111,200,233,348,243,239,343,109,249,240,406,170,253
4232,140,12,294,190,123,303,95,95,184,199,291,176,194,334,111,211,214,223,144,160
4233,142,11,288,187,124,309,98,84,182,183,287,171,182,279,104,200,183,169,120,143
4234,142,11,282,177,148,314,98,89,179,176,282,165,159,297,101,198,187,166,124,140
4235,128,11,280,166,141,286,91,95,172,194,268,148,162,321,98,185,185,177,129,139
4236,126,11,282,144,122,307,88,95,171,160,286,144,167,333,102,174,192,172,118,134
4237,132,10,273,152,117,340,86,100,177,173,275,141,163,313,106,173,202,174,123,128
4238,125,10,262,160,150,321,87,95,178,160,235,137,148,332,102,174,194,170,123,127
4239,126,11,272,119,142,332,85,101,178,186,264,137,166,329,108,165,196,160,129,132
4240,119,8,260,170,151,320,89,95,167,173,253,152,166,299,106,190,184,186,128,142
4241,104,11,251,186,177,334,88,90,154,173,270,156,166,310,113,186,204,195,150,172
4242,131,33,260,268,189,346,115,125,190,234,383,207,226,344,117,245,223,303,158,223
4243,154,57,309,331,172,365,133,131,219,286,402,246,223,350,160,365,282,360,173,263
4244,170,153,343,461,203,334,158,154,295,385,430,331,254,412,189,447,297,443,213,370
4245,186,136,316,509,248,364,152,183,294,377,452,368,251,446,201,450,321,523,210,411
4246,174,126,326,467,243,366,144,185,240,305,455,340,286,471,170,394,326,461,194,370
4247,166,97,331,409,249,392,136,180,220,275,402,335,248,491,164,363,327,459,201,335
4248,144,89,337,448,277,424,136,185,197,275,381,363,282,463,137,401,366,503,210,372
4249,158,129,343,437,369,419,145,179,222,252,371,368,247,479,124,393,396,512,247,394
4250,147,115,326,436,336,412,147,185,225,294,398,359,260,477,129,370,386,529,259,406
4251,142,145,327,462,366,423,149,187,221,330,370,350,264,517,150,362,384,608,244,389
4252,141,128,335,479,334,423,147,184,223,339,426,343,255,540,170,364,418,627,258,366
4253,141,105,322,462,248,397,141,181,229,321,414,362,247,496,170,355,346,686,279,370
4254,129,82,311,455,200,349,123,155,233,280,396,304,257,486,138,269,301,592,225,371
4255,107,14,285,364,176,331,107,117,206,238,365,238,249,343,116,245,235,400,175,267
4256,141,13,302,184,133,307,96,101,189,202,307,174,207,343,117,203,199,203,140,160
4257,143,12,299,185,137,312,102,91,190,186,303,167,195,284,113,197,182,152,117,143
4258,143,12,290,172,161,313,103,97,185,178,295,162,169,303,109,191,187,154,118,136
4259,130,12,283,158,154,293,97,102,180,190,285,145,161,329,103,180,184,162,124,129
4260,128,13,291,139,137,316,93,101,179,154,303,142,165,341,109,173,190,157,111,127
4261,134,13,279,147,131,349,90,104,184,166,285,135,162,319,111,172,199,158,118,123
4262,127,12,269,151,164,330,91,99,183,152,252,133,145,338,110,173,192,160,120,120
4263,137,15,276,110,158,342,91,108,187,178,283,131,163,337,113,167,180,149,130,127
4264,129,8,265,162,165,331,95,102,174,166,270,144,163,308,111,189,184,175,127,137
4265,115,13,254,186,192,343,94,99,161,166,287,150,162,313,117,188,206,187,148,165
4266,143,37,267,271,207,345,116,132,213,227,407,203,214,350,132,238,224,291,159,220
4267,166,60,317,333,183,364,132,135,243,283,426,238,212,349,165,361,275,349,169,255
4268,171,153,352,460,209,338,156,158,313,393,456,324,246,414,194,444,299,429,206,359
4269,194,135,327,511,254,368,151,184,314,387,475,359,244,446,196,445,318,508,205,401
4270,176,133,335,461,248,367,148,187,260,311,475,333,283,470,175,394,327,444,195,360
4271,170,94,341,407,259,389,137,184,234,281,419,330,244,483,165,360,328,444,206,336
4272,144,86,340,450,288,420,139,189,208,277,400,355,275,450,145,399,368,493,218,381
4273,149,128,342,441,380,415,148,186,227,262,384,360,243,466,130,386,394,496,259,396
4274,154,115,329,437,347,409,152,191,231,307,400,358,257,465,124,366,390,510,273,415
4275,148,148,330,460,380,424,155,192,228,328,372,351,259,506,144,358,392,586,257,394
4276,154,125,336,477,347,419,152,191,230,350,429,345,258,530,164,370,424,609,269,373
4277,155,108,322,459,255,407,146,189,234,329,417,365,247,498,164,356,357,667,294,374
4278,143,91,309,456,203,362,128,158,239,281,398,302,259,476,136,265,315,577,239,376
4279,121,16,279,369,179,340,110,117,212,242,369,239,254,341,117,240,248,378,173,270
4280,159,15,304,192,136,314,100,102,194,204,310,176,214,343,122,199,211,197,141,169
4281,159,14,290,195,140,320,105,93,194,189,306,168,202,286,111,201,200,147,117,145
4282,160,14,284,178,165,326,107,97,190,183,300,165,176,309,109,190,205,150,113,144
4283,149,13,276,165,160,306,101,101,184,184,285,146,169,333,104,180,201,158,118,130
4284,146,15,281,147,141,330,98,100,183,161,304,141,173,347,109,172,207,151,110,129
4285,151,14,273,155,136,359,95,104,188,170,287,134,168,323,112,171,217,151,119,133
4286,143,13,267,159,170,340,96,99,188,157,254,137,152,342,111,172,210,158,115,123
4287,154,16,273,117,164,354,96,109,191,182,295,135,171,341,115,171,199,141,126,137
4288,144,14,271,169,169,342,101,105,178,167,273,148,171,310,110,186,205,170,131,137
4289,125,12,257,193,201,356,101,101,173,167,291,156,168,316,119,182,227,180,147,167
4290,157,38,269,278,219,351,116,132,231,232,412,210,217,341,139,236,241,284,163,228
4291,182,58,324,341,192,373,134,137,267,288,426,242,216,342,159,359,291,335,178,260
4292,182,149,356,464,213,344,159,160,337,401,455,327,248,416,196,441,317,417,216,369
4293,203,134,332,510,257,373,152,189,339,391,471,356,248,448,192,444,337,493,212,410
4294,185,126,340,461,256,378,149,194,279,317,471,331,286,475,171,393,349,429,204,365
4295,184,95,350,405,267,395,137,193,239,282,416,333,248,487,164,362,349,429,214,337
4296,159,92,347,446,281,424,139,197,213,282,394,352,277,450,146,401,389,491,228,390
4297,161,134,347,435,380,421,151,193,237,268,375,351,244,459,153,388,418,486,278,403
4298,174,121,336,429,357,417,156,198,240,315,385,347,262,454,149,366,412,504,290,423
4299,170,155,339,457,393,432,158,199,239,334,355,339,263,494,169,357,416,573,274,396
4300,172,128,344,478,360,426,156,199,239,351,414,332,265,519,180,371,450,593,283,377
4301,178,112,331,460,270,411,151,200,242,330,409,348,252,489,160,355,383,650,309,376
4302,162,91,318,440,204,369,132,167,247,286,377,288,262,465,141,268,337,560,258,375
4303,148,19,284,369,182,343,113,124,219,242,354,230,259,343,122,240,274,362,185,276
4304,180,16,298,200,146,321,101,110,203,207,311,176,217,338,124,198,235,191,151,171
4305,181,15,284,195,144,333,102,98,199,193,308,166,206,287,112,200,226,152,128,150
4306,182,18,287,179,169,339,106,105,194,191,302,164,187,309,109,187,230,146,126,149
4307,170,15,271,166,164,325,104,110,190,188,288,148,179,332,104,179,229,155,128,136
4308,167,15,274,148,156,344,101,108,189,168,308,146,179,346,110,177,237,147,123,135
4309,172,14,262,155,144,374,98,111,194,179,291,140,175,321,112,184,248,145,129,139
4310,163,13,263,154,180,351,97,108,195,164,258,144,159,340,111,188,239,150,131,126
4311,174,16,269,113,174,367,98,116,197,191,299,142,178,340,115,186,229,131,141,141
4312,162,15,271,171,187,356,102,111,184,177,276,157,175,309,110,198,232,160,145,141
4313,148,15,253,183,217,367,99,105,177,178,294,166,174,314,119,196,254,172,161,177
4314,173,39,263,266,225,370,117,138,246,240,407,220,223,340,140,251,262,275,177,225
4315,197,61,312,330,193,393,134,143,289,298,421,253,227,341,161,369,322,329,191,263
4316,199,152,344,455,226,364,160,167,357,412,446,338,260,417,198,446,349,410,233,373
4317,213,135,325,499,263,397,152,203,364,400,466,367,253,439,195,448,371,484,229,417
4318,199,123,332,448,254,406,149,206,300,325,466,341,293,466,171,405,384,423,223,371
4319,195,99,345,396,261,419,137,202,245,290,414,343,254,478,168,385,383,416,237,343
4320,178,93,341,432,273,451,142,203,223,288,390,362,284,443,149,415,425,493,246,397
4321,178,136,349,423,369,443,157,202,247,273,367,362,248,447,156,403,456,483,301,410
4322,193,123,336,415,347,446,163,208,247,318,376,361,274,441,149,381,449,495,314,437
4323,186,158,340,441,381,452,167,210,245,349,345,353,269,480,171,373,445,566,297,410
4324,190,131,345,464,351,447,164,212,246,367,401,346,274,507,177,386,475,586,302,395
4325,198,114,330,446,272,438,158,208,248,336,397,367,263,472,170,371,406,644,331,388
4326,178,93,317,428,207,390,140,172,254,290,369,302,268,454,144,286,365,554,278,388
4327,165,19,282,351,199,365,122,131,227,245,340,245,263,334,125,253,297,351,198,286
4328,197,16,299,190,168,348,109,116,211,211,311,192,222,336,130,211,259,189,164,179
4329,199,16,285,186,159,350,108,103,207,197,305,182,213,286,117,215,250,148,145,157
4330,202,18,291,169,182,351,113,110,201,197,298,183,195,307,114,201,254,142,138,154
4331,189,15,277,156,182,332,108,115,198,189,296,169,183,329,109,193,254,153,140,143
4332,183,15,277,135,176,358,104,111,198,171,314,166,181,343,113,190,262,144,136,146
4333,186,14,265,148,160,383,102,117,202,182,297,158,182,320,115,198,272,143,141,147
4334,181,14,263,149,194,359,100,113,200,166,262,157,166,329,113,199,264,146,139,136
4335,187,16,269,112,181,373,101,123,201,196,303,151,185,328,117,204,251,126,148,149
4336,178,16,267,164,197,366,105,118,188,179,280,163,183,300,111,216,256,152,145,149
4337,164,15,253,172,227,376,102,114,198,181,296,171,174,312,121,214,262,158,162,184
4338,184,39,259,258,237,381,120,147,272,244,404,221,227,325,155,266,277,261,181,227
4339,207,63,305,325,195,400,136,153,317,303,412,251,230,321,173,375,330,318,198,274
4340,208,152,340,455,230,371,163,173,383,422,436,331,260,393,199,458,357,403,236,389
4341,230,137,320,497,264,390,154,211,387,409,453,355,255,418,204,459,377,474,229,436
4342,214,129,326,455,250,404,151,207,307,336,459,332,292,444,207,418,394,416,222,394
4343,212,106,338,399,256,417,136,207,251,305,410,334,255,456,175,401,393,406,233,368
4344,190,93,335,425,273,448,138,208,227,293,389,359,284,424,166,427,437,483,239,425
4345,185,132,344,423,364,436,155,203,244,276,366,354,250,422,211,413,450,471,289,436
4346,196,121,338,421,347,440,161,209,246,326,383,350,271,420,195,390,436,485,299,462
4347,196,164,341,447,379,443,166,211,244,354,352,341,272,457,215,379,442,560,290,439
4348,199,142,342,467,359,447,162,219,241,361,405,335,276,481,216,391,474,581,295,425
4349,208,123,324,449,280,439,155,213,243,324,397,353,264,450,222,377,412,638,324,422
4350,190,99,313,433,219,399,137,178,251,284,373,294,268,432,186,301,377,545,259,417
4351,173,19,283,357,213,368,119,139,223,256,357,239,265,315,143,255,313,344,196,296
4352,209,16,298,188,183,352,107,122,206,218,329,187,227,319,146,221,275,186,169,190
4353,212,16,274,182,174,347,106,110,203,206,320,175,217,273,130,221,264,144,148,165
4354,217,18,284,174,197,346,111,117,198,203,314,174,200,295,128,211,272,137,143,163
4355,202,15,275,154,195,332,106,120,194,195,313,161,186,317,124,206,274,147,147,151
4356,196,15,273,135,189,359,103,116,194,173,330,156,184,332,130,200,281,138,144,154
4357,199,14,258,147,173,377,100,122,197,183,313,150,184,311,132,204,286,137,149,157
4358,193,14,259,148,212,357,97,118,195,165,261,153,168,325,130,209,282,140,145,145
4359,198,17,275,115,200,368,100,129,198,194,320,148,188,327,134,203,270,120,151,162
4360,194,16,268,150,216,361,102,124,185,178,295,164,186,302,126,217,262,145,148,157
4361,178,15,250,159,248,374,100,119,195,176,312,175,177,312,136,219,264,150,162,194
4362,196,39,264,254,252,382,118,154,273,244,426,226,207,323,173,270,286,246,190,234
4363,212,64,306,336,203,406,132,158,316,298,433,256,209,323,178,375,345,306,203,282
4364,215,145,337,460,242,373,153,178,365,411,457,334,246,396,204,463,367,392,248,407
4365,231,131,323,500,273,389,143,214,368,399,469,356,236,420,222,458,373,462,232,449
4366,208,125,328,459,262,407,141,211,293,319,477,332,275,445,226,429,395,408,222,400
4367,206,106,340,397,282,424,132,216,256,300,434,341,244,456,197,403,396,401,236,367
4368,182,93,338,430,306,450,135,210,235,290,414,361,279,419,193,416,431,472,241,424
4369,180,132,349,432,391,434,157,207,245,269,392,351,264,415,229,406,446,468,284,435
4370,185,121,344,437,371,438,164,215,253,323,409,348,280,414,216,387,442,482,295,463
4371,187,160,349,458,400,442,171,215,253,351,374,341,281,450,233,370,458,551,290,441
4372,193,142,351,477,382,441,168,219,248,358,415,334,294,474,233,384,485,573,290,428
4373,203,123,335,449,307,434,158,215,250,318,410,352,272,441,240,366,424,630,318,422
4374,184,104,329,431,242,394,142,180,251,279,402,294,274,423,204,300,388,537,259,415
4375,169,20,289,357,232,368,126,140,231,248,387,245,269,307,150,257,334,330,197,302
4376,207,16,306,182,200,359,110,122,216,218,357,185,240,308,151,226,297,179,168,193
4377,211,16,281,174,189,346,108,111,212,205,333,174,219,266,137,222,285,137,148,168
4378,215,18,285,169,214,344,115,116,208,205,334,174,205,285,137,211,285,126,145,166
4379,200,15,280,148,205,332,108,119,205,196,341,166,197,305,132,206,289,135,148,153
4380,196,15,273,127,204,360,104,116,204,177,358,161,191,323,136,198,300,129,145,156
4381,200,14,257,142,192,378,102,122,208,187,326,158,191,307,142,200,288,128,150,159
4382,194,14,260,136,234,365,99,121,206,169,278,158,171,323,143,205,287,135,147,147
4383,198,17,273,102,222,380,102,130,209,198,341,155,189,326,144,202,275,114,152,161
4384,191,16,271,136,238,372,102,127,189,183,319,170,188,298,128,215,267,139,148,159
4385,173,15,263,146,271,390,100,119,201,181,328,182,179,314,148,213,269,143,165,190
4386,193,38,274,246,272,390,120,152,276,251,439,234,212,330,188,256,290,237,193,228
4387,223,62,309,330,218,413,135,152,322,302,440,265,217,322,189,379,348,300,209,269
4388,217,136,341,452,262,377,157,174,366,408,467,341,246,391,216,467,373,385,254,395
4389,236,128,326,500,284,395,146,209,370,398,479,355,244,414,232,458,380,453,237,436
4390,221,123,331,461,277,410,144,205,300,323,486,329,279,438,238,421,392,398,225,388
4391,218,98,343,396,310,432,135,213,265,302,448,340,250,451,210,416,397,390,242,364
4392,196,89,341,422,336,451,137,207,236,294,425,359,271,412,211,411,429,464,246,419
4393,191,122,350,430,410,438,158,205,250,266,401,350,264,414,244,402,472,465,285,425
4394,201,118,348,437,386,444,165,211,258,321,423,345,285,420,231,378,449,467,295,444
4395,200,157,353,458,408,447,171,210,258,349,386,340,278,456,246,369,470,534,288,424
4396,207,132,354,479,379,448,168,214,254,358,425,333,283,481,244,380,492,567,292,416
4397,214,119,341,457,317,445,158,209,257,318,419,352,265,452,255,363,445,617,323,413
4398,201,103,337,438,258,404,144,175,258,284,409,297,260,431,222,296,400,520,266,405
4399,191,22,295,371,249,375,130,140,238,247,388,247,254,330,163,259,347,314,203,301
4400,224,16,313,189,219,377,113,120,222,215,369,190,220,323,162,228,308,173,176,194
4401,222,16,290,181,202,362,111,112,215,202,345,178,208,279,148,220,294,131,155,172
4402,225,18,298,173,226,355,117,116,210,201,344,176,188,298,148,208,292,114,149,165
4403,207,15,298,156,217,344,111,117,207,193,352,166,188,319,142,202,299,126,150,153
4404,202,15,291,135,217,377,106,113,207,172,363,160,193,329,143,193,310,124,147,154
4405,204,14,273,150,203,391,103,121,210,184,331,157,192,313,150,194,299,122,151,161
4406,197,14,272,142,247,380,102,120,209,166,284,160,178,328,149,199,299,129,152,145
4407,204,17,286,102,234,398,107,128,208,197,344,157,198,332,149,197,288,114,159,158
4408,197,16,282,151,250,383,107,123,190,179,334,172,185,313,134,205,279,140,156,158
4409,179,16,273,164,281,399,105,115,200,184,332,186,173,328,154,208,281,148,171,193
4410,205,35,282,262,284,404,127,153,275,254,436,240,214,337,198,255,304,244,199,238
4411,237,63,317,338,216,423,142,152,330,300,431,267,223,336,200,379,362,303,215,277
4412,227,130,350,464,267,386,164,174,371,407,466,341,257,404,222,475,386,387,259,408
