hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5313,197,69,160,134,304,207,176,149,325,299,364,289,231,506,269,322,253,410,317,172
5314,185,63,164,109,296,197,169,133,323,279,359,279,248,474,243,285,222,414,290,157
5315,188,65,165,98,283,193,169,129,327,266,356,279,245,466,223,300,241,374,316,154
5316,182,62,164,103,261,197,167,120,316,268,365,285,238,494,240,294,224,387,305,145
5317,191,59,159,131,266,189,176,129,316,273,366,278,229,489,259,285,213,419,318,128
5318,208,61,145,145,265,180,176,130,304,277,366,273,248,484,256,291,202,434,332,128
5319,223,62,148,155,261,186,184,130,315,269,363,273,284,454,234,296,184,407,297,134
5320,233,62,155,197,277,172,177,132,316,276,365,272,275,462,212,306,181,411,314,150
5321,216,78,154,215,256,196,181,137,335,285,363,272,253,463,197,328,188,476,303,153
5322,247,107,187,263,295,227,164,149,362,313,383,304,275,545,258,380,186,600,328,185
5323,250,141,265,290,340,261,163,149,323,341,404,329,293,614,302,403,215,460,323,213
5324,296,154,349,371,350,296,143,177,326,373,402,387,310,671,340,417,246,376,383,220
5325,343,152,346,350,370,381,157,220,320,377,404,387,347,738,344,445,253,368,394,237
5326,316,163,354,335,333,399,172,215,321,337,396,363,350,702,322,418,266,409,392,235
5327,295,176,359,346,362,438,191,226,321,334,407,336,330,729,384,440,266,459,401,235
5328,336,172,393,310,378,480,196,230,329,306,408,345,343,789,393,455,285,445,391,236
5329,379,155,400,336,400,502,204,238,295,309,404,356,362,818,426,480,337,408,386,257
5330,346,194,385,348,385,469,205,234,309,316,397,366,370,822,450,479,326,460,378,257
5331,334,179,410,383,401,506,212,237,311,323,405,374,341,847,446,475,325,465,381,272
5332,320,189,382,389,408,486,208,233,301,327,413,359,344,796,405,469,299,551,393,262
5333,321,172,388,371,384,451,195,221,293,309,387,343,341,762,402,456,278,532,381,232
5334,307,182,363,332,382,380,179,193,281,300,405,336,313,709,331,444,283,480,398,233
5335,269,130,296,331,327,278,198,169,313,284,395,322,320,659,337,385,262,511,343,236
5336,207,77,207,161,300,225,186,149,331,288,381,323,281,552,264,301,235,510,301,195
5337,186,71,150,131,287,212,179,146,335,289,362,296,236,513,256,323,247,408,308,171
5338,174,65,151,106,285,202,173,131,338,271,356,285,254,482,229,287,223,411,281,155
5339,176,67,155,95,276,202,172,127,341,258,354,282,247,475,207,304,240,369,304,151
5340,172,64,181,100,251,202,168,118,328,261,363,287,236,505,224,297,222,378,300,142
5341,179,62,159,128,251,191,175,127,327,266,364,280,229,508,242,294,214,410,311,125
5342,200,63,144,141,251,180,176,127,311,271,363,274,250,506,242,301,206,426,315,126
5343,213,64,145,151,253,183,183,127,323,262,362,275,285,473,218,307,192,400,290,130
5344,220,65,148,189,267,168,176,128,326,268,365,273,272,485,200,317,183,405,308,145
5345,205,81,145,215,242,189,178,133,348,277,360,269,252,484,187,332,196,473,301,151
5346,237,110,179,255,278,221,162,144,364,308,383,303,274,571,256,381,188,596,326,185
5347,248,141,265,287,328,256,163,147,325,336,404,326,286,635,288,406,221,463,320,209
5348,295,160,344,366,339,292,143,176,323,380,403,388,302,695,332,418,252,380,374,219
5349,341,158,345,344,360,386,158,219,316,369,403,387,343,767,338,446,263,375,388,234
5350,314,161,350,333,315,411,173,206,317,333,394,361,332,726,329,422,270,416,383,234
5351,295,174,356,343,349,452,191,222,315,326,404,330,326,749,387,448,273,465,398,232
5352,334,173,389,302,359,482,200,228,323,298,406,339,334,809,400,452,297,448,384,233
5353,374,154,406,329,390,498,204,233,285,301,403,353,349,842,432,478,346,417,381,255
5354,345,194,390,343,376,485,207,229,299,308,396,362,363,840,453,480,329,466,375,256
5355,329,181,412,375,391,521,211,234,301,314,404,372,331,856,455,469,331,474,375,272
5356,315,190,382,384,393,490,206,229,291,316,411,356,337,802,415,466,312,557,387,264
5357,317,179,387,369,369,466,196,221,278,298,385,339,336,766,408,449,286,536,375,234
5358,297,180,373,333,368,400,178,195,265,290,401,331,311,707,340,434,287,490,388,232
5359,261,132,303,330,316,291,191,172,303,278,389,315,308,672,343,391,262,506,342,234
5360,211,78,204,163,290,227,177,150,319,280,376,320,278,570,263,304,234,502,298,194
5361,187,73,156,128,279,205,170,147,324,284,356,298,234,529,252,325,251,403,304,171
5362,175,67,152,104,277,196,169,133,327,267,351,287,250,495,221,293,232,406,278,156
5363,175,69,155,96,266,193,165,132,328,254,349,282,243,487,202,308,239,366,298,153
5364,172,65,182,101,231,195,161,123,316,259,358,286,231,505,218,292,222,376,296,141
5365,179,63,159,128,235,188,173,133,316,263,359,278,226,511,236,289,215,407,305,126
5366,203,65,143,141,234,177,168,133,301,267,357,271,248,509,237,295,209,423,309,126
5367,212,66,144,152,238,183,179,132,313,257,355,272,275,476,214,298,197,397,284,131
5368,220,66,151,187,251,169,174,133,320,263,359,269,273,486,196,307,188,400,300,146
5369,205,82,145,217,225,186,177,137,335,270,357,265,254,489,183,324,200,454,298,149
5370,234,112,179,253,251,219,160,148,355,295,380,302,274,561,256,379,183,599,320,184
5371,252,142,268,279,312,255,161,150,314,324,401,326,285,627,281,399,221,471,318,207
5372,302,161,345,356,320,294,142,179,314,364,400,387,301,680,326,414,247,382,367,218
5373,345,160,346,337,333,386,155,220,303,353,401,384,343,765,331,439,257,382,386,228
5374,313,164,349,320,293,410,174,208,304,316,393,360,332,726,325,415,265,415,380,229
5375,298,170,351,330,339,447,191,220,301,314,403,336,326,748,386,438,270,464,397,227
5376,355,175,386,285,345,475,197,229,307,285,406,342,335,795,396,446,296,469,380,234
5377,374,157,404,311,373,487,198,232,267,289,403,345,351,825,424,475,337,425,379,250
5378,346,198,387,340,362,481,199,227,281,297,395,353,369,830,444,476,332,473,374,251
5379,329,183,409,372,367,516,209,235,289,307,403,369,342,838,444,465,329,476,375,270
5380,318,193,382,384,367,482,205,231,277,305,410,361,345,781,411,460,313,558,383,262
5381,337,181,382,368,349,458,200,224,262,288,384,344,343,764,409,447,285,537,370,231
5382,313,179,368,326,348,398,184,196,249,279,400,338,318,710,341,429,291,501,382,229
5383,270,132,301,328,302,291,190,172,287,265,388,318,313,679,351,393,259,514,336,232
5384,216,78,205,175,276,227,180,152,305,268,375,322,283,565,270,300,230,486,294,191
5385,187,72,155,141,273,203,172,147,313,272,355,299,236,519,256,321,248,395,300,168
5386,178,66,155,116,266,192,171,136,315,255,350,291,258,496,227,292,231,394,274,152
5387,179,68,156,107,254,191,167,133,316,244,349,285,245,491,210,310,236,356,301,149
5388,173,65,180,112,215,190,164,127,308,248,357,289,248,508,225,294,219,366,294,138
5389,180,62,161,134,219,183,177,135,313,252,357,281,241,512,243,294,212,395,312,124
5390,197,64,145,152,217,171,171,135,296,255,357,275,252,511,243,299,204,412,308,126
5391,206,65,150,164,222,176,182,135,305,248,356,279,292,476,219,306,191,387,294,130
5392,213,66,154,199,234,163,173,138,308,259,360,276,280,484,200,308,182,383,298,148
5393,202,81,163,224,204,180,175,140,320,264,358,272,270,489,191,327,197,443,292,152
5394,231,114,180,256,226,216,157,149,343,293,382,313,276,561,260,379,179,574,320,192
5395,255,144,272,273,286,254,157,153,308,322,403,333,269,627,289,401,221,466,320,212
5396,312,164,344,351,296,291,138,186,305,362,402,391,284,662,330,415,249,381,372,225
5397,353,162,344,333,311,388,151,226,294,349,403,386,325,746,325,440,261,381,388,234
5398,323,166,348,316,268,414,169,214,296,314,396,364,314,728,319,417,266,414,387,236
5399,305,170,352,327,323,449,186,225,292,310,408,346,304,733,383,436,273,462,399,233
5400,365,174,383,286,343,483,192,233,298,280,409,353,314,775,394,447,296,460,380,236
5401,388,156,401,310,371,496,193,235,258,284,406,357,330,805,425,477,332,420,382,250
5402,355,200,390,342,361,489,192,228,272,293,398,366,348,812,453,480,318,471,374,252
5403,341,184,413,374,381,526,200,232,278,303,406,380,310,829,455,469,320,471,375,269
5404,328,193,381,385,366,494,196,228,268,306,413,373,326,773,421,465,305,554,385,260
5405,345,183,387,367,345,466,189,225,252,290,387,357,323,757,418,453,279,535,374,230
5406,322,180,375,324,361,411,179,199,240,283,405,355,291,707,353,437,286,503,386,231
5407,278,137,307,333,321,299,189,174,281,270,395,329,296,676,352,398,251,518,339,233
5408,225,81,213,189,295,229,183,154,301,272,383,326,262,546,278,297,223,483,294,190
5409,192,76,160,154,299,208,175,144,311,273,364,304,225,503,261,318,234,399,300,166
5410,182,70,161,139,292,196,174,133,309,257,360,300,249,482,231,288,218,397,272,150
5411,183,71,162,131,279,194,171,129,311,246,357,294,233,478,211,305,230,358,301,148
5412,177,67,186,121,232,192,167,127,303,249,366,297,242,502,226,295,220,369,295,139
5413,184,65,164,140,234,189,178,136,309,253,364,290,236,498,237,294,216,396,313,124
5414,196,67,149,162,239,177,170,134,294,256,363,280,249,507,238,299,209,415,308,127
5415,204,68,152,183,242,183,180,133,303,249,360,282,286,476,213,306,193,389,293,131
5416,216,69,157,217,258,166,173,137,307,258,365,281,275,476,194,309,184,373,291,148
5417,202,85,165,232,223,183,174,140,316,264,362,275,266,483,184,328,200,431,292,152
5418,233,120,183,251,243,217,155,147,336,293,386,314,253,565,254,377,180,556,318,190
5419,259,148,272,283,296,253,157,153,295,313,406,335,254,648,293,402,218,448,318,212
5420,319,169,350,362,313,296,139,184,296,353,406,394,282,648,331,415,250,377,374,224
5421,362,162,350,345,322,381,153,221,285,338,405,394,301,730,330,435,262,378,390,231
5422,333,171,349,328,288,411,170,211,283,300,399,367,294,731,324,414,267,411,385,231
5423,312,173,361,334,331,451,186,222,278,299,408,348,304,737,380,429,274,445,395,234
5424,367,175,392,292,346,475,193,231,284,269,408,353,320,769,405,440,298,454,374,234
5425,391,157,410,314,369,492,192,227,257,277,404,360,335,796,436,474,326,420,375,255
5426,358,206,401,349,357,484,192,222,270,288,396,372,350,809,465,476,312,472,366,259
5427,343,190,411,379,389,523,195,229,272,294,404,382,317,828,466,468,315,468,369,276
5428,329,198,392,387,381,494,195,228,266,300,411,378,327,779,417,461,301,550,379,268
5429,344,186,397,368,356,465,187,223,251,288,386,364,324,775,411,448,280,539,370,237
5430,321,186,385,327,369,415,177,198,238,281,404,363,294,712,365,437,281,500,381,230
5431,280,139,314,327,327,305,190,171,274,264,394,332,297,686,349,404,248,512,334,232
5432,225,81,216,186,312,240,184,150,294,264,381,327,267,564,287,305,218,475,292,189
5433,191,77,159,150,316,215,175,141,304,268,363,309,228,514,261,322,227,397,297,164
5434,183,72,164,142,310,205,175,129,304,252,359,301,252,482,232,297,215,387,271,144
5435,184,71,167,131,298,199,170,124,305,241,356,292,235,486,210,314,229,359,302,145
5436,179,69,188,129,251,209,165,122,298,243,366,293,244,513,226,304,216,369,292,136
5437,184,68,165,141,251,207,174,132,304,247,364,285,236,509,237,300,212,399,312,123
5438,201,68,152,166,249,193,169,131,288,250,360,275,251,513,229,300,208,414,308,124
5439,207,69,159,189,258,200,178,131,294,245,361,278,285,486,205,317,207,388,299,129
5440,215,70,164,225,269,180,170,135,300,252,366,276,274,491,189,319,198,374,290,149
5441,205,90,165,243,232,200,171,137,308,258,364,272,263,495,180,338,219,430,293,157
5442,237,114,191,267,247,236,154,143,333,286,389,315,255,577,248,386,189,551,315,191
5443,262,143,280,294,302,268,153,150,292,307,409,340,249,660,294,406,232,440,315,211
5444,325,162,353,367,312,314,137,183,290,347,407,398,279,664,328,418,267,376,376,221
5445,360,154,359,345,322,388,150,218,281,330,406,395,297,741,335,441,272,376,388,232
5446,331,165,363,337,294,420,168,205,281,298,399,372,292,739,326,420,291,417,385,229
5447,308,164,378,339,336,459,183,216,278,299,410,350,305,758,383,431,298,430,397,235
5448,363,167,391,308,347,478,191,229,282,266,412,362,316,788,410,448,318,449,375,239
5449,389,152,411,329,369,491,194,224,261,279,407,366,325,805,453,482,344,425,382,257
5450,358,198,400,360,358,486,193,222,276,289,400,377,341,817,487,484,331,480,367,258
5451,343,183,412,385,376,523,197,228,281,296,408,387,309,839,467,476,336,474,369,280
5452,329,191,392,406,366,489,196,226,275,296,414,378,318,778,421,468,321,557,380,271
5453,340,180,395,388,338,464,189,222,255,284,388,366,318,763,424,452,303,548,368,236
5454,331,181,381,339,368,413,179,200,243,277,405,367,290,685,374,440,298,505,378,234
5455,288,137,313,341,313,301,194,174,281,259,393,332,290,675,362,409,259,518,330,229
5456,232,79,209,184,301,245,187,149,302,259,382,331,262,555,289,310,230,472,291,187
5457,197,76,154,149,304,218,176,140,308,265,364,308,223,527,260,321,240,391,295,160
5458,189,69,159,142,302,209,176,129,310,250,359,296,247,505,231,297,230,384,270,141
5459,190,67,157,133,292,204,172,125,312,238,357,286,231,516,207,322,249,356,300,142
5460,185,67,180,129,243,214,167,123,303,239,368,287,240,540,219,313,232,366,291,133
5461,191,66,158,137,241,213,177,133,310,239,367,282,233,539,234,312,226,399,312,120
5462,209,67,144,162,247,199,170,129,295,241,362,276,249,542,222,312,209,412,308,124
5463,215,68,152,185,255,205,181,132,303,237,363,278,283,518,207,329,209,381,299,127
5464,224,70,156,223,269,186,170,135,305,242,369,277,272,526,190,328,200,373,290,146
5465,208,90,158,242,219,208,173,139,311,249,366,270,263,532,177,342,224,427,295,148
5466,239,108,185,268,236,240,155,145,342,273,392,315,252,596,244,392,192,555,324,184
5467,262,136,272,296,289,271,153,153,298,296,412,348,246,684,297,405,242,444,313,208
5468,319,156,351,372,301,314,138,187,296,350,413,407,273,673,343,426,272,382,376,221
5469,358,147,357,351,311,386,149,221,289,325,410,398,293,753,324,446,275,381,394,231
5470,337,162,360,339,283,422,168,207,288,289,403,379,286,744,329,427,298,421,391,225
5471,315,156,379,343,328,457,181,218,287,291,410,357,297,774,387,436,309,437,406,232
5472,364,161,389,305,338,479,186,235,284,260,412,363,312,801,412,455,328,455,388,234
5473,394,148,406,338,360,493,190,232,263,272,406,356,325,818,449,482,350,445,385,250
5474,366,195,397,368,348,486,187,230,278,281,399,375,342,827,487,483,351,493,371,251
5475,356,179,418,388,370,526,196,228,282,288,407,384,306,836,467,475,354,488,371,273
5476,344,185,397,407,357,490,192,227,277,287,414,375,324,774,432,468,325,571,381,267
5477,348,172,401,390,334,464,184,226,262,275,390,363,322,759,433,453,305,561,370,236
5478,339,174,387,339,363,416,175,206,251,265,407,363,288,684,382,438,303,521,381,238
5479,296,135,314,340,298,298,189,178,287,245,397,327,290,662,361,411,263,532,332,228
5480,243,78,203,180,293,246,183,153,294,253,383,330,264,561,279,315,232,466,291,190
5481,206,75,149,153,298,216,173,141,311,260,364,311,226,536,270,323,239,375,306,165
5482,199,68,151,143,289,208,173,131,305,246,360,303,247,510,227,298,232,381,283,143
5483,197,66,151,136,283,200,170,127,307,235,356,295,230,518,201,329,249,357,313,139
5484,200,66,172,133,235,213,164,125,298,237,366,292,239,536,209,321,234,368,302,127
5485,208,66,152,131,233,216,173,135,303,233,366,288,232,533,223,321,233,396,324,118
5486,228,67,137,155,235,198,166,130,292,240,359,282,248,532,220,312,217,412,319,123
5487,230,68,145,179,239,204,176,132,301,237,360,284,279,507,200,325,214,381,312,126
5488,241,70,150,213,254,180,165,136,302,241,366,283,267,514,182,323,202,369,302,146
5489,228,91,151,239,203,203,164,143,309,249,362,276,262,509,165,336,228,418,306,147
5490,249,105,179,265,238,234,149,150,327,255,388,321,252,585,233,385,192,556,333,189
5491,270,134,276,290,276,265,152,157,281,286,409,353,247,671,303,402,239,440,322,210
5492,327,152,353,367,308,309,136,192,283,334,410,408,276,662,344,425,266,385,380,217
5493,366,143,358,350,302,386,147,229,271,308,407,398,297,735,338,443,269,383,394,228
5494,345,158,361,338,281,422,164,213,268,270,401,383,288,736,340,419,297,425,396,224
5495,328,150,379,339,320,456,175,222,266,271,409,360,300,767,392,427,314,446,407,232
5496,370,150,392,304,324,483,178,238,263,240,409,361,316,786,420,450,322,462,390,236
5497,396,141,410,336,347,500,182,233,242,259,404,352,330,805,457,479,345,444,388,256
5498,363,184,408,366,336,497,182,234,258,268,397,373,344,812,493,479,359,491,378,250
5499,358,175,418,389,357,521,189,231,262,271,405,386,308,823,477,465,350,488,381,266
5500,352,179,404,405,343,490,183,233,257,272,413,377,329,757,443,460,320,562,391,262
5501,353,164,404,391,332,454,182,229,242,259,388,367,326,754,442,449,308,556,380,237
5502,345,164,391,339,357,407,171,208,231,249,405,372,288,666,384,437,302,526,388,236
5503,307,135,320,340,304,286,178,180,273,228,394,334,290,648,359,407,262,526,339,229
5504,246,79,206,184,291,234,172,154,277,250,381,336,269,549,279,304,227,461,287,183
5505,209,75,152,156,286,202,163,142,291,258,361,309,229,535,263,310,231,373,304,157
5506,193,69,154,145,283,192,162,135,285,243,357,300,249,509,222,290,226,381,291,137
5507,189,68,155,138,276,185,161,128,293,233,351,289,232,518,195,321,245,357,321,132
5508,191,68,173,135,225,198,155,130,280,235,361,287,236,540,208,314,230,360,305,121
5509,198,68,150,133,226,196,163,136,285,233,362,283,230,540,225,313,225,387,317,113
5510,217,68,135,156,225,189,157,130,275,240,355,275,254,541,216,301,216,395,313,118
5511,220,69,143,179,230,197,167,129,285,237,357,275,287,515,195,315,207,369,306,122
5512,233,72,149,216,241,176,155,134,287,239,362,275,271,521,186,307,200,358,296,141
5513,219,92,153,239,191,200,155,141,293,241,359,271,266,512,172,323,228,407,311,138
5514,250,106,178,266,226,227,148,150,307,247,384,319,254,587,236,372,190,534,338,191
5515,273,133,275,285,256,266,155,155,267,275,408,346,246,686,312,390,239,431,323,204
5516,331,153,353,364,293,314,137,192,263,321,407,399,273,691,351,409,273,382,375,209
5517,370,143,357,348,289,402,147,226,253,293,404,390,303,750,348,433,275,380,389,221
5518,340,149,364,336,288,435,165,211,250,252,399,377,289,756,346,409,305,426,391,218
5519,323,150,382,338,328,471,175,220,250,260,407,355,292,769,390,422,322,438,404,226
5520,366,145,395,305,332,489,177,234,247,235,407,357,308,793,432,447,325,465,382,233
5521,397,138,421,340,343,490,183,230,234,251,401,352,341,813,462,466,344,453,386,255
5522,361,184,421,368,329,485,184,229,250,261,395,376,358,816,495,469,359,498,372,249
5523,361,171,430,392,350,506,190,224,258,261,403,385,321,825,479,450,351,501,374,263
5524,349,180,416,407,335,477,185,228,254,259,411,376,343,758,444,452,327,567,388,257
5525,352,164,413,396,324,438,181,225,239,243,387,362,325,746,447,442,314,568,379,232
5526,361,166,393,342,349,396,170,205,227,241,402,366,290,668,398,429,312,528,385,231
5527,312,131,321,343,297,277,176,171,266,221,388,330,293,647,356,397,259,524,335,223
5528,242,79,210,176,301,226,168,150,270,241,375,329,277,558,281,297,227,456,281,176
5529,198,72,156,152,287,192,158,140,283,249,354,306,237,536,259,308,236,374,295,152
5530,180,69,157,142,287,185,158,141,278,235,350,296,255,516,212,287,232,378,281,133
5531,174,67,157,135,282,175,156,130,285,227,345,285,245,515,184,315,251,359,309,128
5532,177,67,165,131,237,189,150,133,269,226,355,283,236,538,197,306,234,360,293,118
5533,189,67,152,130,237,189,158,135,270,223,355,278,228,542,214,303,224,385,303,111
5534,209,67,136,154,237,180,151,129,263,227,349,272,249,546,202,298,221,394,300,116
5535,215,68,143,177,250,192,160,126,272,224,350,272,281,519,184,306,214,371,293,118
5536,224,71,147,213,247,171,150,130,276,230,355,274,267,523,179,303,203,360,286,138
5537,224,90,154,236,206,193,150,137,284,246,353,270,261,514,172,309,232,406,305,131
5538,254,104,177,269,230,217,148,147,305,253,378,315,250,584,238,362,192,529,333,187
5539,287,131,276,292,263,254,153,155,264,283,403,343,245,685,316,383,238,431,316,201
5540,356,151,352,372,300,303,134,191,264,333,404,395,274,693,350,404,274,388,366,206
5541,391,142,355,352,295,392,144,227,259,301,401,388,307,751,357,422,281,386,381,217
5542,354,148,362,341,293,427,162,211,256,262,397,376,290,756,342,398,314,432,382,217
5543,329,150,383,342,315,445,171,219,254,276,406,354,287,766,391,406,337,448,393,223
5544,366,145,399,306,317,479,173,231,260,242,407,357,305,789,443,436,331,469,374,230
5545,390,138,424,345,334,476,178,228,233,249,402,355,332,808,470,462,344,465,383,249
5546,385,184,428,374,320,480,179,230,257,262,395,377,348,814,502,468,361,514,370,243
5547,386,171,437,398,340,503,186,222,266,261,403,383,318,824,481,442,353,509,374,261
5548,366,177,422,414,327,464,181,228,262,260,410,374,337,752,449,451,328,571,386,253
5549,369,164,419,402,313,428,183,224,246,244,386,362,299,744,456,432,316,578,378,230
5550,378,165,400,347,339,384,170,204,233,245,400,364,264,668,410,418,310,536,383,228
5551,330,130,326,355,296,267,173,169,272,222,386,330,269,638,368,390,257,523,332,222
5552,238,79,214,179,301,222,166,148,275,239,374,327,272,552,290,295,224,458,283,178
5553,197,72,158,159,287,191,157,136,287,247,351,301,230,544,261,300,236,378,293,155
5554,180,69,157,142,275,182,156,136,283,236,348,291,248,522,214,279,231,382,277,136
5555,177,67,160,140,272,171,154,126,290,224,343,281,237,518,188,305,251,363,306,128
5556,179,67,171,134,227,186,148,136,274,224,353,277,231,541,197,295,233,362,288,117
5557,190,67,156,133,234,189,156,139,276,220,351,274,224,546,214,295,223,386,299,109
5558,208,68,143,157,234,184,149,132,270,223,345,270,246,552,203,287,219,394,295,114
5559,217,69,150,174,251,195,159,131,279,219,348,265,272,529,186,296,212,370,288,117
5560,224,71,156,210,250,183,148,134,283,226,353,268,264,533,181,291,203,364,282,137
5561,228,91,164,238,208,204,152,144,290,243,353,267,264,523,173,294,227,400,303,128
5562,262,106,186,271,228,239,148,153,311,252,376,313,249,588,241,352,194,518,329,180
5563,301,136,281,295,262,272,152,158,268,283,403,338,236,685,325,374,246,425,318,187
5564,378,154,361,373,302,305,135,197,269,332,405,399,262,698,354,398,280,390,367,201
5565,415,149,359,354,300,399,144,235,263,300,402,387,299,753,355,410,286,384,381,212
5566,363,152,364,341,307,433,162,220,261,261,397,376,290,763,347,386,318,429,383,212
5567,336,148,383,343,323,450,172,232,253,273,406,356,284,772,396,394,338,456,395,218
5568,384,145,398,310,322,478,173,236,259,242,406,358,299,795,443,423,336,471,377,225
5569,407,142,422,345,336,475,177,238,227,248,400,357,325,820,474,454,353,466,385,249
5570,402,183,427,371,325,489,178,239,253,261,393,377,340,833,502,457,368,510,374,244
5571,402,175,436,394,340,508,189,224,262,264,402,383,316,842,481,431,358,494,374,262
5572,390,180,423,409,328,465,184,232,258,265,409,379,333,791,450,449,332,555,391,255
5573,393,167,422,397,331,430,187,229,243,250,386,363,297,790,461,430,315,563,383,232
5574,405,166,401,343,349,398,174,222,235,253,403,368,259,706,416,418,317,525,387,230
5575,337,135,331,353,298,268,180,181,274,230,391,330,263,673,375,389,262,515,335,227
5576,242,80,224,179,324,237,175,160,281,243,379,324,268,593,289,290,229,460,289,184
5577,195,73,166,151,304,193,166,143,293,251,355,302,225,564,269,293,248,368,292,160
5578,175,70,166,151,288,184,165,143,288,238,354,296,250,519,218,275,237,369,277,140
5579,169,69,168,139,290,174,163,135,295,227,350,285,239,511,183,301,248,349,310,128
5580,169,69,177,137,243,188,156,144,281,231,358,282,244,554,187,291,225,355,292,119
5581,180,68,159,133,251,192,165,146,280,226,356,281,226,557,204,292,213,380,303,111
5582,199,69,148,157,248,188,157,141,274,230,350,275,246,563,193,283,212,392,301,116
5583,206,70,155,174,258,199,168,138,285,226,353,270,274,539,178,291,205,365,292,120
5584,210,73,161,215,255,190,156,141,284,231,359,272,275,544,176,286,206,357,281,140
5585,222,91,168,246,215,213,160,149,293,243,357,271,278,531,170,295,229,394,305,131
5586,259,104,190,283,234,239,154,155,318,248,379,317,259,601,231,356,200,519,330,183
5587,305,138,286,303,271,275,156,167,273,283,407,342,241,699,313,374,250,418,319,183
5588,388,152,363,379,307,318,139,206,273,331,408,398,264,706,335,402,283,386,367,203
5589,421,151,360,359,309,405,147,243,265,299,405,390,301,771,343,415,285,383,380,207
5590,370,154,364,343,314,441,165,233,262,258,400,377,294,784,349,390,324,426,381,209
5591,337,150,387,341,330,458,174,246,255,268,410,359,287,775,388,398,336,464,391,211
5592,382,144,396,309,332,482,178,247,259,240,412,362,303,797,433,425,333,467,368,218
5593,405,139,419,351,350,473,180,244,228,243,405,363,332,803,468,453,359,456,380,244
5594,407,186,420,380,330,486,181,242,254,255,398,384,346,818,496,456,374,501,367,237
5595,405,175,430,409,348,497,191,236,262,258,406,391,323,825,473,427,358,486,373,253
5596,393,182,423,424,329,444,186,239,259,260,414,384,339,782,441,447,330,542,383,245
5597,394,169,413,413,323,408,188,238,243,247,390,369,305,779,451,432,312,550,380,229
5598,408,167,395,354,336,383,175,230,234,254,405,375,268,707,409,414,315,517,383,229
5599,340,136,332,362,296,266,182,190,276,227,392,336,267,675,373,385,269,513,324,228
5600,242,82,229,175,320,224,175,167,282,240,379,325,272,613,286,286,231,455,288,183
5601,194,76,172,147,305,180,169,149,288,251,355,301,231,579,271,290,251,352,282,159
5602,174,72,171,154,290,174,166,151,284,238,353,295,252,533,219,275,240,355,268,138
5603,170,69,173,136,291,164,162,142,289,227,350,285,241,528,182,294,251,342,299,127
5604,176,69,181,139,242,178,157,148,273,230,358,280,244,570,187,292,228,350,282,117
5605,185,69,160,133,250,182,163,147,271,224,357,278,225,575,197,291,209,377,293,106
5606,196,70,152,156,248,176,162,142,269,226,351,271,242,577,188,283,208,390,292,112
5607,204,71,157,172,261,190,171,141,280,224,353,268,274,554,171,291,201,362,282,116
5608,211,73,162,210,256,185,154,143,279,230,360,270,274,559,168,288,203,355,272,136
5609,226,87,169,244,215,213,159,152,284,234,357,269,278,552,166,296,210,392,298,131
5610,268,104,189,281,236,238,148,160,302,236,379,313,260,617,224,358,192,517,329,181
5611,301,135,284,308,276,280,151,170,258,270,408,342,235,716,303,375,239,425,322,182
5612,384,152,358,383,311,319,132,217,257,317,408,394,263,726,329,403,273,382,364,202
5613,410,147,349,364,310,404,141,245,248,285,405,386,302,784,326,415,288,378,383,205
5614,369,155,350,349,316,448,161,235,244,242,400,374,289,777,328,390,322,426,377,207
5615,338,145,371,344,330,460,163,249,245,252,412,365,285,770,369,396,324,451,389,210
5616,379,140,382,312,333,469,166,246,247,224,413,364,300,808,412,420,330,461,364,217
5617,399,140,405,362,351,468,168,249,217,227,406,369,333,814,448,449,358,446,380,242
5618,395,183,407,383,335,512,167,248,244,238,398,391,348,828,478,453,388,491,371,236
5619,393,168,418,412,350,485,178,243,252,243,406,396,322,833,458,425,346,476,372,248
5620,382,175,413,427,329,432,175,246,249,246,413,391,333,788,429,444,320,534,381,240
5621,388,164,403,416,320,400,178,243,232,233,389,371,299,794,443,428,308,541,375,225
5622,396,165,391,353,333,381,166,233,225,240,406,384,267,719,399,413,307,511,383,226
5623,338,134,329,362,295,262,173,194,263,214,394,338,267,693,357,388,265,496,330,225
5624,247,85,231,177,316,222,169,166,279,231,379,324,269,628,277,290,231,443,291,178
5625,198,74,173,149,304,177,166,149,274,243,355,299,227,590,269,292,243,341,274,154
5626,178,71,175,148,289,172,166,152,269,230,354,293,248,545,224,278,241,337,261,135
5627,174,67,174,134,293,160,164,143,281,219,349,283,235,538,187,298,250,325,297,127
5628,182,68,185,141,247,176,159,151,270,224,358,276,240,578,190,296,225,333,280,117
5629,190,69,164,134,245,179,165,149,270,218,356,274,232,579,197,298,209,359,289,105
5630,200,70,156,157,243,171,160,145,257,219,351,267,251,585,188,286,208,371,290,111
5631,207,72,162,172,263,188,171,143,279,225,354,262,285,561,171,290,202,341,282,109
5632,215,75,166,215,258,185,154,145,287,229,361,265,277,564,166,293,204,334,269,129
5633,228,88,173,242,215,216,156,153,291,236,358,264,280,566,156,301,214,370,292,126
5634,264,107,193,291,234,244,147,161,303,235,380,311,273,624,212,362,196,495,330,177
