hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5268,286,65,278,284,436,491,159,180,232,140,84,375,513,160,166,413,321,535,246,360
5269,278,72,287,280,441,495,158,174,176,159,79,417,485,160,169,420,332,529,243,352
5270,285,71,278,311,437,478,148,156,154,149,97,436,485,150,163,443,298,525,238,349
5271,290,62,280,341,402,508,165,161,179,151,108,459,504,144,152,441,305,575,254,356
5272,305,76,268,379,410,496,169,155,170,156,111,452,501,136,120,448,266,528,256,356
5273,315,82,272,413,447,499,181,142,185,179,108,463,490,119,104,456,315,555,263,366
5274,347,121,287,479,481,536,197,151,189,183,116,467,516,109,108,450,334,512,270,380
5275,374,190,316,573,524,555,188,157,199,193,142,505,527,85,91,443,381,592,340,387
5276,409,173,388,636,618,547,194,163,187,198,200,551,586,77,100,421,401,647,412,392
5277,424,155,408,585,648,578,194,176,196,139,211,589,602,90,121,431,385,679,353,428
5278,390,137,406,668,656,591,176,169,131,114,268,556,601,86,93,377,432,751,351,410
5279,365,116,436,747,652,514,217,162,151,80,199,579,514,90,65,341,371,815,348,421
5280,372,93,362,571,623,524,220,170,137,67,202,581,565,93,51,341,363,741,384,443
5281,366,94,281,505,669,500,199,169,150,66,172,584,585,91,50,334,411,543,447,483
5282,370,90,277,359,657,518,196,180,154,76,183,585,626,91,61,343,438,598,501,470
5283,377,97,309,424,655,521,197,204,156,78,158,587,624,100,53,355,430,579,466,457
5284,386,103,347,446,682,521,194,200,184,77,166,581,627,95,74,370,428,553,484,456
5285,382,109,349,436,699,575,201,189,161,79,145,534,618,107,104,379,411,566,405,475
5286,363,98,373,391,593,524,205,167,129,86,162,521,481,91,122,395,415,569,307,483
5287,338,89,336,320,429,503,217,173,139,84,143,443,439,101,120,378,304,587,257,425
5288,325,93,276,203,382,476,208,194,138,90,119,375,444,148,139,398,240,587,213,399
5289,317,78,224,242,373,464,210,182,142,82,97,333,478,141,123,361,205,590,213,348
5290,312,77,257,324,401,464,191,189,183,82,69,344,493,133,132,364,283,550,223,345
5291,294,71,268,400,426,448,172,179,240,96,63,371,464,132,146,390,300,517,223,333
5292,287,66,275,305,430,486,165,181,233,130,84,376,501,151,167,409,319,565,247,354
5293,280,73,282,302,443,488,164,175,177,149,79,415,474,150,170,415,329,557,244,350
5294,284,72,272,333,440,462,154,158,154,140,97,438,471,147,165,435,299,555,245,349
5295,296,62,275,365,404,489,171,165,180,143,107,459,490,139,153,431,310,583,262,362
5296,310,75,262,397,409,476,177,161,171,147,110,453,491,130,120,438,273,542,259,367
5297,320,83,263,432,446,481,184,145,186,171,107,463,477,116,104,447,319,565,265,379
5298,352,123,279,498,479,513,200,152,190,174,115,466,505,106,108,440,339,535,272,393
5299,378,191,310,583,522,533,191,159,200,189,140,500,512,81,91,437,389,617,349,397
5300,414,174,382,641,616,531,197,169,189,194,187,546,586,79,95,418,423,670,409,405
5301,425,155,408,612,643,568,199,180,198,132,192,584,603,93,114,425,407,693,364,441
5302,390,136,408,674,654,579,183,174,132,112,241,557,589,88,94,370,462,773,358,413
5303,363,116,425,749,651,510,221,165,151,78,177,577,506,87,64,342,394,845,356,430
5304,370,92,361,576,619,513,227,171,138,63,182,571,565,94,51,336,394,748,401,452
5305,365,95,279,510,667,489,207,171,150,64,148,575,592,93,50,330,442,574,468,491
5306,369,92,274,393,658,508,206,184,155,74,160,584,624,95,60,340,471,625,518,470
5307,380,97,305,458,658,509,206,208,156,78,138,583,629,104,53,352,462,607,469,457
5308,387,102,342,482,683,512,203,202,185,76,154,582,623,93,74,367,464,587,503,452
5309,382,111,356,455,685,565,211,191,161,74,138,537,614,105,105,376,442,592,418,470
5310,362,102,368,426,597,514,215,168,130,81,153,533,481,91,123,392,432,601,321,480
5311,335,90,325,341,432,489,228,176,138,81,134,458,445,102,121,374,319,616,259,419
5312,322,93,275,210,383,470,212,195,138,86,111,383,435,150,138,392,246,615,214,392
5313,316,78,228,248,378,458,222,184,141,76,89,343,472,142,121,361,225,619,213,341
5314,313,77,261,321,400,457,202,192,183,78,63,351,488,135,131,358,281,581,222,341
5315,296,72,267,398,422,442,184,184,240,93,56,378,459,136,145,384,317,544,225,339
5316,287,66,276,305,425,481,170,184,230,127,73,383,493,150,168,397,338,596,250,358
5317,281,73,284,296,434,481,170,173,177,143,70,416,475,150,171,403,348,583,246,357
5318,286,74,272,332,444,458,160,156,154,131,88,437,467,147,167,423,318,568,251,353
5319,295,62,275,364,410,483,177,163,170,135,98,457,492,140,158,419,325,601,262,369
5320,309,75,261,388,416,469,181,162,160,135,100,453,485,131,122,426,291,559,260,371
5321,320,85,261,425,451,473,188,143,166,159,96,460,479,119,106,434,339,577,258,382
5322,354,125,276,500,490,505,199,155,176,162,102,464,505,112,111,427,356,545,266,393
5323,379,196,305,590,523,521,188,160,186,176,123,501,520,81,95,424,403,617,346,395
5324,418,172,380,638,621,522,194,170,179,182,180,545,585,82,102,404,441,669,408,410
5325,428,161,409,601,633,558,197,181,195,130,185,582,613,96,117,414,424,691,356,435
5326,391,137,410,679,636,570,181,177,131,113,229,559,596,90,97,356,481,773,356,410
5327,366,122,429,743,633,510,220,168,151,83,166,584,511,89,66,333,413,859,352,425
5328,373,93,351,567,607,510,230,171,136,64,173,571,571,98,55,327,415,745,411,454
5329,365,97,288,496,658,483,214,170,148,66,144,571,601,98,50,319,460,602,478,499
5330,369,93,279,395,642,498,214,182,153,75,155,578,633,96,58,328,489,649,528,483
5331,380,97,295,445,642,492,213,209,156,80,132,576,641,105,54,340,478,616,467,470
5332,387,100,333,483,662,503,208,200,184,77,143,582,628,92,75,355,481,596,505,458
5333,383,109,347,456,664,554,214,195,161,76,127,534,611,104,95,364,458,594,422,481
5334,357,99,358,427,585,507,222,163,128,83,140,532,491,88,109,376,444,608,328,496
5335,332,91,313,357,422,482,234,176,138,81,126,460,447,103,109,358,323,611,264,431
5336,324,95,275,222,374,463,215,199,138,86,99,380,436,143,134,380,254,611,213,397
5337,315,81,227,250,367,453,225,188,139,75,84,344,473,137,115,349,230,614,203,340
5338,309,81,264,323,388,458,202,196,181,77,55,350,488,131,120,345,297,583,209,337
5339,293,74,262,402,411,439,186,185,238,92,55,377,457,134,131,368,328,561,215,342
5340,285,68,268,317,413,474,175,186,230,121,71,381,488,148,151,380,347,600,236,356
5341,279,75,276,300,425,472,174,175,175,133,67,412,470,147,154,385,344,588,235,349
5342,283,76,265,323,422,454,162,156,152,126,84,432,461,140,150,406,313,574,237,347
5343,291,64,267,355,393,472,179,165,169,130,95,452,485,133,139,402,320,612,246,356
5344,306,74,252,387,400,460,183,166,159,130,99,447,481,126,104,408,287,580,247,363
5345,316,84,250,412,430,465,189,143,165,153,96,456,474,116,94,418,336,603,253,376
5346,349,124,267,498,469,501,201,155,174,153,101,459,497,111,88,410,362,572,258,386
5347,379,200,295,587,511,514,189,159,184,163,121,497,518,81,87,411,406,644,344,390
5348,422,176,366,632,604,523,195,169,180,172,176,541,589,82,92,389,442,683,409,409
5349,429,164,403,596,623,556,199,183,201,122,179,575,606,88,112,400,421,709,359,431
5350,387,142,404,680,625,567,179,179,130,111,220,556,591,87,91,346,495,791,353,408
5351,368,122,408,734,620,515,217,168,155,84,158,574,506,83,53,323,415,890,352,424
5352,375,97,334,582,595,514,231,175,141,63,164,566,569,94,54,324,415,748,415,465
5353,364,101,285,493,638,483,216,173,145,65,143,566,582,94,50,315,462,634,498,509
5354,373,97,277,420,616,495,213,187,149,73,155,577,618,94,52,324,495,681,546,495
5355,383,101,293,472,618,490,212,211,154,78,135,572,637,102,51,333,485,648,469,482
5356,388,102,326,513,636,497,207,209,182,75,146,575,623,89,69,348,487,626,500,475
5357,387,112,330,484,638,548,213,197,158,74,127,529,604,100,86,355,460,621,425,504
5358,355,100,335,454,554,489,219,159,123,81,138,516,487,87,98,355,454,631,335,515
5359,329,94,314,382,401,460,231,173,133,75,124,447,450,100,97,346,331,603,271,436
5360,317,94,265,248,343,458,207,196,133,77,100,372,439,139,119,367,261,604,217,391
5361,316,80,214,271,336,445,213,186,136,70,89,340,474,130,99,339,238,604,201,337
5362,306,81,253,339,360,448,194,190,177,75,60,342,491,125,101,334,303,602,205,334
5363,295,75,253,418,392,433,177,181,233,86,61,369,460,130,113,354,338,581,217,334
5364,288,71,258,337,403,467,167,182,226,112,75,375,489,144,134,367,371,606,236,351
5365,281,78,266,316,408,461,169,171,173,116,68,401,469,143,137,372,368,599,236,348
5366,284,75,256,336,397,447,158,155,149,111,85,418,456,138,134,395,320,596,239,347
5367,291,63,260,363,365,472,177,161,166,122,96,436,484,131,127,390,328,630,247,360
5368,304,74,243,388,377,466,181,163,156,117,101,433,468,125,92,395,297,581,251,365
5369,315,86,242,415,422,476,187,142,162,137,94,441,476,115,83,405,344,600,257,370
5370,343,121,261,500,449,504,197,155,171,135,101,446,500,108,82,402,370,573,262,381
5371,383,199,286,588,484,519,186,161,181,145,119,488,512,79,83,404,422,652,349,382
5372,428,172,360,637,581,534,192,172,177,154,173,533,612,87,97,390,460,690,418,406
5373,432,161,403,600,610,565,198,186,198,116,174,565,605,88,109,398,429,715,373,427
5374,391,141,403,694,608,570,177,181,125,99,219,542,590,89,98,351,499,794,371,402
5375,373,122,415,732,621,515,215,174,153,78,161,572,511,82,67,329,437,885,369,409
5376,379,95,328,598,592,523,222,177,139,59,164,558,577,94,73,330,442,748,428,459
5377,365,101,280,518,626,502,213,176,144,62,153,560,585,95,65,316,481,635,511,506
5378,372,95,272,429,603,520,211,191,148,67,154,567,629,96,65,326,518,675,555,491
5379,389,100,288,483,599,494,211,212,153,71,140,564,657,104,61,332,507,651,476,478
5380,397,101,320,527,613,521,206,205,182,69,149,571,650,90,80,347,509,628,507,473
5381,398,108,325,498,620,555,211,200,157,68,130,527,632,98,98,354,482,623,432,501
5382,369,99,331,466,550,505,218,160,122,77,141,517,520,87,113,356,483,635,344,517
5383,337,95,313,379,410,469,226,175,132,71,125,440,459,98,105,339,356,602,271,445
5384,328,94,263,244,341,465,204,193,130,76,99,368,466,139,121,361,287,598,224,394
5385,326,80,211,277,334,450,210,180,134,69,90,338,500,130,103,344,256,593,207,337
5386,314,81,246,360,355,444,188,187,175,73,61,339,514,125,101,331,321,616,214,336
5387,304,76,246,441,375,429,167,176,228,88,62,358,489,130,112,346,354,595,229,336
5388,299,75,250,359,383,467,157,181,222,115,75,366,500,139,131,362,384,600,248,348
5389,294,83,264,339,403,461,160,166,170,118,69,393,486,148,141,367,381,606,248,350
5390,296,81,258,349,392,450,157,153,148,113,86,410,467,143,141,389,333,605,250,350
5391,302,63,260,375,362,472,177,160,164,124,100,428,486,131,131,383,342,643,258,364
5392,315,74,244,399,380,471,181,165,154,119,106,425,480,125,100,388,312,596,262,372
5393,327,91,242,426,425,480,181,146,161,140,100,433,489,114,89,400,359,618,268,381
5394,355,124,256,509,454,511,191,158,170,136,103,445,521,114,90,397,385,590,274,394
5395,395,204,281,592,491,528,177,163,181,146,122,482,533,81,91,404,443,671,361,397
5396,443,177,353,640,588,546,184,173,177,154,176,528,631,89,110,388,475,706,428,422
5397,442,163,395,607,620,577,189,191,198,118,176,568,619,89,129,399,452,731,387,443
5398,401,146,396,703,616,583,168,185,125,102,213,551,604,90,109,355,517,812,382,414
5399,379,126,391,723,625,526,204,176,152,80,163,579,501,89,73,331,455,887,377,424
5400,379,104,310,602,599,539,211,176,138,64,150,566,576,95,79,329,465,776,433,468
5401,369,108,280,526,636,510,203,175,142,66,169,568,589,102,73,317,501,673,516,526
5402,381,102,272,440,611,527,201,191,146,70,176,571,644,103,69,327,543,712,559,506
5403,400,107,290,494,606,502,200,213,151,76,152,569,670,104,73,332,535,679,495,487
5404,404,109,332,540,616,528,195,206,180,72,144,580,661,91,100,348,540,656,515,478
5405,415,116,328,509,626,571,201,200,155,75,130,538,635,101,112,357,514,655,442,503
5406,389,108,335,485,558,525,211,164,122,84,140,532,526,102,124,362,512,667,347,522
5407,354,99,321,401,418,494,217,176,133,79,139,449,459,108,116,342,373,633,274,454
5408,345,102,268,265,354,477,196,192,131,84,119,379,463,150,132,363,296,625,228,405
5409,343,89,213,299,346,457,207,179,135,77,102,347,482,145,110,345,280,630,206,337
5410,329,77,252,387,360,453,189,190,180,87,67,347,498,130,110,335,352,653,212,340
5411,318,76,250,468,379,438,167,173,235,102,67,366,474,136,118,348,387,630,229,344
5412,312,79,255,383,386,476,158,184,228,123,78,377,480,135,137,362,412,639,246,360
5413,304,85,266,355,419,473,160,168,167,128,71,403,466,142,145,366,411,631,251,355
5414,308,84,261,364,407,462,158,153,146,122,75,419,440,144,146,386,356,637,250,355
5415,301,65,265,391,377,485,176,160,164,130,89,434,458,129,136,380,362,674,259,365
5416,314,76,248,420,395,487,178,167,156,121,92,430,452,123,116,386,327,632,262,375
5417,321,94,245,448,441,491,180,148,162,142,85,439,465,103,106,396,379,654,267,378
5418,351,123,258,531,470,525,188,158,170,141,96,454,491,102,104,393,402,620,270,393
5419,395,207,287,614,506,539,177,164,181,152,117,485,513,76,102,400,465,697,363,402
5420,453,179,351,661,619,561,183,172,177,161,166,536,610,85,121,385,498,728,429,429
5421,448,163,396,626,632,578,185,187,197,123,165,572,601,86,139,393,477,740,387,450
5422,406,144,388,723,625,595,164,184,122,107,194,557,588,87,111,353,534,833,381,416
5423,371,122,395,724,632,538,199,175,150,84,141,581,497,86,74,325,467,885,377,428
5424,373,103,315,603,612,545,204,175,136,66,125,567,571,92,82,320,480,803,436,472
5425,370,109,294,530,642,510,196,171,141,65,146,571,598,99,78,312,521,691,515,529
5426,379,104,291,451,607,527,194,188,146,68,188,575,638,103,70,327,557,730,563,514
5427,400,105,308,506,600,509,193,214,151,75,144,571,665,106,74,331,557,694,498,495
5428,407,106,341,553,628,535,187,205,176,69,135,582,655,99,101,347,553,672,515,485
5429,417,114,341,521,639,588,194,199,156,75,129,540,628,108,117,357,528,674,444,516
5430,396,108,348,503,574,537,204,163,121,85,140,535,509,110,126,368,542,686,347,526
5431,358,95,322,418,427,496,212,176,132,80,139,453,444,115,116,344,399,648,271,448
5432,350,96,263,281,370,471,192,188,129,80,119,376,442,160,130,366,322,642,222,397
5433,347,83,212,308,359,451,201,174,134,76,101,346,471,152,108,344,294,635,201,334
5434,332,74,250,392,379,455,184,187,167,89,67,348,486,138,109,336,371,683,205,336
5435,322,72,246,473,393,438,160,170,217,101,67,364,466,147,115,343,403,663,223,342
5436,315,75,251,380,397,478,153,183,206,122,78,373,457,147,135,358,432,666,237,353
5437,308,85,265,353,426,474,156,167,158,128,71,399,445,155,140,368,426,661,242,351
5438,313,87,258,362,413,462,154,152,142,124,76,417,438,157,139,387,364,658,246,355
5439,306,66,261,389,388,484,171,156,145,131,89,434,459,144,131,385,377,705,254,366
5440,316,77,248,409,402,477,172,167,133,122,92,431,454,136,110,385,340,665,255,377
5441,320,94,243,433,444,485,174,150,141,142,86,439,468,115,103,401,393,665,260,380
5442,353,119,256,519,473,517,182,159,151,141,97,458,488,105,102,396,421,654,266,395
5443,407,199,287,600,518,541,171,163,161,150,118,494,512,80,99,401,487,733,362,412
5444,462,170,354,647,638,566,178,168,168,159,170,544,602,94,119,386,521,744,423,429
5445,455,158,399,605,650,595,181,181,185,120,168,575,590,92,142,393,504,761,386,455
5446,414,144,389,721,646,593,160,181,119,103,193,561,572,96,109,355,560,856,379,424
5447,372,124,407,715,649,547,192,176,147,83,144,586,492,96,72,322,500,884,376,431
5448,376,106,312,587,635,559,198,175,132,65,128,570,575,101,80,320,511,795,438,476
5449,374,111,309,517,646,519,192,171,137,65,148,575,596,108,75,313,540,714,522,533
5450,380,106,302,445,614,542,190,190,141,68,219,580,629,113,66,329,574,751,569,515
5451,402,108,318,499,600,525,190,215,150,75,178,575,658,116,68,332,576,714,502,497
5452,405,108,349,544,626,554,184,207,170,69,169,586,655,110,102,349,572,690,521,487
5453,418,115,352,514,635,591,192,198,151,75,132,538,634,119,121,360,560,694,448,524
5454,395,110,357,502,559,532,203,164,117,83,141,536,513,121,130,376,561,713,348,535
5455,358,95,328,418,429,500,212,177,126,80,139,449,450,125,122,348,409,670,271,453
5456,349,93,262,283,377,476,191,189,122,80,119,369,448,170,135,371,330,661,221,399
5457,346,83,209,309,360,443,199,174,133,75,101,340,476,166,109,354,300,659,197,340
5458,328,71,243,381,375,457,181,184,162,88,67,343,494,150,108,340,379,678,202,344
5459,315,70,238,456,387,429,161,171,208,100,67,361,473,158,120,347,404,637,227,346
5460,307,73,242,365,400,467,154,180,198,122,78,372,463,161,139,362,434,680,243,358
5461,298,84,256,344,423,465,152,164,151,130,71,399,441,170,144,371,430,687,248,364
5462,304,83,248,354,411,454,152,153,136,125,76,418,434,174,139,393,370,683,252,370
5463,298,61,253,387,387,477,168,158,141,132,90,435,447,161,130,390,384,726,259,379
5464,308,72,241,407,398,470,172,166,130,123,93,435,445,153,118,390,347,689,260,386
5465,313,90,238,431,446,478,175,152,141,143,81,442,456,130,110,406,402,688,266,392
5466,343,119,255,519,484,514,183,162,150,143,93,459,476,121,104,399,440,675,273,408
5467,397,203,291,605,520,552,172,167,158,152,114,495,500,89,101,407,506,753,363,422
5468,449,170,347,651,630,575,179,171,165,161,165,551,576,97,118,390,529,764,418,442
5469,449,160,397,604,648,598,180,182,180,118,161,572,573,94,143,389,510,761,387,459
5470,409,143,395,704,666,603,154,183,116,102,182,563,554,110,106,351,582,851,380,425
5471,367,125,404,723,653,543,186,177,144,81,135,585,480,106,69,327,519,873,374,434
5472,372,111,325,588,639,551,196,175,126,67,122,573,559,107,75,325,515,810,441,472
5473,374,113,324,516,645,523,190,170,131,68,150,579,577,117,73,319,545,731,527,526
5474,376,110,319,446,617,538,187,189,136,67,207,583,613,120,67,338,577,765,571,511
5475,400,112,330,500,603,522,186,212,143,75,166,578,640,125,71,339,586,728,507,499
5476,404,113,351,545,622,551,180,207,163,72,157,590,646,112,106,356,578,712,521,489
5477,417,119,356,513,630,586,188,198,146,74,120,540,615,130,124,367,573,709,446,524
5478,395,113,360,490,559,536,198,164,115,80,132,533,502,134,134,383,586,717,350,542
5479,356,100,331,410,436,501,207,177,125,74,134,446,444,138,129,357,422,684,271,447
5480,351,98,263,281,387,474,184,188,121,75,116,371,440,186,143,381,337,668,224,393
5481,345,87,209,310,371,435,191,175,124,73,98,350,456,185,116,358,306,673,198,335
5482,329,76,242,375,370,447,176,188,147,87,62,354,476,171,113,342,384,664,206,337
5483,316,75,235,458,376,426,152,172,190,99,63,370,457,176,129,357,425,629,231,336
5484,307,77,241,352,387,459,147,181,180,116,72,384,452,179,148,369,452,710,245,348
5485,299,87,254,345,413,460,145,167,140,124,65,412,424,184,154,381,446,719,245,360
5486,304,87,249,356,397,449,147,155,125,122,69,429,419,186,142,397,388,713,249,365
5487,299,66,255,382,374,473,162,155,128,127,83,442,438,172,132,399,397,761,258,373
5488,315,74,238,398,383,464,167,164,117,117,86,443,429,163,123,395,356,711,262,382
5489,317,93,238,423,414,474,169,150,128,137,74,451,440,137,114,408,410,708,269,385
5490,349,122,258,513,448,509,178,158,135,140,86,468,460,122,109,402,447,703,276,398
5491,402,205,298,602,505,547,166,163,144,147,105,501,494,93,104,408,511,762,369,421
5492,451,174,356,640,607,569,173,171,154,152,157,554,586,100,116,392,541,783,410,435
5493,450,164,399,596,640,588,173,180,166,113,154,575,603,96,142,387,524,775,383,450
5494,407,149,399,698,654,585,148,192,103,95,175,570,575,110,104,350,587,863,378,412
5495,368,129,406,703,642,527,172,184,125,76,129,582,513,107,68,325,532,863,368,417
5496,370,117,329,582,633,534,186,182,106,62,117,567,585,106,75,321,525,796,438,460
5497,376,118,328,513,638,500,181,185,119,64,145,567,605,115,74,315,557,742,524,506
5498,378,115,326,455,617,513,179,198,121,57,203,583,639,118,71,333,594,751,571,491
5499,401,117,339,494,599,509,178,215,127,65,162,577,664,129,75,338,597,734,531,477
5500,406,118,358,536,616,535,170,215,140,62,153,584,670,118,109,356,591,723,533,471
5501,417,123,364,507,627,573,177,206,126,64,116,551,639,137,133,367,593,711,459,510
5502,395,117,369,477,567,530,187,168,99,70,128,549,531,142,144,383,586,717,353,532
5503,357,104,335,406,436,493,195,186,104,68,132,451,474,148,140,350,438,691,274,436
5504,351,101,266,284,387,468,172,198,101,69,112,370,465,192,145,371,347,683,220,383
5505,343,90,211,310,367,425,180,182,104,69,95,349,483,187,117,354,314,695,195,325
5506,330,79,243,367,367,433,168,190,128,83,58,353,485,170,114,336,389,663,211,325
5507,315,77,242,446,374,413,150,176,167,90,58,370,465,174,131,349,425,647,238,321
5508,306,78,246,347,385,449,143,186,157,102,65,380,453,178,150,361,455,721,246,335
5509,298,87,260,333,403,448,143,174,120,113,58,408,428,182,157,371,449,730,252,350
5510,305,89,258,340,386,438,145,163,103,109,61,419,426,183,146,385,392,696,257,360
5511,301,68,266,366,365,464,156,166,109,122,76,436,443,173,133,386,397,746,266,366
5512,316,74,242,386,372,459,162,174,100,115,79,435,434,166,134,383,364,691,266,376
5513,319,93,240,408,403,460,164,159,106,126,66,444,445,140,124,402,422,687,273,374
5514,356,122,266,502,437,492,169,170,113,127,78,463,461,123,118,398,460,685,285,385
5515,408,204,302,586,503,526,159,172,121,132,97,495,512,98,111,405,520,744,371,404
5516,451,173,358,620,601,556,166,176,132,135,148,549,602,104,130,396,544,770,411,424
5517,451,163,402,569,619,573,168,183,147,100,146,568,613,103,153,385,535,765,381,442
5518,415,148,410,704,645,564,146,195,98,90,161,565,582,106,114,351,600,863,385,403
5519,379,123,413,697,634,506,165,191,124,72,114,579,518,101,79,328,550,823,375,404
5520,384,116,342,577,625,520,179,189,105,62,113,561,594,98,76,317,538,758,444,443
5521,384,116,343,499,634,495,178,194,117,64,139,563,608,108,74,312,571,764,536,491
5522,387,116,340,457,615,500,176,206,121,57,182,579,647,114,79,330,609,768,586,480
5523,409,117,347,482,597,504,175,222,126,65,162,573,673,125,82,331,609,750,552,470
5524,411,118,366,538,611,531,166,221,139,62,154,579,683,115,111,349,601,732,544,471
5525,421,124,371,505,621,553,174,216,124,64,117,546,651,134,139,363,606,721,476,508
5526,391,116,372,474,573,509,182,174,97,69,124,543,546,138,148,377,594,728,366,529
5527,350,103,341,404,436,465,186,192,102,67,131,446,488,137,140,344,442,700,287,423
5528,348,100,266,283,386,452,170,205,97,69,110,368,474,178,142,363,354,685,228,371
5529,344,90,213,307,355,398,171,186,100,67,92,348,496,179,117,346,307,683,194,331
5530,324,79,241,350,350,413,165,194,108,79,59,353,495,161,110,328,399,658,210,326
5531,314,76,240,420,364,393,145,177,145,88,60,369,473,168,126,340,432,641,234,320
5532,306,77,250,359,370,427,138,188,131,90,67,379,467,172,146,349,458,729,245,334
5533,297,85,260,329,389,428,135,177,111,101,61,407,439,176,154,359,455,734,250,352
5534,307,87,257,337,375,418,138,165,97,103,64,418,431,175,142,372,400,704,259,363
5535,298,69,264,354,354,446,147,168,100,112,80,435,449,164,132,372,401,756,268,364
5536,315,71,240,367,359,440,152,177,93,110,83,434,439,156,132,370,357,699,269,375
5537,319,92,239,390,392,442,156,159,101,119,70,445,453,129,123,391,418,694,276,379
5538,360,121,264,498,419,479,162,172,108,117,84,464,469,113,121,384,457,691,286,394
5539,411,204,298,584,498,521,153,173,118,125,100,492,517,89,113,401,509,742,367,413
5540,457,172,355,596,597,546,160,182,114,126,149,548,609,101,134,389,543,767,410,437
5541,453,163,389,539,619,572,165,187,139,98,147,557,615,96,155,380,532,763,387,459
5542,418,159,400,698,634,567,143,191,95,89,160,567,583,105,115,346,603,860,387,422
5543,382,126,399,682,624,509,160,196,102,71,114,563,527,98,78,319,543,800,384,408
5544,390,118,333,575,600,518,172,196,90,63,115,541,591,95,77,312,546,734,459,465
5545,385,117,337,495,605,481,169,204,99,67,139,558,596,103,80,306,555,760,549,500
5546,386,113,332,456,588,480,168,216,104,58,182,574,635,108,86,323,590,747,595,492
5547,411,117,338,482,574,492,166,229,106,65,164,567,669,120,90,327,592,726,551,478
5548,409,116,357,538,586,523,159,229,117,63,154,572,676,119,112,346,587,728,554,481
5549,418,123,361,505,593,544,166,224,106,64,118,539,644,139,140,360,592,718,482,520
5550,382,116,365,474,556,508,174,180,78,70,123,547,533,143,148,375,581,730,371,540
5551,346,107,334,405,420,470,178,199,84,69,130,451,465,139,140,337,432,700,298,434
5552,343,100,265,284,362,439,162,209,89,69,110,371,452,181,141,356,355,686,246,385
5553,344,92,212,307,330,396,162,198,90,68,92,348,472,187,117,347,317,684,194,338
5554,317,84,238,348,323,407,158,202,85,77,59,354,472,166,112,322,388,652,210,340
5555,311,80,234,414,340,387,139,184,125,89,57,371,451,169,126,332,420,631,229,328
5556,304,76,242,374,346,419,132,197,123,92,64,381,445,174,145,338,452,722,237,338
5557,293,88,255,334,360,425,129,186,103,101,66,410,423,178,154,349,449,722,239,351
5558,306,88,253,340,366,406,132,173,91,104,68,418,412,180,142,365,410,689,243,362
5559,293,71,262,351,339,432,142,177,93,113,83,440,432,173,133,362,412,745,254,362
5560,305,73,239,366,342,431,147,184,86,108,86,440,432,168,138,362,371,692,252,373
5561,312,92,239,388,378,437,151,167,94,118,74,452,462,135,127,383,435,691,261,379
5562,351,126,266,502,402,479,156,182,101,118,88,471,474,120,122,378,476,689,278,392
5563,402,208,302,593,474,523,149,184,109,125,105,499,531,92,117,394,525,722,365,408
5564,446,175,359,599,594,542,155,195,110,128,151,556,630,104,136,381,552,762,409,441
5565,445,166,391,537,630,583,160,201,133,98,149,563,629,99,148,372,535,748,383,462
5566,407,160,394,706,632,577,140,200,95,89,144,576,598,104,113,335,602,866,385,431
5567,368,127,392,662,617,516,156,202,102,71,114,561,544,96,76,314,550,787,395,421
5568,377,118,334,577,589,525,167,208,90,63,115,542,600,95,73,306,552,718,468,470
5569,375,118,330,480,603,489,170,213,98,67,134,562,621,103,76,301,556,752,555,502
5570,378,114,325,442,580,477,168,223,104,58,181,576,649,106,76,318,591,741,600,495
5571,407,117,330,480,572,481,168,235,107,66,164,568,676,115,86,320,592,719,548,480
5572,405,117,353,538,583,519,159,232,117,64,153,580,680,110,104,340,589,720,552,477
5573,422,120,354,506,597,542,166,229,106,66,118,542,651,130,140,354,593,713,487,508
5574,389,115,361,478,550,515,173,190,78,74,125,559,535,134,143,369,584,727,383,538
5575,354,104,326,399,411,470,177,205,85,72,132,458,460,138,133,334,435,705,303,440
5576,347,100,265,281,351,438,164,217,90,71,113,376,446,177,143,352,343,696,247,396
5577,341,92,211,302,309,395,165,205,91,67,94,351,466,188,119,345,319,695,199,341
5578,315,85,239,346,301,400,162,212,87,80,69,361,467,167,114,323,386,663,213,343
5579,310,80,239,417,321,383,143,194,128,90,67,381,448,171,130,333,419,636,234,330
5580,306,73,242,386,337,412,137,211,125,92,74,391,442,174,149,339,453,723,244,342
5581,294,89,256,328,347,421,134,192,105,101,76,418,426,176,156,353,449,725,247,355
5582,307,91,255,338,348,402,138,182,93,105,79,427,417,180,142,369,412,696,249,369
5583,296,79,263,350,324,429,148,192,95,114,93,448,433,173,133,367,415,753,260,372
5584,313,78,247,370,329,425,155,199,88,109,97,446,435,168,136,364,377,684,259,380
5585,320,98,245,385,357,429,158,182,96,119,85,459,464,135,129,385,439,683,268,383
5586,366,133,278,498,395,475,163,198,102,118,101,476,475,119,124,381,479,679,283,397
5587,412,212,312,592,470,516,154,197,111,127,116,504,532,94,112,396,522,710,370,412
5588,455,178,368,586,586,537,160,211,111,128,170,563,632,102,127,379,547,747,413,448
5589,455,170,394,528,629,576,166,212,134,98,164,573,632,100,145,367,529,748,386,474
