hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
5153,293,34,231,398,327,289,106,128,57,329,365,387,565,373,327,343,453,390,597,249
5154,342,59,271,538,368,342,135,129,81,407,428,429,654,395,354,472,514,436,621,290
5155,422,182,360,628,437,397,154,127,134,526,601,509,661,444,439,580,577,557,623,344
5156,481,299,463,681,577,498,168,156,189,579,747,625,721,590,629,740,685,687,715,462
5157,492,243,534,632,661,600,175,210,187,545,803,654,751,662,756,878,711,702,715,496
5158,467,190,497,550,755,584,157,240,165,531,748,622,733,653,726,935,691,772,754,536
5159,439,133,565,603,810,647,134,231,115,524,802,721,704,584,735,957,680,826,781,579
5160,384,167,721,717,815,630,137,219,114,629,717,762,693,581,710,889,696,972,791,564
5161,372,184,750,689,825,624,124,229,114,712,688,785,659,522,673,813,755,987,772,558
5162,386,195,737,636,804,592,128,233,138,703,758,779,645,588,695,809,786,912,775,608
5163,353,208,714,615,832,619,125,242,174,713,737,779,635,650,645,841,766,865,787,634
5164,354,232,737,577,828,661,122,234,170,716,749,776,690,642,695,813,745,787,780,626
5165,371,218,723,580,824,686,124,240,179,715,715,777,685,678,715,797,763,872,802,619
5166,391,117,699,638,603,539,93,187,128,566,665,695,531,678,749,800,677,841,767,543
5167,331,28,435,599,449,384,78,158,48,435,536,492,490,521,559,296,574,755,677,375
5168,274,17,243,440,448,304,73,165,32,364,404,439,469,399,377,236,573,626,593,266
5169,283,13,196,471,355,264,73,170,45,338,338,380,458,393,361,222,509,516,498,188
5170,252,8,212,478,327,272,68,170,40,307,319,330,472,357,330,239,468,413,508,158
5171,252,12,219,287,288,271,74,168,40,256,303,323,461,338,334,251,448,340,549,151
5172,256,11,226,247,289,271,74,163,35,270,323,342,490,339,338,264,461,332,588,154
5173,258,15,232,272,276,297,92,161,41,275,344,348,461,357,356,282,470,392,581,178
5174,250,18,231,307,291,297,99,146,40,310,334,364,484,364,330,293,475,386,587,210
5175,264,27,244,333,295,285,104,132,43,339,327,372,541,357,333,309,452,392,584,208
5176,247,25,245,376,293,277,108,127,48,349,331,405,518,367,315,333,442,386,607,237
5177,273,38,237,407,328,293,106,127,58,337,345,382,562,362,329,343,478,397,583,241
5178,319,63,279,541,370,345,139,130,83,416,420,425,656,385,358,471,538,453,609,283
5179,416,186,369,626,435,401,158,129,133,519,581,510,667,435,443,587,581,561,623,346
5180,471,297,467,675,574,503,171,155,188,574,743,625,728,577,630,746,707,686,706,461
5181,484,249,537,633,660,605,176,208,187,548,791,653,756,648,766,875,732,707,708,495
5182,464,199,501,568,761,580,156,236,161,536,732,615,733,622,733,926,704,780,738,534
5183,441,137,566,614,795,653,136,230,115,530,786,712,704,590,744,949,698,840,763,569
5184,388,172,722,707,798,612,138,220,110,621,706,752,691,573,733,874,714,969,789,555
5185,371,189,762,687,819,605,128,232,106,707,698,773,665,517,679,809,773,971,771,556
5186,384,199,748,637,805,585,130,228,138,702,759,774,651,585,704,802,795,891,779,606
5187,351,216,725,635,828,602,127,243,178,706,748,767,642,650,656,834,795,841,788,632
5188,365,239,747,596,823,642,122,235,177,709,750,759,698,641,711,803,768,780,779,634
5189,384,224,724,598,807,662,125,245,183,703,714,762,684,674,717,792,773,847,800,629
5190,401,126,695,632,582,525,93,193,140,556,665,685,531,669,777,791,690,817,765,544
5191,341,29,440,597,453,374,81,164,59,429,543,482,477,508,558,293,583,730,673,375
5192,284,17,243,442,441,294,73,169,29,375,414,432,444,390,373,234,572,604,591,266
5193,293,13,197,469,366,254,73,171,38,348,349,372,433,399,358,223,522,504,498,190
5194,262,8,209,482,338,265,69,171,35,317,335,331,445,364,323,243,465,401,507,159
5195,264,12,220,305,299,261,75,170,35,266,323,324,435,350,328,253,438,351,549,146
5196,267,11,230,259,301,271,75,165,31,277,344,335,462,330,332,273,453,345,584,145
5197,268,15,231,284,288,293,92,163,38,281,365,343,434,348,350,295,471,381,575,171
5198,263,18,230,316,302,295,100,150,36,308,351,361,450,346,317,301,468,390,586,201
5199,278,27,244,346,306,285,103,134,38,336,344,364,506,342,328,320,458,396,584,204
5200,260,25,247,387,305,274,107,133,43,346,348,397,485,355,310,339,449,390,603,231
5201,286,38,242,416,321,289,105,132,50,345,359,378,526,349,324,351,475,402,584,234
5202,340,65,279,545,361,337,136,135,76,427,434,424,634,372,355,483,545,465,611,273
5203,425,198,362,630,432,393,156,134,119,526,588,509,639,417,441,598,575,571,627,339
5204,477,302,462,684,549,493,172,159,174,575,747,616,703,554,634,757,697,705,710,459
5205,490,259,530,637,634,595,174,211,175,549,790,645,725,639,770,871,725,712,708,488
5206,470,210,501,574,742,571,155,238,139,528,736,609,714,631,727,920,693,785,752,525
5207,452,159,566,611,768,647,137,233,103,537,784,710,676,596,736,947,680,839,759,559
5208,391,195,718,700,778,609,140,223,101,624,705,753,694,582,728,878,693,962,786,547
5209,374,212,756,684,804,606,131,236,104,706,707,772,653,526,682,808,757,964,769,554
5210,393,212,750,635,790,586,135,233,129,706,748,768,642,591,701,805,783,886,778,600
5211,357,229,727,630,814,608,131,244,178,711,738,764,635,646,654,827,782,833,789,626
5212,370,249,749,599,808,643,127,237,175,714,745,759,691,635,710,802,753,770,781,628
5213,388,231,725,601,790,661,130,248,182,709,709,763,676,669,719,791,761,835,801,624
5214,405,130,684,634,587,523,92,199,142,566,675,698,538,671,761,792,673,806,766,538
5215,337,31,438,596,447,375,81,168,61,436,558,494,472,500,552,301,573,717,665,376
5216,283,17,241,437,441,288,73,168,30,383,426,439,452,366,378,240,571,597,578,269
5217,294,13,197,467,373,243,72,167,39,359,356,371,436,379,353,216,537,490,475,195
5218,262,8,203,478,347,253,68,171,34,329,342,331,452,350,319,242,480,395,495,164
5219,264,12,214,305,312,251,74,168,34,275,329,321,436,335,323,252,462,346,540,154
5220,262,11,228,248,313,265,74,166,31,293,349,331,465,317,330,275,478,341,576,154
5221,263,15,230,277,294,285,91,163,36,296,369,340,435,347,351,300,494,384,583,176
5222,255,19,226,309,313,286,98,150,33,327,364,359,468,337,329,305,490,394,586,205
5223,271,27,242,349,317,277,100,137,36,354,358,363,527,333,343,324,474,397,588,204
5224,256,25,246,388,319,264,104,135,39,361,366,397,508,347,322,345,466,387,595,226
5225,280,43,239,416,335,278,100,134,46,359,375,379,541,341,336,359,491,399,587,233
5226,336,65,278,544,373,325,133,135,73,441,449,425,650,365,372,484,552,471,608,271
5227,433,204,354,629,444,385,153,135,121,536,585,507,666,403,457,601,576,569,628,337
5228,490,299,459,683,564,485,169,160,170,584,744,618,719,535,642,755,699,707,703,456
5229,496,258,527,637,652,594,171,215,171,554,783,646,742,627,768,866,747,715,707,489
5230,476,208,501,552,728,566,148,241,132,535,732,607,730,628,730,910,695,790,749,516
5231,459,164,570,609,744,633,128,237,92,542,794,707,697,593,738,944,675,838,757,564
5232,398,198,716,700,751,596,130,224,98,626,715,752,720,579,729,879,694,957,777,554
5233,377,214,750,682,775,603,124,238,101,699,715,769,685,527,681,809,749,959,766,561
5234,401,213,748,634,765,581,127,237,124,701,759,768,670,602,706,806,778,885,772,604
5235,366,230,729,629,790,605,123,247,172,708,763,764,663,657,665,831,778,836,788,632
5236,382,250,753,601,798,660,120,240,163,713,774,756,725,655,723,797,756,775,779,628
5237,398,232,725,604,785,666,121,249,175,712,728,760,711,677,730,788,755,839,799,617
5238,403,132,688,634,564,526,91,204,142,577,700,704,565,682,769,794,689,819,756,542
5239,335,31,421,597,440,379,80,176,61,435,590,506,499,495,552,316,588,734,659,389
5240,284,18,231,442,442,288,73,176,32,374,453,452,481,356,390,250,584,615,576,279
5241,305,13,188,462,371,239,72,179,36,347,383,383,463,373,366,224,548,505,478,208
5242,271,8,197,469,340,255,69,183,30,319,363,343,481,348,330,251,500,412,497,172
5243,272,15,206,279,321,253,73,179,30,272,344,336,468,331,335,262,474,362,542,164
5244,269,13,221,226,324,260,73,169,27,295,357,348,495,312,340,285,486,358,583,164
5245,269,21,233,270,303,278,90,165,33,291,374,357,464,332,363,309,493,398,587,187
5246,262,25,225,304,325,279,97,150,32,329,369,373,499,322,344,314,488,405,589,220
5247,278,33,242,342,328,269,99,135,34,357,369,376,551,318,355,333,472,411,589,220
5248,260,32,242,379,332,257,104,132,39,369,380,408,531,329,336,356,470,401,592,242
5249,286,45,238,409,349,273,101,132,46,368,389,392,563,317,351,371,493,423,588,248
5250,340,69,273,534,389,319,133,133,74,449,460,436,669,343,385,496,550,493,611,289
5251,444,212,354,619,458,381,154,133,127,541,587,520,683,385,471,600,575,589,636,357
5252,503,298,461,676,578,483,169,165,175,582,744,628,737,530,648,755,707,711,709,476
5253,508,264,530,624,665,588,167,222,174,549,779,650,759,625,775,859,754,718,708,507
5254,484,212,512,537,740,561,145,248,142,531,725,616,751,622,741,904,687,789,752,528
5255,464,170,576,602,736,623,126,244,96,524,781,701,722,599,748,932,692,842,757,578
5256,400,204,717,702,758,581,127,229,102,618,708,753,741,567,737,866,705,956,774,567
5257,383,212,755,687,775,602,120,246,108,692,712,768,711,516,689,794,756,955,765,569
5258,405,213,751,627,766,580,122,243,129,687,757,764,695,591,712,792,783,883,763,612
5259,375,232,732,606,792,600,118,248,180,692,760,760,689,633,669,816,779,832,777,639
5260,390,251,755,579,789,650,117,238,170,709,771,757,747,624,728,782,770,776,787,642
5261,405,230,729,582,775,665,117,254,181,698,724,759,734,664,739,772,768,841,796,636
5262,412,136,681,637,549,529,89,208,144,556,704,706,588,682,790,789,693,822,752,573
5263,338,32,419,597,432,383,78,177,63,435,589,508,519,471,560,316,593,749,653,406
5264,284,16,240,456,432,291,70,176,33,371,449,452,498,328,388,252,579,633,576,295
5265,304,13,198,465,368,237,67,178,37,345,378,385,481,348,370,226,544,537,475,220
5266,269,9,201,469,330,250,64,183,31,322,358,343,485,326,338,253,495,440,495,177
5267,268,13,211,286,309,259,72,178,28,276,339,333,471,312,343,263,463,392,542,169
5268,266,13,224,227,312,261,69,169,24,286,352,347,495,294,347,285,475,384,582,168
5269,265,21,235,267,291,281,87,167,29,280,366,355,469,314,368,312,483,413,585,193
5270,261,25,223,311,310,282,98,152,32,330,358,369,485,297,353,314,474,428,586,225
5271,277,33,239,347,317,273,99,137,35,347,358,372,541,296,364,338,461,416,585,227
5272,260,32,241,385,315,262,99,136,39,357,375,405,533,304,344,363,459,411,593,245
5273,284,46,242,420,337,275,96,135,46,353,384,387,567,294,357,379,482,431,588,250
5274,337,69,277,551,380,321,129,136,74,436,450,431,673,331,392,497,558,505,611,288
5275,451,213,358,638,447,379,151,136,128,539,583,523,690,382,478,600,575,604,637,358
5276,509,287,465,691,577,487,167,172,181,580,741,635,754,526,650,751,716,714,701,478
5277,510,250,530,649,663,589,164,229,177,543,772,660,774,597,779,857,764,724,701,505
5278,485,199,518,561,720,563,142,253,153,532,719,623,763,632,744,909,700,795,753,529
5279,465,172,585,619,713,626,123,243,107,536,772,713,722,600,746,936,707,870,752,586
5280,400,206,715,714,751,584,125,230,105,619,694,758,758,571,743,857,725,963,770,570
5281,389,209,754,693,752,590,119,249,110,690,702,769,727,531,685,782,772,950,760,580
5282,414,204,750,642,757,577,123,247,131,690,751,764,707,600,708,780,800,882,756,626
5283,384,226,730,615,781,598,118,252,181,694,756,764,700,626,669,805,795,824,769,654
5284,399,243,744,590,763,642,120,240,170,709,766,762,758,619,735,780,791,767,778,651
5285,416,223,717,593,743,654,118,260,182,693,719,764,746,661,752,760,782,835,776,656
5286,418,137,673,656,528,527,87,212,145,576,700,713,605,686,790,781,714,817,748,595
5287,349,33,429,614,415,379,76,182,63,439,575,512,540,471,561,315,604,747,640,406
5288,295,16,251,471,417,295,68,175,33,378,435,452,503,334,402,253,565,645,565,302
5289,312,13,205,472,358,242,68,178,37,356,367,386,485,355,373,228,527,549,474,220
5290,277,9,205,471,328,253,64,183,32,332,350,339,480,338,342,257,477,465,493,178
5291,277,13,216,300,299,261,74,178,28,273,330,327,453,316,346,262,445,414,534,171
5292,275,13,228,226,297,260,68,168,24,286,348,337,475,302,356,282,462,404,569,174
5293,273,21,233,261,281,277,84,167,29,284,362,345,445,322,379,310,466,435,572,198
5294,268,26,223,302,295,281,94,159,31,325,352,363,463,306,367,310,462,452,573,234
5295,285,33,240,346,301,273,98,145,35,342,355,367,518,305,374,335,451,443,573,235
5296,269,35,242,378,300,265,98,144,39,351,359,395,512,312,358,360,449,435,590,257
5297,293,46,241,417,318,275,95,143,46,345,372,381,545,295,373,381,468,457,585,261
5298,345,69,278,552,358,320,129,141,72,426,439,423,656,329,410,492,543,526,606,300
5299,463,218,359,648,439,381,152,140,130,539,577,521,672,375,493,601,557,629,635,370
5300,519,287,468,696,559,482,170,178,185,583,732,637,745,514,650,745,708,730,699,491
5301,522,245,533,649,636,583,166,233,176,547,768,665,766,584,783,853,750,737,701,517
5302,488,198,527,557,679,561,149,258,153,530,720,628,748,631,749,906,699,801,757,543
5303,477,176,600,627,691,619,127,246,107,546,768,721,703,608,753,930,700,873,768,594
5304,406,209,707,711,723,567,128,232,107,636,697,759,740,582,762,857,726,962,773,571
5305,405,207,750,687,725,578,124,256,112,706,703,766,710,539,705,788,763,951,770,596
5306,437,202,744,644,743,577,126,252,132,704,753,760,688,611,728,787,785,881,772,638
5307,411,221,726,612,766,597,123,252,182,710,762,759,682,622,690,810,776,827,782,664
5308,422,238,741,588,760,639,125,244,166,724,770,757,730,615,751,780,769,768,783,660
5309,437,218,717,593,726,643,123,261,179,711,719,763,725,650,763,759,770,837,787,665
5310,434,138,670,661,511,530,93,217,143,591,703,718,589,651,789,782,717,820,743,602
5311,366,33,437,620,407,381,80,185,66,449,587,508,534,452,571,332,596,747,647,413
5312,308,16,254,481,407,298,75,180,36,390,448,456,485,335,419,249,542,648,569,297
5313,325,13,208,480,335,249,72,182,39,360,378,386,477,365,383,231,509,556,476,216
5314,287,8,212,471,327,260,65,190,33,339,360,341,480,347,356,257,463,474,485,179
5315,287,13,219,306,297,263,73,181,28,277,340,323,455,320,358,265,433,424,526,173
5316,286,13,233,228,296,259,69,171,25,292,357,332,475,298,362,275,450,418,564,180
5317,284,21,237,264,279,276,87,168,29,291,367,338,454,315,377,308,450,447,569,204
5318,284,26,228,304,289,282,97,160,32,327,354,355,471,297,370,309,441,463,567,243
5319,300,34,246,359,294,271,103,146,36,340,357,359,529,296,380,346,430,456,569,244
5320,285,36,244,392,293,263,96,145,40,351,366,383,502,306,360,372,428,444,585,262
5321,309,46,243,424,311,271,94,145,48,344,376,376,537,296,379,392,451,463,586,268
5322,366,69,280,556,352,319,128,148,73,430,433,416,643,326,405,508,531,533,605,304
5323,479,220,364,649,419,380,151,147,128,541,572,515,660,377,502,618,546,634,634,380
5324,538,287,466,693,539,481,168,182,182,584,724,624,729,518,656,753,694,724,693,501
5325,535,243,531,642,613,577,163,236,170,546,754,652,750,574,784,857,733,737,695,520
5326,499,199,530,542,653,561,148,264,149,527,712,616,737,621,746,902,677,797,751,548
5327,487,182,604,624,685,613,127,252,105,560,756,699,707,581,751,918,689,883,756,595
5328,423,211,711,702,683,563,128,241,111,647,684,739,732,556,775,858,715,964,771,569
5329,431,208,760,687,705,567,125,263,131,715,690,745,702,543,697,812,743,945,768,597
5330,465,204,750,646,724,562,127,258,157,714,742,743,692,619,730,813,767,874,773,647
5331,435,224,730,613,748,588,129,261,191,718,756,746,671,628,690,817,756,819,786,676
5332,446,241,748,589,735,626,131,251,176,730,764,739,728,617,731,805,741,763,779,677
5333,462,221,718,591,702,639,129,271,187,722,710,749,713,652,739,769,753,836,783,673
5334,458,143,684,662,506,522,97,222,139,611,700,701,567,652,775,807,712,819,755,608
5335,375,35,438,615,400,381,88,190,67,447,589,498,521,449,561,353,584,747,652,423
5336,322,16,257,483,404,298,83,188,38,385,432,444,473,320,407,261,519,650,569,307
5337,339,14,206,479,332,248,73,192,40,353,359,373,460,345,367,242,485,574,471,224
5338,300,9,220,469,324,255,67,200,34,347,338,325,461,318,337,267,440,483,480,186
5339,301,13,227,311,299,257,80,190,30,285,329,311,441,291,342,275,407,414,521,177
5340,301,13,242,226,285,248,75,178,28,307,343,318,459,271,343,292,424,430,548,186
5341,298,21,247,269,280,264,94,174,31,307,350,325,438,288,361,330,429,459,557,210
5342,298,26,233,311,298,272,100,164,33,340,336,347,455,274,347,332,414,474,552,247
5343,313,34,252,363,298,263,104,153,38,349,340,351,512,273,360,357,404,469,554,246
5344,299,36,243,386,295,254,96,154,43,354,354,372,486,280,344,390,402,457,570,264
5345,322,45,247,420,311,268,91,152,51,346,366,364,522,277,363,415,425,478,578,274
5346,372,73,282,540,349,315,126,156,75,440,419,409,628,307,391,523,505,554,599,306
5347,485,223,365,627,418,373,147,150,127,542,574,505,647,349,480,631,519,655,633,383
5348,552,283,470,674,542,469,163,185,180,592,725,607,720,485,644,766,667,743,689,502
5349,547,244,536,621,604,564,159,236,173,545,751,633,734,540,765,870,704,757,689,524
5350,514,204,539,513,633,546,148,264,152,533,708,596,727,598,734,912,648,812,744,552
5351,504,188,610,609,664,598,124,252,110,583,736,682,696,541,728,917,674,909,754,594
5352,445,215,710,684,665,551,124,237,107,674,668,724,730,533,749,861,713,987,758,573
5353,448,215,757,682,672,546,124,267,126,721,693,733,712,523,673,814,728,948,756,614
5354,480,212,748,618,693,542,126,262,149,709,747,725,688,600,707,813,754,875,763,669
5355,458,234,727,585,716,567,124,265,189,712,735,733,678,608,672,819,739,822,793,702
5356,463,248,745,557,702,606,126,257,175,712,770,726,728,581,711,807,725,764,789,700
5357,478,229,720,558,692,624,125,276,186,703,714,737,709,614,719,766,729,835,783,699
5358,470,151,684,632,512,523,97,232,138,605,698,689,548,617,755,826,686,827,739,626
5359,384,35,449,586,416,376,85,196,68,449,566,490,498,427,560,366,570,760,646,434
5360,316,17,271,464,409,298,78,193,37,386,415,435,447,313,411,268,518,651,561,318
5361,335,15,219,462,331,245,69,197,40,354,345,366,436,338,373,253,469,576,465,231
5362,298,9,233,469,323,250,65,205,36,353,323,318,437,303,335,276,412,487,471,194
5363,300,13,242,330,289,250,77,195,31,284,315,304,415,278,331,286,389,427,511,181
5364,305,13,251,225,275,245,75,183,27,305,324,308,432,258,332,302,403,439,537,189
5365,302,21,263,260,277,264,94,183,32,303,331,321,411,275,351,342,412,457,548,207
5366,302,26,249,309,286,274,100,172,37,338,317,346,431,262,335,343,407,470,537,251
5367,316,34,267,368,296,262,101,157,42,341,322,342,483,259,350,359,412,467,545,250
5368,304,36,257,386,292,248,94,160,47,354,340,359,460,271,326,402,413,454,554,268
5369,325,45,261,414,302,262,90,158,51,341,347,357,507,264,345,428,429,466,573,272
5370,378,75,301,530,345,306,125,162,83,431,399,398,622,297,375,534,511,551,594,307
5371,490,228,388,617,410,364,141,155,129,542,554,502,633,340,473,642,508,643,639,383
5372,563,276,490,666,536,457,161,191,180,580,711,594,711,481,635,771,664,742,678,503
5373,549,242,557,622,599,554,154,243,165,533,740,624,719,536,753,871,695,753,684,528
5374,521,206,562,513,631,540,149,269,137,534,677,581,716,589,723,898,640,819,733,553
5375,507,191,630,611,664,577,126,257,109,564,701,673,688,545,734,915,681,930,735,595
5376,462,221,713,684,661,529,121,245,110,653,671,719,723,534,771,852,730,999,766,579
5377,474,221,759,679,673,526,116,274,128,695,662,725,695,524,697,804,737,948,762,617
5378,504,219,749,621,693,524,124,268,152,685,748,717,681,606,734,797,750,889,759,669
5379,467,243,729,579,717,555,122,272,182,682,737,722,668,612,698,803,736,825,796,704
5380,473,257,746,561,703,604,123,263,170,686,770,715,722,587,732,788,723,775,790,710
5381,479,238,723,559,692,619,123,283,183,678,713,724,703,618,731,744,736,846,786,708
5382,469,158,687,634,519,518,93,235,136,585,696,680,540,617,757,805,701,836,743,628
5383,384,37,464,585,413,372,88,201,69,433,564,493,476,420,560,369,569,769,645,434
5384,315,18,291,463,407,294,79,199,38,369,389,438,428,313,413,277,516,655,559,326
5385,332,15,234,468,336,242,69,196,37,335,320,371,418,341,368,263,471,578,461,241
5386,292,9,240,471,311,247,63,196,31,342,297,331,416,304,330,289,416,497,470,191
5387,296,13,246,331,280,244,75,201,31,273,310,317,396,276,325,294,405,441,511,193
5388,304,13,255,230,265,237,75,186,27,284,316,315,416,250,321,313,405,446,537,188
5389,303,21,267,265,267,256,94,182,35,290,324,322,398,267,341,355,416,459,548,212
5390,305,25,253,311,278,266,98,175,40,323,312,350,422,256,324,355,408,474,534,258
5391,321,34,276,369,292,255,102,161,44,329,323,342,476,245,339,365,415,471,547,255
5392,317,36,268,381,286,239,96,163,49,347,340,357,461,258,317,411,431,462,566,285
5393,331,45,270,415,286,254,92,161,53,332,347,359,513,259,338,438,430,476,590,289
5394,386,77,310,529,337,299,126,164,87,433,400,403,622,284,367,539,503,561,596,328
5395,500,234,393,612,409,360,143,159,133,545,558,509,634,332,470,652,497,662,640,406
5396,570,280,493,662,526,449,160,196,182,579,720,607,710,475,637,766,661,751,677,523
5397,558,246,562,615,571,548,154,246,179,534,745,629,712,529,743,863,690,753,689,544
5398,530,209,572,519,616,536,143,273,139,536,670,576,709,591,716,892,624,827,732,560
5399,516,192,639,615,648,574,120,259,106,567,698,665,678,546,737,899,670,933,743,600
5400,472,222,715,690,646,537,118,249,115,660,669,716,707,538,790,837,731,1001,779,575
5401,476,221,762,680,673,539,112,278,141,699,658,719,676,542,706,784,751,950,781,616
5402,506,220,753,622,685,534,119,272,164,690,746,713,659,622,743,787,765,886,760,665
5403,470,243,734,573,710,569,118,274,191,694,736,718,648,630,703,792,741,843,790,698
5404,477,257,747,564,695,622,124,264,185,698,768,709,706,591,742,777,709,794,789,702
5405,486,237,730,564,684,634,123,282,199,699,720,719,693,624,742,728,718,849,791,706
5406,474,162,693,641,501,534,94,241,149,600,701,674,534,642,772,784,711,844,734,629
5407,393,38,469,597,404,387,88,206,74,435,566,489,467,439,564,375,570,806,642,432
5408,333,18,308,479,398,307,79,208,41,385,415,434,414,323,412,278,525,696,558,331
5409,347,15,249,484,337,252,67,208,36,328,347,369,405,351,369,265,472,601,468,247
5410,310,10,252,472,299,260,61,209,30,328,317,331,403,307,328,294,406,515,480,198
5411,313,13,258,335,266,258,74,211,29,279,334,324,393,284,324,294,420,456,539,198
5412,318,13,266,237,264,257,71,193,25,293,334,321,417,269,323,321,416,466,563,197
5413,317,22,271,272,266,267,90,190,35,297,343,322,395,282,340,363,414,480,575,219
5414,313,26,260,315,276,274,97,180,40,330,327,350,419,273,326,363,397,490,555,265
5415,326,35,277,374,279,265,99,167,43,333,342,344,474,260,342,374,403,487,563,262
5416,324,37,272,392,272,253,92,170,46,347,364,357,452,273,318,418,416,482,581,289
5417,340,46,273,429,272,265,93,168,50,331,364,359,500,274,341,452,415,488,604,293
5418,394,77,316,537,321,314,124,171,91,431,418,403,610,298,367,553,483,567,613,330
5419,509,242,409,623,408,376,142,164,139,552,575,513,627,354,471,662,494,668,652,410
5420,580,285,503,671,521,455,158,201,184,584,739,613,701,490,639,773,665,749,683,524
5421,570,247,570,610,564,540,151,252,175,533,759,636,705,531,729,878,681,750,690,540
5422,543,207,583,519,597,526,144,279,127,539,682,576,703,593,690,887,603,824,745,550
5423,528,192,615,618,618,570,119,265,86,575,712,662,663,557,732,889,661,923,742,582
5424,484,223,697,693,630,550,117,257,110,664,682,708,698,561,787,827,720,1006,774,562
5425,485,221,749,682,659,545,112,285,139,700,664,714,678,556,708,773,741,958,790,594
5426,513,219,750,622,677,553,119,280,160,689,734,705,658,646,747,765,770,883,760,646
5427,477,242,730,570,700,587,117,277,174,695,728,709,643,651,711,770,744,835,803,680
5428,497,257,733,560,683,632,124,269,175,699,761,702,700,595,758,749,714,813,787,688
5429,496,238,710,564,677,633,123,282,190,706,707,715,690,618,747,715,710,844,788,697
5430,500,163,669,641,488,544,91,246,148,609,702,667,537,631,784,765,703,850,744,618
5431,412,37,477,598,401,397,87,214,80,435,595,488,464,459,566,385,566,798,649,429
5432,352,18,318,477,384,313,79,216,40,387,438,428,418,326,417,278,507,696,568,331
5433,346,15,254,485,321,250,65,215,30,327,365,360,413,353,370,267,471,597,470,248
5434,312,9,258,473,286,258,58,217,26,326,328,323,408,309,331,294,382,500,489,191
5435,318,13,264,336,252,263,70,219,26,282,340,318,398,283,326,297,402,461,544,193
5436,322,13,271,236,248,253,67,199,23,291,341,314,418,280,322,323,401,472,575,186
5437,318,21,279,272,251,265,81,190,32,302,350,316,391,293,340,368,411,486,590,210
5438,315,25,266,315,260,274,86,184,38,336,334,342,423,284,326,367,396,482,573,256
5439,326,33,284,367,265,263,88,169,42,340,348,338,481,283,341,377,403,497,582,256
5440,326,34,277,379,257,251,81,173,44,350,371,344,460,295,317,421,418,488,594,283
5441,341,44,279,415,257,258,83,168,50,332,362,349,507,289,337,457,400,500,621,287
5442,394,74,322,519,312,311,113,171,93,438,405,388,616,312,363,556,472,574,629,325
5443,500,246,414,624,401,376,132,165,139,550,570,510,634,368,468,661,488,668,670,406
5444,576,290,509,670,509,457,148,203,187,580,735,605,703,495,641,768,671,738,697,515
5445,566,246,571,616,557,544,144,256,173,526,754,631,705,529,724,872,667,750,693,534
5446,543,208,593,531,580,532,138,278,128,524,681,573,702,604,700,876,589,815,748,549
5447,531,187,611,618,618,600,115,264,87,578,710,660,658,572,746,879,645,936,738,570
5448,493,220,689,693,634,558,112,251,110,653,666,704,693,585,802,823,708,1002,769,549
5449,491,217,743,681,674,543,111,280,140,685,634,708,678,591,726,775,730,956,787,584
5450,506,215,769,633,687,548,117,276,163,674,708,700,653,666,765,772,758,871,763,651
5451,475,239,743,581,708,580,117,275,179,689,697,710,642,647,740,778,732,823,806,688
5452,495,255,737,571,679,620,122,266,180,694,731,700,700,587,781,740,709,800,786,691
5453,495,235,695,576,682,630,121,281,191,700,671,708,690,600,768,716,699,831,793,696
5454,489,160,655,639,502,552,90,244,149,607,662,667,540,617,795,756,686,853,740,615
5455,408,37,465,597,407,395,86,210,80,427,574,486,460,478,582,400,537,787,647,438
5456,359,17,325,494,389,310,78,213,39,378,420,426,413,336,428,290,477,696,574,339
5457,348,15,263,486,329,249,63,210,30,322,352,358,410,360,380,272,445,584,493,254
5458,313,9,265,476,305,256,57,211,26,329,315,323,403,318,339,303,357,482,503,197
5459,313,13,271,340,262,263,70,213,26,275,329,321,390,290,332,311,391,438,548,201
5460,314,13,278,249,257,250,67,192,23,283,330,320,411,290,325,339,388,448,583,189
5461,306,20,284,287,260,264,80,185,32,288,334,323,384,296,345,380,397,472,599,209
5462,305,23,274,320,270,276,85,180,38,321,312,347,417,287,332,377,387,468,586,262
5463,308,33,292,380,276,263,86,164,42,324,329,344,473,285,343,397,388,488,589,265
5464,313,34,285,387,268,252,80,168,44,337,348,350,452,297,320,435,405,475,610,289
5465,325,44,290,423,268,259,80,165,49,322,337,357,502,291,341,474,386,479,637,293
5466,389,72,330,528,327,305,110,166,94,425,382,394,609,315,363,565,456,558,643,338
5467,485,240,414,631,406,374,134,162,138,551,549,513,622,374,477,677,472,652,683,420
5468,556,281,509,669,528,454,150,200,186,587,726,610,693,503,643,769,670,720,707,526
5469,558,240,569,610,572,541,141,251,176,524,722,631,700,546,737,868,662,732,695,540
5470,535,204,588,532,577,545,140,271,140,535,671,570,696,602,727,870,578,802,748,558
5471,534,182,607,620,611,615,114,261,110,577,682,651,675,570,759,869,640,931,732,585
5472,499,216,681,693,630,566,107,245,112,650,636,696,704,587,829,812,705,1001,772,553
5473,491,213,733,684,670,547,108,270,146,688,600,704,687,606,756,768,725,952,790,588
5474,509,213,760,630,681,552,115,269,167,677,711,698,661,681,786,765,753,860,765,656
